FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260805,237933344,gw42,0,NOANSWER,,05/08/2026 13:16:13,01/01/2000 00:00:00,05/08/2026 13:16:43,K,3
20260805,237933345,gw42,0,NOANSWER,,05/08/2026 13:16:13,01/01/2000 00:00:00,05/08/2026 13:16:43,K,3
20260805,237933346,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:13,05/08/2026 13:16:27,05/08/2026 13:16:49,K,3
20260805,237933357,gw42,0,NOANSWER,,05/08/2026 13:16:14,01/01/2000 00:00:00,05/08/2026 13:16:44,K,3
20260805,237933366,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:15,05/08/2026 13:16:36,05/08/2026 13:16:49,K,3
20260805,237933368,SPX_GSM6_GW6,0,BUSY,,05/08/2026 13:16:15,01/01/2000 00:00:00,05/08/2026 13:16:31,K,3
20260805,237933373,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:15,05/08/2026 13:17:01,05/08/2026 13:17:14,K,3
20260805,237933374,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:16:16,01/01/2000 00:00:00,05/08/2026 13:16:44,K,3
20260805,237933375,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:16,05/08/2026 13:16:35,05/08/2026 13:16:59,K,3
20260805,237933376,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:16:16,01/01/2000 00:00:00,05/08/2026 13:16:39,K,3
20260805,237933377,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:16:16,01/01/2000 00:00:00,05/08/2026 13:16:51,K,3
20260805,237933379,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:17,05/08/2026 13:16:52,05/08/2026 13:17:14,K,3
20260805,237933381,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:17,05/08/2026 13:16:27,05/08/2026 13:16:40,K,3
20260805,237933385,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:18,05/08/2026 13:16:41,05/08/2026 13:16:55,K,3
20260805,237933386,SPX_GSM14_GW14,0,BUSY,,05/08/2026 13:16:18,01/01/2000 00:00:00,05/08/2026 13:16:42,K,3
20260805,237933387,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 13:16:18,01/01/2000 00:00:00,05/08/2026 13:16:48,K,3
20260805,237933388,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:16:18,01/01/2000 00:00:00,05/08/2026 13:16:35,K,3
20260805,237933389,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:18,05/08/2026 13:16:51,05/08/2026 13:17:04,K,3
20260805,237933392,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:19,05/08/2026 13:16:30,05/08/2026 13:16:53,K,3
20260805,237933393,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:19,05/08/2026 13:16:41,05/08/2026 13:16:54,K,3
20260805,237933395,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:19,05/08/2026 13:16:45,05/08/2026 13:16:58,K,3
20260805,237933398,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:16:20,01/01/2000 00:00:00,05/08/2026 13:16:50,K,3
20260805,237933400,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:16:20,01/01/2000 00:00:00,05/08/2026 13:16:50,K,3
20260805,237933404,gw22,0,NOANSWER,,05/08/2026 13:16:20,01/01/2000 00:00:00,05/08/2026 13:16:49,K,3
20260805,237933405,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:20,05/08/2026 13:16:43,05/08/2026 13:17:00,K,3
20260805,237933411,gw22,0,NOANSWER,,05/08/2026 13:16:21,01/01/2000 00:00:00,05/08/2026 13:16:50,K,3
20260805,237933412,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:22,05/08/2026 13:16:34,05/08/2026 13:16:58,K,3
20260805,237933436,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:25,05/08/2026 13:16:40,05/08/2026 13:17:00,K,3
20260805,237933437,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:26,05/08/2026 13:16:50,05/08/2026 13:17:17,K,3
20260805,237933439,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:27,05/08/2026 13:16:31,05/08/2026 13:16:58,K,3
20260805,237933440,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:27,05/08/2026 13:16:30,05/08/2026 13:16:42,K,3
20260805,237933441,SPX_GSM18_GW18_4G," Maria Julieta",200092,ANSWER,AGENT,05/08/2026 13:16:27,05/08/2026 13:16:52,0000,K
20260805,237933442,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 13:16:27,01/01/2000 00:00:00,05/08/2026 13:16:57,K,3
20260805,237933443,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:27,05/08/2026 13:16:55,05/08/2026 13:17:15,K,3
20260805,237933444,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 13:16:27,01/01/2000 00:00:00,05/08/2026 13:16:57,K,3
20260805,237933446,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 13:16:27,01/01/2000 00:00:00,05/08/2026 13:17:04,K,3
20260805,237933447,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:27,05/08/2026 13:17:00,05/08/2026 13:17:16,K,3
20260805,237933450,gw26,0,NOANSWER,,05/08/2026 13:16:28,01/01/2000 00:00:00,05/08/2026 13:16:57,K,3
20260805,237933454,gw26,0,NOANSWER,,05/08/2026 13:16:29,01/01/2000 00:00:00,05/08/2026 13:16:58,K,3
20260805,237933455,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:29,05/08/2026 13:16:54,05/08/2026 13:17:19,K,3
20260805,237933460,gw42,0,NOANSWER,,05/08/2026 13:16:30,01/01/2000 00:00:00,05/08/2026 13:16:40,K,3
20260805,237933461,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:31,05/08/2026 13:16:52,05/08/2026 13:17:18,K,3
20260805,237933462,gw42,0,NOANSWER,,05/08/2026 13:16:31,01/01/2000 00:00:00,05/08/2026 13:17:01,K,3
20260805,237933463,gw42,0,NOANSWER,,05/08/2026 13:16:31,01/01/2000 00:00:00,05/08/2026 13:17:01,K,3
20260805,237933464,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:31,05/08/2026 13:16:59,05/08/2026 13:17:23,K,3
20260805,237933465,gw42,0,NOANSWER,,05/08/2026 13:16:31,01/01/2000 00:00:00,05/08/2026 13:17:01,K,3
20260805,237933466,gw42,0,NOANSWER,,05/08/2026 13:16:31,01/01/2000 00:00:00,05/08/2026 13:17:01,K,3
20260805,237933468,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:32,05/08/2026 13:17:14,05/08/2026 13:17:29,K,3
20260805,237933469,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:32,05/08/2026 13:17:02,05/08/2026 13:17:14,K,3
20260805,237933471,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:16:32,01/01/2000 00:00:00,05/08/2026 13:17:02,K,3
20260805,237933472,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:16:32,01/01/2000 00:00:00,05/08/2026 13:17:08,K,3
20260805,237933474,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:16:33,01/01/2000 00:00:00,05/08/2026 13:16:54,K,3
20260805,237933475,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:33,05/08/2026 13:16:51,05/08/2026 13:17:08,K,3
20260805,237933476,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 13:16:33,01/01/2000 00:00:00,05/08/2026 13:17:03,K,3
20260805,237933477,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 13:16:33,01/01/2000 00:00:00,05/08/2026 13:17:03,K,3
20260805,237933479,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 13:16:33,01/01/2000 00:00:00,05/08/2026 13:16:50,K,3
20260805,237933480,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:33,05/08/2026 13:16:59,05/08/2026 13:17:10,K,3
20260805,237933483,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 13:16:33,01/01/2000 00:00:00,05/08/2026 13:17:03,K,3
20260805,237933484,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:16:33,01/01/2000 00:00:00,05/08/2026 13:17:03,K,3
20260805,237933486,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:16:34,01/01/2000 00:00:00,05/08/2026 13:17:04,K,3
20260805,237933490,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:16:34,01/01/2000 00:00:00,05/08/2026 13:17:04,K,3
20260805,237933492,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:16:34,01/01/2000 00:00:00,05/08/2026 13:17:05,K,3
20260805,237933493,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:16:35,01/01/2000 00:00:00,05/08/2026 13:17:05,K,3
20260805,237933494,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:35,05/08/2026 13:17:00,05/08/2026 13:17:13,K,3
20260805,237933495,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:16:35,01/01/2000 00:00:00,05/08/2026 13:17:05,K,3
20260805,237933498,gw22,0,BUSY,,05/08/2026 13:16:36,01/01/2000 00:00:00,05/08/2026 13:17:06,K,3
20260805,237933499,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:36,05/08/2026 13:16:49,05/08/2026 13:17:15,K,3
20260805,237933500,gw22,0,BUSY,,05/08/2026 13:16:36,01/01/2000 00:00:00,05/08/2026 13:17:06,K,3
20260805,237933508,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:37,05/08/2026 13:16:48,05/08/2026 13:17:10,K,3
20260805,237933518,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:37,05/08/2026 13:17:05,05/08/2026 13:17:39,K,3
20260805,237933522,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:38,05/08/2026 13:17:07,05/08/2026 13:17:36,K,3
20260805,237933524,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:38,05/08/2026 13:16:48,05/08/2026 13:17:17,K,3
20260805,237933525,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:16:39,01/01/2000 00:00:00,05/08/2026 13:16:51,K,3
20260805,237933529,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 13:16:39,01/01/2000 00:00:00,05/08/2026 13:17:09,K,3
20260805,237933531,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:39,05/08/2026 13:16:57,05/08/2026 13:17:17,K,3
20260805,237933534,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:16:40,01/01/2000 00:00:00,05/08/2026 13:17:10,K,3
20260805,237933536,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:40,05/08/2026 13:17:07,05/08/2026 13:17:27,K,3
20260805,237933538,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:16:41,01/01/2000 00:00:00,05/08/2026 13:16:48,K,3
20260805,237933541,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 13:16:41,01/01/2000 00:00:00,05/08/2026 13:17:11,K,3
20260805,237933543,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 13:16:42,01/01/2000 00:00:00,05/08/2026 13:17:23,K,3
20260805,237933544,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 13:16:42,01/01/2000 00:00:00,05/08/2026 13:17:20,K,3
20260805,237933546,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:42,05/08/2026 13:16:56,05/08/2026 13:17:16,K,3
20260805,237933548,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:43,05/08/2026 13:16:52,05/08/2026 13:17:16,K,3
20260805,237933550,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:43,05/08/2026 13:17:21,05/08/2026 13:17:46,K,3
20260805,237933551,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 13:16:43,01/01/2000 00:00:00,05/08/2026 13:17:20,K,3
20260805,237933558,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 13:16:44,01/01/2000 00:00:00,05/08/2026 13:17:30,K,3
20260805,237933559,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:44,05/08/2026 13:17:05,05/08/2026 13:17:27,K,3
20260805,237933562,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:45,05/08/2026 13:17:04,05/08/2026 13:17:32,K,3
20260805,237933564,gw26,0,BUSY,,05/08/2026 13:16:45,01/01/2000 00:00:00,05/08/2026 13:17:16,K,3
20260805,237933571,gw42,0,NOANSWER,,05/08/2026 13:16:47,01/01/2000 00:00:00,05/08/2026 13:17:17,K,3
20260805,237933574,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:16:48,01/01/2000 00:00:00,05/08/2026 13:17:06,K,3
20260805,237933577,gw42,0,NOANSWER,,05/08/2026 13:16:49,01/01/2000 00:00:00,05/08/2026 13:17:20,K,3
20260805,237933579,gw42,0,NOANSWER,,05/08/2026 13:16:49,01/01/2000 00:00:00,05/08/2026 13:17:19,K,3
20260805,237933584,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:50,05/08/2026 13:16:58,05/08/2026 13:17:25,K,3
20260805,237933585,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:16:50,01/01/2000 00:00:00,05/08/2026 13:17:03,K,3
20260805,237933586,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:16:50,01/01/2000 00:00:00,05/08/2026 13:17:08,K,3
20260805,237933589,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 13:16:51,01/01/2000 00:00:00,05/08/2026 13:17:08,K,3
20260805,237933592,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:51,05/08/2026 13:16:59,05/08/2026 13:17:10,K,3
20260805,237933593,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 13:16:51,01/01/2000 00:00:00,05/08/2026 13:17:28,K,3
20260805,237933595,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:51,05/08/2026 13:17:32,05/08/2026 13:17:55,K,3
20260805,237933596,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 13:16:51,01/01/2000 00:00:00,05/08/2026 13:17:33,K,3
20260805,237933601,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:16:52,01/01/2000 00:00:00,05/08/2026 13:17:23,K,3
20260805,237933604,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:16:52,01/01/2000 00:00:00,05/08/2026 13:17:23,K,3
20260805,237933612,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:54,05/08/2026 13:17:21,05/08/2026 13:17:34,K,3
20260805,237933618,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:16:54,01/01/2000 00:00:00,05/08/2026 13:17:24,K,3
20260805,237933625,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:16:55,01/01/2000 00:00:00,05/08/2026 13:17:25,K,3
20260805,237933626,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:16:55,01/01/2000 00:00:00,05/08/2026 13:17:25,K,3
20260805,237933629,gw22,0,NOANSWER,,05/08/2026 13:16:56,01/01/2000 00:00:00,05/08/2026 13:17:25,K,3
20260805,237933634,gw22,0,BUSY,,05/08/2026 13:16:57,01/01/2000 00:00:00,05/08/2026 13:17:27,K,3
20260805,237933638,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:16:57,05/08/2026 13:17:01,05/08/2026 13:17:27,K,3
20260805,237933643,gw22,0,NOANSWER,,05/08/2026 13:16:59,01/01/2000 00:00:00,05/08/2026 13:17:28,K,3
20260805,237933646,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 13:16:59,01/01/2000 00:00:00,05/08/2026 13:17:29,K,3
20260805,237933647,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:16:59,01/01/2000 00:00:00,05/08/2026 13:17:29,K,3
20260805,237933651,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 13:17:00,01/01/2000 00:00:00,05/08/2026 13:17:30,K,3
20260805,237933658,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:00,05/08/2026 13:17:13,05/08/2026 13:17:37,K,3
20260805,237933659,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:00,05/08/2026 13:17:08,05/08/2026 13:17:31,K,3
20260805,237933661,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 13:17:00,01/01/2000 00:00:00,05/08/2026 13:17:37,K,3
20260805,237933663,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:01,05/08/2026 13:17:11,05/08/2026 13:17:32,K,3
20260805,237933666,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 13:17:01,01/01/2000 00:00:00,05/08/2026 13:17:37,K,3
20260805,237933667,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 13:17:01,01/01/2000 00:00:00,05/08/2026 13:17:37,K,3
20260805,237933668,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 13:17:01,01/01/2000 00:00:00,05/08/2026 13:17:41,K,3
20260805,237933670,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:02,05/08/2026 13:17:30,05/08/2026 13:17:59,K,3
20260805,237933671,gw26,0,NOANSWER,,05/08/2026 13:17:02,01/01/2000 00:00:00,05/08/2026 13:17:32,K,3
20260805,237933676,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:03,05/08/2026 13:17:31,05/08/2026 13:17:58,K,3
20260805,237933678,gw26,0,NOANSWER,,05/08/2026 13:17:03,01/01/2000 00:00:00,05/08/2026 13:17:33,K,3
20260805,237933679,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:03,05/08/2026 13:17:23,05/08/2026 13:17:49,K,3
20260805,237933682,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:04,05/08/2026 13:17:18,05/08/2026 13:17:39,K,3
20260805,237933684,gw26,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:17:05,01/01/2000 00:00:00,05/08/2026 13:17:30,K,3
20260805,237933686,gw26,0,NOANSWER,,05/08/2026 13:17:05,01/01/2000 00:00:00,05/08/2026 13:17:35,K,3
20260805,237933689,gw26,0,NOANSWER,,05/08/2026 13:17:05,01/01/2000 00:00:00,05/08/2026 13:17:35,K,3
20260805,237933691,gw42,0,NOANSWER,,05/08/2026 13:17:05,01/01/2000 00:00:00,05/08/2026 13:17:35,K,3
20260805,237933693,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:05,05/08/2026 13:17:19,05/08/2026 13:17:43,K,3
20260805,237933695,gw42,0,NOANSWER,,05/08/2026 13:17:06,01/01/2000 00:00:00,05/08/2026 13:17:36,K,3
20260805,237933698,gw42,0,NOANSWER,,05/08/2026 13:17:06,01/01/2000 00:00:00,05/08/2026 13:17:36,K,3
20260805,237933699,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:17:06,01/01/2000 00:00:00,05/08/2026 13:17:24,K,3
20260805,237933700,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:06,05/08/2026 13:17:14,05/08/2026 13:17:37,K,3
20260805,237933702,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:17:06,01/01/2000 00:00:00,05/08/2026 13:17:27,K,3
20260805,237933706,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:07,05/08/2026 13:17:35,05/08/2026 13:17:59,K,3
20260805,237933708,SPX_GSM6_GW6,0,REJECTED,,05/08/2026 13:17:07,01/01/2000 00:00:00,05/08/2026 13:17:07,K,3
20260805,237933710,SPX_GSM14_GW14,0,BUSY,,05/08/2026 13:17:07,01/01/2000 00:00:00,05/08/2026 13:17:31,K,3
20260805,237933712,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:08,05/08/2026 13:17:34,05/08/2026 13:17:55,K,3
20260805,237933714,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 13:17:08,01/01/2000 00:00:00,05/08/2026 13:17:26,K,3
20260805,237933716,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:09,05/08/2026 13:17:31,05/08/2026 13:17:55,K,3
20260805,237933718,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 13:17:09,01/01/2000 00:00:00,05/08/2026 13:17:30,K,3
20260805,237933722,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:17:09,01/01/2000 00:00:00,05/08/2026 13:17:39,K,3
20260805,237933723,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:09,05/08/2026 13:17:26,05/08/2026 13:17:39,K,3
20260805,237933724,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 13:17:09,01/01/2000 00:00:00,05/08/2026 13:17:40,K,3
20260805,237933729,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:11,05/08/2026 13:17:28,05/08/2026 13:17:41,K,3
20260805,237933730,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:17:11,01/01/2000 00:00:00,05/08/2026 13:17:41,K,3
20260805,237933731,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:11,05/08/2026 13:17:27,05/08/2026 13:17:40,K,3
20260805,237933733,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:12,05/08/2026 13:17:29,05/08/2026 13:17:42,K,3
20260805,237933734,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 13:17:12,01/01/2000 00:00:00,05/08/2026 13:17:42,K,3
20260805,237933737,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:13,05/08/2026 13:17:40,05/08/2026 13:18:05,K,3
20260805,237933741,gw22,0,NOANSWER,,05/08/2026 13:17:14,01/01/2000 00:00:00,05/08/2026 13:17:44,K,3
20260805,237933746,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:15,05/08/2026 13:17:31,05/08/2026 13:18:00,K,3
20260805,237933747,gw22,0,NOANSWER,,05/08/2026 13:17:15,01/01/2000 00:00:00,05/08/2026 13:17:45,K,3
20260805,237933748,gw22,0,NOANSWER,,05/08/2026 13:17:15,01/01/2000 00:00:00,05/08/2026 13:17:45,K,3
20260805,237933751,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 13:17:16,01/01/2000 00:00:00,05/08/2026 13:17:46,K,3
20260805,237933753,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:16,05/08/2026 13:17:39,05/08/2026 13:18:02,K,3
20260805,237933756,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:17,05/08/2026 13:17:22,05/08/2026 13:17:47,K,3
20260805,237933762,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 13:17:18,01/01/2000 00:00:00,05/08/2026 13:17:55,K,3
20260805,237933764,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:18,05/08/2026 13:17:39,05/08/2026 13:18:01,K,3
20260805,237933765,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:17:18,01/01/2000 00:00:00,05/08/2026 13:17:29,K,3
20260805,237933767,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 13:17:18,01/01/2000 00:00:00,05/08/2026 13:17:56,K,3
20260805,237933768,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:18,05/08/2026 13:17:55,05/08/2026 13:18:17,K,3
20260805,237933770,SPX_GSM13_GW13,0,BUSY,,05/08/2026 13:17:19,01/01/2000 00:00:00,05/08/2026 13:18:01,K,3
20260805,237933771,gw26,0,NOANSWER,,05/08/2026 13:17:19,01/01/2000 00:00:00,05/08/2026 13:17:49,K,3
20260805,237933773,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:20,05/08/2026 13:17:41,05/08/2026 13:18:03,K,3
20260805,237933775,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:20,05/08/2026 13:17:42,05/08/2026 13:18:05,K,3
20260805,237933776,gw42," Sofia Valentina",200092,ANSWER,AGENT,05/08/2026 13:17:20,05/08/2026 13:17:30,0000,K
20260805,237933777,gw42,0,NOANSWER,,05/08/2026 13:17:21,01/01/2000 00:00:00,05/08/2026 13:17:51,K,3
20260805,237933779,gw42,0,NOANSWER,,05/08/2026 13:17:21,01/01/2000 00:00:00,05/08/2026 13:17:51,K,3
20260805,237933781,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:17:21,01/01/2000 00:00:00,05/08/2026 13:17:43,K,3
20260805,237933786,gw42,0,NOANSWER,,05/08/2026 13:17:24,01/01/2000 00:00:00,05/08/2026 13:17:55,K,3
20260805,237933787,gw42,0,NOANSWER,,05/08/2026 13:17:24,01/01/2000 00:00:00,05/08/2026 13:17:54,K,3
20260805,237933789,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:24,05/08/2026 13:17:51,05/08/2026 13:18:04,K,3
20260805,237933790,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 13:17:24,01/01/2000 00:00:00,05/08/2026 13:17:37,K,3
20260805,237933793,SPX_GSM6_GW6," Mauricio",200092,ANSWER,AGENT,05/08/2026 13:17:25,05/08/2026 13:17:39,0000,K
20260805,237933794,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 13:17:25,05/08/2026 13:17:46,05/08/2026 13:17:59,K,3
20260805,237933795,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:17:25,01/01/2000 00:00:00,05/08/2026 13:18:02,K,3
20260805,237933797,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 13:17:26,01/01/2000 00:00:00,05/08/2026 13:17:57,K,3
20260805,237933799,SPX_GSM14_GW14,0,CONGESTION,,05/08/2026 13:17:26,01/01/2000 00:00:00,05/08/2026 13:17:41,K,3
20260805,237933800,SPX_GSM14_GW14,0,BUSY,,05/08/2026 13:17:26,01/01/2000 00:00:00,05/08/2026 13:17:46,K,3
