FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260807,238308838,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:12,07/08/2026 11:40:32,07/08/2026 11:40:58,K,3
20260807,238308839,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:40:12,01/01/2000 00:00:00,07/08/2026 11:40:36,K,3
20260807,238308840,gw22,0,NOANSWER,,07/08/2026 11:40:12,01/01/2000 00:00:00,07/08/2026 11:40:42,K,3
20260807,238308841,gw22,0,NOANSWER,,07/08/2026 11:40:12,01/01/2000 00:00:00,07/08/2026 11:40:13,K,3
20260807,238308842,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:40:12,01/01/2000 00:00:00,07/08/2026 11:40:42,K,3
20260807,238308843,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:40:12,01/01/2000 00:00:00,07/08/2026 11:40:50,K,3
20260807,238308844,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:12,07/08/2026 11:40:33,07/08/2026 11:41:01,K,3
20260807,238308845,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:40:12,01/01/2000 00:00:00,07/08/2026 11:40:42,K,3
20260807,238308846,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:40:12,01/01/2000 00:00:00,07/08/2026 11:40:50,K,3
20260807,238308847,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:40:12,01/01/2000 00:00:00,07/08/2026 11:40:42,K,3
20260807,238308848,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:12,07/08/2026 11:40:49,07/08/2026 11:41:10,K,3
20260807,238308849,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:12,07/08/2026 11:40:31,07/08/2026 11:40:55,K,3
20260807,238308850,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:40:12,01/01/2000 00:00:00,07/08/2026 11:40:25,K,3
20260807,238308851,gw26,0,NOANSWER,,07/08/2026 11:40:12,01/01/2000 00:00:00,07/08/2026 11:40:42,K,3
20260807,238308852,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:12,07/08/2026 11:40:26,07/08/2026 11:40:49,K,3
20260807,238308853,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:12,07/08/2026 11:40:54,07/08/2026 11:41:19,K,3
20260807,238308854,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:40:12,01/01/2000 00:00:00,07/08/2026 11:40:42,K,3
20260807,238308856,gw22,0,BUSY,,07/08/2026 11:40:13,01/01/2000 00:00:00,07/08/2026 11:40:44,K,3
20260807,238308858,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:13,07/08/2026 11:40:19,07/08/2026 11:40:43,K,3
20260807,238308859,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:40:13,01/01/2000 00:00:00,07/08/2026 11:40:44,K,3
20260807,238308863,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:40:14,01/01/2000 00:00:00,07/08/2026 11:40:44,K,3
20260807,238308867,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:40:14,01/01/2000 00:00:00,07/08/2026 11:40:44,K,3
20260807,238308873,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:15,07/08/2026 11:40:29,07/08/2026 11:40:53,N,3
20260807,238308879,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:18,07/08/2026 11:40:38,07/08/2026 11:41:07,K,3
20260807,238308882,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:19,07/08/2026 11:40:34,07/08/2026 11:41:04,K,3
20260807,238308884,SPX_GSM14_GW14," Sofia",200091,ANSWER,AGENT,07/08/2026 11:40:19,07/08/2026 11:40:32,0000,K
20260807,238308890,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:40:20,01/01/2000 00:00:00,07/08/2026 11:40:49,K,3
20260807,238308891,gw22,0,BUSY,,07/08/2026 11:40:20,01/01/2000 00:00:00,07/08/2026 11:40:50,K,3
20260807,238308893,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:21,07/08/2026 11:40:34,07/08/2026 11:41:00,K,3
20260807,238308897,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:21,07/08/2026 11:40:43,07/08/2026 11:41:00,K,3
20260807,238308902,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:40:22,01/01/2000 00:00:00,07/08/2026 11:40:44,K,3
20260807,238308909,gw42,0,NOANSWER,,07/08/2026 11:40:24,01/01/2000 00:00:00,07/08/2026 11:40:53,K,3
20260807,238308911,IplanPrefix,0,NOANSWER,,07/08/2026 11:40:24,01/01/2000 00:00:00,07/08/2026 11:40:54,N,3
20260807,238308913,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:25,07/08/2026 11:40:33,07/08/2026 11:41:03,N,3
20260807,238308914,SPX_GSM13_GW13," Pamela",0,ANSWER,AGENT,07/08/2026 11:40:25,07/08/2026 11:40:47,0000,K
20260807,238308945,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:40:32,01/01/2000 00:00:00,07/08/2026 11:41:01,K,3
20260807,238308955,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:40:34,01/01/2000 00:00:00,07/08/2026 11:41:14,K,3
20260807,238309054,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:40:58,01/01/2000 00:00:00,07/08/2026 11:41:29,K,3
20260807,238309055,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:58,07/08/2026 11:41:03,07/08/2026 11:41:32,K,3
20260807,238309056,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:40:58,01/01/2000 00:00:00,07/08/2026 11:41:28,K,3
20260807,238309058,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:58,07/08/2026 11:41:24,07/08/2026 11:41:48,K,3
20260807,238309059,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:40:58,01/01/2000 00:00:00,07/08/2026 11:41:28,K,3
20260807,238309060,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:58,07/08/2026 11:41:24,07/08/2026 11:41:50,K,3
20260807,238309061,gw22,0,NOANSWER,,07/08/2026 11:40:58,01/01/2000 00:00:00,07/08/2026 11:41:28,K,3
20260807,238309062,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:58,07/08/2026 11:41:15,07/08/2026 11:41:44,K,3
20260807,238309063,gw22,0,NOANSWER,,07/08/2026 11:40:58,01/01/2000 00:00:00,07/08/2026 11:41:28,K,3
20260807,238309064,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:58,07/08/2026 11:41:13,07/08/2026 11:41:38,K,3
20260807,238309065,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:40:58,01/01/2000 00:00:00,07/08/2026 11:41:28,K,3
20260807,238309066,gw22,0,NOANSWER,,07/08/2026 11:40:58,01/01/2000 00:00:00,07/08/2026 11:40:59,K,3
20260807,238309067,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:58,07/08/2026 11:41:07,07/08/2026 11:41:34,K,3
20260807,238309068,gw22,0,BUSY,,07/08/2026 11:40:58,01/01/2000 00:00:00,07/08/2026 11:41:29,K,3
20260807,238309069,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:40:58,01/01/2000 00:00:00,07/08/2026 11:41:29,K,3
20260807,238309070,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:40:59,01/01/2000 00:00:00,07/08/2026 11:40:59,K,3
20260807,238309071,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:40:59,01/01/2000 00:00:00,07/08/2026 11:41:29,K,3
20260807,238309075,SPX_GSM13_GW13," Nazarena",200091,ANSWER,AGENT,07/08/2026 11:40:59,07/08/2026 11:41:19,0000,K
20260807,238309072,gw22,0,NOANSWER,,07/08/2026 11:40:59,01/01/2000 00:00:00,07/08/2026 11:41:28,K,3
20260807,238309074,gw22,0,NOANSWER,,07/08/2026 11:40:59,01/01/2000 00:00:00,07/08/2026 11:40:59,K,3
20260807,238309076,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:40:59,01/01/2000 00:00:00,07/08/2026 11:41:29,K,3
20260807,238309077,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:40:59,01/01/2000 00:00:00,07/08/2026 11:41:29,K,3
20260807,238309078,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:59,07/08/2026 11:41:22,07/08/2026 11:41:40,K,3
20260807,238309079,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:59,07/08/2026 11:41:15,07/08/2026 11:41:40,K,3
20260807,238309080,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:59,07/08/2026 11:41:35,07/08/2026 11:41:55,K,3
20260807,238309081,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:59,07/08/2026 11:41:17,07/08/2026 11:41:40,K,3
20260807,238309082,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:40:59,01/01/2000 00:00:00,07/08/2026 11:41:29,K,3
20260807,238309083,gw26,0,BUSY,,07/08/2026 11:40:59,01/01/2000 00:00:00,07/08/2026 11:41:29,K,3
20260807,238309084,gw26,0,NOANSWER,,07/08/2026 11:40:59,01/01/2000 00:00:00,07/08/2026 11:41:28,K,3
20260807,238309085,gw42,0,NOANSWER,,07/08/2026 11:40:59,01/01/2000 00:00:00,07/08/2026 11:41:29,K,3
20260807,238309086,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:59,07/08/2026 11:41:20,07/08/2026 11:41:46,K,3
20260807,238309087,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:59,07/08/2026 11:41:19,07/08/2026 11:41:35,K,3
20260807,238309092,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:40:59,07/08/2026 11:41:10,07/08/2026 11:41:33,K,3
20260807,238309093,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:40:59,01/01/2000 00:00:00,07/08/2026 11:41:08,K,3
20260807,238309101,gw22," WENCESLAO IMANOL",200091,ANSWER,AGENT,07/08/2026 11:41:00,07/08/2026 11:41:26,0000,K
20260807,238309097,gw22,0,NOANSWER,,07/08/2026 11:41:00,01/01/2000 00:00:00,07/08/2026 11:41:30,K,3
20260807,238309102,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:41:00,01/01/2000 00:00:00,07/08/2026 11:41:30,K,3
20260807,238309103,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:00,07/08/2026 11:41:13,07/08/2026 11:41:33,K,3
20260807,238309105,gw26,0,NOANSWER,,07/08/2026 11:41:01,01/01/2000 00:00:00,07/08/2026 11:41:31,K,3
20260807,238309111,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:01,07/08/2026 11:41:05,07/08/2026 11:41:33,K,3
20260807,238309113,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:41:02,01/01/2000 00:00:00,07/08/2026 11:41:33,K,3
20260807,238309114,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:41:02,01/01/2000 00:00:00,07/08/2026 11:41:32,K,3
20260807,238309120,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:03,07/08/2026 11:41:39,07/08/2026 11:42:03,K,3
20260807,238309122,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:04,07/08/2026 11:41:27,07/08/2026 11:41:48,K,3
20260807,238309128,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:41:06,01/01/2000 00:00:00,07/08/2026 11:41:41,K,3
20260807,238309146,gw42,0,NOANSWER,,07/08/2026 11:41:09,01/01/2000 00:00:00,07/08/2026 11:41:39,K,3
20260807,238309150,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:10,07/08/2026 11:41:36,07/08/2026 11:41:58,K,3
20260807,238309155,gw26,0,NOANSWER,,07/08/2026 11:41:12,01/01/2000 00:00:00,07/08/2026 11:41:41,K,3
20260807,238309167,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:16,07/08/2026 11:41:56,07/08/2026 11:42:10,K,3
20260807,238309191,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:41:21,01/01/2000 00:00:00,07/08/2026 11:41:51,K,3
20260807,238309223,gw22,0,BUSY,,07/08/2026 11:41:28,01/01/2000 00:00:00,07/08/2026 11:41:58,K,3
20260807,238309227,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:41:29,01/01/2000 00:00:00,07/08/2026 11:41:59,K,3
20260807,238309228,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:41:29,01/01/2000 00:00:00,07/08/2026 11:42:07,K,3
20260807,238309233,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:30,07/08/2026 11:41:55,07/08/2026 11:42:18,K,3
20260807,238309234,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:30,07/08/2026 11:41:45,07/08/2026 11:42:14,K,3
20260807,238309235,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:30,07/08/2026 11:41:53,07/08/2026 11:42:16,K,3
20260807,238309236,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:30,07/08/2026 11:41:45,07/08/2026 11:42:03,K,3
20260807,238309237,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:30,07/08/2026 11:41:53,07/08/2026 11:42:19,K,3
20260807,238309238,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:41:30,01/01/2000 00:00:00,07/08/2026 11:42:00,K,3
20260807,238309239,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:41:30,01/01/2000 00:00:00,07/08/2026 11:42:00,K,3
20260807,238309240,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:41:30,01/01/2000 00:00:00,07/08/2026 11:41:44,K,3
20260807,238309241,gw42,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:41:30,01/01/2000 00:00:00,07/08/2026 11:41:43,K,3
20260807,238309244,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:30,07/08/2026 11:42:00,07/08/2026 11:42:18,K,3
20260807,238309245,gw22,0,NOANSWER,,07/08/2026 11:41:30,01/01/2000 00:00:00,07/08/2026 11:42:00,K,3
20260807,238309246,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:30,07/08/2026 11:41:46,07/08/2026 11:42:09,K,3
20260807,238309248,gw22,0,NOANSWER,,07/08/2026 11:41:30,01/01/2000 00:00:00,07/08/2026 11:42:00,K,3
20260807,238309252,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:41:31,01/01/2000 00:00:00,07/08/2026 11:42:01,K,3
20260807,238309254,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:41:31,01/01/2000 00:00:00,07/08/2026 11:42:01,K,3
20260807,238309255,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:41:31,01/01/2000 00:00:00,07/08/2026 11:42:01,K,3
20260807,238309258,gw22,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:41:32,01/01/2000 00:00:00,07/08/2026 11:41:46,K,3
20260807,238309266,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:33,07/08/2026 11:41:50,07/08/2026 11:42:03,K,3
20260807,238309267,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:33,07/08/2026 11:41:48,07/08/2026 11:42:03,K,3
20260807,238309270,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:34,07/08/2026 11:42:12,07/08/2026 11:42:33,K,3
20260807,238309274,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:34,07/08/2026 11:41:53,07/08/2026 11:42:23,K,3
20260807,238309275,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:34,07/08/2026 11:41:56,07/08/2026 11:42:22,K,3
20260807,238309278,gw22,0,NOANSWER,,07/08/2026 11:41:34,01/01/2000 00:00:00,07/08/2026 11:42:04,K,3
20260807,238309282,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:41:35,01/01/2000 00:00:00,07/08/2026 11:42:05,K,3
20260807,238309291,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:36,07/08/2026 11:42:01,07/08/2026 11:42:19,K,3
20260807,238309307,gw22,0,BUSY,,07/08/2026 11:41:39,01/01/2000 00:00:00,07/08/2026 11:42:10,K,3
20260807,238309311,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:41:41,01/01/2000 00:00:00,07/08/2026 11:41:54,K,3
20260807,238309313,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:42,07/08/2026 11:42:27,07/08/2026 11:42:41,K,3
20260807,238309314,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:41:42,01/01/2000 00:00:00,07/08/2026 11:42:22,K,3
20260807,238309315,gw26,0,BUSY,,07/08/2026 11:41:42,01/01/2000 00:00:00,07/08/2026 11:42:12,K,3
20260807,238309316,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:41:43,01/01/2000 00:00:00,07/08/2026 11:42:20,K,3
20260807,238309317,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:43,07/08/2026 11:42:06,07/08/2026 11:42:22,K,3
20260807,238309322,gw26,0,NOANSWER,,07/08/2026 11:41:44,01/01/2000 00:00:00,07/08/2026 11:42:13,K,3
20260807,238309327,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:41:46,01/01/2000 00:00:00,07/08/2026 11:41:57,K,3
20260807,238309329,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:46,07/08/2026 11:42:10,07/08/2026 11:42:33,K,3
20260807,238309332,gw42,0,NOANSWER,,07/08/2026 11:41:47,01/01/2000 00:00:00,07/08/2026 11:42:16,K,3
20260807,238309334,IplanPrefix,0,NOANSWER,,07/08/2026 11:41:47,01/01/2000 00:00:00,07/08/2026 11:41:47,N,3
20260807,238309342,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:41:49,01/01/2000 00:00:00,07/08/2026 11:42:31,K,3
20260807,238309346,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:50,07/08/2026 11:42:28,07/08/2026 11:42:48,K,3
20260807,238309351,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:50,07/08/2026 11:42:06,07/08/2026 11:42:26,K,3
20260807,238309358,gw26,0,NOANSWER,,07/08/2026 11:41:52,01/01/2000 00:00:00,07/08/2026 11:42:21,K,3
20260807,238309363,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:41:53,01/01/2000 00:00:00,07/08/2026 11:42:23,K,3
20260807,238309371,IplanPrefix,0,ANSWER,,07/08/2026 11:41:55,07/08/2026 11:42:04,07/08/2026 11:42:05,N,3
20260807,238309377,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:41:57,07/08/2026 11:42:04,07/08/2026 11:42:26,K,3
20260807,238309384,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:41:59,01/01/2000 00:00:00,07/08/2026 11:42:29,K,3
20260807,238309387,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:42:00,01/01/2000 00:00:00,07/08/2026 11:42:08,K,3
20260807,238309392,SPX_GSM18_GW18_4G," Camila",200091,ANSWER,AGENT,07/08/2026 11:42:00,07/08/2026 11:42:24,0000,K
20260807,238309396,gw26,0,NOANSWER,,07/08/2026 11:42:01,01/01/2000 00:00:00,07/08/2026 11:42:30,K,3
20260807,238309407,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:02,07/08/2026 11:42:37,07/08/2026 11:42:48,K,3
20260807,238309408,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:42:02,01/01/2000 00:00:00,07/08/2026 11:42:32,K,3
20260807,238309409,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:02,07/08/2026 11:42:08,07/08/2026 11:42:30,K,3
20260807,238309412,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:42:02,01/01/2000 00:00:00,07/08/2026 11:42:32,K,3
20260807,238309413,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:42:02,01/01/2000 00:00:00,07/08/2026 11:42:32,K,3
20260807,238309414,gw22,0,NOANSWER,,07/08/2026 11:42:02,01/01/2000 00:00:00,07/08/2026 11:42:32,K,3
20260807,238309416,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:03,07/08/2026 11:42:14,07/08/2026 11:42:34,K,3
20260807,238309421,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:05,07/08/2026 11:42:36,07/08/2026 11:43:12,K,3
20260807,238309422,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:42:05,01/01/2000 00:00:00,07/08/2026 11:42:35,K,3
20260807,238309423,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:05,07/08/2026 11:42:27,07/08/2026 11:42:42,K,3
20260807,238309424,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:05,07/08/2026 11:42:22,07/08/2026 11:43:00,K,3
20260807,238309427,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:06,07/08/2026 11:42:27,07/08/2026 11:42:53,K,3
20260807,238309428,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:06,07/08/2026 11:42:27,07/08/2026 11:42:47,K,3
20260807,238309432,gw42,0,NOANSWER,,07/08/2026 11:42:06,01/01/2000 00:00:00,07/08/2026 11:42:36,K,3
20260807,238309444,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:08,07/08/2026 11:42:16,07/08/2026 11:42:44,K,3
20260807,238309449,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:09,07/08/2026 11:42:33,07/08/2026 11:42:45,K,3
20260807,238309452,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:10,07/08/2026 11:42:30,07/08/2026 11:42:56,K,3
20260807,238309458,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:11,07/08/2026 11:42:51,07/08/2026 11:43:11,K,3
20260807,238309460,gw26,0,BUSY,,07/08/2026 11:42:12,01/01/2000 00:00:00,07/08/2026 11:42:42,K,3
20260807,238309461,gw26,0,NOANSWER,,07/08/2026 11:42:13,01/01/2000 00:00:00,07/08/2026 11:42:43,K,3
20260807,238309464,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:14,07/08/2026 11:42:33,07/08/2026 11:43:03,K,3
20260807,238309470,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:15,07/08/2026 11:42:26,07/08/2026 11:42:39,K,3
20260807,238309475,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:17,07/08/2026 11:42:34,07/08/2026 11:42:53,K,3
20260807,238309478,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:18,07/08/2026 11:42:45,07/08/2026 11:43:11,K,3
20260807,238309480,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:19,07/08/2026 11:42:40,07/08/2026 11:43:09,K,3
20260807,238309482,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:42:19,01/01/2000 00:00:00,07/08/2026 11:42:34,K,3
20260807,238309487,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:20,07/08/2026 11:42:32,07/08/2026 11:42:49,K,3
20260807,238309488,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:42:21,01/01/2000 00:00:00,07/08/2026 11:42:34,K,3
20260807,238309490,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:21,07/08/2026 11:42:40,07/08/2026 11:43:07,K,3
20260807,238309497,gw26,0,NOANSWER,,07/08/2026 11:42:23,01/01/2000 00:00:00,07/08/2026 11:42:53,K,3
20260807,238309498,gw42,0,NOANSWER,,07/08/2026 11:42:23,01/01/2000 00:00:00,07/08/2026 11:42:53,K,3
20260807,238309499,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:23,07/08/2026 11:42:52,07/08/2026 11:43:03,K,3
20260807,238309500,SPX_GSM19_GW19_4G," Aldana",200091,ANSWER,AGENT,07/08/2026 11:42:23,07/08/2026 11:42:50,0000,K
20260807,238309502,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:42:24,01/01/2000 00:00:00,07/08/2026 11:42:54,K,3
20260807,238309505,gw26,0,NOANSWER,,07/08/2026 11:42:24,01/01/2000 00:00:00,07/08/2026 11:42:54,K,3
20260807,238309511,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:26,07/08/2026 11:42:36,07/08/2026 11:42:51,K,3
20260807,238309517,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:29,07/08/2026 11:42:33,07/08/2026 11:43:12,K,3
20260807,238309524,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:42:30,01/01/2000 00:00:00,07/08/2026 11:42:59,K,3
20260807,238309539,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:32,07/08/2026 11:42:40,07/08/2026 11:43:03,K,3
20260807,238309540,gw42,0,NOANSWER,,07/08/2026 11:42:32,01/01/2000 00:00:00,07/08/2026 11:43:01,K,3
20260807,238309548,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:42:33,01/01/2000 00:00:00,07/08/2026 11:43:02,K,3
20260807,238309551,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:33,07/08/2026 11:42:39,07/08/2026 11:43:01,K,3
20260807,238309553,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:34,07/08/2026 11:42:57,07/08/2026 11:43:20,K,3
20260807,238309554,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:42:34,07/08/2026 11:42:38,07/08/2026 11:43:07,K,3
