FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260818,239740274,GW23,0,NOANSWER,,18/08/2026 17:19:28,01/01/2000 00:00:00,18/08/2026 17:19:58,K,3
20260818,239740277,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:19:29,01/01/2000 00:00:00,18/08/2026 17:19:59,K,3
20260818,239740279,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:19:31,18/08/2026 17:19:38,18/08/2026 17:19:50,K,3
20260818,239740280,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:19:31,01/01/2000 00:00:00,18/08/2026 17:20:01,K,3
20260818,239740289,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:19:34,01/01/2000 00:00:00,18/08/2026 17:20:04,K,3
20260818,239740290,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:19:34,01/01/2000 00:00:00,18/08/2026 17:20:04,K,3
20260818,239740294,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 17:19:36,01/01/2000 00:00:00,18/08/2026 17:20:06,K,3
20260818,239740297,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 17:19:37,01/01/2000 00:00:00,18/08/2026 17:20:07,K,3
20260818,239740298,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 17:19:37,01/01/2000 00:00:00,18/08/2026 17:20:07,K,3
20260818,239740300,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 17:19:37,01/01/2000 00:00:00,18/08/2026 17:20:07,K,3
20260818,239740312,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:19:39,01/01/2000 00:00:00,18/08/2026 17:20:09,K,3
20260818,239740314,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 17:19:39,01/01/2000 00:00:00,18/08/2026 17:20:09,K,3
20260818,239740315,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:19:39,01/01/2000 00:00:00,18/08/2026 17:20:09,K,3
20260818,239740316,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:19:39,01/01/2000 00:00:00,18/08/2026 17:20:09,K,3
20260818,239740319,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:19:40,01/01/2000 00:00:00,18/08/2026 17:20:10,K,3
20260818,239740322,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:19:41,18/08/2026 17:19:47,18/08/2026 17:19:59,K,3
20260818,239740331,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 17:19:45,01/01/2000 00:00:00,18/08/2026 17:20:14,K,3
20260818,239740334,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 17:19:47,01/01/2000 00:00:00,18/08/2026 17:20:17,K,3
20260818,239740338,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 17:19:48,01/01/2000 00:00:00,18/08/2026 17:20:18,K,3
20260818,239740342,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 17:19:49,01/01/2000 00:00:00,18/08/2026 17:20:19,K,3
20260818,239740348,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:19:51,18/08/2026 17:20:17,18/08/2026 17:20:41,K,3
20260818,239740352,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 17:19:52,01/01/2000 00:00:00,18/08/2026 17:20:22,K,3
20260818,239740355,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 17:19:53,01/01/2000 00:00:00,18/08/2026 17:20:23,K,3
20260818,239740357,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:19:54,18/08/2026 17:20:05,18/08/2026 17:20:22,K,3
20260818,239740359,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 17:19:54,01/01/2000 00:00:00,18/08/2026 17:20:24,K,3
20260818,239740362,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 17:19:55,01/01/2000 00:00:00,18/08/2026 17:20:03,K,3
20260818,239740363,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 17:19:55,01/01/2000 00:00:00,18/08/2026 17:20:25,K,3
20260818,239740368,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 17:19:57,01/01/2000 00:00:00,18/08/2026 17:20:04,K,3
20260818,239740371,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 17:19:57,01/01/2000 00:00:00,18/08/2026 17:20:27,K,3
20260818,239740372,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:19:57,18/08/2026 17:20:20,18/08/2026 17:20:37,K,3
20260818,239740378,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 17:19:59,01/01/2000 00:00:00,18/08/2026 17:20:35,K,3
20260818,239740382,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 17:20:00,01/01/2000 00:00:00,18/08/2026 17:20:30,K,3
20260818,239740386,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:02,18/08/2026 17:20:26,18/08/2026 17:20:45,K,3
20260818,239740389,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:02,18/08/2026 17:20:13,18/08/2026 17:20:37,K,3
20260818,239740391,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:03,18/08/2026 17:20:24,18/08/2026 17:20:37,K,3
20260818,239740393,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:03,18/08/2026 17:20:41,18/08/2026 17:21:07,K,3
20260818,239740395,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 17:20:03,01/01/2000 00:00:00,18/08/2026 17:20:38,K,3
20260818,239740396,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 17:20:03,01/01/2000 00:00:00,18/08/2026 17:20:33,K,3
20260818,239740398,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 17:20:03,01/01/2000 00:00:00,18/08/2026 17:20:39,K,3
20260818,239740404,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 17:20:05,01/01/2000 00:00:00,18/08/2026 17:20:17,K,3
20260818,239740406,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:05,18/08/2026 17:20:19,18/08/2026 17:20:37,K,3
20260818,239740412,SPX_GSM13_GW13,0,ANSWER,,18/08/2026 17:20:06,18/08/2026 17:20:19,18/08/2026 17:20:20,K,3
20260818,239740413,SPX_GSM13_GW13,0,REJECTED,,18/08/2026 17:20:06,01/01/2000 00:00:00,18/08/2026 17:20:06,K,3
20260818,239740415,gw26,0,NOANSWER,,18/08/2026 17:20:07,01/01/2000 00:00:00,18/08/2026 17:20:37,K,3
20260818,239740417,gw26,0,NOANSWER,,18/08/2026 17:20:08,01/01/2000 00:00:00,18/08/2026 17:20:38,K,3
20260818,239740418,gw26,0,NOANSWER,,18/08/2026 17:20:08,01/01/2000 00:00:00,18/08/2026 17:20:38,K,3
20260818,239740420,gw26,0,NOANSWER,,18/08/2026 17:20:08,01/01/2000 00:00:00,18/08/2026 17:20:38,K,3
20260818,239740422,gw26," Jana",200091,ANSWER,AGENT,18/08/2026 17:20:08,18/08/2026 17:20:34,0000,K
20260818,239740433,gw26,0,NOANSWER,,18/08/2026 17:20:10,01/01/2000 00:00:00,18/08/2026 17:20:40,K,3
20260818,239740434,gw26,0,BUSY,,18/08/2026 17:20:10,01/01/2000 00:00:00,18/08/2026 17:20:40,K,3
20260818,239740435,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:10,18/08/2026 17:20:24,18/08/2026 17:20:53,K,3
20260818,239740436,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:10,18/08/2026 17:20:31,18/08/2026 17:20:48,K,3
20260818,239740440,gw26,0,NOANSWER,EARLY_MEDIA,18/08/2026 17:20:11,01/01/2000 00:00:00,18/08/2026 17:20:33,K,3
20260818,239740458,gw26,0,NOANSWER,,18/08/2026 17:20:15,01/01/2000 00:00:00,18/08/2026 17:20:45,K,3
20260818,239740468,gw26,0,NOANSWER,EARLY_MEDIA,18/08/2026 17:20:15,01/01/2000 00:00:00,18/08/2026 17:20:29,K,3
20260818,239740471,gw26,0,NOANSWER,,18/08/2026 17:20:16,01/01/2000 00:00:00,18/08/2026 17:20:46,K,3
20260818,239740473,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:18,18/08/2026 17:20:38,18/08/2026 17:21:06,K,3
20260818,239740475,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:18,18/08/2026 17:20:32,18/08/2026 17:21:01,K,3
20260818,239740479,gw26,0,CONGESTION,,18/08/2026 17:20:19,01/01/2000 00:00:00,18/08/2026 17:20:20,K,3
20260818,239740480,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:19,18/08/2026 17:20:29,18/08/2026 17:20:45,K,3
20260818,239740483,gw42,0,NOANSWER,,18/08/2026 17:20:20,01/01/2000 00:00:00,18/08/2026 17:20:50,K,3
20260818,239740485,gw42,0,NOANSWER,,18/08/2026 17:20:21,01/01/2000 00:00:00,18/08/2026 17:20:51,K,3
20260818,239740487,gw42,0,NOANSWER,,18/08/2026 17:20:21,01/01/2000 00:00:00,18/08/2026 17:20:51,K,3
20260818,239740491,gw42,0,REJECTED,,18/08/2026 17:20:23,01/01/2000 00:00:00,18/08/2026 17:20:42,K,3
20260818,239740494,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:25,18/08/2026 17:20:54,18/08/2026 17:21:16,K,3
20260818,239740495,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 17:20:25,01/01/2000 00:00:00,18/08/2026 17:20:37,K,3
20260818,239740499,gw42,0,NOANSWER,,18/08/2026 17:20:26,01/01/2000 00:00:00,18/08/2026 17:20:55,K,3
20260818,239740501,gw42,0,NOANSWER,,18/08/2026 17:20:27,01/01/2000 00:00:00,18/08/2026 17:20:56,K,3
20260818,239740506,gw42,0,NOANSWER,,18/08/2026 17:20:29,01/01/2000 00:00:00,18/08/2026 17:20:58,K,3
20260818,239740508,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:30,18/08/2026 17:20:46,18/08/2026 17:21:11,K,3
20260818,239740515,gw42," SOFIA BELEN",0,ANSWER,AGENT,18/08/2026 17:20:31,18/08/2026 17:21:03,0000,K
20260818,239740517,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:32,18/08/2026 17:20:57,18/08/2026 17:21:23,K,3
20260818,239740519,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:35,18/08/2026 17:20:55,18/08/2026 17:21:08,K,3
20260818,239740522,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:36,18/08/2026 17:20:42,18/08/2026 17:21:08,K,3
20260818,239740532,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 17:20:39,01/01/2000 00:00:00,18/08/2026 17:21:07,K,3
20260818,239740533,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:39,18/08/2026 17:21:14,18/08/2026 17:21:38,K,3
20260818,239740536,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:39,18/08/2026 17:21:02,18/08/2026 17:21:22,K,3
20260818,239740537,SPX_GSM14_GW14,0,BUSY,,18/08/2026 17:20:39,01/01/2000 00:00:00,18/08/2026 17:21:00,K,3
20260818,239740538,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,18/08/2026 17:20:39,01/01/2000 00:00:00,18/08/2026 17:20:55,K,3
20260818,239740539,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:39,18/08/2026 17:20:51,18/08/2026 17:21:15,K,3
20260818,239740543,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:40,18/08/2026 17:20:49,18/08/2026 17:21:02,K,3
20260818,239740544,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:40,18/08/2026 17:21:01,18/08/2026 17:21:17,K,3
20260818,239740546,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:40,18/08/2026 17:20:45,18/08/2026 17:21:02,K,3
20260818,239740549,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:40,18/08/2026 17:20:49,18/08/2026 17:21:02,K,3
20260818,239740550,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:41,18/08/2026 17:20:46,18/08/2026 17:21:02,K,3
20260818,239740552,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:42,18/08/2026 17:21:01,18/08/2026 17:21:17,K,3
20260818,239740554,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:42,18/08/2026 17:20:56,18/08/2026 17:21:17,K,3
20260818,239740558,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 17:20:43,01/01/2000 00:00:00,18/08/2026 17:21:19,K,3
20260818,239740567,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:44,18/08/2026 17:21:00,18/08/2026 17:21:17,K,3
20260818,239740574,SPX_GSM14_GW14,0,CONGESTION,,18/08/2026 17:20:46,01/01/2000 00:00:00,18/08/2026 17:21:03,K,3
20260818,239740575,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:46,18/08/2026 17:21:22,18/08/2026 17:21:47,K,3
20260818,239740577,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:20:46,18/08/2026 17:21:02,18/08/2026 17:21:17,K,3
20260818,239740588,GW23,0,NOANSWER,,18/08/2026 17:20:47,01/01/2000 00:00:00,18/08/2026 17:21:17,K,3
20260818,239740598,GW23,0,NOANSWER,EARLY_MEDIA,18/08/2026 17:20:49,01/01/2000 00:00:00,18/08/2026 17:21:13,K,3
20260818,239740602,GW23," Agustina Ariana",0,NOANSWER,,18/08/2026 17:20:51,01/01/2000 00:00:00,0000,K
20260818,239740608,GW23,0,NOANSWER,,18/08/2026 17:20:52,01/01/2000 00:00:00,18/08/2026 17:21:22,K,3
20260818,239740610,GW23,0,BUSY,,18/08/2026 17:20:53,01/01/2000 00:00:00,18/08/2026 17:21:23,K,3
20260818,239740613,GW23,0,NOANSWER,,18/08/2026 17:20:54,01/01/2000 00:00:00,18/08/2026 17:21:24,K,3
20260818,239740619,GW23,0,NOANSWER,,18/08/2026 17:20:57,01/01/2000 00:00:00,18/08/2026 17:21:27,K,3
20260818,239740622,GW23,0,NOANSWER,,18/08/2026 17:20:57,01/01/2000 00:00:00,18/08/2026 17:21:27,K,3
20260818,239740627,GW23,0,NOANSWER,,18/08/2026 17:20:58,01/01/2000 00:00:00,18/08/2026 17:21:28,K,3
20260818,239740632,GW23,0,NOANSWER,,18/08/2026 17:21:00,01/01/2000 00:00:00,18/08/2026 17:21:30,K,3
20260818,239740634,GW23,0,BUSY,,18/08/2026 17:21:01,01/01/2000 00:00:00,18/08/2026 17:21:32,K,3
20260818,239740643,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 17:21:02,01/01/2000 00:00:00,18/08/2026 17:21:33,K,3
20260818,239740645,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:21:03,01/01/2000 00:00:00,18/08/2026 17:21:34,K,3
20260818,239740647,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:21:03,01/01/2000 00:00:00,18/08/2026 17:21:34,K,3
20260818,239740648,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:21:03,01/01/2000 00:00:00,18/08/2026 17:21:34,K,3
20260818,239740649,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:21:03,01/01/2000 00:00:00,18/08/2026 17:21:34,K,3
20260818,239740651,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:21:04,01/01/2000 00:00:00,18/08/2026 17:21:35,K,3
20260818,239740652,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 17:21:04,01/01/2000 00:00:00,18/08/2026 17:21:35,K,3
20260818,239740656,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:21:07,01/01/2000 00:00:00,18/08/2026 17:21:38,K,3
20260818,239740659,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 17:21:08,01/01/2000 00:00:00,18/08/2026 17:21:39,K,3
20260818,239740660,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:21:08,01/01/2000 00:00:00,18/08/2026 17:21:39,K,3
20260818,239740664,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:09,18/08/2026 17:21:34,18/08/2026 17:21:46,K,3
20260818,239740665,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:21:09,01/01/2000 00:00:00,18/08/2026 17:21:40,K,3
20260818,239740673,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 17:21:13,01/01/2000 00:00:00,18/08/2026 17:21:43,K,3
20260818,239740677,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:21:15,01/01/2000 00:00:00,18/08/2026 17:21:45,K,3
20260818,239740680,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 17:21:16,01/01/2000 00:00:00,18/08/2026 17:21:46,K,3
20260818,239740682,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 17:21:17,01/01/2000 00:00:00,18/08/2026 17:21:47,K,3
20260818,239740686,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:18,18/08/2026 17:21:27,18/08/2026 17:21:50,K,3
20260818,239740687,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:18,18/08/2026 17:21:26,18/08/2026 17:21:49,K,3
20260818,239740699,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 17:21:19,01/01/2000 00:00:00,18/08/2026 17:21:25,K,3
20260818,239740700,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:19,18/08/2026 17:21:31,18/08/2026 17:21:58,K,3
20260818,239740707,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 17:21:19,01/01/2000 00:00:00,18/08/2026 17:21:48,K,3
20260818,239740708,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:19,18/08/2026 17:21:29,18/08/2026 17:21:52,K,3
20260818,239740709,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:19,18/08/2026 17:21:31,18/08/2026 17:21:52,K,3
20260818,239740713,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:20,18/08/2026 17:21:41,18/08/2026 17:21:58,K,3
20260818,239740724,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 17:21:23,01/01/2000 00:00:00,18/08/2026 17:21:35,K,3
20260818,239740725,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 17:21:24,01/01/2000 00:00:00,18/08/2026 17:21:53,K,3
20260818,239740726,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 17:21:24,01/01/2000 00:00:00,18/08/2026 17:21:54,K,3
20260818,239740729,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 17:21:25,01/01/2000 00:00:00,18/08/2026 17:21:55,K,3
20260818,239740733,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:26,18/08/2026 17:21:47,18/08/2026 17:22:08,K,3
20260818,239740735,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:26,18/08/2026 17:21:52,18/08/2026 17:22:12,K,3
20260818,239740737,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:28,18/08/2026 17:21:35,18/08/2026 17:21:58,K,3
20260818,239740740,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 17:21:29,01/01/2000 00:00:00,18/08/2026 17:21:59,K,3
20260818,239740743,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:30,18/08/2026 17:21:37,18/08/2026 17:21:52,K,3
20260818,239740751,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 17:21:32,01/01/2000 00:00:00,18/08/2026 17:22:02,K,3
20260818,239740761,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:33,18/08/2026 17:21:41,18/08/2026 17:22:07,K,3
20260818,239740763,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:34,18/08/2026 17:21:45,18/08/2026 17:22:07,K,3
20260818,239740767,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 17:21:35,01/01/2000 00:00:00,18/08/2026 17:22:05,K,3
20260818,239740768,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 17:21:35,01/01/2000 00:00:00,18/08/2026 17:22:13,K,3
20260818,239740769,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,18/08/2026 17:21:35,01/01/2000 00:00:00,18/08/2026 17:21:51,K,3
20260818,239740772,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:35,18/08/2026 17:22:12,18/08/2026 17:22:37,K,3
20260818,239740773,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:35,18/08/2026 17:21:47,18/08/2026 17:22:07,K,3
20260818,239740776,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:36,18/08/2026 17:22:15,18/08/2026 17:22:37,K,3
20260818,239740778,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 17:21:36,01/01/2000 00:00:00,18/08/2026 17:22:06,K,3
20260818,239740779,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 17:21:36,01/01/2000 00:00:00,18/08/2026 17:22:06,K,3
20260818,239740788,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:39,18/08/2026 17:21:58,18/08/2026 17:22:21,K,3
20260818,239740790,gw26,0,NOANSWER,,18/08/2026 17:21:39,01/01/2000 00:00:00,18/08/2026 17:22:09,K,3
20260818,239740793,gw26,0,NOANSWER,,18/08/2026 17:21:40,01/01/2000 00:00:00,18/08/2026 17:22:10,K,3
20260818,239740794,gw26,0,NOANSWER,,18/08/2026 17:21:40,01/01/2000 00:00:00,18/08/2026 17:22:10,K,3
20260818,239740795,gw26,0,BUSY,,18/08/2026 17:21:40,01/01/2000 00:00:00,18/08/2026 17:22:10,K,3
20260818,239740797,gw26,0,NOANSWER,,18/08/2026 17:21:41,01/01/2000 00:00:00,18/08/2026 17:22:11,K,3
20260818,239740806,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:44,18/08/2026 17:22:13,18/08/2026 17:22:36,K,3
20260818,239740810,gw26,0,NOANSWER,,18/08/2026 17:21:46,01/01/2000 00:00:00,18/08/2026 17:22:16,K,3
20260818,239740812,gw26,0,NOANSWER,,18/08/2026 17:21:47,01/01/2000 00:00:00,18/08/2026 17:22:17,K,3
20260818,239740814,gw26,0,NOANSWER,,18/08/2026 17:21:47,01/01/2000 00:00:00,18/08/2026 17:22:17,K,3
20260818,239740816,gw26,0,BUSY,,18/08/2026 17:21:48,01/01/2000 00:00:00,18/08/2026 17:22:18,K,3
20260818,239740819,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:48,18/08/2026 17:22:02,18/08/2026 17:22:31,K,3
20260818,239740829,gw26,0,NOANSWER,,18/08/2026 17:21:50,01/01/2000 00:00:00,18/08/2026 17:22:20,K,3
20260818,239740836,gw26,0,CONGESTION,,18/08/2026 17:21:50,01/01/2000 00:00:00,18/08/2026 17:21:51,K,3
20260818,239740839,gw42,0,NOANSWER,,18/08/2026 17:21:51,01/01/2000 00:00:00,18/08/2026 17:22:21,K,3
20260818,239740845,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:52,18/08/2026 17:22:02,18/08/2026 17:22:26,K,3
20260818,239740846,gw42,0,NOANSWER,,18/08/2026 17:21:52,01/01/2000 00:00:00,18/08/2026 17:22:22,K,3
20260818,239740848,gw42,0,NOANSWER,,18/08/2026 17:21:53,01/01/2000 00:00:00,18/08/2026 17:22:23,K,3
20260818,239740850,gw42,0,NOANSWER,,18/08/2026 17:21:53,01/01/2000 00:00:00,18/08/2026 17:22:23,K,3
20260818,239740851,gw42,0,NOANSWER,,18/08/2026 17:21:53,01/01/2000 00:00:00,18/08/2026 17:22:23,K,3
20260818,239740854,gw42,0,NOANSWER,,18/08/2026 17:21:54,01/01/2000 00:00:00,18/08/2026 17:22:25,K,3
20260818,239740858,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:21:55,18/08/2026 17:22:18,18/08/2026 17:22:47,K,3
20260818,239740859,gw42,0,NOANSWER,,18/08/2026 17:21:55,01/01/2000 00:00:00,18/08/2026 17:22:26,K,3
20260818,239740865,gw42,0,NOANSWER,,18/08/2026 17:21:59,01/01/2000 00:00:00,18/08/2026 17:22:28,K,3
20260818,239740868,gw42,0,NOANSWER,,18/08/2026 17:22:00,01/01/2000 00:00:00,18/08/2026 17:22:29,K,3
20260818,239740869,gw42,0,NOANSWER,,18/08/2026 17:22:00,01/01/2000 00:00:00,18/08/2026 17:22:29,K,3
20260818,239740872,gw42,0,NOANSWER,,18/08/2026 17:22:01,01/01/2000 00:00:00,18/08/2026 17:22:30,K,3
20260818,239740879,gw42,0,REJECTED,,18/08/2026 17:22:04,01/01/2000 00:00:00,18/08/2026 17:22:14,K,3
20260818,239740894,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:22:07,18/08/2026 17:22:16,18/08/2026 17:22:38,K,3
20260818,239740895,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:22:08,18/08/2026 17:22:44,18/08/2026 17:23:08,K,3
20260818,239740896,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:22:08,18/08/2026 17:22:58,18/08/2026 17:23:23,K,3
20260818,239740898,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:22:09,18/08/2026 17:22:27,18/08/2026 17:22:53,K,3
20260818,239740902,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:22:09,18/08/2026 17:22:44,18/08/2026 17:23:08,K,3
20260818,239740903,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 17:22:09,01/01/2000 00:00:00,18/08/2026 17:22:39,K,3
20260818,239740907,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:22:10,18/08/2026 17:22:34,18/08/2026 17:22:53,K,3
20260818,239740909,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 17:22:10,01/01/2000 00:00:00,18/08/2026 17:22:45,K,3
20260818,239740910,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 17:22:10,18/08/2026 17:22:21,18/08/2026 17:22:45,K,3
