FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260814,239470418,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:22,01/01/2000 00:00:00,14/08/2026 15:03:24,K,3
20260814,239470420,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:22,01/01/2000 00:00:00,14/08/2026 15:03:24,K,3
20260814,239470424,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:23,01/01/2000 00:00:00,14/08/2026 15:03:25,K,3
20260814,239470425,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:23,01/01/2000 00:00:00,14/08/2026 15:03:25,K,3
20260814,239470427,IplanPrefix,0,BUSY,,14/08/2026 15:03:23,01/01/2000 00:00:00,14/08/2026 15:03:53,N,3
20260814,239470428,IplanPrefix,0,NOANSWER,,14/08/2026 15:03:23,01/01/2000 00:00:00,14/08/2026 15:03:53,N,3
20260814,239470438,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:24,01/01/2000 00:00:00,14/08/2026 15:03:26,K,3
20260814,239470440,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:24,01/01/2000 00:00:00,14/08/2026 15:03:26,K,3
20260814,239470443,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:24,01/01/2000 00:00:00,14/08/2026 15:03:27,K,3
20260814,239470445,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:25,01/01/2000 00:00:00,14/08/2026 15:03:27,K,3
20260814,239470447,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:25,01/01/2000 00:00:00,14/08/2026 15:03:27,K,3
20260814,239470452,gw42,0,NOANSWER,,14/08/2026 15:03:25,01/01/2000 00:00:00,14/08/2026 15:03:55,K,3
20260814,239470454,GW23,0,NOANSWER,,14/08/2026 15:03:25,01/01/2000 00:00:00,14/08/2026 15:03:55,K,3
20260814,239470460,IplanPrefix," Agustina Ariana",200091,ANSWER,AGENT,14/08/2026 15:03:25,14/08/2026 15:03:39,0000,N
20260814,239470455,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:25,01/01/2000 00:00:00,14/08/2026 15:03:27,K,3
20260814,239470458,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:25,01/01/2000 00:00:00,14/08/2026 15:03:28,K,3
20260814,239470462,IplanPrefix,0,ANSWER,,14/08/2026 15:03:25,14/08/2026 15:03:26,14/08/2026 15:03:27,N,3
20260814,239470469,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:26,14/08/2026 15:03:43,14/08/2026 15:04:12,K,3
20260814,239470474,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:26,14/08/2026 15:03:40,14/08/2026 15:03:48,K,3
20260814,239470477,GW23,0,BUSY,,14/08/2026 15:03:26,01/01/2000 00:00:00,14/08/2026 15:03:56,K,3
20260814,239470479,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:26,01/01/2000 00:00:00,14/08/2026 15:03:28,K,3
20260814,239470483,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:26,01/01/2000 00:00:00,14/08/2026 15:03:28,K,3
20260814,239470488,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:27,14/08/2026 15:03:43,14/08/2026 15:04:05,K,3
20260814,239470491,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:27,01/01/2000 00:00:00,14/08/2026 15:03:29,K,3
20260814,239470492,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:27,01/01/2000 00:00:00,14/08/2026 15:03:29,K,3
20260814,239470494,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:27,01/01/2000 00:00:00,14/08/2026 15:03:29,K,3
20260814,239470496,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:27,01/01/2000 00:00:00,14/08/2026 15:03:30,K,3
20260814,239470498,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:27,01/01/2000 00:00:00,14/08/2026 15:03:32,K,3
20260814,239470499,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:27,01/01/2000 00:00:00,14/08/2026 15:03:31,K,3
20260814,239470504,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:28,14/08/2026 15:03:55,14/08/2026 15:04:11,K,3
20260814,239470505,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:28,01/01/2000 00:00:00,14/08/2026 15:03:30,K,3
20260814,239470506,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:28,01/01/2000 00:00:00,14/08/2026 15:03:30,K,3
20260814,239470508,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:28,01/01/2000 00:00:00,14/08/2026 15:03:30,K,3
20260814,239470511,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:28,01/01/2000 00:00:00,14/08/2026 15:03:31,K,3
20260814,239470514,IplanPrefix,0,NOANSWER,,14/08/2026 15:03:28,01/01/2000 00:00:00,14/08/2026 15:04:00,N,3
20260814,239470518,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:29,14/08/2026 15:03:43,14/08/2026 15:04:02,K,3
20260814,239470522,gw42,0,NOANSWER,,14/08/2026 15:03:29,01/01/2000 00:00:00,14/08/2026 15:03:59,K,3
20260814,239470524,GW23,0,BUSY,,14/08/2026 15:03:29,01/01/2000 00:00:00,14/08/2026 15:03:59,K,3
20260814,239470536,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 15:03:30,01/01/2000 00:00:00,14/08/2026 15:04:09,K,3
20260814,239470540,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:30,01/01/2000 00:00:00,14/08/2026 15:03:32,K,3
20260814,239470541,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:30,01/01/2000 00:00:00,14/08/2026 15:03:32,K,3
20260814,239470542,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:30,01/01/2000 00:00:00,14/08/2026 15:03:32,K,3
20260814,239470543,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:30,01/01/2000 00:00:00,14/08/2026 15:03:32,K,3
20260814,239470551,SPX_GSM6_GW6," Agustin",200091,ANSWER,AGENT,14/08/2026 15:03:31,14/08/2026 15:03:56,0000,K
20260814,239470550,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 15:03:31,01/01/2000 00:00:00,14/08/2026 15:03:46,K,3
20260814,239470554,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:31,01/01/2000 00:00:00,14/08/2026 15:03:33,K,3
20260814,239470557,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:31,01/01/2000 00:00:00,14/08/2026 15:03:35,K,3
20260814,239470560,gw26,0,NOANSWER,,14/08/2026 15:03:32,01/01/2000 00:00:00,14/08/2026 15:04:02,K,3
20260814,239470562,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:32,14/08/2026 15:03:54,14/08/2026 15:04:20,K,3
20260814,239470574,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:33,14/08/2026 15:04:12,14/08/2026 15:04:32,K,3
20260814,239470578,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:33,01/01/2000 00:00:00,14/08/2026 15:03:35,K,3
20260814,239470585,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:33,01/01/2000 00:00:00,14/08/2026 15:03:37,K,3
20260814,239470586,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:33,01/01/2000 00:00:00,14/08/2026 15:03:37,K,3
20260814,239470587,gw42,0,NOANSWER,,14/08/2026 15:03:33,01/01/2000 00:00:00,14/08/2026 15:04:03,K,3
20260814,239470591,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:33,01/01/2000 00:00:00,14/08/2026 15:03:39,K,3
20260814,239470592,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:33,14/08/2026 15:03:50,14/08/2026 15:04:17,N,3
20260814,239470598,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:34,14/08/2026 15:03:54,14/08/2026 15:04:18,K,3
20260814,239470600,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:34,14/08/2026 15:04:14,14/08/2026 15:04:32,K,3
20260814,239470601,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:34,14/08/2026 15:03:43,14/08/2026 15:04:02,K,3
20260814,239470602,gw26,0,NOANSWER,,14/08/2026 15:03:34,01/01/2000 00:00:00,14/08/2026 15:04:04,K,3
20260814,239470608,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:35,01/01/2000 00:00:00,14/08/2026 15:03:37,K,3
20260814,239470610,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:35,14/08/2026 15:03:46,14/08/2026 15:04:05,K,3
20260814,239470619,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:35,01/01/2000 00:00:00,14/08/2026 15:03:37,K,3
20260814,239470634,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:36,01/01/2000 00:00:00,14/08/2026 15:03:38,K,3
20260814,239470636,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:36,01/01/2000 00:00:00,14/08/2026 15:03:38,K,3
20260814,239470640,IplanPrefix,0,NOANSWER,,14/08/2026 15:03:36,01/01/2000 00:00:00,14/08/2026 15:04:07,N,2
20260814,239470660,GW23,0,ANSWER,,14/08/2026 15:03:39,14/08/2026 15:03:55,14/08/2026 15:03:55,K,3
20260814,239470661,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:39,01/01/2000 00:00:00,14/08/2026 15:03:42,K,3
20260814,239470662,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:39,01/01/2000 00:00:00,14/08/2026 15:03:42,K,3
20260814,239470664,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:39,01/01/2000 00:00:00,14/08/2026 15:03:42,K,3
20260814,239470665,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:39,01/01/2000 00:00:00,14/08/2026 15:03:42,K,3
20260814,239470666,IplanPrefix,0,NOANSWER,,14/08/2026 15:03:39,01/01/2000 00:00:00,14/08/2026 15:04:08,N,3
20260814,239470674,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:40,14/08/2026 15:03:58,14/08/2026 15:04:28,K,3
20260814,239470681,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:40,01/01/2000 00:00:00,14/08/2026 15:03:42,K,3
20260814,239470685,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:41,01/01/2000 00:00:00,14/08/2026 15:03:43,K,3
20260814,239470686,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 15:03:41,01/01/2000 00:00:00,14/08/2026 15:04:10,K,3
20260814,239470703,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:42,14/08/2026 15:04:01,14/08/2026 15:04:14,K,3
20260814,239470706,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:42,01/01/2000 00:00:00,14/08/2026 15:03:44,K,3
20260814,239470707,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:42,01/01/2000 00:00:00,14/08/2026 15:03:44,K,3
20260814,239470717,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:43,01/01/2000 00:00:00,14/08/2026 15:03:45,K,3
20260814,239470718,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:43,01/01/2000 00:00:00,14/08/2026 15:03:48,K,3
20260814,239470719,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:43,01/01/2000 00:00:00,14/08/2026 15:03:48,K,3
20260814,239470720,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:43,01/01/2000 00:00:00,14/08/2026 15:03:48,K,3
20260814,239470721,gw42,0,NOANSWER,,14/08/2026 15:03:44,01/01/2000 00:00:00,14/08/2026 15:04:13,K,3
20260814,239470722,gw42,0,NOANSWER,,14/08/2026 15:03:44,01/01/2000 00:00:00,14/08/2026 15:04:14,K,3
20260814,239470724,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:44,01/01/2000 00:00:00,14/08/2026 15:03:46,K,3
20260814,239470727,GW23,0,BUSY,,14/08/2026 15:03:44,01/01/2000 00:00:00,14/08/2026 15:04:14,K,3
20260814,239470728,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:44,01/01/2000 00:00:00,14/08/2026 15:03:46,K,3
20260814,239470734,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:44,01/01/2000 00:00:00,14/08/2026 15:03:47,K,3
20260814,239470738,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:45,01/01/2000 00:00:00,14/08/2026 15:03:47,K,3
20260814,239470740,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:45,01/01/2000 00:00:00,14/08/2026 15:03:47,K,3
20260814,239470743,IplanPrefix,0,CONGESTION,,14/08/2026 15:03:45,01/01/2000 00:00:00,14/08/2026 15:03:53,N,3
20260814,239470748,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:45,14/08/2026 15:04:09,14/08/2026 15:04:32,N,3
20260814,239470751,gw42,0,NOANSWER,,14/08/2026 15:03:46,01/01/2000 00:00:00,14/08/2026 15:04:16,K,3
20260814,239470752,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:46,14/08/2026 15:03:57,14/08/2026 15:04:16,K,3
20260814,239470755,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:46,14/08/2026 15:03:57,14/08/2026 15:04:16,K,3
20260814,239470760,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:46,01/01/2000 00:00:00,14/08/2026 15:03:48,K,3
20260814,239470764,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:47,01/01/2000 00:00:00,14/08/2026 15:03:49,K,3
20260814,239470769,gw26,0,NOANSWER,EARLY_MEDIA,14/08/2026 15:03:47,01/01/2000 00:00:00,14/08/2026 15:04:16,K,3
20260814,239470770,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:47,14/08/2026 15:03:59,14/08/2026 15:04:22,K,3
20260814,239470771,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:47,14/08/2026 15:04:10,14/08/2026 15:04:31,K,3
20260814,239470773,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:47,01/01/2000 00:00:00,14/08/2026 15:03:49,K,3
20260814,239470785,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:48,14/08/2026 15:03:55,14/08/2026 15:04:19,K,3
20260814,239470786,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:48,14/08/2026 15:04:32,14/08/2026 15:04:48,K,3
20260814,239470787,gw26,0,NOANSWER,,14/08/2026 15:03:48,01/01/2000 00:00:00,14/08/2026 15:04:18,K,3
20260814,239470788,gw42,0,NOANSWER,,14/08/2026 15:03:48,01/01/2000 00:00:00,14/08/2026 15:04:18,K,3
20260814,239470793,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:48,01/01/2000 00:00:00,14/08/2026 15:03:50,K,3
20260814,239470799,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:49,01/01/2000 00:00:00,14/08/2026 15:03:51,K,3
20260814,239470808,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:49,01/01/2000 00:00:00,14/08/2026 15:03:51,K,3
20260814,239470811,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:49,01/01/2000 00:00:00,14/08/2026 15:03:51,K,3
20260814,239470812,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:49,01/01/2000 00:00:00,14/08/2026 15:03:51,K,3
20260814,239470813,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:49,01/01/2000 00:00:00,14/08/2026 15:03:55,K,3
20260814,239470814,IplanPrefix,0,REJECTED,,14/08/2026 15:03:49,01/01/2000 00:00:00,14/08/2026 15:04:22,N,3
20260814,239470818,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:50,14/08/2026 15:03:56,14/08/2026 15:04:19,K,3
20260814,239470820,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:50,01/01/2000 00:00:00,14/08/2026 15:03:52,K,3
20260814,239470821,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:50,14/08/2026 15:04:08,14/08/2026 15:04:20,K,3
20260814,239470823,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 15:03:50,01/01/2000 00:00:00,14/08/2026 15:04:20,K,3
20260814,239470825,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:50,01/01/2000 00:00:00,14/08/2026 15:03:52,K,3
20260814,239470831,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:50,01/01/2000 00:00:00,14/08/2026 15:03:52,K,3
20260814,239470834,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 15:03:51,01/01/2000 00:00:00,14/08/2026 15:04:21,K,3
20260814,239470837,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:51,01/01/2000 00:00:00,14/08/2026 15:03:54,K,3
20260814,239470838,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:51,01/01/2000 00:00:00,14/08/2026 15:03:55,K,3
20260814,239470840,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:51,01/01/2000 00:00:00,14/08/2026 15:03:57,K,3
20260814,239470845,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:52,01/01/2000 00:00:00,14/08/2026 15:03:54,K,3
20260814,239470847,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:52,01/01/2000 00:00:00,14/08/2026 15:03:55,K,3
20260814,239470848,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:52,01/01/2000 00:00:00,14/08/2026 15:03:56,K,3
20260814,239470850,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:52,01/01/2000 00:00:00,14/08/2026 15:03:56,K,3
20260814,239470852,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:52,14/08/2026 15:04:09,14/08/2026 15:04:26,K,3
20260814,239470854,gw26,0,NOANSWER,,14/08/2026 15:03:52,01/01/2000 00:00:00,14/08/2026 15:04:22,K,3
20260814,239470860,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:53,01/01/2000 00:00:00,14/08/2026 15:03:55,K,3
20260814,239470864,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:53,01/01/2000 00:00:00,14/08/2026 15:03:55,K,3
20260814,239470867,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 15:03:53,01/01/2000 00:00:00,14/08/2026 15:04:29,K,3
20260814,239470868,IplanPrefix,0,NOANSWER,,14/08/2026 15:03:53,01/01/2000 00:00:00,14/08/2026 15:04:23,N,3
20260814,239470870,gw42,0,NOANSWER,,14/08/2026 15:03:53,01/01/2000 00:00:00,14/08/2026 15:04:23,K,3
20260814,239470871,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:53,01/01/2000 00:00:00,14/08/2026 15:03:55,K,3
20260814,239470874,IplanPrefix,0,ANSWER,,14/08/2026 15:03:54,14/08/2026 15:03:56,14/08/2026 15:03:57,N,3
20260814,239470878,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:54,01/01/2000 00:00:00,14/08/2026 15:03:56,K,3
20260814,239470880,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:54,14/08/2026 15:04:15,14/08/2026 15:04:42,N,3
20260814,239470883,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:54,01/01/2000 00:00:00,14/08/2026 15:03:56,K,3
20260814,239470885,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:54,14/08/2026 15:04:09,14/08/2026 15:04:35,N,3
20260814,239470892,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 15:03:56,01/01/2000 00:00:00,14/08/2026 15:04:25,K,3
20260814,239470893,gw42,0,NOANSWER,,14/08/2026 15:03:56,01/01/2000 00:00:00,14/08/2026 15:04:26,K,3
20260814,239470900,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:57,14/08/2026 15:04:12,14/08/2026 15:04:41,K,3
20260814,239470901,GW23,0,NOANSWER,,14/08/2026 15:03:57,01/01/2000 00:00:00,14/08/2026 15:04:26,K,3
20260814,239470908,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:57,01/01/2000 00:00:00,14/08/2026 15:03:58,K,3
20260814,239470910,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:57,01/01/2000 00:00:00,14/08/2026 15:03:58,K,3
20260814,239470915,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:57,01/01/2000 00:00:00,14/08/2026 15:03:58,K,3
20260814,239470916,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:57,01/01/2000 00:00:00,14/08/2026 15:03:58,K,3
20260814,239470919,IplanPrefix,0,NOANSWER,,14/08/2026 15:03:57,01/01/2000 00:00:00,14/08/2026 15:04:27,N,3
20260814,239470923,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:58,01/01/2000 00:00:00,14/08/2026 15:03:59,K,3
20260814,239470926,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:58,01/01/2000 00:00:00,14/08/2026 15:03:59,K,3
20260814,239470928,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:58,01/01/2000 00:00:00,14/08/2026 15:03:59,K,3
20260814,239470929,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:58,01/01/2000 00:00:00,14/08/2026 15:03:59,K,3
20260814,239470931,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:58,01/01/2000 00:00:00,14/08/2026 15:03:59,K,3
20260814,239470932,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:58,01/01/2000 00:00:00,14/08/2026 15:03:59,K,3
20260814,239470933,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:58,01/01/2000 00:00:00,14/08/2026 15:03:59,K,3
20260814,239470941,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:03:59,14/08/2026 15:04:05,14/08/2026 15:04:29,K,3
20260814,239470944,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:03:59,01/01/2000 00:00:00,14/08/2026 15:04:01,K,3
20260814,239470950,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:00,01/01/2000 00:00:00,14/08/2026 15:04:01,K,3
20260814,239470953,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:00,01/01/2000 00:00:00,14/08/2026 15:04:02,K,3
20260814,239470954,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:00,01/01/2000 00:00:00,14/08/2026 15:04:02,K,3
20260814,239470955,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 15:04:00,01/01/2000 00:00:00,14/08/2026 15:04:27,K,3
20260814,239470957,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:04:00,14/08/2026 15:04:08,14/08/2026 15:04:34,K,3
20260814,239470958,GW23,0,BUSY,,14/08/2026 15:04:00,01/01/2000 00:00:00,14/08/2026 15:04:30,K,3
20260814,239470961,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:00,01/01/2000 00:00:00,14/08/2026 15:04:02,K,3
20260814,239470962,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:01,01/01/2000 00:00:00,14/08/2026 15:04:03,K,3
20260814,239470964,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:01,01/01/2000 00:00:00,14/08/2026 15:04:03,K,3
20260814,239470966,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:01,01/01/2000 00:00:00,14/08/2026 15:04:03,K,3
20260814,239470967,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:01,01/01/2000 00:00:00,14/08/2026 15:04:03,K,3
20260814,239470972,SPX_GSM14_GW14," Jana",200091,ANSWER,AGENT,14/08/2026 15:04:01,14/08/2026 15:04:17,0000,K
20260814,239470968,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 15:04:01,01/01/2000 00:00:00,14/08/2026 15:04:31,K,3
20260814,239470969,gw42,0,NOANSWER,,14/08/2026 15:04:01,01/01/2000 00:00:00,14/08/2026 15:04:31,K,3
20260814,239470970,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:04:01,14/08/2026 15:04:11,14/08/2026 15:04:31,K,3
20260814,239470973,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:01,01/01/2000 00:00:00,14/08/2026 15:04:03,K,3
20260814,239470977,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:02,01/01/2000 00:00:00,14/08/2026 15:04:04,K,3
20260814,239470980,gw26,0,BUSY,,14/08/2026 15:04:02,01/01/2000 00:00:00,14/08/2026 15:04:32,K,3
20260814,239470981,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:02,01/01/2000 00:00:00,14/08/2026 15:04:04,K,3
20260814,239470985,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:02,01/01/2000 00:00:00,14/08/2026 15:04:06,K,3
20260814,239470990,IplanPrefix,0,ANSWER,,14/08/2026 15:04:02,14/08/2026 15:04:16,14/08/2026 15:04:17,N,3
20260814,239470995,SPX_GSM13_GW13,0,CONGESTION,,14/08/2026 15:04:03,01/01/2000 00:00:00,14/08/2026 15:04:15,K,3
20260814,239470996,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 15:04:03,14/08/2026 15:04:13,14/08/2026 15:04:32,K,3
20260814,239470998,GW23,0,BUSY,,14/08/2026 15:04:03,01/01/2000 00:00:00,14/08/2026 15:04:33,K,3
20260814,239470999,GW23,0,BUSY,,14/08/2026 15:04:03,01/01/2000 00:00:00,14/08/2026 15:04:33,K,3
20260814,239471003,SPX_GSM19_GW19_4G,0,CONGESTION,,14/08/2026 15:04:03,01/01/2000 00:00:00,14/08/2026 15:04:05,K,3
