FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260803,237586599,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:45:59,01/01/2000 00:00:00,03/08/2026 19:46:29,K,3
20260803,237586603,gw26,0,NOANSWER,,03/08/2026 19:46:02,01/01/2000 00:00:00,03/08/2026 19:46:32,K,3
20260803,237586604,gw42,0,NOANSWER,,03/08/2026 19:46:02,01/01/2000 00:00:00,03/08/2026 19:46:32,K,3
20260803,237586611,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 19:46:05,01/01/2000 00:00:00,03/08/2026 19:46:33,K,3
20260803,237586615,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:06,03/08/2026 19:46:45,03/08/2026 19:47:04,K,3
20260803,237586620,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 19:46:07,01/01/2000 00:00:00,03/08/2026 19:46:37,K,3
20260803,237586621,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 19:46:08,01/01/2000 00:00:00,03/08/2026 19:46:38,K,3
20260803,237586627,gw22,0,NOANSWER,,03/08/2026 19:46:09,01/01/2000 00:00:00,03/08/2026 19:46:39,K,3
20260803,237586628,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:46:09,01/01/2000 00:00:00,03/08/2026 19:46:39,K,3
20260803,237586631,gw26,0,NOANSWER,,03/08/2026 19:46:10,01/01/2000 00:00:00,03/08/2026 19:46:40,K,3
20260803,237586632,gw26,0,NOANSWER,,03/08/2026 19:46:10,01/01/2000 00:00:00,03/08/2026 19:46:40,K,3
20260803,237586642,gw42,0,NOANSWER,,03/08/2026 19:46:13,01/01/2000 00:00:00,03/08/2026 19:46:43,K,3
20260803,237586646,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 19:46:14,01/01/2000 00:00:00,03/08/2026 19:46:49,K,3
20260803,237586647,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:14,03/08/2026 19:46:58,03/08/2026 19:47:11,K,3
20260803,237586648,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:14,03/08/2026 19:46:47,03/08/2026 19:47:11,K,3
20260803,237586650,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:15,03/08/2026 19:46:24,03/08/2026 19:46:49,K,3
20260803,237586654,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:16,03/08/2026 19:46:29,03/08/2026 19:46:52,K,3
20260803,237586659,gw22,0,NOANSWER,,03/08/2026 19:46:17,01/01/2000 00:00:00,03/08/2026 19:46:47,K,3
20260803,237586663,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:46:19,01/01/2000 00:00:00,03/08/2026 19:46:49,K,3
20260803,237586674,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 19:46:21,01/01/2000 00:00:00,03/08/2026 19:46:33,K,3
20260803,237586678,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 19:46:22,01/01/2000 00:00:00,03/08/2026 19:46:52,K,3
20260803,237586681,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:24,03/08/2026 19:46:41,03/08/2026 19:47:08,K,3
20260803,237586682,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,03/08/2026 19:46:25,01/01/2000 00:00:00,03/08/2026 19:46:42,K,3
20260803,237586685,gw22,0,NOANSWER,,03/08/2026 19:46:27,01/01/2000 00:00:00,03/08/2026 19:46:56,K,3
20260803,237586686,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:27,03/08/2026 19:46:30,03/08/2026 19:47:00,K,3
20260803,237586687,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:27,03/08/2026 19:46:41,03/08/2026 19:47:11,K,3
20260803,237586693,gw26,0,NOANSWER,,03/08/2026 19:46:29,01/01/2000 00:00:00,03/08/2026 19:46:58,K,3
20260803,237586694,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:29,03/08/2026 19:46:40,03/08/2026 19:47:03,K,3
20260803,237586695,gw42,0,NOANSWER,,03/08/2026 19:46:29,01/01/2000 00:00:00,03/08/2026 19:46:58,K,3
20260803,237586696,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:30,03/08/2026 19:46:45,03/08/2026 19:47:05,K,3
20260803,237586697,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 19:46:30,01/01/2000 00:00:00,03/08/2026 19:47:01,K,3
20260803,237586699,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 19:46:31,01/01/2000 00:00:00,03/08/2026 19:46:52,K,3
20260803,237586700,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 19:46:31,01/01/2000 00:00:00,03/08/2026 19:47:06,K,3
20260803,237586701,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:31,03/08/2026 19:47:02,03/08/2026 19:47:19,K,3
20260803,237586702,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 19:46:31,01/01/2000 00:00:00,03/08/2026 19:47:06,K,3
20260803,237586711,gw22,0,NOANSWER,,03/08/2026 19:46:33,01/01/2000 00:00:00,03/08/2026 19:47:02,K,3
20260803,237586712,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:34,03/08/2026 19:47:02,03/08/2026 19:47:22,K,3
20260803,237586713,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:46:34,01/01/2000 00:00:00,03/08/2026 19:47:03,K,3
20260803,237586714,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:34,03/08/2026 19:46:41,03/08/2026 19:47:07,K,3
20260803,237586717,gw26,0,BUSY,,03/08/2026 19:46:35,01/01/2000 00:00:00,03/08/2026 19:47:05,K,3
20260803,237586723,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:36,03/08/2026 19:46:47,03/08/2026 19:47:11,K,3
20260803,237586725,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 19:46:37,01/01/2000 00:00:00,03/08/2026 19:47:14,K,3
20260803,237586728,SPX_GSM6_GW6,0,BUSY,,03/08/2026 19:46:39,01/01/2000 00:00:00,03/08/2026 19:47:15,K,3
20260803,237586729,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:40,03/08/2026 19:47:13,03/08/2026 19:47:34,K,3
20260803,237586733,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 19:46:41,01/01/2000 00:00:00,03/08/2026 19:47:10,K,3
20260803,237586736,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 19:46:41,01/01/2000 00:00:00,03/08/2026 19:47:11,K,3
20260803,237586737,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 19:46:41,01/01/2000 00:00:00,03/08/2026 19:47:11,K,3
20260803,237586738,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 19:46:42,01/01/2000 00:00:00,03/08/2026 19:47:12,K,3
20260803,237586744,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:43,03/08/2026 19:47:03,03/08/2026 19:47:23,K,3
20260803,237586752,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:44,03/08/2026 19:47:05,03/08/2026 19:47:31,K,3
20260803,237586754,gw26,0,NOANSWER,,03/08/2026 19:46:45,01/01/2000 00:00:00,03/08/2026 19:47:15,K,3
20260803,237586761,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:49,03/08/2026 19:47:02,03/08/2026 19:47:26,K,3
20260803,237586765,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 19:46:51,01/01/2000 00:00:00,03/08/2026 19:47:34,K,3
20260803,237586766,SPX_GSM14_GW14,0,CONGESTION,,03/08/2026 19:46:51,01/01/2000 00:00:00,03/08/2026 19:47:32,K,3
20260803,237586768,SPX_GSM14_GW14,0,CONGESTION,,03/08/2026 19:46:51,01/01/2000 00:00:00,03/08/2026 19:47:05,K,3
20260803,237586772,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:51,03/08/2026 19:47:07,03/08/2026 19:47:35,K,3
20260803,237586778,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:46:53,01/01/2000 00:00:00,03/08/2026 19:47:23,K,3
20260803,237586782,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:46:53,01/01/2000 00:00:00,03/08/2026 19:47:23,K,3
20260803,237586784,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:46:54,03/08/2026 19:47:03,03/08/2026 19:47:25,K,3
20260803,237586788,gw42,0,NOANSWER,,03/08/2026 19:46:57,01/01/2000 00:00:00,03/08/2026 19:47:27,K,3
20260803,237586794,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:00,03/08/2026 19:47:09,03/08/2026 19:47:26,K,3
20260803,237586795,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:00,03/08/2026 19:47:14,03/08/2026 19:47:34,K,3
20260803,237586799,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:02,03/08/2026 19:47:18,03/08/2026 19:47:48,K,3
20260803,237586803,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:02,03/08/2026 19:47:06,03/08/2026 19:47:17,K,3
20260803,237586808,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:04,03/08/2026 19:47:29,03/08/2026 19:47:51,K,3
20260803,237586809,gw26,0,BUSY,,03/08/2026 19:47:04,01/01/2000 00:00:00,03/08/2026 19:47:35,K,3
20260803,237586813,gw42," Natalia Belen",200092,ANSWER,AGENT,03/08/2026 19:47:05,03/08/2026 19:47:23,0000,K
20260803,237586811,gw42,0,NOANSWER,,03/08/2026 19:47:05,01/01/2000 00:00:00,03/08/2026 19:47:35,K,3
20260803,237586816,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:06,03/08/2026 19:47:25,03/08/2026 19:47:38,K,3
20260803,237586818,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:06,03/08/2026 19:47:19,03/08/2026 19:47:34,K,3
20260803,237586819,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 19:47:06,01/01/2000 00:00:00,03/08/2026 19:47:36,K,3
20260803,237586821,SPX_GSM14_GW14," Ezequiel",200092,ANSWER,AGENT,03/08/2026 19:47:07,03/08/2026 19:47:20,0000,K
20260803,237586826,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:08,03/08/2026 19:47:23,03/08/2026 19:47:51,K,3
20260803,237586827,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:08,03/08/2026 19:47:21,03/08/2026 19:47:51,K,3
20260803,237586830,gw22,0,BUSY,,03/08/2026 19:47:09,01/01/2000 00:00:00,03/08/2026 19:47:39,K,3
20260803,237586837,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:11,03/08/2026 19:47:36,03/08/2026 19:48:05,K,3
20260803,237586838,gw42,0,NOANSWER,,03/08/2026 19:47:12,01/01/2000 00:00:00,03/08/2026 19:47:42,K,3
20260803,237586839,gw42,0,NOANSWER,,03/08/2026 19:47:12,01/01/2000 00:00:00,03/08/2026 19:47:42,K,3
20260803,237586841,gw42,0,NOANSWER,,03/08/2026 19:47:12,01/01/2000 00:00:00,03/08/2026 19:47:42,K,3
20260803,237586842,gw42,0,REJECTED,,03/08/2026 19:47:12,01/01/2000 00:00:00,03/08/2026 19:47:25,K,3
20260803,237586843,gw42,0,BUSY,,03/08/2026 19:47:12,01/01/2000 00:00:00,03/08/2026 19:47:43,K,3
20260803,237586846,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:13,03/08/2026 19:47:31,03/08/2026 19:47:48,K,3
20260803,237586847,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:13,03/08/2026 19:47:29,03/08/2026 19:47:49,K,3
20260803,237586855,gw22," Nicolas",200092,ANSWER,AGENT,03/08/2026 19:47:15,03/08/2026 19:47:33,0000,K
20260803,237586859,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:16,03/08/2026 19:47:30,03/08/2026 19:47:54,K,3
20260803,237586860,gw22,0,NOANSWER,,03/08/2026 19:47:17,01/01/2000 00:00:00,03/08/2026 19:47:46,K,3
20260803,237586863,gw26,0,NOANSWER,,03/08/2026 19:47:19,01/01/2000 00:00:00,03/08/2026 19:47:48,K,3
20260803,237586872,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:21,03/08/2026 19:47:35,03/08/2026 19:48:05,K,3
20260803,237586880,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 19:47:24,01/01/2000 00:00:00,03/08/2026 19:47:59,K,3
20260803,237586883,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 19:47:25,01/01/2000 00:00:00,03/08/2026 19:47:54,K,3
20260803,237586885,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 19:47:25,01/01/2000 00:00:00,03/08/2026 19:47:54,K,3
20260803,237586886,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 19:47:25,01/01/2000 00:00:00,03/08/2026 19:47:55,K,3
20260803,237586889,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:26,03/08/2026 19:47:36,03/08/2026 19:47:58,K,3
20260803,237586892,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:47:27,01/01/2000 00:00:00,03/08/2026 19:47:56,K,3
20260803,237586897,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:28,03/08/2026 19:47:39,03/08/2026 19:48:01,K,3
20260803,237586898,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:47:28,01/01/2000 00:00:00,03/08/2026 19:47:58,K,3
20260803,237586900,gw26,0,NOANSWER,,03/08/2026 19:47:29,01/01/2000 00:00:00,03/08/2026 19:47:58,K,3
20260803,237586911,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 19:47:33,01/01/2000 00:00:00,03/08/2026 19:48:08,K,3
20260803,237586912,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 19:47:34,01/01/2000 00:00:00,03/08/2026 19:48:04,K,3
20260803,237586917,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 19:47:36,01/01/2000 00:00:00,03/08/2026 19:48:06,K,3
20260803,237586919,gw22,0,NOANSWER,,03/08/2026 19:47:36,01/01/2000 00:00:00,03/08/2026 19:48:06,K,3
20260803,237586920,SPX_GSM18_GW18_4G,0,BUSY,,03/08/2026 19:47:36,01/01/2000 00:00:00,03/08/2026 19:48:06,K,3
20260803,237586921,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:36,03/08/2026 19:47:52,03/08/2026 19:48:12,K,3
20260803,237586925,gw26,0,NOANSWER,,03/08/2026 19:47:37,01/01/2000 00:00:00,03/08/2026 19:48:07,K,3
20260803,237586926,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:37,03/08/2026 19:48:03,03/08/2026 19:48:25,K,3
20260803,237586928,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:38,03/08/2026 19:48:01,03/08/2026 19:48:20,K,3
20260803,237586929,gw42,0,BUSY,,03/08/2026 19:47:38,01/01/2000 00:00:00,03/08/2026 19:48:08,K,3
20260803,237586932,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:40,03/08/2026 19:48:00,03/08/2026 19:48:20,K,3
20260803,237586937,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:41,03/08/2026 19:47:54,03/08/2026 19:48:19,K,3
20260803,237586944,gw22,0,NOANSWER,,03/08/2026 19:47:43,01/01/2000 00:00:00,03/08/2026 19:48:13,K,3
20260803,237586946,gw22,0,NOANSWER,,03/08/2026 19:47:44,01/01/2000 00:00:00,03/08/2026 19:48:14,K,3
20260803,237586947,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:47:44,01/01/2000 00:00:00,03/08/2026 19:48:14,K,3
20260803,237586949,SPX_GSM18_GW18_4G,0,BUSY,,03/08/2026 19:47:45,01/01/2000 00:00:00,03/08/2026 19:48:15,K,3
20260803,237586958,gw42,0,NOANSWER,,03/08/2026 19:47:48,01/01/2000 00:00:00,03/08/2026 19:48:18,K,3
20260803,237586960,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:49,03/08/2026 19:48:23,03/08/2026 19:48:41,K,3
20260803,237586962,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 19:47:49,01/01/2000 00:00:00,03/08/2026 19:48:26,K,3
20260803,237586963,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:50,03/08/2026 19:48:14,03/08/2026 19:48:35,K,3
20260803,237586972,gw22,0,NOANSWER,,03/08/2026 19:47:51,01/01/2000 00:00:00,03/08/2026 19:48:21,K,3
20260803,237586974,gw22,0,NOANSWER,,03/08/2026 19:47:52,01/01/2000 00:00:00,03/08/2026 19:48:22,K,3
20260803,237586975,gw22,0,NOANSWER,,03/08/2026 19:47:52,01/01/2000 00:00:00,03/08/2026 19:48:22,K,3
20260803,237586979,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:47:53,01/01/2000 00:00:00,03/08/2026 19:48:23,K,3
20260803,237586981,gw26,0,BUSY,,03/08/2026 19:47:55,01/01/2000 00:00:00,03/08/2026 19:48:25,K,3
20260803,237586984,gw26,0,NOANSWER,,03/08/2026 19:47:56,01/01/2000 00:00:00,03/08/2026 19:48:26,K,3
20260803,237586985,gw26,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:56,03/08/2026 19:48:21,03/08/2026 19:48:47,K,3
20260803,237586989,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:56,03/08/2026 19:48:12,03/08/2026 19:48:38,K,3
20260803,237586993,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:57,03/08/2026 19:48:07,03/08/2026 19:48:20,K,3
20260803,237587000,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 19:47:58,01/01/2000 00:00:00,03/08/2026 19:48:29,K,3
20260803,237587003,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:59,03/08/2026 19:48:20,03/08/2026 19:48:49,K,3
20260803,237587004,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:47:59,03/08/2026 19:48:04,03/08/2026 19:48:32,K,3
20260803,237587006,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:00,03/08/2026 19:48:18,03/08/2026 19:48:46,K,3
20260803,237587007,SPX_GSM18_GW18_4G,0,BUSY,,03/08/2026 19:48:00,01/01/2000 00:00:00,03/08/2026 19:48:30,K,3
20260803,237587016,gw26,0,NOANSWER,,03/08/2026 19:48:02,01/01/2000 00:00:00,03/08/2026 19:48:32,K,3
20260803,237587021,gw42,0,NOANSWER,,03/08/2026 19:48:05,01/01/2000 00:00:00,03/08/2026 19:48:35,K,3
20260803,237587024,gw42,0,NOANSWER,,03/08/2026 19:48:06,01/01/2000 00:00:00,03/08/2026 19:48:36,K,3
20260803,237587026,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 19:48:07,01/01/2000 00:00:00,03/08/2026 19:48:28,K,3
20260803,237587029,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:08,03/08/2026 19:48:36,03/08/2026 19:48:50,K,3
20260803,237587030,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:08,03/08/2026 19:48:40,03/08/2026 19:49:05,K,3
20260803,237587035,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:08,03/08/2026 19:48:35,03/08/2026 19:49:02,K,3
20260803,237587037,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:09,03/08/2026 19:48:33,03/08/2026 19:48:56,K,3
20260803,237587039,gw22,0,NOANSWER,,03/08/2026 19:48:10,01/01/2000 00:00:00,03/08/2026 19:48:39,K,3
20260803,237587040,gw22,0,NOANSWER,,03/08/2026 19:48:10,01/01/2000 00:00:00,03/08/2026 19:48:39,K,3
20260803,237587050,gw42,0,NOANSWER,,03/08/2026 19:48:14,01/01/2000 00:00:00,03/08/2026 19:48:44,K,3
20260803,237587051,gw42,0,NOANSWER,,03/08/2026 19:48:14,01/01/2000 00:00:00,03/08/2026 19:48:44,K,3
20260803,237587053,SPX_GSM6_GW6," Melanie",200092,ANSWER,AGENT,03/08/2026 19:48:15,03/08/2026 19:48:30,0000,K
20260803,237587054,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,03/08/2026 19:48:16,01/01/2000 00:00:00,03/08/2026 19:48:38,K,3
20260803,237587056,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:17,03/08/2026 19:48:29,03/08/2026 19:48:41,K,3
20260803,237587059,SPX_GSM19_GW19_4G,0,BUSY,,03/08/2026 19:48:20,01/01/2000 00:00:00,03/08/2026 19:48:50,K,3
20260803,237587061,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 19:48:21,01/01/2000 00:00:00,03/08/2026 19:48:51,K,3
20260803,237587062,gw22,0,NOANSWER,,03/08/2026 19:48:21,01/01/2000 00:00:00,03/08/2026 19:48:50,K,3
20260803,237587065,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:22,03/08/2026 19:48:31,03/08/2026 19:48:57,K,3
20260803,237587066,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:48:22,01/01/2000 00:00:00,03/08/2026 19:48:51,K,3
20260803,237587070,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:23,03/08/2026 19:48:39,03/08/2026 19:49:05,K,3
20260803,237587075,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:24,03/08/2026 19:48:38,03/08/2026 19:48:50,K,3
20260803,237587076,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 19:48:24,01/01/2000 00:00:00,03/08/2026 19:49:01,K,3
20260803,237587080,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:25,03/08/2026 19:48:55,03/08/2026 19:49:07,K,3
20260803,237587085,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:27,03/08/2026 19:48:35,03/08/2026 19:49:05,K,3
20260803,237587087,gw22,0,BUSY,,03/08/2026 19:48:27,01/01/2000 00:00:00,03/08/2026 19:48:57,K,3
20260803,237587091,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:28,03/08/2026 19:48:40,03/08/2026 19:49:03,K,3
20260803,237587092,SPX_GSM18_GW18_4G,0,BUSY,,03/08/2026 19:48:28,01/01/2000 00:00:00,03/08/2026 19:48:58,K,3
20260803,237587097,gw26," Leonel Agustin",200092,ANSWER,AGENT,03/08/2026 19:48:29,03/08/2026 19:48:55,0000,K
20260803,237587098,gw26,0,NOANSWER,,03/08/2026 19:48:30,01/01/2000 00:00:00,03/08/2026 19:49:00,K,3
20260803,237587106,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:32,03/08/2026 19:48:54,03/08/2026 19:49:11,K,3
20260803,237587113,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:34,03/08/2026 19:48:39,03/08/2026 19:49:00,K,3
20260803,237587115,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:48:34,01/01/2000 00:00:00,03/08/2026 19:49:04,K,3
20260803,237587117,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:48:36,01/01/2000 00:00:00,03/08/2026 19:49:06,K,3
20260803,237587127,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:37,03/08/2026 19:48:47,03/08/2026 19:49:09,K,3
20260803,237587131,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:38,03/08/2026 19:48:58,03/08/2026 19:49:22,K,3
20260803,237587136,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 19:48:39,01/01/2000 00:00:00,03/08/2026 19:49:16,K,3
20260803,237587137,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:40,03/08/2026 19:49:16,03/08/2026 19:49:41,K,3
20260803,237587143,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:41,03/08/2026 19:48:57,03/08/2026 19:49:28,K,3
20260803,237587144,gw22,0,NOANSWER,,03/08/2026 19:48:41,01/01/2000 00:00:00,03/08/2026 19:49:11,K,3
20260803,237587147,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:43,03/08/2026 19:48:50,03/08/2026 19:49:07,K,3
20260803,237587151,SPX_GSM18_GW18_4G,0,NOANSWER,,03/08/2026 19:48:43,01/01/2000 00:00:00,03/08/2026 19:49:13,K,3
20260803,237587155,gw26,0,NOANSWER,,03/08/2026 19:48:45,01/01/2000 00:00:00,03/08/2026 19:49:15,K,3
20260803,237587156,gw26,0,BUSY,,03/08/2026 19:48:45,01/01/2000 00:00:00,03/08/2026 19:49:15,K,3
20260803,237587158,gw42,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:47,03/08/2026 19:49:12,03/08/2026 19:49:38,K,3
20260803,237587162,SPX_GSM6_GW6,0,NOANSWER,,03/08/2026 19:48:48,01/01/2000 00:00:00,03/08/2026 19:49:19,K,3
20260803,237587167,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 19:48:51,01/01/2000 00:00:00,03/08/2026 19:49:27,K,3
20260803,237587168,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 19:48:51,01/01/2000 00:00:00,03/08/2026 19:49:27,K,3
20260803,237587170,SPX_GSM14_GW14,0,NOANSWER,,03/08/2026 19:48:51,01/01/2000 00:00:00,03/08/2026 19:49:28,K,3
20260803,237587171,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:52,03/08/2026 19:49:27,03/08/2026 19:49:50,K,3
20260803,237587173,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:52,03/08/2026 19:49:11,03/08/2026 19:49:35,K,3
20260803,237587177,SPX_GSM19_GW19_4G,0,NOANSWER,,03/08/2026 19:48:53,01/01/2000 00:00:00,03/08/2026 19:49:23,K,3
20260803,237587180,gw22,0,ANSWER,ANSWERING_MACHINE,03/08/2026 19:48:53,03/08/2026 19:49:07,03/08/2026 19:49:39,K,3
20260803,237587190,gw26,0,NOANSWER,,03/08/2026 19:48:57,01/01/2000 00:00:00,03/08/2026 19:49:27,K,3
