FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260810,238479512,SPX_GSM19_GW19_4G,200091,ANSWER,QUEUED,10/08/2026 10:08:40,10/08/2026 10:09:01,10/08/2026 10:09:07,K,3
20260810,238479514,gw22,0,NOANSWER,,10/08/2026 10:08:40,01/01/2000 00:00:00,10/08/2026 10:09:09,K,3
20260810,238479515,gw22,0,NOANSWER,,10/08/2026 10:08:40,01/01/2000 00:00:00,10/08/2026 10:09:10,K,3
20260810,238479516,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:08:40,10/08/2026 10:09:01,10/08/2026 10:09:21,K,3
20260810,238479517,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:08:40,10/08/2026 10:08:47,10/08/2026 10:09:12,K,3
20260810,238479519,gw22," Camila",200091,ANSWER,AGENT,10/08/2026 10:08:40,10/08/2026 10:09:01,0000,K
20260810,238479521,IplanPrefix,0,NOANSWER,,10/08/2026 10:08:40,01/01/2000 00:00:00,10/08/2026 10:09:13,N,3
20260810,238479573,gw42," Sandra Paola",200091,ANSWER,AGENT,10/08/2026 10:08:48,10/08/2026 10:09:10,0000,K
20260810,238479567,gw42,0,NOANSWER,,10/08/2026 10:08:48,01/01/2000 00:00:00,10/08/2026 10:09:18,K,3
20260810,238479568,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:08:48,10/08/2026 10:09:16,10/08/2026 10:09:39,K,3
20260810,238479570,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 10:08:48,01/01/2000 00:00:00,10/08/2026 10:09:04,K,3
20260810,238479574,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,10/08/2026 10:08:48,01/01/2000 00:00:00,10/08/2026 10:09:32,K,2
20260810,238479576,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:08:48,10/08/2026 10:09:02,10/08/2026 10:09:26,K,3
20260810,238479578,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 10:08:48,01/01/2000 00:00:00,10/08/2026 10:09:18,K,3
20260810,238479579,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:08:48,10/08/2026 10:09:11,10/08/2026 10:09:28,K,3
20260810,238479580,gw26,0,BUSY,,10/08/2026 10:08:48,01/01/2000 00:00:00,10/08/2026 10:09:18,K,3
20260810,238479581,IplanPrefix,0,NOANSWER,,10/08/2026 10:08:48,01/01/2000 00:00:00,10/08/2026 10:09:18,N,3
20260810,238479582,IplanPrefix,0,NOANSWER,,10/08/2026 10:08:48,01/01/2000 00:00:00,10/08/2026 10:09:18,N,3
20260810,238479583,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:08:48,10/08/2026 10:08:52,10/08/2026 10:09:18,K,3
20260810,238479584,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:08:48,10/08/2026 10:08:56,10/08/2026 10:09:20,K,3
20260810,238479585,gw26,0,NOANSWER,,10/08/2026 10:08:48,01/01/2000 00:00:00,10/08/2026 10:09:18,K,3
20260810,238479586,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:08:49,10/08/2026 10:09:00,10/08/2026 10:09:18,K,3
20260810,238479590,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:08:49,10/08/2026 10:09:29,10/08/2026 10:09:49,K,3
20260810,238479591,gw26,0,BUSY,,10/08/2026 10:08:49,01/01/2000 00:00:00,10/08/2026 10:09:19,K,3
20260810,238479592,gw26,0,NOANSWER,,10/08/2026 10:08:49,01/01/2000 00:00:00,10/08/2026 10:09:19,K,3
20260810,238479619,gw22,0,BUSY,,10/08/2026 10:08:55,01/01/2000 00:00:00,10/08/2026 10:09:25,K,3
20260810,238479620,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 10:08:55,01/01/2000 00:00:00,10/08/2026 10:09:25,K,3
20260810,238479623,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:08:55,10/08/2026 10:09:07,10/08/2026 10:09:24,K,3
20260810,238479624,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:08:55,10/08/2026 10:09:13,10/08/2026 10:09:39,K,3
20260810,238479627,gw42,0,NOANSWER,,10/08/2026 10:08:55,01/01/2000 00:00:00,10/08/2026 10:09:25,K,3
20260810,238479628,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 10:08:55,01/01/2000 00:00:00,10/08/2026 10:09:06,K,3
20260810,238479827,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:31,10/08/2026 10:10:14,10/08/2026 10:10:39,K,3
20260810,238479828,gw26,0,NOANSWER,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,3
20260810,238479829,gw26,0,BUSY,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,3
20260810,238479830,gw26,0,NOANSWER,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,3
20260810,238479831,gw26,0,NOANSWER,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,2
20260810,238479832,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:31,10/08/2026 10:09:53,10/08/2026 10:10:18,K,3
20260810,238479833,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:31,10/08/2026 10:09:54,10/08/2026 10:10:20,K,3
20260810,238479834,gw42," Francisco",200091,ANSWER,AGENT,10/08/2026 10:09:31,10/08/2026 10:10:00,0000,K
20260810,238479835,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:09:42,K,2
20260810,238479836,gw26,0,NOANSWER,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,3
20260810,238479837,gw42,0,NOANSWER,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,3
20260810,238479839,gw26,0,NOANSWER,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,3
20260810,238479840,gw26,0,BUSY,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,3
20260810,238479841,gw42,0,NOANSWER,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:09:32,K,3
20260810,238479842,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:09:47,K,3
20260810,238479843,gw42,0,NOANSWER,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,3
20260810,238479844,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:31,10/08/2026 10:09:48,10/08/2026 10:10:00,K,3
20260810,238479845,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:31,10/08/2026 10:09:47,10/08/2026 10:10:04,K,3
20260810,238479846,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:09:57,K,3
20260810,238479847,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:31,10/08/2026 10:09:59,10/08/2026 10:10:22,K,3
20260810,238479848,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:31,10/08/2026 10:09:49,10/08/2026 10:10:01,K,3
20260810,238479849,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:31,10/08/2026 10:09:46,10/08/2026 10:10:15,K,3
20260810,238479850,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:18,K,3
20260810,238479851,gw26,0,NOANSWER,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,2
20260810,238479852,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:31,10/08/2026 10:10:09,10/08/2026 10:10:27,K,3
20260810,238479854,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:31,10/08/2026 10:10:14,10/08/2026 10:10:27,K,3
20260810,238479855,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:31,10/08/2026 10:09:52,10/08/2026 10:10:04,K,2
20260810,238479856,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:02,K,3
20260810,238479857,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:31,10/08/2026 10:10:03,10/08/2026 10:10:19,K,3
20260810,238479858,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,3
20260810,238479859,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,3
20260810,238479860,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:10:01,K,3
20260810,238479861,gw22,0,NOANSWER,EARLY_MEDIA,10/08/2026 10:09:31,01/01/2000 00:00:00,10/08/2026 10:09:44,K,3
20260810,238479887,SPX_GSM19_GW19_4G," Sandra Paola",0,ANSWER,AGENT,10/08/2026 10:09:36,10/08/2026 10:10:00,0000,K
20260810,238479888,gw22,0,BUSY,,10/08/2026 10:09:37,01/01/2000 00:00:00,10/08/2026 10:10:07,K,3
20260810,238479890,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:37,10/08/2026 10:09:46,10/08/2026 10:10:09,K,3
20260810,238479892,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:37,10/08/2026 10:09:56,10/08/2026 10:10:22,K,2
20260810,238479894,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:37,10/08/2026 10:09:55,10/08/2026 10:10:09,K,3
20260810,238479895,gw42,0,NOANSWER,,10/08/2026 10:09:37,01/01/2000 00:00:00,10/08/2026 10:09:45,K,3
20260810,238479898,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 10:09:37,01/01/2000 00:00:00,10/08/2026 10:10:06,K,3
20260810,238479899,IplanPrefix,0,NOANSWER,EARLY_MEDIA,10/08/2026 10:09:37,01/01/2000 00:00:00,10/08/2026 10:09:51,N,3
20260810,238479900,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:37,10/08/2026 10:10:08,10/08/2026 10:10:38,N,3
20260810,238479901,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:37,10/08/2026 10:10:01,10/08/2026 10:10:18,N,3
20260810,238479902,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:37,10/08/2026 10:09:44,10/08/2026 10:10:12,N,2
20260810,238479903,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:37,10/08/2026 10:09:43,10/08/2026 10:10:06,N,2
20260810,238479904,IplanPrefix,0,NOANSWER,,10/08/2026 10:09:37,01/01/2000 00:00:00,10/08/2026 10:10:07,N,2
20260810,238479973,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,10/08/2026 10:09:52,01/01/2000 00:00:00,10/08/2026 10:10:08,K,3
20260810,238479974,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:52,10/08/2026 10:10:13,10/08/2026 10:10:34,K,3
20260810,238479977,gw22,0,NOANSWER,,10/08/2026 10:09:52,01/01/2000 00:00:00,10/08/2026 10:10:22,K,3
20260810,238479978,gw22,0,NOANSWER,,10/08/2026 10:09:52,01/01/2000 00:00:00,10/08/2026 10:10:22,K,3
20260810,238479979,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 10:09:52,01/01/2000 00:00:00,10/08/2026 10:10:22,K,3
20260810,238479980,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:52,10/08/2026 10:10:03,10/08/2026 10:10:21,K,2
20260810,238479981,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:09:52,10/08/2026 10:10:12,10/08/2026 10:10:24,K,3
20260810,238480023,SPX_GSM6_GW6,0,CONGESTION,,10/08/2026 10:10:00,01/01/2000 00:00:00,10/08/2026 10:10:52,K,3
20260810,238480028,IplanPrefix,0,NOANSWER,,10/08/2026 10:10:00,01/01/2000 00:00:00,10/08/2026 10:10:00,N,3
20260810,238480033,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 10:10:01,01/01/2000 00:00:00,10/08/2026 10:10:31,K,3
20260810,238480034,SPX_GSM13_GW13,0,CONGESTION,,10/08/2026 10:10:02,01/01/2000 00:00:00,10/08/2026 10:10:39,K,3
20260810,238480035,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:02,10/08/2026 10:10:18,10/08/2026 10:10:39,K,3
20260810,238480036,gw26,0,NOANSWER,,10/08/2026 10:10:02,01/01/2000 00:00:00,10/08/2026 10:10:32,K,3
20260810,238480037,gw26,0,NOANSWER,,10/08/2026 10:10:02,01/01/2000 00:00:00,10/08/2026 10:10:32,K,3
20260810,238480039,gw26,0,NOANSWER,,10/08/2026 10:10:02,01/01/2000 00:00:00,10/08/2026 10:10:32,K,3
20260810,238480041,gw26,0,NOANSWER,,10/08/2026 10:10:02,01/01/2000 00:00:00,10/08/2026 10:10:32,K,3
20260810,238480042,gw26,0,NOANSWER,,10/08/2026 10:10:02,01/01/2000 00:00:00,10/08/2026 10:10:32,K,3
20260810,238480043,gw26,0,NOANSWER,,10/08/2026 10:10:02,01/01/2000 00:00:00,10/08/2026 10:10:32,K,3
20260810,238480045,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:02,10/08/2026 10:10:21,10/08/2026 10:10:50,K,3
20260810,238480046,gw42,0,NOANSWER,,10/08/2026 10:10:02,01/01/2000 00:00:00,10/08/2026 10:10:32,K,3
20260810,238480047,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:02,10/08/2026 10:10:25,10/08/2026 10:10:47,K,3
20260810,238480048,gw42,0,NOANSWER,,10/08/2026 10:10:02,01/01/2000 00:00:00,10/08/2026 10:10:32,K,3
20260810,238480050,SPX_GSM6_GW6,0,REJECTED,,10/08/2026 10:10:03,01/01/2000 00:00:00,10/08/2026 10:10:04,K,3
20260810,238480053,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,10/08/2026 10:10:03,01/01/2000 00:00:00,10/08/2026 10:10:18,K,3
20260810,238480055,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:03,10/08/2026 10:10:28,10/08/2026 10:10:54,K,2
20260810,238480056,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 10:10:03,01/01/2000 00:00:00,10/08/2026 10:10:33,K,3
20260810,238480057,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:03,10/08/2026 10:10:17,10/08/2026 10:10:46,K,3
20260810,238480058,gw22,0,BUSY,,10/08/2026 10:10:03,01/01/2000 00:00:00,10/08/2026 10:10:33,K,3
20260810,238480067,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 10:10:05,01/01/2000 00:00:00,10/08/2026 10:10:36,K,3
20260810,238480072,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:05,10/08/2026 10:10:17,10/08/2026 10:11:03,K,3
20260810,238480073,gw42,0,NOANSWER,,10/08/2026 10:10:05,01/01/2000 00:00:00,10/08/2026 10:10:35,K,3
20260810,238480082,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:08,10/08/2026 10:10:20,10/08/2026 10:10:46,K,3
20260810,238480083,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 10:10:08,01/01/2000 00:00:00,10/08/2026 10:10:25,K,3
20260810,238480086,SPX_GSM14_GW14," Sandra Paola",200091,ANSWER,AGENT,10/08/2026 10:10:08,10/08/2026 10:10:33,0000,K
20260810,238480085,SPX_GSM6_GW6,0,REJECTED,,10/08/2026 10:10:08,01/01/2000 00:00:00,10/08/2026 10:10:09,K,3
20260810,238480093,SPX_GSM6_GW6,0,REJECTED,,10/08/2026 10:10:11,01/01/2000 00:00:00,10/08/2026 10:10:11,K,3
20260810,238480094,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:11,10/08/2026 10:10:35,10/08/2026 10:10:44,K,3
20260810,238480095,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:11,10/08/2026 10:10:28,10/08/2026 10:10:51,K,3
20260810,238480097,IplanPrefix,0,NOANSWER,,10/08/2026 10:10:11,01/01/2000 00:00:00,10/08/2026 10:10:41,N,3
20260810,238480116,gw22,0,NOANSWER,,10/08/2026 10:10:15,01/01/2000 00:00:00,10/08/2026 10:10:44,K,3
20260810,238480118,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:15,10/08/2026 10:10:21,10/08/2026 10:10:45,K,3
20260810,238480130,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:18,10/08/2026 10:10:45,10/08/2026 10:11:06,K,3
20260810,238480132,IplanPrefix,0,NOANSWER,,10/08/2026 10:10:18,01/01/2000 00:00:00,10/08/2026 10:10:18,N,3
20260810,238480134,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:19,10/08/2026 10:10:55,10/08/2026 10:11:16,K,3
20260810,238480140,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:20,10/08/2026 10:10:41,10/08/2026 10:11:04,K,3
20260810,238480141,SPX_GSM14_GW14,0,BUSY,,10/08/2026 10:10:20,01/01/2000 00:00:00,10/08/2026 10:10:30,K,3
20260810,238480143,gw26,0,NOANSWER,,10/08/2026 10:10:20,01/01/2000 00:00:00,10/08/2026 10:10:50,K,3
20260810,238480148,SPX_GSM6_GW6,0,ANSWER,,10/08/2026 10:10:20,10/08/2026 10:10:49,10/08/2026 10:10:52,K,3
20260810,238480156,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 10:10:22,01/01/2000 00:00:00,10/08/2026 10:10:36,K,3
20260810,238480158,gw22,0,BUSY,,10/08/2026 10:10:22,01/01/2000 00:00:00,10/08/2026 10:10:52,K,3
20260810,238480159,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 10:10:22,01/01/2000 00:00:00,10/08/2026 10:10:52,K,3
20260810,238480162,gw42,0,NOANSWER,,10/08/2026 10:10:23,01/01/2000 00:00:00,10/08/2026 10:10:53,K,3
20260810,238480163,SPX_GSM13_GW13,0,CONGESTION,,10/08/2026 10:10:23,01/01/2000 00:00:00,10/08/2026 10:10:43,K,3
20260810,238480165,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:23,10/08/2026 10:10:37,10/08/2026 10:10:57,K,3
20260810,238480167,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:23,10/08/2026 10:10:32,10/08/2026 10:10:49,N,3
20260810,238480168,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:23,10/08/2026 10:10:37,10/08/2026 10:11:01,N,3
20260810,238480180,gw22,0,BUSY,,10/08/2026 10:10:26,01/01/2000 00:00:00,10/08/2026 10:10:56,K,3
20260810,238480182,gw22,0,BUSY,,10/08/2026 10:10:26,01/01/2000 00:00:00,10/08/2026 10:10:26,K,3
20260810,238480185,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:27,10/08/2026 10:10:42,10/08/2026 10:10:57,K,3
20260810,238480188,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:28,10/08/2026 10:11:14,10/08/2026 10:11:27,K,3
20260810,238480192,gw22,0,BUSY,,10/08/2026 10:10:28,01/01/2000 00:00:00,10/08/2026 10:10:58,K,2
20260810,238480196,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 10:10:29,01/01/2000 00:00:00,10/08/2026 10:10:59,K,3
20260810,238480211,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:31,10/08/2026 10:10:49,10/08/2026 10:11:17,K,3
20260810,238480218,gw26,0,BUSY,,10/08/2026 10:10:32,01/01/2000 00:00:00,10/08/2026 10:11:02,K,3
20260810,238480220,gw26,0,NOANSWER,,10/08/2026 10:10:32,01/01/2000 00:00:00,10/08/2026 10:11:02,K,3
20260810,238480222,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:33,10/08/2026 10:10:52,10/08/2026 10:11:15,K,3
20260810,238480224,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 10:10:33,01/01/2000 00:00:00,10/08/2026 10:11:03,K,3
20260810,238480225,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:33,10/08/2026 10:10:52,10/08/2026 10:11:21,K,3
20260810,238480227,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 10:10:33,01/01/2000 00:00:00,10/08/2026 10:11:03,K,3
20260810,238480228,gw26,0,NOANSWER,,10/08/2026 10:10:33,01/01/2000 00:00:00,10/08/2026 10:11:03,K,3
20260810,238480229,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:33,10/08/2026 10:10:49,10/08/2026 10:11:18,K,3
20260810,238480231,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:34,10/08/2026 10:11:03,10/08/2026 10:11:15,K,3
20260810,238480233,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:34,10/08/2026 10:10:54,10/08/2026 10:11:17,K,3
20260810,238480241,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 10:10:35,01/01/2000 00:00:00,10/08/2026 10:11:05,K,2
20260810,238480245,SPX_GSM13_GW13,0,CONGESTION,,10/08/2026 10:10:35,01/01/2000 00:00:00,10/08/2026 10:10:53,K,3
20260810,238480246,gw26,0,BUSY,,10/08/2026 10:10:35,01/01/2000 00:00:00,10/08/2026 10:11:05,K,3
20260810,238480250,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:36,10/08/2026 10:10:55,10/08/2026 10:11:19,K,3
20260810,238480254,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:37,10/08/2026 10:10:46,10/08/2026 10:11:08,K,3
20260810,238480262,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:38,10/08/2026 10:10:53,10/08/2026 10:11:09,K,3
20260810,238480266,gw26,0,BUSY,,10/08/2026 10:10:39,01/01/2000 00:00:00,10/08/2026 10:11:09,K,3
20260810,238480269,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 10:10:40,01/01/2000 00:00:00,10/08/2026 10:11:10,K,3
20260810,238480272,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 10:10:40,01/01/2000 00:00:00,10/08/2026 10:11:11,K,3
20260810,238480278,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:41,10/08/2026 10:10:57,10/08/2026 10:11:23,K,3
20260810,238480282,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 10:10:42,01/01/2000 00:00:00,10/08/2026 10:10:59,K,3
20260810,238480295,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 10:10:44,01/01/2000 00:00:00,10/08/2026 10:11:14,K,3
20260810,238480300,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 10:10:45,01/01/2000 00:00:00,10/08/2026 10:11:24,K,2
20260810,238480301,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 10:10:45,01/01/2000 00:00:00,10/08/2026 10:11:15,K,3
20260810,238480304,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 10:10:46,01/01/2000 00:00:00,10/08/2026 10:11:16,K,3
20260810,238480307,gw42,0,NOANSWER,,10/08/2026 10:10:47,01/01/2000 00:00:00,10/08/2026 10:11:17,K,3
20260810,238480313,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 10:10:47,01/01/2000 00:00:00,10/08/2026 10:11:23,K,3
20260810,238480319,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 10:10:49,01/01/2000 00:00:00,10/08/2026 10:11:09,K,3
20260810,238480327,gw26,0,NOANSWER,,10/08/2026 10:10:51,01/01/2000 00:00:00,10/08/2026 10:11:20,K,3
20260810,238480328,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:51,10/08/2026 10:11:07,10/08/2026 10:11:26,K,3
20260810,238480334,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:52,10/08/2026 10:11:16,10/08/2026 10:11:39,N,3
20260810,238480337,gw22,0,BUSY,,10/08/2026 10:10:53,01/01/2000 00:00:00,10/08/2026 10:11:23,K,3
20260810,238480339,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:54,10/08/2026 10:11:15,10/08/2026 10:11:39,K,3
20260810,238480342,SPX_GSM13_GW13,0,REJECTED,,10/08/2026 10:10:54,01/01/2000 00:00:00,10/08/2026 10:10:54,K,3
20260810,238480344,gw42,0,NOANSWER,,10/08/2026 10:10:54,01/01/2000 00:00:00,10/08/2026 10:11:23,K,3
20260810,238480345,gw42,0,NOANSWER,,10/08/2026 10:10:54,01/01/2000 00:00:00,10/08/2026 10:11:24,K,3
20260810,238480352,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:55,10/08/2026 10:11:36,10/08/2026 10:11:57,K,3
20260810,238480356,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 10:10:55,01/01/2000 00:00:00,10/08/2026 10:11:31,K,3
20260810,238480362,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:56,10/08/2026 10:11:22,10/08/2026 10:11:51,K,3
20260810,238480365,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:56,10/08/2026 10:11:39,10/08/2026 10:11:55,K,3
20260810,238480376,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 10:10:58,10/08/2026 10:11:10,10/08/2026 10:11:40,N,3
20260810,238480377,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 10:10:59,01/01/2000 00:00:00,10/08/2026 10:11:29,K,3
20260810,238480378,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 10:10:59,01/01/2000 00:00:00,10/08/2026 10:11:29,K,3
20260810,238480380,gw22,0,NOANSWER,,10/08/2026 10:11:00,01/01/2000 00:00:00,10/08/2026 10:11:29,K,3
20260810,238480383,gw22,0,NOANSWER,,10/08/2026 10:11:00,01/01/2000 00:00:00,10/08/2026 10:11:30,K,3
20260810,238480387,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 10:11:00,01/01/2000 00:00:00,10/08/2026 10:11:30,K,3
20260810,238480400,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 10:11:02,01/01/2000 00:00:00,10/08/2026 10:11:32,K,3
