FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260805,238010803,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 17:51:55,01/01/2000 00:00:00,05/08/2026 17:52:25,K,3
20260805,238010805,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 17:51:55,01/01/2000 00:00:00,05/08/2026 17:52:25,K,3
20260805,238010807,gw22,0,NOANSWER,,05/08/2026 17:51:56,01/01/2000 00:00:00,05/08/2026 17:52:26,K,3
20260805,238010812,gw22,0,NOANSWER,,05/08/2026 17:51:59,01/01/2000 00:00:00,05/08/2026 17:52:29,K,3
20260805,238010820,gw22,0,NOANSWER,,05/08/2026 17:52:01,01/01/2000 00:00:00,05/08/2026 17:52:31,K,3
20260805,238010825,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:03,05/08/2026 17:52:18,05/08/2026 17:52:47,K,3
20260805,238010828,gw22,0,NOANSWER,,05/08/2026 17:52:03,01/01/2000 00:00:00,05/08/2026 17:52:33,K,3
20260805,238010831,gw22,0,BUSY,,05/08/2026 17:52:04,01/01/2000 00:00:00,05/08/2026 17:52:35,K,3
20260805,238010835,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:06,05/08/2026 17:52:19,05/08/2026 17:52:45,K,3
20260805,238010837,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:06,05/08/2026 17:52:15,05/08/2026 17:52:39,K,3
20260805,238010839,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:07,05/08/2026 17:52:30,05/08/2026 17:52:42,K,3
20260805,238010842,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:08,05/08/2026 17:52:11,05/08/2026 17:52:23,K,3
20260805,238010849,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 17:52:09,01/01/2000 00:00:00,05/08/2026 17:52:39,K,3
20260805,238010854,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 17:52:09,01/01/2000 00:00:00,05/08/2026 17:52:39,K,3
20260805,238010860,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:12,05/08/2026 17:52:17,05/08/2026 17:52:45,K,3
20260805,238010865,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 17:52:14,01/01/2000 00:00:00,05/08/2026 17:52:44,K,3
20260805,238010871,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:20,05/08/2026 17:52:38,05/08/2026 17:52:59,K,3
20260805,238010874,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,05/08/2026 17:52:20,01/01/2000 00:00:00,05/08/2026 17:52:32,K,3
20260805,238010879,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 17:52:21,01/01/2000 00:00:00,05/08/2026 17:53:02,K,3
20260805,238010895,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:25,05/08/2026 17:52:38,05/08/2026 17:53:08,K,3
20260805,238010899,gw26,0,NOANSWER,,05/08/2026 17:52:25,01/01/2000 00:00:00,05/08/2026 17:52:55,K,3
20260805,238010905,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:26,05/08/2026 17:52:43,05/08/2026 17:53:12,K,3
20260805,238010914,gw26,0,BUSY,,05/08/2026 17:52:27,01/01/2000 00:00:00,05/08/2026 17:52:57,K,3
20260805,238010915,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:27,05/08/2026 17:52:46,05/08/2026 17:53:14,K,3
20260805,238010919,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:28,05/08/2026 17:52:52,05/08/2026 17:53:12,K,3
20260805,238010922,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 17:52:28,01/01/2000 00:00:00,05/08/2026 17:52:36,K,3
20260805,238010927,gw42,0,NOANSWER,,05/08/2026 17:52:30,01/01/2000 00:00:00,05/08/2026 17:52:59,K,3
20260805,238010935,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:33,05/08/2026 17:52:50,05/08/2026 17:53:17,K,3
20260805,238010939,gw42,0,NOANSWER,,05/08/2026 17:52:34,01/01/2000 00:00:00,05/08/2026 17:53:04,K,3
20260805,238010944,gw42," Nicolas Emmanuel ",200091,ANSWER,AGENT,05/08/2026 17:52:35,05/08/2026 17:52:51,0000,K
20260805,238010945,gw42,0,NOANSWER,EARLY_MEDIA,05/08/2026 17:52:35,01/01/2000 00:00:00,05/08/2026 17:52:53,K,3
20260805,238010951,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:36,05/08/2026 17:52:49,05/08/2026 17:53:19,K,3
20260805,238010955,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 17:52:37,01/01/2000 00:00:00,05/08/2026 17:52:55,K,3
20260805,238010967,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:41,05/08/2026 17:53:15,05/08/2026 17:53:38,K,3
20260805,238010968,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:41,05/08/2026 17:53:20,05/08/2026 17:53:38,K,3
20260805,238010971,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:42,05/08/2026 17:53:18,05/08/2026 17:53:38,K,3
20260805,238010975,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 17:52:43,01/01/2000 00:00:00,05/08/2026 17:53:23,K,3
20260805,238010984,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,05/08/2026 17:52:46,01/01/2000 00:00:00,05/08/2026 17:53:02,K,3
20260805,238010985,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:46,05/08/2026 17:53:05,05/08/2026 17:53:20,K,3
20260805,238010987,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:47,05/08/2026 17:53:03,05/08/2026 17:53:20,K,3
20260805,238010992,SPX_GSM14_GW14,0,BUSY,,05/08/2026 17:52:49,01/01/2000 00:00:00,05/08/2026 17:53:06,K,3
20260805,238011005,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 17:52:55,01/01/2000 00:00:00,05/08/2026 17:53:25,K,3
20260805,238011009,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:56,05/08/2026 17:53:25,05/08/2026 17:53:38,K,3
20260805,238011012,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:56,05/08/2026 17:53:13,05/08/2026 17:53:26,K,3
20260805,238011020,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:52:58,05/08/2026 17:53:14,05/08/2026 17:53:27,K,3
20260805,238011024,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 17:53:00,01/01/2000 00:00:00,05/08/2026 17:53:31,K,3
20260805,238011026,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 17:53:01,01/01/2000 00:00:00,05/08/2026 17:53:32,K,3
20260805,238011033,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 17:53:03,01/01/2000 00:00:00,05/08/2026 17:53:34,K,3
20260805,238011040,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 17:53:04,01/01/2000 00:00:00,05/08/2026 17:53:35,K,3
20260805,238011046,gw22,0,NOANSWER,,05/08/2026 17:53:05,01/01/2000 00:00:00,05/08/2026 17:53:35,K,3
20260805,238011062,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:08,05/08/2026 17:53:25,05/08/2026 17:53:51,K,3
20260805,238011064,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:09,05/08/2026 17:53:13,05/08/2026 17:53:42,K,3
20260805,238011072,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 17:53:11,01/01/2000 00:00:00,05/08/2026 17:53:41,K,3
20260805,238011080,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 17:53:13,01/01/2000 00:00:00,05/08/2026 17:53:44,K,3
20260805,238011082,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:13,05/08/2026 17:53:25,05/08/2026 17:53:42,K,3
20260805,238011084,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:14,05/08/2026 17:53:17,05/08/2026 17:53:32,K,3
20260805,238011097,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 17:53:19,01/01/2000 00:00:00,05/08/2026 17:53:48,K,3
20260805,238011099,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:20,05/08/2026 17:53:26,05/08/2026 17:53:55,K,3
20260805,238011101,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 17:53:22,01/01/2000 00:00:00,05/08/2026 17:54:00,K,3
20260805,238011106,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:22,05/08/2026 17:54:06,05/08/2026 17:54:14,K,3
20260805,238011108,SPX_GSM13_GW13,0,BUSY,,05/08/2026 17:53:25,01/01/2000 00:00:00,05/08/2026 17:53:33,K,3
20260805,238011117,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:27,05/08/2026 17:53:42,05/08/2026 17:54:02,K,3
20260805,238011121,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 17:53:28,01/01/2000 00:00:00,05/08/2026 17:54:09,K,3
20260805,238011123,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:29,05/08/2026 17:53:52,05/08/2026 17:54:02,K,3
20260805,238011132,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:32,05/08/2026 17:53:55,05/08/2026 17:54:12,K,3
20260805,238011135,gw26,0,NOANSWER,,05/08/2026 17:53:33,01/01/2000 00:00:00,05/08/2026 17:54:03,K,3
20260805,238011137,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:34,05/08/2026 17:53:56,05/08/2026 17:54:25,K,3
20260805,238011140,gw26,0,NOANSWER,,05/08/2026 17:53:35,01/01/2000 00:00:00,05/08/2026 17:54:05,K,3
20260805,238011144,gw26,0,NOANSWER,,05/08/2026 17:53:35,01/01/2000 00:00:00,05/08/2026 17:54:05,K,3
20260805,238011151,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:37,05/08/2026 17:53:58,05/08/2026 17:54:27,K,3
20260805,238011153,gw42,0,NOANSWER,,05/08/2026 17:53:37,01/01/2000 00:00:00,05/08/2026 17:54:07,K,3
20260805,238011163,gw42,0,NOANSWER,,05/08/2026 17:53:39,01/01/2000 00:00:00,05/08/2026 17:54:09,K,3
20260805,238011167,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:40,05/08/2026 17:53:53,05/08/2026 17:54:14,K,3
20260805,238011169,gw42,0,NOANSWER,,05/08/2026 17:53:40,01/01/2000 00:00:00,05/08/2026 17:54:10,K,3
20260805,238011173,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:41,05/08/2026 17:53:58,05/08/2026 17:54:25,K,3
20260805,238011181,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:43,05/08/2026 17:54:02,05/08/2026 17:54:22,K,3
20260805,238011185,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 17:53:43,01/01/2000 00:00:00,05/08/2026 17:54:19,K,3
20260805,238011187,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 17:53:44,01/01/2000 00:00:00,05/08/2026 17:54:03,K,3
20260805,238011190,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:45,05/08/2026 17:53:55,05/08/2026 17:54:08,K,3
20260805,238011211,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:49,05/08/2026 17:54:06,05/08/2026 17:54:23,K,3
20260805,238011213,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:53:52,05/08/2026 17:54:23,05/08/2026 17:54:38,K,3
20260805,238011219,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,05/08/2026 17:53:56,01/01/2000 00:00:00,05/08/2026 17:54:13,K,3
20260805,238011235,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 17:54:01,01/01/2000 00:00:00,05/08/2026 17:54:44,K,3
20260805,238011242,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:03,05/08/2026 17:54:22,05/08/2026 17:54:35,K,3
20260805,238011244,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:03,05/08/2026 17:54:16,05/08/2026 17:54:28,K,3
20260805,238011250,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:04,05/08/2026 17:54:30,05/08/2026 17:54:43,K,3
20260805,238011251,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:04,05/08/2026 17:54:27,05/08/2026 17:54:40,K,3
20260805,238011254,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 17:54:06,01/01/2000 00:00:00,05/08/2026 17:54:36,K,3
20260805,238011256,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 17:54:07,01/01/2000 00:00:00,05/08/2026 17:54:37,K,3
20260805,238011265,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 17:54:09,01/01/2000 00:00:00,05/08/2026 17:54:39,K,3
20260805,238011268,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:10,05/08/2026 17:54:27,05/08/2026 17:54:40,K,3
20260805,238011271,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:11,05/08/2026 17:54:33,05/08/2026 17:54:46,K,3
20260805,238011273,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:11,05/08/2026 17:54:36,05/08/2026 17:54:49,K,3
20260805,238011277,gw22,0,BUSY,,05/08/2026 17:54:12,01/01/2000 00:00:00,05/08/2026 17:54:42,K,3
20260805,238011284,gw22,0,NOANSWER,,05/08/2026 17:54:14,01/01/2000 00:00:00,05/08/2026 17:54:43,K,3
20260805,238011288,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:15,05/08/2026 17:54:26,05/08/2026 17:54:52,K,3
20260805,238011292,gw22,0,NOANSWER,,05/08/2026 17:54:16,01/01/2000 00:00:00,05/08/2026 17:54:45,K,3
20260805,238011294,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:16,05/08/2026 17:54:34,05/08/2026 17:55:00,K,3
20260805,238011317,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 17:54:22,01/01/2000 00:00:00,05/08/2026 17:54:52,K,3
20260805,238011319,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:23,05/08/2026 17:54:37,05/08/2026 17:54:50,K,3
20260805,238011322,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 17:54:24,01/01/2000 00:00:00,05/08/2026 17:54:54,K,3
20260805,238011325,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:25,05/08/2026 17:54:35,05/08/2026 17:54:52,K,3
20260805,238011328,SPX_GSM18_GW18_4G,0,BUSY,,05/08/2026 17:54:26,01/01/2000 00:00:00,05/08/2026 17:54:56,K,3
20260805,238011330,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:27,05/08/2026 17:54:46,05/08/2026 17:55:12,K,3
20260805,238011341,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 17:54:29,01/01/2000 00:00:00,05/08/2026 17:54:59,K,3
20260805,238011348,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:31,05/08/2026 17:54:44,05/08/2026 17:55:02,K,3
20260805,238011362,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:36,05/08/2026 17:54:46,05/08/2026 17:55:02,K,3
20260805,238011364,SPX_GSM13_GW13,0,CONGESTION,,05/08/2026 17:54:37,01/01/2000 00:00:00,05/08/2026 17:54:54,K,3
20260805,238011369,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 17:54:38,01/01/2000 00:00:00,05/08/2026 17:55:20,K,3
20260805,238011377,gw26,0,BUSY,,05/08/2026 17:54:40,01/01/2000 00:00:00,05/08/2026 17:55:10,K,3
20260805,238011378,gw26,0,NOANSWER,,05/08/2026 17:54:40,01/01/2000 00:00:00,05/08/2026 17:55:10,K,3
20260805,238011380,gw26,0,NOANSWER,,05/08/2026 17:54:41,01/01/2000 00:00:00,05/08/2026 17:55:11,K,3
20260805,238011382,gw26,0,BUSY,,05/08/2026 17:54:41,01/01/2000 00:00:00,05/08/2026 17:55:11,K,3
20260805,238011388,gw26,0,NOANSWER,EARLY_MEDIA,05/08/2026 17:54:43,01/01/2000 00:00:00,05/08/2026 17:55:13,K,3
20260805,238011391,gw26,0,NOANSWER,,05/08/2026 17:54:44,01/01/2000 00:00:00,05/08/2026 17:55:14,K,3
20260805,238011396,gw26,0,NOANSWER,,05/08/2026 17:54:45,01/01/2000 00:00:00,05/08/2026 17:55:15,K,3
20260805,238011397,gw42,0,NOANSWER,,05/08/2026 17:54:45,01/01/2000 00:00:00,05/08/2026 17:55:15,K,3
20260805,238011403,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:47,05/08/2026 17:55:11,05/08/2026 17:55:37,K,3
20260805,238011404,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:47,05/08/2026 17:55:13,05/08/2026 17:55:39,K,3
20260805,238011413,gw42,0,NOANSWER,,05/08/2026 17:54:50,01/01/2000 00:00:00,05/08/2026 17:55:20,K,3
20260805,238011424,gw42,0,NOANSWER,,05/08/2026 17:54:51,01/01/2000 00:00:00,05/08/2026 17:55:21,K,3
20260805,238011430,gw42,0,NOANSWER,,05/08/2026 17:54:53,01/01/2000 00:00:00,05/08/2026 17:55:23,K,3
20260805,238011431,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:53,05/08/2026 17:55:14,05/08/2026 17:55:48,K,3
20260805,238011434,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:53,05/08/2026 17:55:12,05/08/2026 17:55:38,K,3
20260805,238011437,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 17:54:55,01/01/2000 00:00:00,05/08/2026 17:55:26,K,3
20260805,238011438,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 17:54:55,01/01/2000 00:00:00,05/08/2026 17:55:19,K,3
20260805,238011443,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:54:58,05/08/2026 17:55:23,05/08/2026 17:55:38,K,3
20260805,238011449,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 17:55:00,01/01/2000 00:00:00,05/08/2026 17:55:30,K,3
20260805,238011460,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:02,05/08/2026 17:55:16,05/08/2026 17:55:35,K,3
20260805,238011465,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:04,05/08/2026 17:55:40,05/08/2026 17:56:05,K,3
20260805,238011467,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:04,05/08/2026 17:55:28,05/08/2026 17:55:50,K,3
20260805,238011488,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:12,05/08/2026 17:55:43,05/08/2026 17:56:05,K,3
20260805,238011491,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:12,05/08/2026 17:55:45,05/08/2026 17:56:05,K,3
20260805,238011494,SPX_GSM14_GW14," SOFIA BELEN",200091,ANSWER,AGENT,05/08/2026 17:55:13,05/08/2026 17:55:29,0000,K
20260805,238011495,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 17:55:13,01/01/2000 00:00:00,05/08/2026 17:55:43,K,3
20260805,238011498,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:14,05/08/2026 17:55:38,05/08/2026 17:55:51,K,3
20260805,238011499,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 17:55:14,01/01/2000 00:00:00,05/08/2026 17:55:44,K,3
20260805,238011504,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 17:55:16,01/01/2000 00:00:00,05/08/2026 17:55:46,K,3
20260805,238011506,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 17:55:16,01/01/2000 00:00:00,05/08/2026 17:55:46,K,3
20260805,238011510,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:17,05/08/2026 17:55:36,05/08/2026 17:55:49,K,3
20260805,238011524,gw22,0,NOANSWER,,05/08/2026 17:55:20,01/01/2000 00:00:00,05/08/2026 17:55:50,K,3
20260805,238011535,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:22,05/08/2026 17:55:26,05/08/2026 17:55:52,K,3
20260805,238011536,gw22,0,NOANSWER,,05/08/2026 17:55:22,01/01/2000 00:00:00,05/08/2026 17:55:52,K,3
20260805,238011544,gw22," Tomas",200091,ANSWER,AGENT,05/08/2026 17:55:23,05/08/2026 17:55:36,0000,K
20260805,238011548,gw22,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:24,05/08/2026 17:55:29,05/08/2026 17:55:56,K,3
20260805,238011557,gw22,0,NOANSWER,,05/08/2026 17:55:27,01/01/2000 00:00:00,05/08/2026 17:55:57,K,3
20260805,238011562,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 17:55:31,01/01/2000 00:00:00,05/08/2026 17:56:01,K,3
20260805,238011575,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:36,05/08/2026 17:55:43,05/08/2026 17:56:10,K,3
20260805,238011587,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 17:55:38,01/01/2000 00:00:00,05/08/2026 17:56:08,K,3
20260805,238011591,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:39,05/08/2026 17:56:01,05/08/2026 17:56:27,K,3
20260805,238011592,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:39,05/08/2026 17:55:50,05/08/2026 17:56:07,K,3
20260805,238011594,SPX_GSM18_GW18_4G,0,NOANSWER,,05/08/2026 17:55:40,01/01/2000 00:00:00,05/08/2026 17:56:10,K,3
20260805,238011606,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:44,05/08/2026 17:56:21,05/08/2026 17:56:39,K,3
20260805,238011607,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:45,05/08/2026 17:55:59,05/08/2026 17:56:17,K,3
20260805,238011618,SPX_GSM13_GW13," Tomas",200091,ANSWER,AGENT,05/08/2026 17:55:47,05/08/2026 17:56:00,0000,K
20260805,238011617,SPX_GSM13_GW13,0,NOANSWER,,05/08/2026 17:55:47,01/01/2000 00:00:00,05/08/2026 17:56:18,K,3
20260805,238011622,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:48,05/08/2026 17:56:00,05/08/2026 17:56:17,K,3
20260805,238011625,gw26,0,BUSY,,05/08/2026 17:55:49,01/01/2000 00:00:00,05/08/2026 17:56:20,K,3
20260805,238011627,gw26,0,NOANSWER,,05/08/2026 17:55:51,01/01/2000 00:00:00,05/08/2026 17:56:20,K,3
20260805,238011629,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:52,05/08/2026 17:56:12,05/08/2026 17:56:29,K,3
20260805,238011633,gw26,0,BUSY,,05/08/2026 17:55:52,01/01/2000 00:00:00,05/08/2026 17:56:22,K,3
20260805,238011639,gw26,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:53,05/08/2026 17:56:15,05/08/2026 17:56:45,K,3
20260805,238011644,gw26,0,NOANSWER,,05/08/2026 17:55:53,01/01/2000 00:00:00,05/08/2026 17:56:23,K,3
20260805,238011647,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:54,05/08/2026 17:56:08,05/08/2026 17:56:13,K,3
20260805,238011665,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:55:58,05/08/2026 17:56:18,05/08/2026 17:56:41,K,3
20260805,238011667,gw42,0,NOANSWER,,05/08/2026 17:55:58,01/01/2000 00:00:00,05/08/2026 17:56:27,K,3
20260805,238011675,gw42,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:56:02,05/08/2026 17:56:25,05/08/2026 17:56:49,K,3
20260805,238011691,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 17:56:07,01/01/2000 00:00:00,05/08/2026 17:56:37,K,3
20260805,238011693,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:56:07,05/08/2026 17:56:28,05/08/2026 17:56:51,K,3
20260805,238011697,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 17:56:08,01/01/2000 00:00:00,05/08/2026 17:56:45,K,3
20260805,238011699,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:56:08,05/08/2026 17:56:42,05/08/2026 17:57:06,K,3
20260805,238011702,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,05/08/2026 17:56:09,05/08/2026 17:56:22,05/08/2026 17:56:38,K,3
20260805,238011705,SPX_GSM6_GW6,0,CONGESTION,,05/08/2026 17:56:09,01/01/2000 00:00:00,05/08/2026 17:56:23,K,3
20260805,238011711,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,05/08/2026 17:56:11,01/01/2000 00:00:00,05/08/2026 17:56:41,K,3
20260805,238011712,SPX_GSM6_GW6,0,NOANSWER,,05/08/2026 17:56:11,01/01/2000 00:00:00,05/08/2026 17:57:03,K,3
20260805,238011717,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,05/08/2026 17:56:14,01/01/2000 00:00:00,05/08/2026 17:56:31,K,3
20260805,238011731,SPX_GSM14_GW14," Diego Emanuel",200091,ANSWER,AGENT,05/08/2026 17:56:19,05/08/2026 17:56:41,0000,K
20260805,238011734,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 17:56:19,01/01/2000 00:00:00,05/08/2026 17:56:49,K,3
20260805,238011739,SPX_GSM14_GW14,0,NOANSWER,,05/08/2026 17:56:20,01/01/2000 00:00:00,05/08/2026 17:56:50,K,3
20260805,238011744,SPX_GSM14_GW14,0,ANSWER,,05/08/2026 17:56:21,05/08/2026 17:56:40,05/08/2026 17:56:42,K,3
20260805,238011747,SPX_GSM19_GW19_4G,0,NOANSWER,,05/08/2026 17:56:21,01/01/2000 00:00:00,05/08/2026 17:56:52,K,3
20260805,238011759,SPX_GSM19_GW19_4G,0,BUSY,,05/08/2026 17:56:23,01/01/2000 00:00:00,05/08/2026 17:56:54,K,3
