FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260820,240089712,gw42,0,NOANSWER,,20/08/2026 12:27:38,01/01/2000 00:00:00,20/08/2026 12:28:08,K,3
20260820,240089715,gw42,0,CONGESTION,,20/08/2026 12:27:39,01/01/2000 00:00:00,20/08/2026 12:27:39,K,3
20260820,240089716,gw42,0,CONGESTION,,20/08/2026 12:27:40,01/01/2000 00:00:00,20/08/2026 12:27:40,K,3
20260820,240089722,SPX_GSM6_GW6,0,CONGESTION,,20/08/2026 12:27:41,01/01/2000 00:00:00,20/08/2026 12:28:09,K,3
20260820,240089724,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:27:41,01/01/2000 00:00:00,20/08/2026 12:28:07,K,3
20260820,240089727,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:27:41,20/08/2026 12:27:53,20/08/2026 12:28:11,K,3
20260820,240089730,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 12:27:42,01/01/2000 00:00:00,20/08/2026 12:28:24,K,3
20260820,240089732,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 12:27:42,01/01/2000 00:00:00,20/08/2026 12:28:12,K,3
20260820,240089739,SPX_GSM14_GW14," Sol Agostina",200092,ANSWER,AGENT,20/08/2026 12:27:42,20/08/2026 12:28:12,0000,K
20260820,240089738,SPX_GSM14_GW14," Juan Manuel",200092,ANSWER,AGENT,20/08/2026 12:27:42,20/08/2026 12:27:56,0000,K
20260820,240089734,SPX_GSM14_GW14,0,ANSWER,,20/08/2026 12:27:42,20/08/2026 12:28:02,20/08/2026 12:28:02,K,3
20260820,240089735,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:27:42,20/08/2026 12:27:51,20/08/2026 12:27:59,K,3
20260820,240089736,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:27:42,01/01/2000 00:00:00,20/08/2026 12:28:01,K,3
20260820,240089744,GW23,0,BUSY,,20/08/2026 12:27:43,01/01/2000 00:00:00,20/08/2026 12:28:13,K,3
20260820,240089747,GW23,0,BUSY,,20/08/2026 12:27:43,01/01/2000 00:00:00,20/08/2026 12:28:13,K,3
20260820,240089749,GW23,0,BUSY,,20/08/2026 12:27:44,01/01/2000 00:00:00,20/08/2026 12:28:14,K,3
20260820,240089751,GW23,0,BUSY,,20/08/2026 12:27:44,01/01/2000 00:00:00,20/08/2026 12:28:14,K,3
20260820,240089753,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 12:27:44,01/01/2000 00:00:00,20/08/2026 12:28:14,K,3
20260820,240089756,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:27:44,01/01/2000 00:00:00,20/08/2026 12:28:14,K,3
20260820,240089757,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:27:44,01/01/2000 00:00:00,20/08/2026 12:28:14,K,3
20260820,240089762,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:27:45,01/01/2000 00:00:00,20/08/2026 12:28:15,K,3
20260820,240089763,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:27:45,01/01/2000 00:00:00,20/08/2026 12:28:15,K,3
20260820,240089764,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:27:45,01/01/2000 00:00:00,20/08/2026 12:28:15,K,3
20260820,240089765,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:27:46,20/08/2026 12:27:54,20/08/2026 12:28:24,K,3
20260820,240089767,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:27:48,01/01/2000 00:00:00,20/08/2026 12:28:18,K,3
20260820,240089770,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:27:51,01/01/2000 00:00:00,20/08/2026 12:28:21,K,3
20260820,240089772,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:27:53,01/01/2000 00:00:00,20/08/2026 12:28:05,K,3
20260820,240089774,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 12:27:54,01/01/2000 00:00:00,20/08/2026 12:28:24,K,3
20260820,240089777,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 12:27:55,01/01/2000 00:00:00,20/08/2026 12:28:24,K,3
20260820,240089778,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 12:27:55,01/01/2000 00:00:00,20/08/2026 12:28:24,K,3
20260820,240089779,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 12:27:55,01/01/2000 00:00:00,20/08/2026 12:28:25,K,3
20260820,240089781,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:27:55,01/01/2000 00:00:00,20/08/2026 12:28:06,K,3
20260820,240089782,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:27:55,01/01/2000 00:00:00,20/08/2026 12:28:06,K,3
20260820,240089783,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:27:56,01/01/2000 00:00:00,20/08/2026 12:28:08,K,3
20260820,240089786,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:27:57,20/08/2026 12:28:12,20/08/2026 12:28:25,K,3
20260820,240089789,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:27:57,20/08/2026 12:28:14,20/08/2026 12:28:30,K,3
20260820,240089791,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 12:27:57,01/01/2000 00:00:00,20/08/2026 12:28:27,K,3
20260820,240089792,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 12:27:57,01/01/2000 00:00:00,20/08/2026 12:28:27,K,3
20260820,240089794,SPX_GSM13_GW13,0,BUSY,,20/08/2026 12:27:57,01/01/2000 00:00:00,20/08/2026 12:28:33,K,3
20260820,240089798,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:27:58,20/08/2026 12:28:14,20/08/2026 12:28:43,K,3
20260820,240089801,gw26,0,NOANSWER,,20/08/2026 12:27:58,01/01/2000 00:00:00,20/08/2026 12:28:28,K,3
20260820,240089802,gw26,0,NOANSWER,,20/08/2026 12:27:58,01/01/2000 00:00:00,20/08/2026 12:28:28,K,3
20260820,240089806,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:27:59,20/08/2026 12:28:16,20/08/2026 12:28:42,K,3
20260820,240089807,gw26,0,BUSY,,20/08/2026 12:27:59,01/01/2000 00:00:00,20/08/2026 12:28:29,K,3
20260820,240089808,gw26,0,NOANSWER,,20/08/2026 12:27:59,01/01/2000 00:00:00,20/08/2026 12:28:29,K,3
20260820,240089809,gw26,0,NOANSWER,,20/08/2026 12:27:59,01/01/2000 00:00:00,20/08/2026 12:28:29,K,3
20260820,240089812,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:27:59,20/08/2026 12:28:21,20/08/2026 12:28:47,K,3
20260820,240089813,gw26,0,CONGESTION,,20/08/2026 12:27:59,01/01/2000 00:00:00,20/08/2026 12:27:59,K,3
20260820,240089815,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:27:59,20/08/2026 12:28:09,20/08/2026 12:28:35,K,3
20260820,240089821,gw42,0,NOANSWER,,20/08/2026 12:28:01,01/01/2000 00:00:00,20/08/2026 12:28:31,K,3
20260820,240089822,gw42,0,NOANSWER,,20/08/2026 12:28:01,01/01/2000 00:00:00,20/08/2026 12:28:31,K,3
20260820,240089823,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:28:01,01/01/2000 00:00:00,20/08/2026 12:28:13,K,3
20260820,240089824,gw42,0,NOANSWER,,20/08/2026 12:28:02,01/01/2000 00:00:00,20/08/2026 12:28:32,K,3
20260820,240089825,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:02,20/08/2026 12:28:20,20/08/2026 12:28:44,K,3
20260820,240089827,gw42,0,NOANSWER,,20/08/2026 12:28:03,01/01/2000 00:00:00,20/08/2026 12:28:33,K,3
20260820,240089828,gw42,0,NOANSWER,,20/08/2026 12:28:03,01/01/2000 00:00:00,20/08/2026 12:28:33,K,3
20260820,240089833,gw42,0,CONGESTION,,20/08/2026 12:28:04,01/01/2000 00:00:00,20/08/2026 12:28:04,K,3
20260820,240089834,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:28:04,01/01/2000 00:00:00,20/08/2026 12:28:21,K,3
20260820,240089835,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:05,20/08/2026 12:28:28,20/08/2026 12:28:43,K,3
20260820,240089843,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:06,20/08/2026 12:28:41,20/08/2026 12:28:57,K,3
20260820,240089844,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 12:28:06,01/01/2000 00:00:00,20/08/2026 12:28:48,K,3
20260820,240089845,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:06,20/08/2026 12:28:17,20/08/2026 12:28:41,K,3
20260820,240089848,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:06,20/08/2026 12:28:36,20/08/2026 12:28:57,K,3
20260820,240089850,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:07,20/08/2026 12:28:16,20/08/2026 12:28:42,K,3
20260820,240089852,GW23,0,NOANSWER,,20/08/2026 12:28:07,01/01/2000 00:00:00,20/08/2026 12:28:37,K,3
20260820,240089856,GW23,0,BUSY,,20/08/2026 12:28:08,01/01/2000 00:00:00,20/08/2026 12:28:38,K,3
20260820,240089857,GW23,0,BUSY,,20/08/2026 12:28:08,01/01/2000 00:00:00,20/08/2026 12:28:39,K,3
20260820,240089858,GW23,0,NOANSWER,,20/08/2026 12:28:08,01/01/2000 00:00:00,20/08/2026 12:28:38,K,3
20260820,240089860,GW23,0,NOANSWER,,20/08/2026 12:28:09,01/01/2000 00:00:00,20/08/2026 12:28:39,K,3
20260820,240089862,GW23,0,NOANSWER,,20/08/2026 12:28:09,01/01/2000 00:00:00,20/08/2026 12:28:39,K,3
20260820,240089863,GW23,0,BUSY,,20/08/2026 12:28:09,01/01/2000 00:00:00,20/08/2026 12:28:40,K,3
20260820,240089864,GW23,0,BUSY,,20/08/2026 12:28:09,01/01/2000 00:00:00,20/08/2026 12:28:40,K,3
20260820,240089865,GW23,0,BUSY,,20/08/2026 12:28:10,01/01/2000 00:00:00,20/08/2026 12:28:40,K,3
20260820,240089866,GW23,0,NOANSWER,,20/08/2026 12:28:10,01/01/2000 00:00:00,20/08/2026 12:28:40,K,3
20260820,240089867,GW23,0,BUSY,,20/08/2026 12:28:10,01/01/2000 00:00:00,20/08/2026 12:28:41,K,3
20260820,240089872,GW23,0,BUSY,,20/08/2026 12:28:12,01/01/2000 00:00:00,20/08/2026 12:28:43,K,3
20260820,240089873,GW23,0,BUSY,,20/08/2026 12:28:12,01/01/2000 00:00:00,20/08/2026 12:28:43,K,3
20260820,240089876,GW23,0,NOANSWER,,20/08/2026 12:28:13,01/01/2000 00:00:00,20/08/2026 12:28:43,K,3
20260820,240089877,GW23,0,BUSY,,20/08/2026 12:28:13,01/01/2000 00:00:00,20/08/2026 12:28:44,K,3
20260820,240089879,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:13,20/08/2026 12:28:27,20/08/2026 12:28:51,K,3
20260820,240089880,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:28:13,01/01/2000 00:00:00,20/08/2026 12:28:44,K,3
20260820,240089882,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 12:28:13,01/01/2000 00:00:00,20/08/2026 12:28:43,K,3
20260820,240089886,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:28:13,01/01/2000 00:00:00,20/08/2026 12:28:44,K,3
20260820,240089888,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:28:14,01/01/2000 00:00:00,20/08/2026 12:28:45,K,3
20260820,240089890,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:28:14,01/01/2000 00:00:00,20/08/2026 12:28:45,K,3
20260820,240089892,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 12:28:14,01/01/2000 00:00:00,20/08/2026 12:28:44,K,3
20260820,240089893,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:14,20/08/2026 12:28:34,20/08/2026 12:28:59,K,3
20260820,240089895,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 12:28:14,01/01/2000 00:00:00,20/08/2026 12:28:44,K,3
20260820,240089896,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:14,20/08/2026 12:28:23,20/08/2026 12:28:46,K,3
20260820,240089897,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:14,20/08/2026 12:28:26,20/08/2026 12:28:49,K,3
20260820,240089900,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:15,20/08/2026 12:28:19,20/08/2026 12:28:46,K,3
20260820,240089902,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 12:28:15,01/01/2000 00:00:00,20/08/2026 12:28:45,K,3
20260820,240089903,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:15,20/08/2026 12:28:27,20/08/2026 12:28:53,K,3
20260820,240089904,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 12:28:15,01/01/2000 00:00:00,20/08/2026 12:28:51,K,3
20260820,240089905,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 12:28:15,01/01/2000 00:00:00,20/08/2026 12:28:54,K,3
20260820,240089906,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:28:16,01/01/2000 00:00:00,20/08/2026 12:28:53,K,3
20260820,240089908,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 12:28:16,01/01/2000 00:00:00,20/08/2026 12:28:56,K,3
20260820,240089910,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:16,20/08/2026 12:28:34,20/08/2026 12:28:55,K,3
20260820,240089913,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 12:28:17,01/01/2000 00:00:00,20/08/2026 12:29:03,K,3
20260820,240089916,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:19,20/08/2026 12:28:34,20/08/2026 12:28:55,K,3
20260820,240089919,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 12:28:22,01/01/2000 00:00:00,20/08/2026 12:28:23,K,3
20260820,240089920,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 12:28:22,01/01/2000 00:00:00,20/08/2026 12:28:23,K,3
20260820,240089923,gw26,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:28:24,01/01/2000 00:00:00,20/08/2026 12:28:46,K,3
20260820,240089925,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:24,20/08/2026 12:28:43,20/08/2026 12:29:10,K,3
20260820,240089926,gw26,0,NOANSWER,,20/08/2026 12:28:25,01/01/2000 00:00:00,20/08/2026 12:28:55,K,3
20260820,240089927,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:25,20/08/2026 12:28:45,20/08/2026 12:29:10,K,3
20260820,240089928,gw26,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:28:25,01/01/2000 00:00:00,20/08/2026 12:28:43,K,3
20260820,240089929,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:25,20/08/2026 12:28:40,20/08/2026 12:29:09,K,3
20260820,240089931,gw26,0,CONGESTION,,20/08/2026 12:28:26,01/01/2000 00:00:00,20/08/2026 12:28:27,K,3
20260820,240089933,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:28:26,01/01/2000 00:00:00,20/08/2026 12:28:46,K,3
20260820,240089936,gw42,0,NOANSWER,,20/08/2026 12:28:26,01/01/2000 00:00:00,20/08/2026 12:28:56,K,3
20260820,240089938,gw42,0,NOANSWER,,20/08/2026 12:28:26,01/01/2000 00:00:00,20/08/2026 12:28:56,K,3
20260820,240089939,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:26,20/08/2026 12:28:42,20/08/2026 12:29:08,K,3
20260820,240089940,gw42,0,NOANSWER,,20/08/2026 12:28:27,01/01/2000 00:00:00,20/08/2026 12:28:57,K,3
20260820,240089945,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:28,20/08/2026 12:28:37,20/08/2026 12:28:59,K,3
20260820,240089947,gw42,0,CONGESTION,,20/08/2026 12:28:28,01/01/2000 00:00:00,20/08/2026 12:28:29,K,3
20260820,240089950,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:28,20/08/2026 12:28:54,20/08/2026 12:29:13,K,3
20260820,240089959,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 12:28:29,01/01/2000 00:00:00,20/08/2026 12:29:05,K,3
20260820,240089963,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:29,20/08/2026 12:28:42,20/08/2026 12:28:57,K,3
20260820,240089966,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:31,20/08/2026 12:29:09,20/08/2026 12:29:27,K,3
20260820,240089968,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:31,20/08/2026 12:29:05,20/08/2026 12:29:27,K,3
20260820,240089972,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:31,20/08/2026 12:28:44,20/08/2026 12:28:57,K,3
20260820,240089975,GW23," Sofia Marianela",200092,ANSWER,AGENT,20/08/2026 12:28:32,20/08/2026 12:28:42,0000,K
20260820,240089973,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 12:28:32,01/01/2000 00:00:00,20/08/2026 12:29:09,K,3
20260820,240089976,GW23,0,BUSY,,20/08/2026 12:28:32,01/01/2000 00:00:00,20/08/2026 12:29:02,K,3
20260820,240089980,GW23,0,NOANSWER,,20/08/2026 12:28:33,01/01/2000 00:00:00,20/08/2026 12:29:02,K,3
20260820,240089982,GW23,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:33,20/08/2026 12:28:53,20/08/2026 12:29:16,K,3
20260820,240089984,GW23,0,BUSY,,20/08/2026 12:28:35,01/01/2000 00:00:00,20/08/2026 12:29:05,K,3
20260820,240089986,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:35,20/08/2026 12:28:43,20/08/2026 12:29:00,K,3
20260820,240089987,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:28:35,01/01/2000 00:00:00,20/08/2026 12:29:05,K,3
20260820,240089991,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:28:37,01/01/2000 00:00:00,20/08/2026 12:29:07,K,3
20260820,240089993,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:39,20/08/2026 12:28:48,20/08/2026 12:29:18,K,3
20260820,240089997,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:28:40,01/01/2000 00:00:00,20/08/2026 12:29:10,K,3
20260820,240089999,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 12:28:40,01/01/2000 00:00:00,20/08/2026 12:29:10,K,3
20260820,240090001,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:40,20/08/2026 12:28:54,20/08/2026 12:29:15,K,3
20260820,240090003,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 12:28:40,01/01/2000 00:00:00,20/08/2026 12:29:10,K,3
20260820,240090005,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 12:28:41,01/01/2000 00:00:00,20/08/2026 12:29:10,K,3
20260820,240090007,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:41,20/08/2026 12:29:09,20/08/2026 12:29:31,K,3
20260820,240090008,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:41,20/08/2026 12:28:55,20/08/2026 12:29:15,K,3
20260820,240090011,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 12:28:42,01/01/2000 00:00:00,20/08/2026 12:29:12,K,3
20260820,240090012,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:42,20/08/2026 12:28:53,20/08/2026 12:29:20,K,3
20260820,240090013,SPX_GSM18_GW18_4G," Ohiris",200092,ANSWER,AGENT,20/08/2026 12:28:42,20/08/2026 12:28:55,0000,K
20260820,240090019,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 12:28:43,01/01/2000 00:00:00,20/08/2026 12:28:50,K,3
20260820,240090020,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:43,20/08/2026 12:29:01,20/08/2026 12:29:21,K,3
20260820,240090024,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 12:28:44,01/01/2000 00:00:00,20/08/2026 12:29:14,K,3
20260820,240090026,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:44,20/08/2026 12:28:54,20/08/2026 12:29:14,K,3
20260820,240090027,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:44,20/08/2026 12:28:52,20/08/2026 12:29:11,K,3
20260820,240090028,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 12:28:44,01/01/2000 00:00:00,20/08/2026 12:29:14,K,3
20260820,240090032,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:45,20/08/2026 12:28:54,20/08/2026 12:29:10,K,3
20260820,240090034,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:45,20/08/2026 12:28:58,20/08/2026 12:29:10,K,3
20260820,240090035,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:45,20/08/2026 12:29:01,20/08/2026 12:29:25,K,3
20260820,240090040,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:45,20/08/2026 12:29:20,20/08/2026 12:29:41,K,3
20260820,240090041,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 12:28:45,01/01/2000 00:00:00,20/08/2026 12:29:27,K,3
20260820,240090043,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:45,20/08/2026 12:29:26,20/08/2026 12:29:41,K,3
20260820,240090045,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:45,20/08/2026 12:29:12,20/08/2026 12:29:29,K,3
20260820,240090046,gw26,0,NOANSWER,,20/08/2026 12:28:45,01/01/2000 00:00:00,20/08/2026 12:29:15,K,3
20260820,240090049,gw26,0,NOANSWER,,20/08/2026 12:28:46,01/01/2000 00:00:00,20/08/2026 12:29:16,K,3
20260820,240090050,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:46,20/08/2026 12:29:10,20/08/2026 12:29:26,K,3
20260820,240090053,gw26,0,NOANSWER,,20/08/2026 12:28:46,01/01/2000 00:00:00,20/08/2026 12:29:16,K,3
20260820,240090055,gw26,0,NOANSWER,,20/08/2026 12:28:46,01/01/2000 00:00:00,20/08/2026 12:29:16,K,3
20260820,240090058,gw42,0,NOANSWER,,20/08/2026 12:28:46,01/01/2000 00:00:00,20/08/2026 12:29:16,K,3
20260820,240090060,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:47,20/08/2026 12:29:13,20/08/2026 12:29:29,K,3
20260820,240090062,gw42,0,NOANSWER,,20/08/2026 12:28:47,01/01/2000 00:00:00,20/08/2026 12:28:56,K,3
20260820,240090066,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:48,20/08/2026 12:28:56,20/08/2026 12:29:19,K,3
20260820,240090070,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:48,20/08/2026 12:28:55,20/08/2026 12:29:15,K,3
20260820,240090076,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:49,20/08/2026 12:29:08,20/08/2026 12:29:21,K,3
20260820,240090079,gw42,0,NOANSWER,,20/08/2026 12:28:49,01/01/2000 00:00:00,20/08/2026 12:29:19,K,3
20260820,240090083,gw42,0,NOANSWER,,20/08/2026 12:28:50,01/01/2000 00:00:00,20/08/2026 12:29:20,K,3
20260820,240090086,gw42,0,CONGESTION,,20/08/2026 12:28:51,01/01/2000 00:00:00,20/08/2026 12:28:51,K,3
20260820,240090088,gw42,0,CONGESTION,,20/08/2026 12:28:52,01/01/2000 00:00:00,20/08/2026 12:28:52,K,3
20260820,240090089,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 12:28:52,01/01/2000 00:00:00,20/08/2026 12:29:22,K,3
20260820,240090091,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 12:28:53,01/01/2000 00:00:00,20/08/2026 12:29:23,K,3
20260820,240090093,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 12:28:53,01/01/2000 00:00:00,20/08/2026 12:29:31,K,3
20260820,240090094,SPX_GSM6_GW6,0,CONGESTION,,20/08/2026 12:28:54,01/01/2000 00:00:00,20/08/2026 12:29:29,K,3
20260820,240090096,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:54,20/08/2026 12:29:33,20/08/2026 12:29:57,K,3
20260820,240090098,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:55,20/08/2026 12:29:28,20/08/2026 12:29:42,K,3
20260820,240090100,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 12:28:55,01/01/2000 00:00:00,20/08/2026 12:29:30,K,3
20260820,240090101,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:57,20/08/2026 12:29:12,20/08/2026 12:29:27,K,3
20260820,240090102,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:57,20/08/2026 12:29:13,20/08/2026 12:29:27,K,3
20260820,240090103,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 12:28:57,01/01/2000 00:00:00,20/08/2026 12:29:27,K,3
20260820,240090105,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:57,20/08/2026 12:29:14,20/08/2026 12:29:27,K,3
20260820,240090106,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 12:28:57,20/08/2026 12:29:19,20/08/2026 12:29:36,K,3
20260820,240090107,GW23,0,NOANSWER,,20/08/2026 12:28:58,01/01/2000 00:00:00,20/08/2026 12:29:28,K,3
20260820,240090108,GW23,0,NOANSWER,,20/08/2026 12:28:58,01/01/2000 00:00:00,20/08/2026 12:29:28,K,3
20260820,240090109,GW23,0,BUSY,,20/08/2026 12:28:58,01/01/2000 00:00:00,20/08/2026 12:29:29,K,3
20260820,240090111,GW23,0,BUSY,,20/08/2026 12:28:58,01/01/2000 00:00:00,20/08/2026 12:29:29,K,3
