FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260820,240059512,gw42,0,CONGESTION,,20/08/2026 11:18:12,01/01/2000 00:00:00,20/08/2026 11:18:12,K,3
20260820,240059513,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:12,20/08/2026 11:18:35,20/08/2026 11:18:51,K,3
20260820,240059520,SPX_GSM6_GW6,0,BUSY,,20/08/2026 11:18:12,01/01/2000 00:00:00,20/08/2026 11:18:33,K,3
20260820,240059527,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:14,20/08/2026 11:18:46,20/08/2026 11:19:06,K,3
20260820,240059528,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 11:18:14,01/01/2000 00:00:00,20/08/2026 11:18:44,K,3
20260820,240059529,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:14,20/08/2026 11:18:27,20/08/2026 11:18:51,K,3
20260820,240059531,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 11:18:14,01/01/2000 00:00:00,20/08/2026 11:18:57,K,3
20260820,240059538,SPX_GSM19_GW19_4G," VALENTINA NICOLE",200091,ANSWER,AGENT,20/08/2026 11:18:15,20/08/2026 11:18:27,0000,K
20260820,240059536,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:15,20/08/2026 11:18:52,20/08/2026 11:19:06,K,3
20260820,240059565,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 11:18:17,01/01/2000 00:00:00,20/08/2026 11:18:47,K,3
20260820,240059567,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 11:18:18,01/01/2000 00:00:00,20/08/2026 11:18:48,K,3
20260820,240059569,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 11:18:18,01/01/2000 00:00:00,20/08/2026 11:18:48,K,3
20260820,240059570,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 11:18:19,01/01/2000 00:00:00,20/08/2026 11:18:49,K,3
20260820,240059571,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:19,20/08/2026 11:18:39,20/08/2026 11:19:06,K,3
20260820,240059580,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 11:18:20,01/01/2000 00:00:00,20/08/2026 11:18:50,K,3
20260820,240059582,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 11:18:20,01/01/2000 00:00:00,20/08/2026 11:18:50,K,3
20260820,240059587,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 11:18:21,01/01/2000 00:00:00,20/08/2026 11:18:51,K,3
20260820,240059590,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:21,20/08/2026 11:18:24,20/08/2026 11:18:39,K,3
20260820,240059593,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:21,20/08/2026 11:18:32,20/08/2026 11:18:50,K,3
20260820,240059595,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:21,20/08/2026 11:18:31,20/08/2026 11:18:50,K,3
20260820,240059597,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:22,20/08/2026 11:18:31,20/08/2026 11:18:42,K,3
20260820,240059601,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 11:18:22,01/01/2000 00:00:00,20/08/2026 11:19:00,K,3
20260820,240059603,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:23,20/08/2026 11:18:32,20/08/2026 11:18:50,K,3
20260820,240059604,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 11:18:23,01/01/2000 00:00:00,20/08/2026 11:19:00,K,3
20260820,240059606,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 11:18:24,01/01/2000 00:00:00,20/08/2026 11:18:59,K,3
20260820,240059607,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,20/08/2026 11:18:24,01/01/2000 00:00:00,20/08/2026 11:18:35,K,3
20260820,240059617,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 11:18:25,01/01/2000 00:00:00,20/08/2026 11:18:25,K,3
20260820,240059624,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:25,20/08/2026 11:18:54,20/08/2026 11:19:20,K,3
20260820,240059635,gw26,0,NOANSWER,,20/08/2026 11:18:26,01/01/2000 00:00:00,20/08/2026 11:18:56,K,3
20260820,240059636,gw26,0,BUSY,,20/08/2026 11:18:26,01/01/2000 00:00:00,20/08/2026 11:18:56,K,3
20260820,240059638,gw26,0,NOANSWER,,20/08/2026 11:18:26,01/01/2000 00:00:00,20/08/2026 11:18:56,K,3
20260820,240059642,gw26,0,CONGESTION,,20/08/2026 11:18:27,01/01/2000 00:00:00,20/08/2026 11:18:27,K,3
20260820,240059649,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:28,20/08/2026 11:18:52,20/08/2026 11:19:09,K,3
20260820,240059652,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 11:18:28,01/01/2000 00:00:00,20/08/2026 11:18:40,K,3
20260820,240059655,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:29,20/08/2026 11:18:33,20/08/2026 11:19:01,K,3
20260820,240059656,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:29,20/08/2026 11:18:42,20/08/2026 11:18:59,K,3
20260820,240059660,gw42,0,NOANSWER,,20/08/2026 11:18:29,01/01/2000 00:00:00,20/08/2026 11:18:59,K,3
20260820,240059663,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 11:18:29,01/01/2000 00:00:00,20/08/2026 11:18:40,K,3
20260820,240059664,gw42,0,NOANSWER,,20/08/2026 11:18:30,01/01/2000 00:00:00,20/08/2026 11:19:00,K,3
20260820,240059665,gw42,0,NOANSWER,,20/08/2026 11:18:30,01/01/2000 00:00:00,20/08/2026 11:19:00,K,3
20260820,240059669,SPX_GSM6_GW6," Maria Julieta",200091,ANSWER,AGENT,20/08/2026 11:18:30,20/08/2026 11:18:54,0000,K
20260820,240059668,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 11:18:30,01/01/2000 00:00:00,20/08/2026 11:19:08,K,3
20260820,240059670,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:30,20/08/2026 11:18:37,20/08/2026 11:18:51,K,3
20260820,240059671,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:30,20/08/2026 11:19:04,20/08/2026 11:19:21,K,3
20260820,240059674,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:31,20/08/2026 11:18:42,20/08/2026 11:19:06,K,3
20260820,240059675,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:31,20/08/2026 11:19:06,20/08/2026 11:19:21,K,3
20260820,240059676,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:31,20/08/2026 11:18:48,20/08/2026 11:19:06,K,3
20260820,240059681,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:32,20/08/2026 11:19:14,20/08/2026 11:19:36,K,3
20260820,240059685,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:33,20/08/2026 11:18:59,20/08/2026 11:19:21,K,3
20260820,240059686,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 11:18:34,01/01/2000 00:00:00,20/08/2026 11:19:05,K,3
20260820,240059688,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 11:18:35,01/01/2000 00:00:00,20/08/2026 11:18:55,K,3
20260820,240059690,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:35,20/08/2026 11:19:03,20/08/2026 11:19:29,K,3
20260820,240059691,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 11:18:35,01/01/2000 00:00:00,20/08/2026 11:19:06,K,3
20260820,240059694,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 11:18:36,01/01/2000 00:00:00,20/08/2026 11:19:06,K,3
20260820,240059696,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 11:18:36,01/01/2000 00:00:00,20/08/2026 11:19:06,K,3
20260820,240059699,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 11:18:36,01/01/2000 00:00:00,20/08/2026 11:19:07,K,3
20260820,240059701,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 11:18:36,01/01/2000 00:00:00,20/08/2026 11:19:06,K,3
20260820,240059702,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:36,20/08/2026 11:18:46,20/08/2026 11:19:10,K,3
20260820,240059703,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:36,20/08/2026 11:19:04,20/08/2026 11:19:28,K,3
20260820,240059707,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 11:18:37,01/01/2000 00:00:00,20/08/2026 11:19:07,K,3
20260820,240059710,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:37,20/08/2026 11:18:45,20/08/2026 11:19:10,K,3
20260820,240059712,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 11:18:37,01/01/2000 00:00:00,20/08/2026 11:19:07,K,3
20260820,240059713,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,20/08/2026 11:18:38,01/01/2000 00:00:00,20/08/2026 11:19:04,K,3
20260820,240059718,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 11:18:38,01/01/2000 00:00:00,20/08/2026 11:19:08,K,3
20260820,240059725,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 11:18:41,01/01/2000 00:00:00,20/08/2026 11:19:23,K,3
20260820,240059727,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 11:18:41,01/01/2000 00:00:00,20/08/2026 11:18:50,K,3
20260820,240059728,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 11:18:41,01/01/2000 00:00:00,20/08/2026 11:18:55,K,3
20260820,240059731,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 11:18:42,01/01/2000 00:00:00,20/08/2026 11:19:21,K,3
20260820,240059732,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:42,20/08/2026 11:19:11,20/08/2026 11:19:35,K,3
20260820,240059733,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:42,20/08/2026 11:19:04,20/08/2026 11:19:20,K,3
20260820,240059735,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:43,20/08/2026 11:19:03,20/08/2026 11:19:20,K,3
20260820,240059738,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 11:18:44,01/01/2000 00:00:00,20/08/2026 11:19:22,K,3
20260820,240059741,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 11:18:44,01/01/2000 00:00:00,20/08/2026 11:18:44,K,3
20260820,240059745,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 11:18:46,01/01/2000 00:00:00,20/08/2026 11:18:46,K,3
20260820,240059749,gw26,0,NOANSWER,,20/08/2026 11:18:46,01/01/2000 00:00:00,20/08/2026 11:19:16,K,3
20260820,240059768,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:48,20/08/2026 11:19:00,20/08/2026 11:19:12,K,3
20260820,240059771,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:48,20/08/2026 11:19:12,20/08/2026 11:19:36,K,3
20260820,240059786,gw26,0,CONGESTION,,20/08/2026 11:18:50,01/01/2000 00:00:00,20/08/2026 11:18:50,K,3
20260820,240059789,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 11:18:50,01/01/2000 00:00:00,20/08/2026 11:19:08,K,3
20260820,240059791,gw42,0,NOANSWER,,20/08/2026 11:18:50,01/01/2000 00:00:00,20/08/2026 11:19:20,K,3
20260820,240059795,gw42,0,NOANSWER,,20/08/2026 11:18:51,01/01/2000 00:00:00,20/08/2026 11:19:21,K,3
20260820,240059798,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 11:18:51,01/01/2000 00:00:00,20/08/2026 11:19:03,K,3
20260820,240059801,gw42,0,NOANSWER,,20/08/2026 11:18:51,01/01/2000 00:00:00,20/08/2026 11:19:21,K,3
20260820,240059802,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:51,20/08/2026 11:19:16,20/08/2026 11:19:42,K,3
20260820,240059807,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:52,20/08/2026 11:19:25,20/08/2026 11:19:36,K,3
20260820,240059809,SPX_GSM6_GW6,0,ANSWER,,20/08/2026 11:18:52,20/08/2026 11:19:15,20/08/2026 11:19:16,K,3
20260820,240059813,SPX_GSM14_GW14,0,CONGESTION,,20/08/2026 11:18:52,01/01/2000 00:00:00,20/08/2026 11:19:29,K,3
20260820,240059814,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 11:18:52,01/01/2000 00:00:00,20/08/2026 11:19:29,K,3
20260820,240059815,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,20/08/2026 11:18:52,01/01/2000 00:00:00,20/08/2026 11:19:12,K,3
20260820,240059816,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:52,20/08/2026 11:19:09,20/08/2026 11:19:21,K,3
20260820,240059820,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:53,20/08/2026 11:19:05,20/08/2026 11:19:21,K,3
20260820,240059825,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 11:18:53,01/01/2000 00:00:00,20/08/2026 11:19:23,K,3
20260820,240059826,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 11:18:53,01/01/2000 00:00:00,20/08/2026 11:19:23,K,3
20260820,240059827,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 11:18:53,01/01/2000 00:00:00,20/08/2026 11:19:23,K,3
20260820,240059833,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:55,20/08/2026 11:19:13,20/08/2026 11:19:37,K,3
20260820,240059834,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 11:18:55,01/01/2000 00:00:00,20/08/2026 11:19:25,K,3
20260820,240059836,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 11:18:55,01/01/2000 00:00:00,20/08/2026 11:19:25,K,3
20260820,240059839,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 11:18:56,01/01/2000 00:00:00,20/08/2026 11:19:26,K,3
20260820,240059847,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 11:18:57,01/01/2000 00:00:00,20/08/2026 11:19:27,K,3
20260820,240059852,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:57,20/08/2026 11:19:09,20/08/2026 11:19:30,K,3
20260820,240059856,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:18:57,20/08/2026 11:19:09,20/08/2026 11:19:30,K,3
20260820,240059863,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 11:18:57,01/01/2000 00:00:00,20/08/2026 11:19:27,K,3
20260820,240059868,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 11:18:58,01/01/2000 00:00:00,20/08/2026 11:19:28,K,3
20260820,240059875,SPX_GSM18_GW18_4G,0,BUSY,,20/08/2026 11:19:00,01/01/2000 00:00:00,20/08/2026 11:19:30,K,3
20260820,240059877,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:00,20/08/2026 11:19:10,20/08/2026 11:19:34,K,3
20260820,240059879,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 11:19:00,01/01/2000 00:00:00,20/08/2026 11:19:40,K,3
20260820,240059884,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:01,20/08/2026 11:19:16,20/08/2026 11:19:35,K,3
20260820,240059886,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:01,20/08/2026 11:19:19,20/08/2026 11:19:35,K,3
20260820,240059887,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:01,20/08/2026 11:19:29,20/08/2026 11:19:50,K,3
20260820,240059888,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 11:19:01,01/01/2000 00:00:00,20/08/2026 11:19:10,K,3
20260820,240059890,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:02,20/08/2026 11:19:25,20/08/2026 11:19:49,K,3
20260820,240059899,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 11:19:04,01/01/2000 00:00:00,20/08/2026 11:19:05,K,3
20260820,240059909,gw26,0,BUSY,,20/08/2026 11:19:05,01/01/2000 00:00:00,20/08/2026 11:19:35,K,3
20260820,240059914,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:05,20/08/2026 11:19:24,20/08/2026 11:19:49,K,3
20260820,240059924,gw26,0,BUSY,,20/08/2026 11:19:06,01/01/2000 00:00:00,20/08/2026 11:19:37,K,3
20260820,240059925,gw26,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:06,20/08/2026 11:19:36,20/08/2026 11:20:06,K,3
20260820,240059936,gw26,0,CONGESTION,,20/08/2026 11:19:07,01/01/2000 00:00:00,20/08/2026 11:19:08,K,3
20260820,240059937,gw26,0,CONGESTION,,20/08/2026 11:19:07,01/01/2000 00:00:00,20/08/2026 11:19:08,K,3
20260820,240059938,gw26,0,CONGESTION,,20/08/2026 11:19:07,01/01/2000 00:00:00,20/08/2026 11:19:08,K,3
20260820,240059943,gw42,0,NOANSWER,,20/08/2026 11:19:07,01/01/2000 00:00:00,20/08/2026 11:19:37,K,3
20260820,240059946,gw42,0,NOANSWER,,20/08/2026 11:19:07,01/01/2000 00:00:00,20/08/2026 11:19:37,K,3
20260820,240059949,gw42,0,NOANSWER,,20/08/2026 11:19:07,01/01/2000 00:00:00,20/08/2026 11:19:37,K,3
20260820,240059951,gw42,0,NOANSWER,,20/08/2026 11:19:07,01/01/2000 00:00:00,20/08/2026 11:19:38,K,2
20260820,240059953,gw42,0,NOANSWER,,20/08/2026 11:19:08,01/01/2000 00:00:00,20/08/2026 11:19:38,K,3
20260820,240059955,gw42,0,NOANSWER,,20/08/2026 11:19:08,01/01/2000 00:00:00,20/08/2026 11:19:38,K,3
20260820,240059957,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:08,20/08/2026 11:19:37,20/08/2026 11:20:04,K,3
20260820,240059958,gw42,0,BUSY,,20/08/2026 11:19:08,01/01/2000 00:00:00,20/08/2026 11:19:39,K,3
20260820,240059960,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:08,20/08/2026 11:19:22,20/08/2026 11:19:43,K,3
20260820,240059961,gw42,0,NOANSWER,,20/08/2026 11:19:08,01/01/2000 00:00:00,20/08/2026 11:19:39,K,3
20260820,240059964,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 11:19:09,01/01/2000 00:00:00,20/08/2026 11:19:21,K,3
20260820,240059965,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:09,20/08/2026 11:19:24,20/08/2026 11:19:45,K,3
20260820,240059968,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:10,20/08/2026 11:19:31,20/08/2026 11:19:51,K,3
20260820,240059969,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 11:19:10,01/01/2000 00:00:00,20/08/2026 11:19:40,K,3
20260820,240059972,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:10,20/08/2026 11:19:24,20/08/2026 11:19:36,K,3
20260820,240059974,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:10,20/08/2026 11:19:29,20/08/2026 11:19:51,K,3
20260820,240059978,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:11,20/08/2026 11:19:34,20/08/2026 11:19:47,K,3
20260820,240059979,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 11:19:11,01/01/2000 00:00:00,20/08/2026 11:19:51,K,3
20260820,240059981,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:12,20/08/2026 11:19:53,20/08/2026 11:20:06,K,3
20260820,240059983,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:12,20/08/2026 11:19:35,20/08/2026 11:19:51,K,3
20260820,240059988,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:14,20/08/2026 11:19:26,20/08/2026 11:19:51,K,3
20260820,240059990,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:14,20/08/2026 11:19:50,20/08/2026 11:20:06,K,3
20260820,240060006,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:17,20/08/2026 11:19:40,20/08/2026 11:20:06,K,2
20260820,240060010,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 11:19:18,01/01/2000 00:00:00,20/08/2026 11:19:48,K,3
20260820,240060032,SPX_GSM19_GW19_4G,0,BUSY,,20/08/2026 11:19:21,01/01/2000 00:00:00,20/08/2026 11:19:51,K,3
20260820,240060037,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 11:19:21,01/01/2000 00:00:00,20/08/2026 11:19:51,K,3
20260820,240060039,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 11:19:21,01/01/2000 00:00:00,20/08/2026 11:19:51,K,3
20260820,240060044,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:22,20/08/2026 11:19:41,20/08/2026 11:20:05,K,3
20260820,240060045,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:22,20/08/2026 11:19:35,20/08/2026 11:19:58,K,3
20260820,240060047,SPX_GSM18_GW18_4G,0,NOANSWER,,20/08/2026 11:19:22,01/01/2000 00:00:00,20/08/2026 11:19:52,K,3
20260820,240060049,SPX_GSM13_GW13,0,CONGESTION,,20/08/2026 11:19:22,01/01/2000 00:00:00,20/08/2026 11:19:36,K,3
20260820,240060053,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:22,20/08/2026 11:19:49,20/08/2026 11:20:05,K,3
20260820,240060054,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 11:19:22,01/01/2000 00:00:00,20/08/2026 11:19:52,K,3
20260820,240060058,SPX_GSM13_GW13,0,NOANSWER,,20/08/2026 11:19:23,01/01/2000 00:00:00,20/08/2026 11:20:01,K,3
20260820,240060059,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:23,20/08/2026 11:19:33,20/08/2026 11:19:50,K,3
20260820,240060061,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:23,20/08/2026 11:19:35,20/08/2026 11:19:50,K,3
20260820,240060062,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:23,20/08/2026 11:20:02,20/08/2026 11:20:20,K,3
20260820,240060063,SPX_GSM13_GW13,0,REJECTED,,20/08/2026 11:19:23,01/01/2000 00:00:00,20/08/2026 11:19:23,K,3
20260820,240060068,gw26,0,BUSY,,20/08/2026 11:19:24,01/01/2000 00:00:00,20/08/2026 11:19:54,K,3
20260820,240060072,gw26,0,NOANSWER,,20/08/2026 11:19:25,01/01/2000 00:00:00,20/08/2026 11:19:55,K,3
20260820,240060073,gw26,0,NOANSWER,,20/08/2026 11:19:25,01/01/2000 00:00:00,20/08/2026 11:19:55,K,3
20260820,240060076,gw26,0,CONGESTION,,20/08/2026 11:19:25,01/01/2000 00:00:00,20/08/2026 11:19:25,K,3
20260820,240060077,gw26,0,CONGESTION,,20/08/2026 11:19:25,01/01/2000 00:00:00,20/08/2026 11:19:25,K,3
20260820,240060079,gw26,0,CONGESTION,,20/08/2026 11:19:26,01/01/2000 00:00:00,20/08/2026 11:19:26,K,3
20260820,240060080,gw26,0,CONGESTION,,20/08/2026 11:19:26,01/01/2000 00:00:00,20/08/2026 11:19:26,K,3
20260820,240060083,gw42,0,NOANSWER,,20/08/2026 11:19:27,01/01/2000 00:00:00,20/08/2026 11:19:57,K,3
20260820,240060084,gw42,0,NOANSWER,EARLY_MEDIA,20/08/2026 11:19:27,01/01/2000 00:00:00,20/08/2026 11:19:35,K,3
20260820,240060092,gw42,0,NOANSWER,,20/08/2026 11:19:28,01/01/2000 00:00:00,20/08/2026 11:19:58,K,3
20260820,240060093,gw42,0,NOANSWER,,20/08/2026 11:19:28,01/01/2000 00:00:00,20/08/2026 11:19:58,K,3
20260820,240060095,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:28,20/08/2026 11:19:43,20/08/2026 11:20:07,K,3
20260820,240060096,gw42,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:28,20/08/2026 11:19:44,20/08/2026 11:20:04,K,3
20260820,240060101,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,20/08/2026 11:19:29,01/01/2000 00:00:00,20/08/2026 11:19:45,K,3
20260820,240060103,SPX_GSM6_GW6,0,NOANSWER,,20/08/2026 11:19:29,01/01/2000 00:00:00,20/08/2026 11:20:06,K,3
20260820,240060104,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:29,20/08/2026 11:19:45,20/08/2026 11:20:06,K,3
20260820,240060112,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:31,20/08/2026 11:19:59,20/08/2026 11:20:20,K,3
20260820,240060116,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:31,20/08/2026 11:19:46,20/08/2026 11:20:06,K,3
20260820,240060117,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 11:19:31,01/01/2000 00:00:00,20/08/2026 11:20:01,K,3
20260820,240060118,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,20/08/2026 11:19:31,20/08/2026 11:20:07,20/08/2026 11:20:21,K,3
20260820,240060119,SPX_GSM14_GW14,0,NOANSWER,,20/08/2026 11:19:31,01/01/2000 00:00:00,20/08/2026 11:20:08,K,3
20260820,240060123,SPX_GSM14_GW14," Aldana",200091,ANSWER,AGENT,20/08/2026 11:19:32,20/08/2026 11:20:11,0000,K
20260820,240060133,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 11:19:35,01/01/2000 00:00:00,20/08/2026 11:20:05,K,3
20260820,240060135,SPX_GSM19_GW19_4G," WENCESLAO IMANOL",200091,ANSWER,AGENT,20/08/2026 11:19:36,20/08/2026 11:19:50,0000,K
20260820,240060137,SPX_GSM19_GW19_4G,0,NOANSWER,,20/08/2026 11:19:36,01/01/2000 00:00:00,20/08/2026 11:20:06,K,3
