FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260824,240708572,GW23,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:46,24/08/2026 15:18:09,24/08/2026 15:18:32,K,3
20260824,240708581,GW23,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:47,24/08/2026 15:17:56,24/08/2026 15:18:21,K,3
20260824,240708584,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:48,24/08/2026 15:17:58,24/08/2026 15:18:12,K,3
20260824,240708587,teco,0,NOANSWER,EARLY_MEDIA,24/08/2026 15:17:48,01/01/2000 00:00:00,24/08/2026 15:18:14,K,3
20260824,240708588,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:48,24/08/2026 15:18:23,24/08/2026 15:18:43,K,3
20260824,240708591,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:49,24/08/2026 15:18:17,24/08/2026 15:18:36,K,3
20260824,240708594,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 15:17:50,01/01/2000 00:00:00,24/08/2026 15:18:00,K,3
20260824,240708596,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 15:17:50,01/01/2000 00:00:00,24/08/2026 15:18:20,K,3
20260824,240708603,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:52,24/08/2026 15:18:02,24/08/2026 15:18:31,K,3
20260824,240708610,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:54,24/08/2026 15:18:14,24/08/2026 15:18:36,K,3
20260824,240708618,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:55,24/08/2026 15:18:03,24/08/2026 15:18:08,K,3
20260824,240708621,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 15:17:55,01/01/2000 00:00:00,24/08/2026 15:18:25,K,3
20260824,240708622,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 15:17:55,01/01/2000 00:00:00,24/08/2026 15:18:07,K,3
20260824,240708623,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:55,24/08/2026 15:18:17,24/08/2026 15:18:41,K,3
20260824,240708625,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 15:17:56,01/01/2000 00:00:00,24/08/2026 15:18:26,K,3
20260824,240708628,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:56,24/08/2026 15:17:59,24/08/2026 15:18:29,K,3
20260824,240708630,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:56,24/08/2026 15:18:19,24/08/2026 15:18:39,K,3
20260824,240708632,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,24/08/2026 15:17:57,01/01/2000 00:00:00,24/08/2026 15:18:09,K,3
20260824,240708633,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:57,24/08/2026 15:18:09,24/08/2026 15:18:34,K,3
20260824,240708635,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 15:17:57,01/01/2000 00:00:00,24/08/2026 15:18:35,K,3
20260824,240708642,SPX_GSM13_GW13,0,ANSWER,,24/08/2026 15:17:58,24/08/2026 15:18:30,24/08/2026 15:18:31,K,3
20260824,240708647,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:59,24/08/2026 15:18:12,24/08/2026 15:18:28,K,3
20260824,240708648,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:59,24/08/2026 15:18:18,24/08/2026 15:18:43,K,3
20260824,240708649,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:59,24/08/2026 15:18:27,24/08/2026 15:18:43,K,3
20260824,240708650,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 15:17:59,01/01/2000 00:00:00,24/08/2026 15:18:00,K,3
20260824,240708651,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:59,24/08/2026 15:18:20,24/08/2026 15:18:43,K,3
20260824,240708652,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:59,24/08/2026 15:18:21,24/08/2026 15:18:47,K,3
20260824,240708653,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:17:59,24/08/2026 15:18:20,24/08/2026 15:18:42,K,3
20260824,240708654,gw26,0,NOANSWER,,24/08/2026 15:17:59,01/01/2000 00:00:00,24/08/2026 15:18:29,K,3
20260824,240708656,gw26,0,NOANSWER,,24/08/2026 15:18:00,01/01/2000 00:00:00,24/08/2026 15:18:30,K,3
20260824,240708660,gw26,0,NOANSWER,,24/08/2026 15:18:00,01/01/2000 00:00:00,24/08/2026 15:18:30,K,3
20260824,240708663,gw26,0,CONGESTION,,24/08/2026 15:18:01,01/01/2000 00:00:00,24/08/2026 15:18:01,K,3
20260824,240708665,gw26,0,CONGESTION,,24/08/2026 15:18:01,01/01/2000 00:00:00,24/08/2026 15:18:02,K,3
20260824,240708666,gw26,0,CONGESTION,,24/08/2026 15:18:01,01/01/2000 00:00:00,24/08/2026 15:18:02,K,3
20260824,240708670,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:02,24/08/2026 15:18:17,24/08/2026 15:18:37,K,3
20260824,240708672,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:03,24/08/2026 15:18:17,24/08/2026 15:18:34,K,3
20260824,240708675,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:03,24/08/2026 15:18:14,24/08/2026 15:18:40,K,3
20260824,240708676,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:03,24/08/2026 15:18:32,24/08/2026 15:18:54,K,3
20260824,240708677,gw42,0,CONGESTION,,24/08/2026 15:18:03,01/01/2000 00:00:00,24/08/2026 15:18:34,K,3
20260824,240708679,gw42,0,NOANSWER,,24/08/2026 15:18:03,01/01/2000 00:00:00,24/08/2026 15:18:33,K,3
20260824,240708681,gw42,0,NOANSWER,,24/08/2026 15:18:04,01/01/2000 00:00:00,24/08/2026 15:18:34,K,3
20260824,240708686,gw42,0,CONGESTION,,24/08/2026 15:18:04,01/01/2000 00:00:00,24/08/2026 15:18:05,K,3
20260824,240708687,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:04,24/08/2026 15:18:22,24/08/2026 15:18:38,K,3
20260824,240708690,SPX_GSM6_GW6,0,CONGESTION,,24/08/2026 15:18:05,01/01/2000 00:00:00,24/08/2026 15:18:20,K,3
20260824,240708694,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 15:18:05,01/01/2000 00:00:00,24/08/2026 15:18:45,K,3
20260824,240708695,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 15:18:05,01/01/2000 00:00:00,24/08/2026 15:18:46,K,3
20260824,240708697,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,24/08/2026 15:18:05,01/01/2000 00:00:00,24/08/2026 15:18:21,K,3
20260824,240708699,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 15:18:06,01/01/2000 00:00:00,24/08/2026 15:18:48,K,3
20260824,240708702,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:06,24/08/2026 15:18:44,24/08/2026 15:18:59,K,3
20260824,240708705,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:07,24/08/2026 15:18:43,24/08/2026 15:18:59,K,3
20260824,240708712,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:08,24/08/2026 15:18:23,24/08/2026 15:18:37,K,3
20260824,240708714,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 15:18:08,01/01/2000 00:00:00,24/08/2026 15:18:55,K,3
20260824,240708715,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:08,24/08/2026 15:18:19,24/08/2026 15:18:41,K,3
20260824,240708718,SPX_GSM14_GW14,0,REJECTED,,24/08/2026 15:18:09,01/01/2000 00:00:00,24/08/2026 15:18:10,K,3
20260824,240708720,GW23,0,BUSY,,24/08/2026 15:18:09,01/01/2000 00:00:00,24/08/2026 15:18:40,K,3
20260824,240708721,GW23,0,BUSY,,24/08/2026 15:18:09,01/01/2000 00:00:00,24/08/2026 15:18:40,K,3
20260824,240708725,GW23,0,NOANSWER,,24/08/2026 15:18:11,01/01/2000 00:00:00,24/08/2026 15:18:40,K,3
20260824,240708727,GW23,0,NOANSWER,,24/08/2026 15:18:11,01/01/2000 00:00:00,24/08/2026 15:18:40,K,3
20260824,240708732,GW23,0,NOANSWER,,24/08/2026 15:18:12,01/01/2000 00:00:00,24/08/2026 15:18:41,K,3
20260824,240708734,GW23,0,NOANSWER,,24/08/2026 15:18:12,01/01/2000 00:00:00,24/08/2026 15:18:42,K,3
20260824,240708735,GW23,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:12,24/08/2026 15:18:38,24/08/2026 15:19:04,K,3
20260824,240708736,GW23,0,NOANSWER,,24/08/2026 15:18:12,01/01/2000 00:00:00,24/08/2026 15:18:41,K,3
20260824,240708737,GW23,0,NOANSWER,,24/08/2026 15:18:12,01/01/2000 00:00:00,24/08/2026 15:18:41,K,3
20260824,240708739,GW23,0,NOANSWER,,24/08/2026 15:18:13,01/01/2000 00:00:00,24/08/2026 15:18:42,K,3
20260824,240708742,teco," Sandra Paola",200091,ANSWER,AGENT,24/08/2026 15:18:13,24/08/2026 15:18:30,0000,K
20260824,240708744,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:13,24/08/2026 15:18:30,24/08/2026 15:18:43,K,3
20260824,240708745,teco,0,CONGESTION,,24/08/2026 15:18:14,01/01/2000 00:00:00,24/08/2026 15:18:53,K,3
20260824,240708746,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 15:18:14,01/01/2000 00:00:00,24/08/2026 15:18:43,K,3
20260824,240708751,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 15:18:14,01/01/2000 00:00:00,24/08/2026 15:18:44,K,3
20260824,240708752,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:14,24/08/2026 15:18:34,24/08/2026 15:18:52,K,3
20260824,240708753,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:14,24/08/2026 15:18:27,24/08/2026 15:18:56,K,3
20260824,240708754,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 15:18:14,01/01/2000 00:00:00,24/08/2026 15:18:44,K,3
20260824,240708756,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:14,24/08/2026 15:18:39,24/08/2026 15:19:00,K,3
20260824,240708758,SPX_GSM19_GW19_4G," Florencia Evelin",0,ANSWER,AGENT,24/08/2026 15:18:14,24/08/2026 15:18:28,0000,K
20260824,240708760,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 15:18:15,01/01/2000 00:00:00,24/08/2026 15:18:44,K,3
20260824,240708761,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:15,24/08/2026 15:18:26,24/08/2026 15:18:49,K,3
20260824,240708763,SPX_GSM19_GW19_4G,0,NOANSWER,,24/08/2026 15:18:15,01/01/2000 00:00:00,24/08/2026 15:18:45,K,3
20260824,240708764,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 15:18:15,01/01/2000 00:00:00,24/08/2026 15:18:44,K,3
20260824,240708772,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:18,24/08/2026 15:18:34,24/08/2026 15:19:00,K,3
20260824,240708776,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 15:18:18,01/01/2000 00:00:00,24/08/2026 15:18:48,K,3
20260824,240708777,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:18,24/08/2026 15:18:47,24/08/2026 15:19:04,K,3
20260824,240708779,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 15:18:18,01/01/2000 00:00:00,24/08/2026 15:18:48,K,3
20260824,240708784,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:19,24/08/2026 15:18:37,24/08/2026 15:18:57,K,3
20260824,240708787,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:21,24/08/2026 15:18:27,24/08/2026 15:18:50,K,3
20260824,240708788,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:21,24/08/2026 15:18:39,24/08/2026 15:19:02,K,3
20260824,240708790,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 15:18:21,01/01/2000 00:00:00,24/08/2026 15:18:51,K,3
20260824,240708792,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:22,24/08/2026 15:18:45,24/08/2026 15:19:48,K,3
20260824,240708794,SPX_GSM13_GW13,0,BUSY,,24/08/2026 15:18:22,01/01/2000 00:00:00,24/08/2026 15:18:52,K,3
20260824,240708795,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 15:18:22,01/01/2000 00:00:00,24/08/2026 15:19:00,K,3
20260824,240708796,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:22,24/08/2026 15:18:32,24/08/2026 15:18:58,K,3
20260824,240708799,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 15:18:23,01/01/2000 00:00:00,24/08/2026 15:18:23,K,3
20260824,240708800,SPX_GSM13_GW13,0,REJECTED,,24/08/2026 15:18:24,01/01/2000 00:00:00,24/08/2026 15:18:24,K,3
20260824,240708813,gw26,0,NOANSWER,,24/08/2026 15:18:25,01/01/2000 00:00:00,24/08/2026 15:18:55,K,3
20260824,240708828,gw26,0,CONGESTION,,24/08/2026 15:18:26,01/01/2000 00:00:00,24/08/2026 15:18:27,K,3
20260824,240708831,gw26,0,CONGESTION,,24/08/2026 15:18:26,01/01/2000 00:00:00,24/08/2026 15:18:27,K,3
20260824,240708833,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:26,24/08/2026 15:18:33,24/08/2026 15:18:59,K,3
20260824,240708835,gw42,0,NOANSWER,,24/08/2026 15:18:26,01/01/2000 00:00:00,24/08/2026 15:18:56,K,3
20260824,240708838,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:27,24/08/2026 15:18:37,24/08/2026 15:18:57,K,3
20260824,240708847,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:28,24/08/2026 15:18:42,24/08/2026 15:19:06,K,3
20260824,240708848,gw42,0,NOANSWER,EARLY_MEDIA,24/08/2026 15:18:28,01/01/2000 00:00:00,24/08/2026 15:18:42,K,3
20260824,240708853,gw42,0,BUSY,,24/08/2026 15:18:29,01/01/2000 00:00:00,24/08/2026 15:18:59,K,3
20260824,240708861,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 15:18:30,01/01/2000 00:00:00,24/08/2026 15:19:10,K,3
20260824,240708865,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:30,24/08/2026 15:18:43,24/08/2026 15:19:08,K,3
20260824,240708867,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:30,24/08/2026 15:18:42,24/08/2026 15:18:59,K,3
20260824,240708868,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,24/08/2026 15:18:30,01/01/2000 00:00:00,24/08/2026 15:18:46,K,3
20260824,240708871,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 15:18:30,01/01/2000 00:00:00,24/08/2026 15:19:06,K,3
20260824,240708874,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:30,24/08/2026 15:19:10,24/08/2026 15:19:29,K,3
20260824,240708876,SPX_GSM14_GW14,0,BUSY,,24/08/2026 15:18:31,01/01/2000 00:00:00,24/08/2026 15:18:51,K,3
20260824,240708881,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 15:18:31,01/01/2000 00:00:00,24/08/2026 15:19:10,K,3
20260824,240708885,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 15:18:32,01/01/2000 00:00:00,24/08/2026 15:19:13,K,3
20260824,240708889,GW23,0,BUSY,,24/08/2026 15:18:33,01/01/2000 00:00:00,24/08/2026 15:19:04,K,3
20260824,240708890,GW23,0,NOANSWER,,24/08/2026 15:18:33,01/01/2000 00:00:00,24/08/2026 15:19:03,K,3
20260824,240708896,GW23,0,ANSWER,,24/08/2026 15:18:34,24/08/2026 15:18:44,24/08/2026 15:18:44,K,3
20260824,240708900,GW23,0,BUSY,,24/08/2026 15:18:35,01/01/2000 00:00:00,24/08/2026 15:19:06,K,3
20260824,240708903,GW23,0,BUSY,,24/08/2026 15:18:35,01/01/2000 00:00:00,24/08/2026 15:19:06,K,3
20260824,240708904,GW23,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:35,24/08/2026 15:18:57,24/08/2026 15:19:27,K,3
20260824,240708910,GW23,0,BUSY,,24/08/2026 15:18:36,01/01/2000 00:00:00,24/08/2026 15:19:07,K,3
20260824,240708911,GW23,0,BUSY,,24/08/2026 15:18:36,01/01/2000 00:00:00,24/08/2026 15:19:07,K,3
20260824,240708913,GW23,0,BUSY,,24/08/2026 15:18:37,01/01/2000 00:00:00,24/08/2026 15:19:08,K,3
20260824,240708917,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:37,24/08/2026 15:19:15,24/08/2026 15:19:28,K,3
20260824,240708919,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:38,24/08/2026 15:19:13,24/08/2026 15:19:28,K,3
20260824,240708921,teco,0,NOANSWER,,24/08/2026 15:18:38,01/01/2000 00:00:00,24/08/2026 15:19:16,K,3
20260824,240708924,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:39,24/08/2026 15:19:15,24/08/2026 15:19:36,K,3
20260824,240708925,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:39,24/08/2026 15:18:51,24/08/2026 15:19:13,K,3
20260824,240708927,teco,0,NOANSWER,EARLY_MEDIA,24/08/2026 15:18:40,01/01/2000 00:00:00,24/08/2026 15:18:58,K,3
20260824,240708930,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 15:18:40,01/01/2000 00:00:00,24/08/2026 15:19:11,K,3
20260824,240708931,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 15:18:40,01/01/2000 00:00:00,24/08/2026 15:19:11,K,3
20260824,240708934,SPX_GSM19_GW19_4G,0,BUSY,,24/08/2026 15:18:42,01/01/2000 00:00:00,24/08/2026 15:19:12,K,3
20260824,240708937,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 15:18:42,01/01/2000 00:00:00,24/08/2026 15:19:11,K,3
20260824,240708939,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:42,24/08/2026 15:18:53,24/08/2026 15:19:20,K,3
20260824,240708941,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:42,24/08/2026 15:18:51,24/08/2026 15:19:14,K,3
20260824,240708943,SPX_GSM18_GW18_4G,0,NOANSWER,,24/08/2026 15:18:43,01/01/2000 00:00:00,24/08/2026 15:19:12,K,3
20260824,240708946,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:43,24/08/2026 15:19:00,24/08/2026 15:19:21,K,3
20260824,240708947,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:43,24/08/2026 15:18:57,24/08/2026 15:19:17,K,3
20260824,240708948,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:43,24/08/2026 15:19:00,24/08/2026 15:19:28,K,3
20260824,240708949,SPX_GSM18_GW18_4G,0,BUSY,,24/08/2026 15:18:43,01/01/2000 00:00:00,24/08/2026 15:19:13,K,3
20260824,240708950,SPX_GSM18_GW18_4G,0,CONGESTION,,24/08/2026 15:18:43,01/01/2000 00:00:00,24/08/2026 15:18:43,K,3
20260824,240708953,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 15:18:44,01/01/2000 00:00:00,24/08/2026 15:19:23,K,3
20260824,240708955,SPX_GSM13_GW13,0,CONGESTION,,24/08/2026 15:18:44,01/01/2000 00:00:00,24/08/2026 15:19:01,K,3
20260824,240708957,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:44,24/08/2026 15:18:58,24/08/2026 15:19:13,K,3
20260824,240708958,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:44,24/08/2026 15:18:54,24/08/2026 15:19:13,K,3
20260824,240708959,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:44,24/08/2026 15:18:57,24/08/2026 15:19:13,K,3
20260824,240708960,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:44,24/08/2026 15:18:55,24/08/2026 15:19:13,K,3
20260824,240708962,SPX_GSM13_GW13,0,NOANSWER,,24/08/2026 15:18:45,01/01/2000 00:00:00,24/08/2026 15:19:25,K,3
20260824,240708963,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,24/08/2026 15:18:45,01/01/2000 00:00:00,24/08/2026 15:19:03,K,3
20260824,240708966,gw26,0,BUSY,,24/08/2026 15:18:45,01/01/2000 00:00:00,24/08/2026 15:19:15,K,3
20260824,240708968,gw26,0,BUSY,,24/08/2026 15:18:45,01/01/2000 00:00:00,24/08/2026 15:19:15,K,3
20260824,240708969,gw26,0,NOANSWER,,24/08/2026 15:18:45,01/01/2000 00:00:00,24/08/2026 15:19:15,K,3
20260824,240708970,gw26,0,NOANSWER,,24/08/2026 15:18:45,01/01/2000 00:00:00,24/08/2026 15:19:14,K,3
20260824,240708971,gw26,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:45,24/08/2026 15:19:06,24/08/2026 15:19:35,K,3
20260824,240708973,gw26,0,NOANSWER,,24/08/2026 15:18:46,01/01/2000 00:00:00,24/08/2026 15:19:15,K,3
20260824,240708974,gw26,0,CONGESTION,,24/08/2026 15:18:46,01/01/2000 00:00:00,24/08/2026 15:18:46,K,3
20260824,240708977,gw26,0,CONGESTION,,24/08/2026 15:18:46,01/01/2000 00:00:00,24/08/2026 15:18:46,K,3
20260824,240708978,gw26,0,CONGESTION,,24/08/2026 15:18:46,01/01/2000 00:00:00,24/08/2026 15:18:46,K,3
20260824,240708980,gw26,0,CONGESTION,,24/08/2026 15:18:47,01/01/2000 00:00:00,24/08/2026 15:18:47,K,3
20260824,240708981,gw26,0,CONGESTION,,24/08/2026 15:18:47,01/01/2000 00:00:00,24/08/2026 15:18:47,K,3
20260824,240708983,gw26,0,CONGESTION,,24/08/2026 15:18:48,01/01/2000 00:00:00,24/08/2026 15:18:48,K,3
20260824,240708984,gw26,0,CONGESTION,,24/08/2026 15:18:48,01/01/2000 00:00:00,24/08/2026 15:18:48,K,3
20260824,240708986,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:48,24/08/2026 15:19:12,24/08/2026 15:19:39,K,3
20260824,240708988,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:48,24/08/2026 15:19:11,24/08/2026 15:19:36,K,3
20260824,240708989,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:48,24/08/2026 15:19:13,24/08/2026 15:19:34,K,3
20260824,240708993,gw42,0,NOANSWER,,24/08/2026 15:18:49,01/01/2000 00:00:00,24/08/2026 15:19:18,K,3
20260824,240708997,gw42,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:49,24/08/2026 15:19:05,24/08/2026 15:19:32,K,3
20260824,240708999,gw42,0,NOANSWER,EARLY_MEDIA,24/08/2026 15:18:49,01/01/2000 00:00:00,24/08/2026 15:19:00,K,3
20260824,240709000,gw42,0,NOANSWER,,24/08/2026 15:18:49,01/01/2000 00:00:00,24/08/2026 15:19:19,K,3
20260824,240709002,gw42,0,NOANSWER,,24/08/2026 15:18:50,01/01/2000 00:00:00,24/08/2026 15:19:19,K,3
20260824,240709003,gw42,0,NOANSWER,EARLY_MEDIA,24/08/2026 15:18:50,01/01/2000 00:00:00,24/08/2026 15:19:10,K,3
20260824,240709010,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 15:18:50,01/01/2000 00:00:00,24/08/2026 15:19:11,K,3
20260824,240709012,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:51,24/08/2026 15:19:24,24/08/2026 15:19:38,K,3
20260824,240709014,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:51,24/08/2026 15:19:24,24/08/2026 15:19:38,K,3
20260824,240709015,SPX_GSM6_GW6,0,NOANSWER,,24/08/2026 15:18:52,01/01/2000 00:00:00,24/08/2026 15:19:21,K,3
20260824,240709017,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 15:18:52,01/01/2000 00:00:00,24/08/2026 15:19:32,K,3
20260824,240709022,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:54,24/08/2026 15:19:08,24/08/2026 15:19:29,K,3
20260824,240709024,SPX_GSM14_GW14,0,BUSY,,24/08/2026 15:18:54,01/01/2000 00:00:00,24/08/2026 15:19:04,K,3
20260824,240709025,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,24/08/2026 15:18:54,01/01/2000 00:00:00,24/08/2026 15:19:20,K,3
20260824,240709029,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:55,24/08/2026 15:19:01,24/08/2026 15:19:14,K,3
20260824,240709033,SPX_GSM14_GW14,0,NOANSWER,,24/08/2026 15:18:56,01/01/2000 00:00:00,24/08/2026 15:19:32,K,3
20260824,240709037,GW23,0,NOANSWER,,24/08/2026 15:18:56,01/01/2000 00:00:00,24/08/2026 15:19:26,K,3
20260824,240709043,GW23,0,NOANSWER,,24/08/2026 15:18:57,01/01/2000 00:00:00,24/08/2026 15:19:27,K,3
20260824,240709044,GW23,0,BUSY,,24/08/2026 15:18:57,01/01/2000 00:00:00,24/08/2026 15:19:27,K,3
20260824,240709056,GW23,0,NOANSWER,,24/08/2026 15:18:59,01/01/2000 00:00:00,24/08/2026 15:19:29,K,3
20260824,240709060,GW23,0,BUSY,,24/08/2026 15:18:59,01/01/2000 00:00:00,24/08/2026 15:19:30,K,3
20260824,240709063,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:18:59,24/08/2026 15:19:33,24/08/2026 15:19:57,K,3
20260824,240709065,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:19:00,24/08/2026 15:19:12,24/08/2026 15:19:28,K,3
20260824,240709066,teco,0,ANSWER,ANSWERING_MACHINE,24/08/2026 15:19:00,24/08/2026 15:19:24,24/08/2026 15:19:43,K,3
20260824,240709070,teco,0,CONGESTION,,24/08/2026 15:19:00,01/01/2000 00:00:00,24/08/2026 15:19:00,K,3
