FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260813,239259521,gw42,0,NOANSWER,,13/08/2026 16:24:05,01/01/2000 00:00:00,13/08/2026 16:24:22,K,3
20260813,239259522,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:05,13/08/2026 16:24:28,13/08/2026 16:24:36,K,3
20260813,239259524,SPX_GSM14_GW14,0,CONGESTION,,13/08/2026 16:24:06,01/01/2000 00:00:00,13/08/2026 16:24:16,K,3
20260813,239259526,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:07,13/08/2026 16:24:42,13/08/2026 16:24:57,K,3
20260813,239259528,GW23,0,BUSY,,13/08/2026 16:24:07,01/01/2000 00:00:00,13/08/2026 16:24:37,K,3
20260813,239259529,GW23,0,BUSY,,13/08/2026 16:24:08,01/01/2000 00:00:00,13/08/2026 16:24:38,K,3
20260813,239259530,GW23,0,BUSY,,13/08/2026 16:24:08,01/01/2000 00:00:00,13/08/2026 16:24:38,K,3
20260813,239259532,GW23,0,BUSY,,13/08/2026 16:24:09,01/01/2000 00:00:00,13/08/2026 16:24:39,K,3
20260813,239259534,GW23,0,BUSY,,13/08/2026 16:24:10,01/01/2000 00:00:00,13/08/2026 16:24:40,K,3
20260813,239259536,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:10,13/08/2026 16:24:28,13/08/2026 16:24:53,K,3
20260813,239259537,GW23,0,BUSY,,13/08/2026 16:24:10,01/01/2000 00:00:00,13/08/2026 16:24:40,K,3
20260813,239259538,GW23,0,BUSY,,13/08/2026 16:24:10,01/01/2000 00:00:00,13/08/2026 16:24:40,K,3
20260813,239259539,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 16:24:11,01/01/2000 00:00:00,13/08/2026 16:24:41,K,3
20260813,239259542,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:12,01/01/2000 00:00:00,13/08/2026 16:24:42,K,3
20260813,239259543,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:12,01/01/2000 00:00:00,13/08/2026 16:24:42,K,3
20260813,239259546,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 16:24:12,01/01/2000 00:00:00,13/08/2026 16:24:42,K,3
20260813,239259549,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 16:24:13,01/01/2000 00:00:00,13/08/2026 16:24:43,K,3
20260813,239259551,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 16:24:13,01/01/2000 00:00:00,13/08/2026 16:24:43,K,3
20260813,239259553,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:13,01/01/2000 00:00:00,13/08/2026 16:24:43,K,3
20260813,239259555,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 16:24:14,01/01/2000 00:00:00,13/08/2026 16:24:44,K,3
20260813,239259556,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:14,01/01/2000 00:00:00,13/08/2026 16:24:45,K,3
20260813,239259557,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:14,13/08/2026 16:24:22,13/08/2026 16:24:47,K,3
20260813,239259561,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 16:24:16,01/01/2000 00:00:00,13/08/2026 16:24:46,K,3
20260813,239259563,SPX_GSM18_GW18_4G," Ezequiel",200092,ANSWER,AGENT,13/08/2026 16:24:16,13/08/2026 16:24:24,0000,K
20260813,239259564,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 16:24:16,01/01/2000 00:00:00,13/08/2026 16:24:46,K,3
20260813,239259565,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:16,13/08/2026 16:24:32,13/08/2026 16:24:45,K,3
20260813,239259568,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:17,13/08/2026 16:24:33,13/08/2026 16:24:53,K,3
20260813,239259569,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 16:24:17,01/01/2000 00:00:00,13/08/2026 16:24:47,K,3
20260813,239259571,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:18,13/08/2026 16:24:35,13/08/2026 16:25:02,K,3
20260813,239259574,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:24:19,01/01/2000 00:00:00,13/08/2026 16:24:33,K,3
20260813,239259575,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 16:24:20,01/01/2000 00:00:00,13/08/2026 16:24:50,K,3
20260813,239259576,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:20,13/08/2026 16:24:52,13/08/2026 16:25:14,K,3
20260813,239259577,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:20,13/08/2026 16:24:47,13/08/2026 16:25:03,K,3
20260813,239259578,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:20,13/08/2026 16:25:00,13/08/2026 16:25:18,K,3
20260813,239259579,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:21,13/08/2026 16:24:59,13/08/2026 16:25:18,K,3
20260813,239259580,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:21,13/08/2026 16:24:30,13/08/2026 16:24:48,K,3
20260813,239259582,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 16:24:22,01/01/2000 00:00:00,13/08/2026 16:24:52,K,3
20260813,239259583,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:22,13/08/2026 16:24:57,13/08/2026 16:25:18,K,3
20260813,239259585,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 16:24:23,01/01/2000 00:00:00,13/08/2026 16:24:54,K,3
20260813,239259586,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:23,13/08/2026 16:24:31,13/08/2026 16:24:48,K,3
20260813,239259593,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 16:24:24,01/01/2000 00:00:00,13/08/2026 16:24:55,K,3
20260813,239259650,gw42,0,NOANSWER,,13/08/2026 16:24:25,01/01/2000 00:00:00,13/08/2026 16:24:55,K,3
20260813,239259651,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:25,01/01/2000 00:00:00,13/08/2026 16:24:56,K,3
20260813,239259653,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:26,13/08/2026 16:24:36,13/08/2026 16:25:05,K,3
20260813,239259654,gw42,0,NOANSWER,,13/08/2026 16:24:26,01/01/2000 00:00:00,13/08/2026 16:24:56,K,3
20260813,239259656,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:27,13/08/2026 16:24:59,13/08/2026 16:25:18,K,3
20260813,239259657,gw42,0,NOANSWER,,13/08/2026 16:24:27,01/01/2000 00:00:00,13/08/2026 16:24:57,K,3
20260813,239259659,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:24:28,01/01/2000 00:00:00,13/08/2026 16:24:48,K,3
20260813,239259660,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:24:28,01/01/2000 00:00:00,13/08/2026 16:24:57,K,3
20260813,239259663,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 16:24:30,01/01/2000 00:00:00,13/08/2026 16:24:46,K,3
20260813,239259665,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 16:24:30,01/01/2000 00:00:00,13/08/2026 16:24:59,K,3
20260813,239259666,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 16:24:30,01/01/2000 00:00:00,13/08/2026 16:25:08,K,3
20260813,239259668,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:31,13/08/2026 16:24:48,13/08/2026 16:25:12,K,3
20260813,239259669,GW23,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:32,13/08/2026 16:24:53,13/08/2026 16:25:17,K,3
20260813,239259671,GW23,0,NOANSWER,,13/08/2026 16:24:33,01/01/2000 00:00:00,13/08/2026 16:25:02,K,3
20260813,239259672,GW23,0,BUSY,,13/08/2026 16:24:33,01/01/2000 00:00:00,13/08/2026 16:25:03,K,3
20260813,239259673,GW23,0,BUSY,,13/08/2026 16:24:33,01/01/2000 00:00:00,13/08/2026 16:25:03,K,3
20260813,239259674,GW23,0,BUSY,,13/08/2026 16:24:33,01/01/2000 00:00:00,13/08/2026 16:25:03,K,3
20260813,239259675,GW23,0,BUSY,,13/08/2026 16:24:33,01/01/2000 00:00:00,13/08/2026 16:25:03,K,3
20260813,239259676,GW23,0,BUSY,,13/08/2026 16:24:33,01/01/2000 00:00:00,13/08/2026 16:25:03,K,3
20260813,239259677,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:33,01/01/2000 00:00:00,13/08/2026 16:25:03,K,3
20260813,239259678,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 16:24:33,01/01/2000 00:00:00,13/08/2026 16:25:03,K,3
20260813,239259679,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:33,01/01/2000 00:00:00,13/08/2026 16:25:03,K,3
20260813,239259680,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:25:04,K,3
20260813,239259681,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:25:04,K,3
20260813,239259682,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:25:04,K,3
20260813,239259683,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:25:04,K,3
20260813,239259684,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:34,13/08/2026 16:24:53,13/08/2026 16:25:06,K,3
20260813,239259685,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:24:52,K,3
20260813,239259686,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:25:04,K,3
20260813,239259687,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:24:41,K,3
20260813,239259688,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:25:04,K,3
20260813,239259689,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:25:03,K,3
20260813,239259690,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:25:04,K,3
20260813,239259691,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:25:03,K,3
20260813,239259692,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:25:04,K,3
20260813,239259693,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:25:04,K,3
20260813,239259694,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 16:24:34,01/01/2000 00:00:00,13/08/2026 16:24:48,K,3
20260813,239259695,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 16:24:35,01/01/2000 00:00:00,13/08/2026 16:25:12,K,3
20260813,239259696,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:35,13/08/2026 16:24:48,13/08/2026 16:25:03,K,3
20260813,239259697,gw26,0,NOANSWER,,13/08/2026 16:24:35,01/01/2000 00:00:00,13/08/2026 16:25:05,K,3
20260813,239259698,gw26,0,BUSY,,13/08/2026 16:24:35,01/01/2000 00:00:00,13/08/2026 16:25:05,K,3
20260813,239259699,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:35,13/08/2026 16:24:49,13/08/2026 16:25:18,K,3
20260813,239259700,gw26,0,NOANSWER,,13/08/2026 16:24:35,01/01/2000 00:00:00,13/08/2026 16:25:04,K,3
20260813,239259701,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:35,13/08/2026 16:24:57,13/08/2026 16:25:25,K,3
20260813,239259702,gw26,0,NOANSWER,,13/08/2026 16:24:35,01/01/2000 00:00:00,13/08/2026 16:25:05,K,3
20260813,239259703,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:36,13/08/2026 16:25:03,13/08/2026 16:25:16,K,3
20260813,239259704,gw26,0,BUSY,,13/08/2026 16:24:36,01/01/2000 00:00:00,13/08/2026 16:25:05,K,3
20260813,239259705,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:24:36,01/01/2000 00:00:00,13/08/2026 16:24:48,K,3
20260813,239259706,gw42,0,CONGESTION,,13/08/2026 16:24:36,01/01/2000 00:00:00,13/08/2026 16:25:06,K,3
20260813,239259708,gw42,0,NOANSWER,,13/08/2026 16:24:37,01/01/2000 00:00:00,13/08/2026 16:25:06,K,3
20260813,239259710,gw42," Emanuel",200092,ANSWER,AGENT,13/08/2026 16:24:37,13/08/2026 16:25:06,0000,K
20260813,239259711,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:37,13/08/2026 16:24:55,13/08/2026 16:25:06,K,3
20260813,239259712,SPX_GSM6_GW6," Oriana",0,NOANSWER,,13/08/2026 16:24:37,01/01/2000 00:00:00,0000,K
20260813,239259713,SPX_GSM6_GW6,0,BUSY,,13/08/2026 16:24:38,01/01/2000 00:00:00,13/08/2026 16:25:06,K,3
20260813,239259730,GW23,0,NOANSWER,,13/08/2026 16:24:40,01/01/2000 00:00:00,13/08/2026 16:25:10,K,3
20260813,239259731,IplanPrefix,0,NOANSWER,,13/08/2026 16:24:40,01/01/2000 00:00:00,13/08/2026 16:25:11,N,3
20260813,239259733,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:41,13/08/2026 16:25:08,13/08/2026 16:25:28,K,3
20260813,239259734,GW23,0,NOANSWER,,13/08/2026 16:24:42,01/01/2000 00:00:00,13/08/2026 16:25:12,K,3
20260813,239259735,GW23,0,BUSY,,13/08/2026 16:24:42,01/01/2000 00:00:00,13/08/2026 16:25:12,K,3
20260813,239259736,GW23,0,NOANSWER,,13/08/2026 16:24:42,01/01/2000 00:00:00,13/08/2026 16:25:12,K,3
20260813,239259737,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 16:24:43,01/01/2000 00:00:00,13/08/2026 16:25:13,K,3
20260813,239259738,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 16:24:43,01/01/2000 00:00:00,13/08/2026 16:25:13,K,3
20260813,239259740,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:44,01/01/2000 00:00:00,13/08/2026 16:25:14,K,3
20260813,239259742,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:44,01/01/2000 00:00:00,13/08/2026 16:25:14,K,3
20260813,239259744,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:24:44,01/01/2000 00:00:00,13/08/2026 16:24:50,K,3
20260813,239259745,gw26,0,NOANSWER,,13/08/2026 16:24:44,01/01/2000 00:00:00,13/08/2026 16:25:14,K,3
20260813,239259750,gw42,0,NOANSWER,,13/08/2026 16:24:45,01/01/2000 00:00:00,13/08/2026 16:25:14,K,3
20260813,239259762,SPX_GSM6_GW6,0,BUSY,,13/08/2026 16:24:45,01/01/2000 00:00:00,13/08/2026 16:25:11,K,3
20260813,239259763,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:45,13/08/2026 16:25:26,13/08/2026 16:25:42,K,3
20260813,239259764,SPX_GSM14_GW14,0,ANSWER,,13/08/2026 16:24:45,13/08/2026 16:24:57,13/08/2026 16:24:58,K,3
20260813,239259770,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 16:24:45,01/01/2000 00:00:00,13/08/2026 16:25:15,K,3
20260813,239259775,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:24:46,01/01/2000 00:00:00,13/08/2026 16:25:06,K,3
20260813,239259777,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:46,13/08/2026 16:24:54,13/08/2026 16:25:07,K,3
20260813,239259778,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:46,13/08/2026 16:24:51,13/08/2026 16:25:04,K,3
20260813,239259779,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:46,01/01/2000 00:00:00,13/08/2026 16:25:16,K,3
20260813,239259781,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:47,01/01/2000 00:00:00,13/08/2026 16:25:17,K,3
20260813,239259783,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:24:47,01/01/2000 00:00:00,13/08/2026 16:25:17,K,3
20260813,239259784,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:47,13/08/2026 16:25:04,13/08/2026 16:25:26,K,3
20260813,239259785,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:47,13/08/2026 16:25:15,13/08/2026 16:25:38,K,3
20260813,239259787,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 16:24:48,01/01/2000 00:00:00,13/08/2026 16:25:18,K,3
20260813,239259789,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:48,13/08/2026 16:24:58,13/08/2026 16:25:24,K,3
20260813,239259790,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:48,13/08/2026 16:24:58,13/08/2026 16:25:18,K,3
20260813,239259795,gw26,0,BUSY,,13/08/2026 16:24:49,01/01/2000 00:00:00,13/08/2026 16:25:19,K,3
20260813,239259796,gw42,0,NOANSWER,,13/08/2026 16:24:49,01/01/2000 00:00:00,13/08/2026 16:24:58,K,3
20260813,239259797,gw42,0,NOANSWER,,13/08/2026 16:24:49,01/01/2000 00:00:00,13/08/2026 16:25:19,K,3
20260813,239259798,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:50,13/08/2026 16:25:27,13/08/2026 16:25:48,K,3
20260813,239259799,SPX_GSM6_GW6,0,BUSY,,13/08/2026 16:24:50,01/01/2000 00:00:00,13/08/2026 16:25:19,K,3
20260813,239259800,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 16:24:50,01/01/2000 00:00:00,13/08/2026 16:25:29,K,3
20260813,239259802,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 16:24:51,01/01/2000 00:00:00,13/08/2026 16:25:21,K,3
20260813,239259804,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 16:24:51,01/01/2000 00:00:00,13/08/2026 16:25:21,K,3
20260813,239259807,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 16:24:53,01/01/2000 00:00:00,13/08/2026 16:25:23,K,3
20260813,239259809,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 16:24:54,01/01/2000 00:00:00,13/08/2026 16:25:35,K,3
20260813,239259810,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 16:24:54,01/01/2000 00:00:00,13/08/2026 16:25:33,K,3
20260813,239259812,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 16:24:55,01/01/2000 00:00:00,13/08/2026 16:25:35,K,3
20260813,239259814,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:55,13/08/2026 16:25:15,13/08/2026 16:25:42,K,3
20260813,239259817,gw26,0,BUSY,,13/08/2026 16:24:56,01/01/2000 00:00:00,13/08/2026 16:25:26,K,3
20260813,239259819,gw26,0,NOANSWER,,13/08/2026 16:24:56,01/01/2000 00:00:00,13/08/2026 16:25:26,K,3
20260813,239259824,gw26,0,NOANSWER,,13/08/2026 16:24:57,01/01/2000 00:00:00,13/08/2026 16:25:27,K,3
20260813,239259825,gw26,0,BUSY,,13/08/2026 16:24:57,01/01/2000 00:00:00,13/08/2026 16:25:27,K,3
20260813,239259826,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:24:58,01/01/2000 00:00:00,13/08/2026 16:25:05,K,3
20260813,239259827,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:58,13/08/2026 16:25:18,13/08/2026 16:25:43,K,3
20260813,239259828,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:24:58,13/08/2026 16:25:05,13/08/2026 16:25:11,K,3
20260813,239259830,gw42,0,NOANSWER,,13/08/2026 16:24:59,01/01/2000 00:00:00,13/08/2026 16:25:29,K,3
20260813,239259832,gw42,0,NOANSWER,,13/08/2026 16:24:59,01/01/2000 00:00:00,13/08/2026 16:25:29,K,3
20260813,239259833,gw42,0,NOANSWER,,13/08/2026 16:24:59,01/01/2000 00:00:00,13/08/2026 16:25:29,K,3
20260813,239259834,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:24:59,01/01/2000 00:00:00,13/08/2026 16:25:19,K,3
20260813,239259836,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:25:00,01/01/2000 00:00:00,13/08/2026 16:25:19,K,3
20260813,239259841,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:25:03,01/01/2000 00:00:00,13/08/2026 16:25:26,K,3
20260813,239259843,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:25:03,13/08/2026 16:25:22,13/08/2026 16:25:41,K,3
20260813,239259844,SPX_GSM6_GW6,0,BUSY,,13/08/2026 16:25:04,01/01/2000 00:00:00,13/08/2026 16:25:32,K,3
20260813,239259845,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:25:04,01/01/2000 00:00:00,13/08/2026 16:25:20,K,3
20260813,239259846,SPX_GSM6_GW6,0,CONGESTION,,13/08/2026 16:25:04,01/01/2000 00:00:00,13/08/2026 16:25:16,K,3
20260813,239259847,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 16:25:04,01/01/2000 00:00:00,13/08/2026 16:25:34,K,3
20260813,239259848,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 16:25:04,01/01/2000 00:00:00,13/08/2026 16:25:43,K,3
20260813,239259849,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:25:04,13/08/2026 16:25:39,13/08/2026 16:26:03,K,3
20260813,239259850,SPX_GSM6_GW6,0,BUSY,,13/08/2026 16:25:04,01/01/2000 00:00:00,13/08/2026 16:25:39,K,3
20260813,239259851,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:25:05,13/08/2026 16:25:37,13/08/2026 16:25:57,K,3
20260813,239259852,SPX_GSM6_GW6,0,REJECTED,,13/08/2026 16:25:05,01/01/2000 00:00:00,13/08/2026 16:25:05,K,3
20260813,239259853,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 16:25:05,01/01/2000 00:00:00,13/08/2026 16:25:35,K,3
20260813,239259854,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 16:25:05,01/01/2000 00:00:00,13/08/2026 16:25:35,K,3
20260813,239259855,SPX_GSM14_GW14,0,BUSY,,13/08/2026 16:25:05,01/01/2000 00:00:00,13/08/2026 16:25:23,K,3
20260813,239259859,SPX_GSM14_GW14," MARIA FLORENCIA  ",200092,ANSWER,AGENT,13/08/2026 16:25:05,13/08/2026 16:25:22,0000,K
20260813,239259856,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 16:25:05,01/01/2000 00:00:00,13/08/2026 16:25:36,K,3
20260813,239259857,SPX_GSM14_GW14,0,BUSY,,13/08/2026 16:25:05,01/01/2000 00:00:00,13/08/2026 16:25:27,K,3
20260813,239259858,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,13/08/2026 16:25:05,01/01/2000 00:00:00,13/08/2026 16:25:15,K,3
20260813,239259860,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 16:25:05,01/01/2000 00:00:00,13/08/2026 16:25:36,K,3
20260813,239259861,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:25:05,13/08/2026 16:25:14,13/08/2026 16:25:27,K,3
20260813,239259862,GW23,0,BUSY,,13/08/2026 16:25:05,01/01/2000 00:00:00,13/08/2026 16:25:36,K,3
20260813,239259863,GW23,0,BUSY,,13/08/2026 16:25:05,01/01/2000 00:00:00,13/08/2026 16:25:36,K,3
20260813,239259864,GW23,0,BUSY,,13/08/2026 16:25:05,01/01/2000 00:00:00,13/08/2026 16:25:36,K,3
20260813,239259865,GW23,0,BUSY,,13/08/2026 16:25:05,01/01/2000 00:00:00,13/08/2026 16:25:36,K,3
20260813,239259867,GW23,0,NOANSWER,,13/08/2026 16:25:06,01/01/2000 00:00:00,13/08/2026 16:25:36,K,3
20260813,239259868,GW23,0,NOANSWER,,13/08/2026 16:25:06,01/01/2000 00:00:00,13/08/2026 16:25:36,K,3
20260813,239259869,GW23,0,BUSY,,13/08/2026 16:25:06,01/01/2000 00:00:00,13/08/2026 16:25:37,K,3
20260813,239259870,GW23,0,NOANSWER,,13/08/2026 16:25:06,01/01/2000 00:00:00,13/08/2026 16:25:36,K,3
20260813,239259871,GW23,0,BUSY,,13/08/2026 16:25:06,01/01/2000 00:00:00,13/08/2026 16:25:37,K,3
20260813,239259872,GW23,0,BUSY,,13/08/2026 16:25:06,01/01/2000 00:00:00,13/08/2026 16:25:37,K,3
20260813,239259873,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 16:25:06,13/08/2026 16:25:12,13/08/2026 16:25:25,K,3
20260813,239259875,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:25:07,01/01/2000 00:00:00,13/08/2026 16:25:38,K,3
20260813,239259876,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 16:25:07,01/01/2000 00:00:00,13/08/2026 16:25:38,K,3
20260813,239259877,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 16:25:07,01/01/2000 00:00:00,13/08/2026 16:25:38,K,3
20260813,239259878,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:25:07,01/01/2000 00:00:00,13/08/2026 16:25:38,K,3
20260813,239259879,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:25:07,01/01/2000 00:00:00,13/08/2026 16:25:38,K,3
20260813,239259880,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 16:25:07,01/01/2000 00:00:00,13/08/2026 16:25:38,K,3
20260813,239259881,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 16:25:08,01/01/2000 00:00:00,13/08/2026 16:25:39,K,3
20260813,239259889,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 16:25:08,01/01/2000 00:00:00,13/08/2026 16:25:38,K,3
