FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260810,238520836,IplanPrefix,0,CONGESTION,,10/08/2026 11:53:36,01/01/2000 00:00:00,10/08/2026 11:53:37,N,3
20260810,238520837,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:36,10/08/2026 11:54:01,10/08/2026 11:55:03,N,3
20260810,238520838,gw26,0,NOANSWER,,10/08/2026 11:53:37,01/01/2000 00:00:00,10/08/2026 11:54:07,K,3
20260810,238520860,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 11:53:38,01/01/2000 00:00:00,10/08/2026 11:53:49,K,3
20260810,238520870,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:38,10/08/2026 11:53:56,10/08/2026 11:54:21,K,3
20260810,238520871,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 11:53:39,01/01/2000 00:00:00,10/08/2026 11:54:09,K,3
20260810,238520872,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:39,10/08/2026 11:53:54,10/08/2026 11:54:21,K,3
20260810,238520874,gw22,0,NOANSWER,,10/08/2026 11:53:39,01/01/2000 00:00:00,10/08/2026 11:54:09,K,3
20260810,238520875,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:39,10/08/2026 11:53:53,10/08/2026 11:54:23,K,3
20260810,238520877,gw22,0,NOANSWER,EARLY_MEDIA,10/08/2026 11:53:39,01/01/2000 00:00:00,10/08/2026 11:53:53,K,3
20260810,238520879,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 11:53:39,01/01/2000 00:00:00,10/08/2026 11:54:10,K,3
20260810,238520880,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:40,10/08/2026 11:53:44,10/08/2026 11:54:12,K,3
20260810,238520882,SPX_GSM14_GW14,0,CONGESTION,,10/08/2026 11:53:41,01/01/2000 00:00:00,10/08/2026 11:54:01,K,3
20260810,238520884,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:41,10/08/2026 11:54:22,10/08/2026 11:54:38,K,3
20260810,238520886,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 11:53:41,01/01/2000 00:00:00,10/08/2026 11:54:11,K,3
20260810,238520887,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 11:53:41,01/01/2000 00:00:00,10/08/2026 11:54:10,K,3
20260810,238520889,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:41,10/08/2026 11:53:58,10/08/2026 11:54:18,K,3
20260810,238520890,gw42,0,NOANSWER,,10/08/2026 11:53:41,01/01/2000 00:00:00,10/08/2026 11:54:10,K,3
20260810,238520894,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:42,10/08/2026 11:53:46,10/08/2026 11:54:14,K,3
20260810,238520895,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:42,10/08/2026 11:54:04,10/08/2026 11:54:24,K,3
20260810,238520897,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 11:53:43,01/01/2000 00:00:00,10/08/2026 11:54:13,K,3
20260810,238520898,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:43,10/08/2026 11:54:09,10/08/2026 11:54:31,K,3
20260810,238520900,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 11:53:43,01/01/2000 00:00:00,10/08/2026 11:54:03,K,3
20260810,238520902,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:43,10/08/2026 11:54:11,10/08/2026 11:54:37,K,3
20260810,238520905,SPX_GSM18_GW18_4G," Abril",200092,ANSWER,AGENT,10/08/2026 11:53:44,10/08/2026 11:53:59,0000,K
20260810,238520904,gw22,0,NOANSWER,,10/08/2026 11:53:44,01/01/2000 00:00:00,10/08/2026 11:54:13,K,3
20260810,238520907,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:44,10/08/2026 11:54:07,10/08/2026 11:54:34,K,3
20260810,238520909,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:45,10/08/2026 11:53:59,10/08/2026 11:54:26,K,3
20260810,238520910,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 11:53:45,01/01/2000 00:00:00,10/08/2026 11:53:52,K,3
20260810,238520912,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:45,10/08/2026 11:53:54,10/08/2026 11:54:20,K,3
20260810,238520914,gw26,0,NOANSWER,,10/08/2026 11:53:46,01/01/2000 00:00:00,10/08/2026 11:54:15,K,3
20260810,238520916,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:46,10/08/2026 11:54:07,10/08/2026 11:54:31,K,3
20260810,238520918,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:46,10/08/2026 11:54:18,10/08/2026 11:54:38,K,3
20260810,238520921,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 11:53:47,01/01/2000 00:00:00,10/08/2026 11:54:16,K,3
20260810,238520925,gw22,0,NOANSWER,,10/08/2026 11:53:47,01/01/2000 00:00:00,10/08/2026 11:54:17,K,3
20260810,238520927,gw42,0,NOANSWER,,10/08/2026 11:53:47,01/01/2000 00:00:00,10/08/2026 11:54:16,K,3
20260810,238520928,IplanPrefix,0,CONGESTION,,10/08/2026 11:53:47,01/01/2000 00:00:00,10/08/2026 11:53:55,N,3
20260810,238520931,gw26,0,NOANSWER,,10/08/2026 11:53:48,01/01/2000 00:00:00,10/08/2026 11:54:17,K,3
20260810,238520932,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:48,10/08/2026 11:54:10,10/08/2026 11:54:33,K,3
20260810,238520940,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:49,10/08/2026 11:53:58,10/08/2026 11:54:16,K,3
20260810,238520941,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,10/08/2026 11:53:49,01/01/2000 00:00:00,10/08/2026 11:54:05,K,3
20260810,238520945,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 11:53:49,01/01/2000 00:00:00,10/08/2026 11:54:19,K,3
20260810,238520950,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:49,10/08/2026 11:54:10,10/08/2026 11:54:29,K,3
20260810,238520952,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 11:53:50,01/01/2000 00:00:00,10/08/2026 11:54:26,K,3
20260810,238520956,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:51,10/08/2026 11:54:07,10/08/2026 11:54:27,K,3
20260810,238520957,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:51,10/08/2026 11:54:03,10/08/2026 11:54:26,K,3
20260810,238520960,gw26,0,BUSY,,10/08/2026 11:53:52,01/01/2000 00:00:00,10/08/2026 11:54:22,K,3
20260810,238520961,gw26,0,NOANSWER,,10/08/2026 11:53:52,01/01/2000 00:00:00,10/08/2026 11:54:21,K,3
20260810,238520963,gw42,0,NOANSWER,EARLY_MEDIA,10/08/2026 11:53:52,01/01/2000 00:00:00,10/08/2026 11:54:04,K,3
20260810,238520966,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:52,10/08/2026 11:54:16,10/08/2026 11:54:43,K,3
20260810,238520967,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 11:53:52,01/01/2000 00:00:00,10/08/2026 11:54:22,K,3
20260810,238520968,gw22,0,NOANSWER,,10/08/2026 11:53:52,01/01/2000 00:00:00,10/08/2026 11:54:21,K,3
20260810,238520970,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 11:53:53,01/01/2000 00:00:00,10/08/2026 11:54:05,K,3
20260810,238520971,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 11:53:53,01/01/2000 00:00:00,10/08/2026 11:54:23,K,3
20260810,238520973,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:53,10/08/2026 11:54:22,10/08/2026 11:54:42,K,3
20260810,238520974,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:53,10/08/2026 11:54:03,10/08/2026 11:54:18,K,3
20260810,238520976,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:54,10/08/2026 11:54:17,10/08/2026 11:54:43,K,3
20260810,238520978,gw26,0,NOANSWER,,10/08/2026 11:53:54,01/01/2000 00:00:00,10/08/2026 11:54:24,K,3
20260810,238520979,gw42,0,NOANSWER,,10/08/2026 11:53:54,01/01/2000 00:00:00,10/08/2026 11:54:24,K,3
20260810,238520980,gw26,0,NOANSWER,,10/08/2026 11:53:54,01/01/2000 00:00:00,10/08/2026 11:54:24,K,3
20260810,238520981,SPX_GSM6_GW6,0,BUSY,,10/08/2026 11:53:54,01/01/2000 00:00:00,10/08/2026 11:54:23,K,3
20260810,238520982,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:54,10/08/2026 11:54:07,10/08/2026 11:54:22,K,3
20260810,238520983,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:54,10/08/2026 11:54:08,10/08/2026 11:54:23,K,3
20260810,238520986,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:54,10/08/2026 11:54:33,10/08/2026 11:54:53,K,3
20260810,238520987,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 11:53:54,01/01/2000 00:00:00,10/08/2026 11:54:32,K,3
20260810,238520989,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:54,10/08/2026 11:54:04,10/08/2026 11:54:30,K,3
20260810,238520990,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:54,10/08/2026 11:54:16,10/08/2026 11:54:42,K,3
20260810,238520994,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 11:53:55,01/01/2000 00:00:00,10/08/2026 11:54:25,K,3
20260810,238520995,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 11:53:55,01/01/2000 00:00:00,10/08/2026 11:54:25,K,3
20260810,238520998,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:55,10/08/2026 11:54:11,10/08/2026 11:54:38,K,3
20260810,238520999,IplanPrefix,0,NOANSWER,,10/08/2026 11:53:55,01/01/2000 00:00:00,10/08/2026 11:53:56,N,3
20260810,238521000,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 11:53:56,01/01/2000 00:00:00,10/08/2026 11:54:26,K,3
20260810,238521001,gw26,0,CONGESTION,,10/08/2026 11:53:56,01/01/2000 00:00:00,10/08/2026 11:53:56,K,3
20260810,238521004,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:57,10/08/2026 11:54:23,10/08/2026 11:54:53,K,3
20260810,238521005,gw26,0,CONGESTION,,10/08/2026 11:53:57,01/01/2000 00:00:00,10/08/2026 11:53:57,K,3
20260810,238521009,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 11:53:58,01/01/2000 00:00:00,10/08/2026 11:54:28,K,3
20260810,238521010,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:53:58,10/08/2026 11:54:39,10/08/2026 11:55:03,K,3
20260810,238521012,gw26,0,NOANSWER,,10/08/2026 11:53:59,01/01/2000 00:00:00,10/08/2026 11:54:29,K,3
20260810,238521014,gw22,0,NOANSWER,,10/08/2026 11:53:59,01/01/2000 00:00:00,10/08/2026 11:54:29,K,3
20260810,238521016,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:00,10/08/2026 11:54:16,10/08/2026 11:54:43,K,3
20260810,238521017,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:00,10/08/2026 11:54:23,10/08/2026 11:54:46,K,3
20260810,238521018,gw22,0,BUSY,,10/08/2026 11:54:00,01/01/2000 00:00:00,10/08/2026 11:54:30,K,3
20260810,238521019,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:00,10/08/2026 11:54:08,10/08/2026 11:54:35,K,3
20260810,238521021,gw22,0,NOANSWER,,10/08/2026 11:54:01,01/01/2000 00:00:00,10/08/2026 11:54:31,K,3
20260810,238521022,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:01,10/08/2026 11:54:08,10/08/2026 11:54:37,K,3
20260810,238521024,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 11:54:01,01/01/2000 00:00:00,10/08/2026 11:54:31,K,3
20260810,238521025,gw22,0,NOANSWER,,10/08/2026 11:54:01,01/01/2000 00:00:00,10/08/2026 11:54:31,K,3
20260810,238521028,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 11:54:02,01/01/2000 00:00:00,10/08/2026 11:54:32,K,3
20260810,238521030,gw26,0,NOANSWER,,10/08/2026 11:54:02,01/01/2000 00:00:00,10/08/2026 11:54:32,K,3
20260810,238521031,gw26,0,NOANSWER,,10/08/2026 11:54:02,01/01/2000 00:00:00,10/08/2026 11:54:32,K,3
20260810,238521035,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 11:54:03,01/01/2000 00:00:00,10/08/2026 11:54:33,K,3
20260810,238521036,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,10/08/2026 11:54:03,01/01/2000 00:00:00,10/08/2026 11:54:16,K,3
20260810,238521038,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 11:54:04,01/01/2000 00:00:00,10/08/2026 11:54:11,K,3
20260810,238521041,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 11:54:04,01/01/2000 00:00:00,10/08/2026 11:54:44,K,3
20260810,238521043,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:04,10/08/2026 11:54:11,10/08/2026 11:54:33,K,3
20260810,238521046,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:05,10/08/2026 11:54:10,10/08/2026 11:54:39,K,3
20260810,238521048,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 11:54:05,01/01/2000 00:00:00,10/08/2026 11:54:35,K,3
20260810,238521049,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 11:54:05,01/01/2000 00:00:00,10/08/2026 11:54:35,K,3
20260810,238521050,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:05,10/08/2026 11:54:29,10/08/2026 11:54:48,K,3
20260810,238521052,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:06,10/08/2026 11:54:23,10/08/2026 11:54:48,K,3
20260810,238521057,IplanPrefix,0,NOANSWER,,10/08/2026 11:54:06,01/01/2000 00:00:00,10/08/2026 11:54:36,N,3
20260810,238521060,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:07,10/08/2026 11:54:39,10/08/2026 11:54:52,K,3
20260810,238521062,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 11:54:08,01/01/2000 00:00:00,10/08/2026 11:54:50,K,3
20260810,238521063,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,10/08/2026 11:54:08,01/01/2000 00:00:00,10/08/2026 11:54:21,K,3
20260810,238521064,SPX_GSM14_GW14," MARIA FLORENCIA  ",200092,ANSWER,AGENT,10/08/2026 11:54:08,10/08/2026 11:54:42,0000,K
20260810,238521065,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 11:54:09,01/01/2000 00:00:00,10/08/2026 11:54:40,K,3
20260810,238521067,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:09,10/08/2026 11:54:27,10/08/2026 11:54:43,K,3
20260810,238521068,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:09,10/08/2026 11:54:33,10/08/2026 11:54:53,K,3
20260810,238521071,gw42,0,NOANSWER,,10/08/2026 11:54:10,01/01/2000 00:00:00,10/08/2026 11:54:40,K,3
20260810,238521073,gw42,0,NOANSWER,,10/08/2026 11:54:10,01/01/2000 00:00:00,10/08/2026 11:54:40,K,3
20260810,238521074,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:10,10/08/2026 11:54:35,10/08/2026 11:54:52,K,3
20260810,238521080,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:11,10/08/2026 11:54:18,10/08/2026 11:54:41,K,3
20260810,238521081,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:11,10/08/2026 11:54:27,10/08/2026 11:54:53,K,3
20260810,238521084,gw42,0,NOANSWER,,10/08/2026 11:54:12,01/01/2000 00:00:00,10/08/2026 11:54:42,K,3
20260810,238521085,SPX_GSM19_GW19_4G,0,BUSY,,10/08/2026 11:54:12,01/01/2000 00:00:00,10/08/2026 11:54:42,K,3
20260810,238521086,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 11:54:12,01/01/2000 00:00:00,10/08/2026 11:54:42,K,3
20260810,238521087,IplanPrefix,0,NOANSWER,,10/08/2026 11:54:12,01/01/2000 00:00:00,10/08/2026 11:54:13,N,3
20260810,238521088,gw22,0,NOANSWER,,10/08/2026 11:54:13,01/01/2000 00:00:00,10/08/2026 11:54:43,K,3
20260810,238521091,SPX_GSM18_GW18_4G,0,NOANSWER,,10/08/2026 11:54:14,01/01/2000 00:00:00,10/08/2026 11:54:44,K,3
20260810,238521092,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:14,10/08/2026 11:54:25,10/08/2026 11:54:48,K,3
20260810,238521093,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:14,10/08/2026 11:54:36,10/08/2026 11:55:02,K,3
20260810,238521094,IplanPrefix,0,NOANSWER,,10/08/2026 11:54:14,01/01/2000 00:00:00,10/08/2026 11:54:15,N,3
20260810,238521097,gw26,0,NOANSWER,,10/08/2026 11:54:15,01/01/2000 00:00:00,10/08/2026 11:54:45,K,3
20260810,238521101,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:16,10/08/2026 11:54:25,10/08/2026 11:54:46,K,3
20260810,238521102,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:16,10/08/2026 11:54:38,10/08/2026 11:55:00,K,3
20260810,238521105,SPX_GSM13_GW13,0,NOANSWER,,10/08/2026 11:54:17,01/01/2000 00:00:00,10/08/2026 11:54:48,K,3
20260810,238521106,gw26,0,NOANSWER,,10/08/2026 11:54:17,01/01/2000 00:00:00,10/08/2026 11:54:47,K,3
20260810,238521107,gw42,0,NOANSWER,,10/08/2026 11:54:17,01/01/2000 00:00:00,10/08/2026 11:54:28,K,3
20260810,238521109,SPX_GSM6_GW6," Barbara Mora",200092,ANSWER,AGENT,10/08/2026 11:54:17,10/08/2026 11:54:33,0000,K
20260810,238521108,gw42," Florencia Huilen",200092,ANSWER,AGENT,10/08/2026 11:54:17,10/08/2026 11:54:27,0000,K
20260810,238521110,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,10/08/2026 11:54:17,01/01/2000 00:00:00,10/08/2026 11:54:27,K,3
20260810,238521114,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:18,10/08/2026 11:54:37,10/08/2026 11:54:48,K,3
20260810,238521116,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:19,10/08/2026 11:54:26,10/08/2026 11:54:48,K,3
20260810,238521119,gw26,0,NOANSWER,,10/08/2026 11:54:20,01/01/2000 00:00:00,10/08/2026 11:54:49,K,3
20260810,238521120,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:20,10/08/2026 11:54:34,10/08/2026 11:54:59,K,3
20260810,238521121,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:20,10/08/2026 11:54:46,10/08/2026 11:55:02,K,3
20260810,238521122,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:20,10/08/2026 11:54:30,10/08/2026 11:54:56,K,3
20260810,238521123,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:20,10/08/2026 11:54:52,10/08/2026 11:55:03,K,3
20260810,238521133,SPX_GSM14_GW14,0,NOANSWER,,10/08/2026 11:54:21,01/01/2000 00:00:00,10/08/2026 11:54:57,K,3
20260810,238521149,gw26,0,BUSY,,10/08/2026 11:54:22,01/01/2000 00:00:00,10/08/2026 11:54:52,K,3
20260810,238521150,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:22,10/08/2026 11:55:08,10/08/2026 11:55:22,K,3
20260810,238521155,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 11:54:23,01/01/2000 00:00:00,10/08/2026 11:54:52,K,3
20260810,238521156,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 11:54:23,01/01/2000 00:00:00,10/08/2026 11:54:53,K,3
20260810,238521159,gw22," Mauricio",200092,ANSWER,AGENT,10/08/2026 11:54:23,10/08/2026 11:54:38,0000,K
20260810,238521160,gw22,0,NOANSWER,,10/08/2026 11:54:23,01/01/2000 00:00:00,10/08/2026 11:54:52,K,3
20260810,238521161,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:23,10/08/2026 11:54:34,10/08/2026 11:54:50,K,3
20260810,238521162,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:23,10/08/2026 11:54:42,10/08/2026 11:55:11,K,3
20260810,238521163,gw26,0,CONGESTION,,10/08/2026 11:54:23,01/01/2000 00:00:00,10/08/2026 11:54:23,K,3
20260810,238521165,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:24,10/08/2026 11:54:36,10/08/2026 11:54:52,K,3
20260810,238521167,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:24,10/08/2026 11:54:41,10/08/2026 11:55:07,K,3
20260810,238521169,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:24,10/08/2026 11:54:45,10/08/2026 11:55:07,K,3
20260810,238521171,SPX_GSM14_GW14,0,CONGESTION,,10/08/2026 11:54:24,01/01/2000 00:00:00,10/08/2026 11:55:06,K,3
20260810,238521173,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 11:54:24,01/01/2000 00:00:00,10/08/2026 11:55:02,K,3
20260810,238521174,SPX_GSM14_GW14,0,BUSY,,10/08/2026 11:54:24,01/01/2000 00:00:00,10/08/2026 11:54:42,K,3
20260810,238521178,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:25,10/08/2026 11:54:44,10/08/2026 11:55:11,K,3
20260810,238521179,gw26,0,ANSWER,,10/08/2026 11:54:25,10/08/2026 11:54:47,10/08/2026 11:54:49,K,3
20260810,238521180,gw26,0,NOANSWER,,10/08/2026 11:54:25,01/01/2000 00:00:00,10/08/2026 11:54:55,K,3
20260810,238521183,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:25,10/08/2026 11:54:42,10/08/2026 11:55:05,K,3
20260810,238521184,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 11:54:25,01/01/2000 00:00:00,10/08/2026 11:54:55,K,3
20260810,238521185,gw22,0,BUSY,,10/08/2026 11:54:25,01/01/2000 00:00:00,10/08/2026 11:54:55,K,3
20260810,238521186,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,10/08/2026 11:54:25,01/01/2000 00:00:00,10/08/2026 11:54:37,K,3
20260810,238521189,gw26,0,CONGESTION,,10/08/2026 11:54:26,01/01/2000 00:00:00,10/08/2026 11:54:26,K,3
20260810,238521190,SPX_GSM18_GW18_4G,0,BUSY,,10/08/2026 11:54:26,01/01/2000 00:00:00,10/08/2026 11:54:56,K,3
20260810,238521193,SPX_GSM6_GW6,0,NOANSWER,,10/08/2026 11:54:27,01/01/2000 00:00:00,10/08/2026 11:55:17,K,3
20260810,238521195,SPX_GSM19_GW19_4G," Emiliano Esteban",200092,ANSWER,AGENT,10/08/2026 11:54:27,10/08/2026 11:54:46,0000,K
20260810,238521194,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:27,10/08/2026 11:54:45,10/08/2026 11:55:08,K,3
20260810,238521199,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:28,10/08/2026 11:54:44,10/08/2026 11:55:07,K,3
20260810,238521200,IplanPrefix,0,NOANSWER,,10/08/2026 11:54:28,01/01/2000 00:00:00,10/08/2026 11:54:58,N,3
20260810,238521201,IplanPrefix,0,NOANSWER,,10/08/2026 11:54:28,01/01/2000 00:00:00,10/08/2026 11:54:58,N,3
20260810,238521202,IplanPrefix,0,BUSY,,10/08/2026 11:54:28,01/01/2000 00:00:00,10/08/2026 11:54:58,N,3
20260810,238521204,SPX_GSM13_GW13,0,BUSY,,10/08/2026 11:54:29,01/01/2000 00:00:00,10/08/2026 11:55:11,K,3
20260810,238521205,gw26,0,NOANSWER,,10/08/2026 11:54:29,01/01/2000 00:00:00,10/08/2026 11:54:59,K,3
20260810,238521209,gw42,0,NOANSWER,,10/08/2026 11:54:30,01/01/2000 00:00:00,10/08/2026 11:55:00,K,3
20260810,238521210,gw42,0,NOANSWER,,10/08/2026 11:54:30,01/01/2000 00:00:00,10/08/2026 11:54:48,K,3
20260810,238521212,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:30,10/08/2026 11:54:39,10/08/2026 11:55:01,K,3
20260810,238521215,gw26,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:31,10/08/2026 11:54:52,10/08/2026 11:55:17,K,3
20260810,238521216,SPX_GSM19_GW19_4G,0,NOANSWER,,10/08/2026 11:54:31,01/01/2000 00:00:00,10/08/2026 11:55:01,K,3
20260810,238521218,gw22,0,BUSY,,10/08/2026 11:54:32,01/01/2000 00:00:00,10/08/2026 11:55:02,K,3
20260810,238521219,gw22,0,NOANSWER,EARLY_MEDIA,10/08/2026 11:54:32,01/01/2000 00:00:00,10/08/2026 11:54:39,K,3
20260810,238521220,gw22,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:32,10/08/2026 11:54:45,10/08/2026 11:55:01,K,3
20260810,238521221,gw26,0,CONGESTION,,10/08/2026 11:54:32,01/01/2000 00:00:00,10/08/2026 11:54:32,K,3
20260810,238521223,gw26,0,NOANSWER,,10/08/2026 11:54:33,01/01/2000 00:00:00,10/08/2026 11:55:03,K,3
20260810,238521224,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:33,10/08/2026 11:54:52,10/08/2026 11:55:18,K,3
20260810,238521225,gw42,0,ANSWER,ANSWERING_MACHINE,10/08/2026 11:54:33,10/08/2026 11:54:58,10/08/2026 11:55:27,K,3
