FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260812,239029137,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:59:05,01/01/2000 00:00:00,12/08/2026 14:59:35,K,3
20260812,239029139,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:06,12/08/2026 14:59:31,12/08/2026 14:59:46,K,3
20260812,239029142,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:06,12/08/2026 14:59:25,12/08/2026 14:59:48,K,3
20260812,239029143,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:06,12/08/2026 14:59:13,12/08/2026 14:59:36,K,3
20260812,239029145,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 14:59:07,01/01/2000 00:00:00,12/08/2026 14:59:43,K,3
20260812,239029146,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:07,12/08/2026 14:59:19,12/08/2026 14:59:36,K,3
20260812,239029147,GW23,0,NOANSWER,,12/08/2026 14:59:07,01/01/2000 00:00:00,12/08/2026 14:59:37,K,3
20260812,239029148,SPX_GSM14_GW14,0,CONGESTION,,12/08/2026 14:59:07,01/01/2000 00:00:00,12/08/2026 14:59:43,K,3
20260812,239029149,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:59:08,01/01/2000 00:00:00,12/08/2026 14:59:19,K,3
20260812,239029150,GW23,0,ANSWER,,12/08/2026 14:59:08,12/08/2026 14:59:25,12/08/2026 14:59:25,K,3
20260812,239029151,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:08,12/08/2026 14:59:17,12/08/2026 14:59:35,K,3
20260812,239029156,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 14:59:08,01/01/2000 00:00:00,12/08/2026 14:59:50,K,3
20260812,239029157,gw26,0,NOANSWER,,12/08/2026 14:59:08,01/01/2000 00:00:00,12/08/2026 14:59:37,K,3
20260812,239029158,gw42,0,NOANSWER,,12/08/2026 14:59:08,01/01/2000 00:00:00,12/08/2026 14:59:38,K,3
20260812,239029159,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:08,12/08/2026 14:59:16,12/08/2026 14:59:43,K,3
20260812,239029160,GW23,0,NOANSWER,,12/08/2026 14:59:08,01/01/2000 00:00:00,12/08/2026 14:59:38,K,3
20260812,239029161,IplanPrefix,0,BUSY,,12/08/2026 14:59:08,01/01/2000 00:00:00,12/08/2026 14:59:21,N,3
20260812,239029162,gw42,0,NOANSWER,,12/08/2026 14:59:08,01/01/2000 00:00:00,12/08/2026 14:59:37,K,3
20260812,239029164,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:08,12/08/2026 14:59:14,12/08/2026 14:59:44,K,3
20260812,239029171,gw42,0,NOANSWER,,12/08/2026 14:59:09,01/01/2000 00:00:00,12/08/2026 14:59:39,K,3
20260812,239029173,GW23,0,NOANSWER,,12/08/2026 14:59:09,01/01/2000 00:00:00,12/08/2026 14:59:39,K,3
20260812,239029175,IplanPrefix,0,ANSWER,,12/08/2026 14:59:09,12/08/2026 14:59:19,12/08/2026 14:59:19,N,3
20260812,239029176,IplanPrefix,0,NOANSWER,,12/08/2026 14:59:09,01/01/2000 00:00:00,12/08/2026 14:59:39,N,3
20260812,239029177,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:59:10,01/01/2000 00:00:00,12/08/2026 14:59:41,K,3
20260812,239029178,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:10,12/08/2026 14:59:34,12/08/2026 14:59:58,K,3
20260812,239029179,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:59:10,01/01/2000 00:00:00,12/08/2026 14:59:20,K,3
20260812,239029182,gw42,0,NOANSWER,,12/08/2026 14:59:11,01/01/2000 00:00:00,12/08/2026 14:59:22,K,3
20260812,239029185,GW23,0,NOANSWER,,12/08/2026 14:59:11,01/01/2000 00:00:00,12/08/2026 14:59:41,K,3
20260812,239029187,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:59:11,01/01/2000 00:00:00,12/08/2026 14:59:28,K,3
20260812,239029189,gw26,0,NOANSWER,,12/08/2026 14:59:11,01/01/2000 00:00:00,12/08/2026 14:59:41,K,3
20260812,239029190,gw26,0,BUSY,,12/08/2026 14:59:11,01/01/2000 00:00:00,12/08/2026 14:59:42,K,3
20260812,239029193,gw26,0,NOANSWER,,12/08/2026 14:59:13,01/01/2000 00:00:00,12/08/2026 14:59:42,K,3
20260812,239029195,IplanPrefix,0,UNALLOCATED,,12/08/2026 14:59:13,01/01/2000 00:00:00,12/08/2026 14:59:13,N,3
20260812,239029198,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 14:59:14,01/01/2000 00:00:00,12/08/2026 14:59:57,K,3
20260812,239029202,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:15,12/08/2026 14:59:18,12/08/2026 14:59:47,K,3
20260812,239029205,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 14:59:15,01/01/2000 00:00:00,12/08/2026 14:59:45,K,3
20260812,239029206,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 14:59:15,01/01/2000 00:00:00,12/08/2026 14:59:31,K,3
20260812,239029207,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:15,12/08/2026 14:59:24,12/08/2026 14:59:44,K,3
20260812,239029208,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:15,12/08/2026 14:59:43,12/08/2026 15:00:11,K,3
20260812,239029211,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:16,12/08/2026 14:59:37,12/08/2026 15:00:01,K,3
20260812,239029212,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:16,12/08/2026 14:59:36,12/08/2026 15:00:07,K,3
20260812,239029213,IplanPrefix,0,CONGESTION,,12/08/2026 14:59:16,01/01/2000 00:00:00,12/08/2026 14:59:24,N,3
20260812,239029218,gw42,0,NOANSWER,,12/08/2026 14:59:17,01/01/2000 00:00:00,12/08/2026 14:59:46,K,3
20260812,239029220,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:17,12/08/2026 14:59:37,12/08/2026 14:59:53,K,3
20260812,239029222,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:59:17,01/01/2000 00:00:00,12/08/2026 14:59:33,K,3
20260812,239029223,SPX_GSM14_GW14,0,ANSWER,,12/08/2026 14:59:18,12/08/2026 14:59:30,12/08/2026 14:59:32,K,3
20260812,239029224,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 14:59:18,01/01/2000 00:00:00,12/08/2026 14:59:55,K,3
20260812,239029225,GW23,0,NOANSWER,,12/08/2026 14:59:18,01/01/2000 00:00:00,12/08/2026 14:59:47,K,3
20260812,239029226,GW23,0,NOANSWER,,12/08/2026 14:59:18,01/01/2000 00:00:00,12/08/2026 14:59:48,K,3
20260812,239029227,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:59:18,01/01/2000 00:00:00,12/08/2026 14:59:48,K,3
20260812,239029228,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:59:18,01/01/2000 00:00:00,12/08/2026 14:59:48,K,3
20260812,239029230,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:59:18,01/01/2000 00:00:00,12/08/2026 14:59:47,K,3
20260812,239029233,gw26,0,NOANSWER,,12/08/2026 14:59:18,01/01/2000 00:00:00,12/08/2026 14:59:47,K,3
20260812,239029236,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:59:19,01/01/2000 00:00:00,12/08/2026 14:59:40,K,3
20260812,239029237,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:19,12/08/2026 14:59:58,12/08/2026 15:00:16,K,3
20260812,239029240,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:19,12/08/2026 14:59:32,12/08/2026 14:59:44,K,3
20260812,239029241,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 14:59:19,01/01/2000 00:00:00,12/08/2026 14:59:49,K,3
20260812,239029242,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:59:19,01/01/2000 00:00:00,12/08/2026 14:59:48,K,3
20260812,239029243,IplanPrefix,0,NOANSWER,,12/08/2026 14:59:19,01/01/2000 00:00:00,12/08/2026 14:59:19,N,3
20260812,239029244,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:19,12/08/2026 14:59:32,12/08/2026 15:00:18,N,3
20260812,239029247,IplanPrefix," Sofia Valentina",200092,ANSWER,AGENT,12/08/2026 14:59:19,12/08/2026 14:59:44,0000,N
20260812,239029246,IplanPrefix,0,NOANSWER,,12/08/2026 14:59:19,01/01/2000 00:00:00,12/08/2026 14:59:49,N,3
20260812,239029251,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 14:59:20,01/01/2000 00:00:00,12/08/2026 14:59:55,K,3
20260812,239029252,GW23,0,NOANSWER,,12/08/2026 14:59:20,01/01/2000 00:00:00,12/08/2026 14:59:49,K,3
20260812,239029255,gw26,0,NOANSWER,,12/08/2026 14:59:21,01/01/2000 00:00:00,12/08/2026 14:59:50,K,3
20260812,239029256,gw42,0,NOANSWER,,12/08/2026 14:59:21,01/01/2000 00:00:00,12/08/2026 14:59:50,K,3
20260812,239029261,IplanPrefix,0,ANSWER,,12/08/2026 14:59:21,12/08/2026 14:59:22,12/08/2026 14:59:23,N,3
20260812,239029262,IplanPrefix,0,NOANSWER,,12/08/2026 14:59:21,01/01/2000 00:00:00,12/08/2026 14:59:21,N,3
20260812,239029263,IplanPrefix,0,BUSY,,12/08/2026 14:59:21,01/01/2000 00:00:00,12/08/2026 14:59:51,N,3
20260812,239029264,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:21,12/08/2026 14:59:42,12/08/2026 15:00:05,N,3
20260812,239029268,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:22,12/08/2026 15:00:03,12/08/2026 15:00:21,K,3
20260812,239029269,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 14:59:22,01/01/2000 00:00:00,12/08/2026 14:59:52,K,3
20260812,239029271,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:59:23,01/01/2000 00:00:00,12/08/2026 14:59:53,K,3
20260812,239029272,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:59:23,01/01/2000 00:00:00,12/08/2026 14:59:53,K,3
20260812,239029274,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:23,12/08/2026 14:59:44,12/08/2026 14:59:59,K,3
20260812,239029275,gw26,0,NOANSWER,,12/08/2026 14:59:23,01/01/2000 00:00:00,12/08/2026 14:59:52,K,3
20260812,239029277,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:23,12/08/2026 14:59:37,12/08/2026 15:00:04,K,3
20260812,239029278,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:23,12/08/2026 14:59:49,12/08/2026 15:00:13,K,3
20260812,239029279,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 14:59:23,01/01/2000 00:00:00,12/08/2026 14:59:58,K,3
20260812,239029281,gw26,0,NOANSWER,,12/08/2026 14:59:24,01/01/2000 00:00:00,12/08/2026 14:59:53,K,3
20260812,239029283,IplanPrefix,0,NOANSWER,,12/08/2026 14:59:24,01/01/2000 00:00:00,12/08/2026 14:59:24,N,3
20260812,239029284,IplanPrefix,0,NOANSWER,,12/08/2026 14:59:24,01/01/2000 00:00:00,12/08/2026 14:59:54,N,3
20260812,239029286,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:24,12/08/2026 14:59:32,12/08/2026 14:59:58,N,3
20260812,239029287,IplanPrefix,0,ANSWER,,12/08/2026 14:59:24,12/08/2026 14:59:33,12/08/2026 14:59:34,N,3
20260812,239029290,GW23,0,NOANSWER,,12/08/2026 14:59:25,01/01/2000 00:00:00,12/08/2026 14:59:54,K,3
20260812,239029298,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:59:26,01/01/2000 00:00:00,12/08/2026 14:59:56,K,3
20260812,239029299,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:26,12/08/2026 14:59:29,12/08/2026 14:59:56,K,3
20260812,239029304,gw26,0,BUSY,,12/08/2026 14:59:27,01/01/2000 00:00:00,12/08/2026 14:59:57,K,3
20260812,239029305,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:27,12/08/2026 14:59:45,12/08/2026 15:00:08,K,3
20260812,239029308,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:27,12/08/2026 14:59:37,12/08/2026 15:00:02,K,3
20260812,239029310,IplanPrefix,0,BUSY,,12/08/2026 14:59:27,01/01/2000 00:00:00,12/08/2026 15:00:01,N,3
20260812,239029313,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:28,12/08/2026 14:59:43,12/08/2026 15:00:12,N,3
20260812,239029324,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:59:30,01/01/2000 00:00:00,12/08/2026 14:59:59,K,3
20260812,239029325,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:30,12/08/2026 14:59:53,12/08/2026 15:00:14,K,3
20260812,239029326,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 14:59:30,01/01/2000 00:00:00,12/08/2026 15:00:06,K,3
20260812,239029327,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:30,12/08/2026 14:59:44,12/08/2026 14:59:59,K,3
20260812,239029329,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 14:59:30,01/01/2000 00:00:00,12/08/2026 15:00:13,K,3
20260812,239029333,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:59:31,01/01/2000 00:00:00,12/08/2026 14:59:47,K,3
20260812,239029335,IplanPrefix,0,CONGESTION,,12/08/2026 14:59:31,01/01/2000 00:00:00,12/08/2026 14:59:31,N,3
20260812,239029336,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:59:32,01/01/2000 00:00:00,12/08/2026 14:59:43,K,3
20260812,239029338,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 14:59:32,01/01/2000 00:00:00,12/08/2026 15:00:02,K,3
20260812,239029342,SPX_GSM6_GW6,0,CONGESTION,,12/08/2026 14:59:33,01/01/2000 00:00:00,12/08/2026 14:59:55,K,3
20260812,239029343,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:59:33,01/01/2000 00:00:00,12/08/2026 15:00:03,K,3
20260812,239029344,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:59:33,01/01/2000 00:00:00,12/08/2026 15:00:03,K,3
20260812,239029345,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:33,12/08/2026 14:59:37,12/08/2026 14:59:44,K,3
20260812,239029348,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:34,12/08/2026 14:59:49,12/08/2026 15:00:17,K,3
20260812,239029350,IplanPrefix,0,CONGESTION,,12/08/2026 14:59:34,01/01/2000 00:00:00,12/08/2026 14:59:35,N,3
20260812,239029351,IplanPrefix,0,NOANSWER,,12/08/2026 14:59:34,01/01/2000 00:00:00,12/08/2026 14:59:34,N,3
20260812,239029352,IplanPrefix,0,NOANSWER,,12/08/2026 14:59:34,01/01/2000 00:00:00,12/08/2026 15:00:04,N,3
20260812,239029354,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:35,12/08/2026 15:00:03,12/08/2026 15:00:25,K,3
20260812,239029355,GW23,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:35,12/08/2026 14:59:47,12/08/2026 15:00:16,K,3
20260812,239029356,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:59:35,01/01/2000 00:00:00,12/08/2026 15:00:05,K,3
20260812,239029357,IplanPrefix,0,NOANSWER,,12/08/2026 14:59:35,01/01/2000 00:00:00,12/08/2026 15:00:06,N,3
20260812,239029359,SPX_GSM18_GW18_4G," Ines María",200092,ANSWER,AGENT,12/08/2026 14:59:36,12/08/2026 14:59:52,0000,K
20260812,239029360,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:36,12/08/2026 15:00:00,12/08/2026 15:00:21,K,3
20260812,239029361,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:36,12/08/2026 14:59:50,12/08/2026 15:00:06,K,3
20260812,239029364,IplanPrefix,0,CONGESTION,,12/08/2026 14:59:36,01/01/2000 00:00:00,12/08/2026 14:59:36,N,3
20260812,239029366,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:37,12/08/2026 14:59:48,12/08/2026 15:00:14,K,3
20260812,239029367,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:37,12/08/2026 15:00:04,12/08/2026 15:00:21,K,3
20260812,239029368,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:37,12/08/2026 14:59:48,12/08/2026 15:00:06,K,3
20260812,239029369,GW23,0,NOANSWER,,12/08/2026 14:59:38,01/01/2000 00:00:00,12/08/2026 15:00:08,K,3
20260812,239029370,GW23,0,NOANSWER,,12/08/2026 14:59:38,01/01/2000 00:00:00,12/08/2026 15:00:08,K,3
20260812,239029371,GW23,0,BUSY,,12/08/2026 14:59:38,01/01/2000 00:00:00,12/08/2026 15:00:08,K,3
20260812,239029372,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:38,12/08/2026 15:00:03,12/08/2026 15:00:23,K,3
20260812,239029374,gw26,0,BUSY,,12/08/2026 14:59:38,01/01/2000 00:00:00,12/08/2026 15:00:08,K,3
20260812,239029376,gw42,0,NOANSWER,,12/08/2026 14:59:39,01/01/2000 00:00:00,12/08/2026 15:00:09,K,3
20260812,239029378,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:39,12/08/2026 15:00:18,12/08/2026 15:00:37,K,3
20260812,239029379,GW23,0,NOANSWER,,12/08/2026 14:59:39,01/01/2000 00:00:00,12/08/2026 15:00:09,K,3
20260812,239029381,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:59:39,01/01/2000 00:00:00,12/08/2026 15:00:09,K,3
20260812,239029385,gw42,0,REJECTED,,12/08/2026 14:59:40,01/01/2000 00:00:00,12/08/2026 14:59:54,K,3
20260812,239029390,SPX_GSM19_GW19_4G," Oriana",200092,ANSWER,AGENT,12/08/2026 14:59:41,12/08/2026 14:59:57,0000,K
20260812,239029391,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:41,12/08/2026 14:59:50,12/08/2026 15:00:17,K,3
20260812,239029392,IplanPrefix,0,ANSWER,,12/08/2026 14:59:41,12/08/2026 14:59:48,12/08/2026 14:59:49,N,3
20260812,239029394,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:41,12/08/2026 14:59:57,12/08/2026 15:00:25,N,3
20260812,239029395,IplanPrefix,0,NOANSWER,,12/08/2026 14:59:41,01/01/2000 00:00:00,12/08/2026 15:00:11,N,3
20260812,239029396,IplanPrefix,0,BUSY,,12/08/2026 14:59:41,01/01/2000 00:00:00,12/08/2026 15:00:07,N,3
20260812,239029398,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:42,12/08/2026 15:00:05,12/08/2026 15:00:28,K,3
20260812,239029405,gw42,0,NOANSWER,,12/08/2026 14:59:43,01/01/2000 00:00:00,12/08/2026 15:00:13,K,3
20260812,239029407,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 14:59:43,01/01/2000 00:00:00,12/08/2026 15:00:13,K,3
20260812,239029409,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:43,12/08/2026 15:00:13,12/08/2026 15:00:37,K,3
20260812,239029411,GW23,0,NOANSWER,,12/08/2026 14:59:44,01/01/2000 00:00:00,12/08/2026 15:00:14,K,3
20260812,239029413,GW23,0,NOANSWER,,12/08/2026 14:59:44,01/01/2000 00:00:00,12/08/2026 15:00:14,K,3
20260812,239029414,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:59:44,01/01/2000 00:00:00,12/08/2026 15:00:14,K,3
20260812,239029416,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:59:44,01/01/2000 00:00:00,12/08/2026 15:00:15,K,3
20260812,239029417,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:59:44,01/01/2000 00:00:00,12/08/2026 15:00:14,K,3
20260812,239029421,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:45,12/08/2026 15:00:03,12/08/2026 15:00:29,K,3
20260812,239029422,gw26,0,NOANSWER,,12/08/2026 14:59:45,01/01/2000 00:00:00,12/08/2026 15:00:15,K,3
20260812,239029423,gw26,0,NOANSWER,,12/08/2026 14:59:45,01/01/2000 00:00:00,12/08/2026 15:00:15,K,3
20260812,239029426,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:45,12/08/2026 15:00:05,12/08/2026 15:00:21,K,3
20260812,239029427,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:59:45,01/01/2000 00:00:00,12/08/2026 15:00:16,K,3
20260812,239029430,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:59:46,01/01/2000 00:00:00,12/08/2026 15:00:16,K,3
20260812,239029432,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:46,12/08/2026 15:00:05,12/08/2026 15:00:29,K,3
20260812,239029433,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:46,12/08/2026 14:59:56,12/08/2026 15:00:20,K,3
20260812,239029436,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:46,12/08/2026 15:00:13,12/08/2026 15:00:31,K,3
20260812,239029441,gw42,0,NOANSWER,,12/08/2026 14:59:47,01/01/2000 00:00:00,12/08/2026 15:00:17,K,3
20260812,239029442,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:47,12/08/2026 15:00:04,12/08/2026 15:00:24,K,3
20260812,239029445,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:47,12/08/2026 14:59:54,12/08/2026 15:00:24,N,3
20260812,239029448,gw26,0,BUSY,,12/08/2026 14:59:48,01/01/2000 00:00:00,12/08/2026 15:00:18,K,3
20260812,239029454,GW23,0,NOANSWER,,12/08/2026 14:59:49,01/01/2000 00:00:00,12/08/2026 15:00:19,K,3
20260812,239029455,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:59:49,01/01/2000 00:00:00,12/08/2026 15:00:19,K,3
20260812,239029456,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:59:49,01/01/2000 00:00:00,12/08/2026 15:00:19,K,3
20260812,239029459,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:59:49,01/01/2000 00:00:00,12/08/2026 15:00:19,K,3
20260812,239029460,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:59:49,01/01/2000 00:00:00,12/08/2026 14:59:59,K,3
20260812,239029461,GW23,0,NOANSWER,,12/08/2026 14:59:49,01/01/2000 00:00:00,12/08/2026 15:00:19,K,3
20260812,239029462,GW23,0,NOANSWER,,12/08/2026 14:59:49,01/01/2000 00:00:00,12/08/2026 15:00:19,K,3
20260812,239029465,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:59:50,01/01/2000 00:00:00,12/08/2026 15:00:20,K,3
20260812,239029466,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:50,12/08/2026 15:00:06,12/08/2026 15:00:26,K,3
20260812,239029470,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:50,12/08/2026 15:00:11,12/08/2026 15:00:31,K,3
20260812,239029471,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:59:50,01/01/2000 00:00:00,12/08/2026 15:00:22,K,3
20260812,239029473,IplanPrefix,0,NOANSWER,,12/08/2026 14:59:50,01/01/2000 00:00:00,12/08/2026 15:00:25,N,3
20260812,239029475,gw26,0,BUSY,,12/08/2026 14:59:51,01/01/2000 00:00:00,12/08/2026 15:00:21,K,3
20260812,239029476,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:51,12/08/2026 15:00:02,12/08/2026 15:00:25,K,3
20260812,239029482,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:52,12/08/2026 15:00:15,12/08/2026 15:00:37,K,3
20260812,239029485,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:52,12/08/2026 15:00:08,12/08/2026 15:00:36,N,3
20260812,239029486,IplanPrefix,0,ANSWER,,12/08/2026 14:59:52,12/08/2026 14:59:54,12/08/2026 14:59:55,N,3
20260812,239029487,IplanPrefix,0,NOANSWER,,12/08/2026 14:59:52,01/01/2000 00:00:00,12/08/2026 15:00:26,N,3
20260812,239029490,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 14:59:53,01/01/2000 00:00:00,12/08/2026 15:00:23,K,3
20260812,239029493,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:54,12/08/2026 15:00:12,12/08/2026 15:00:40,K,3
20260812,239029495,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:54,12/08/2026 15:00:15,12/08/2026 15:00:45,K,3
20260812,239029496,gw26,0,NOANSWER,,12/08/2026 14:59:54,01/01/2000 00:00:00,12/08/2026 15:00:24,K,3
20260812,239029497,gw42,0,NOANSWER,,12/08/2026 14:59:54,01/01/2000 00:00:00,12/08/2026 15:00:24,K,3
20260812,239029498,gw42,0,NOANSWER,EARLY_MEDIA,12/08/2026 14:59:54,01/01/2000 00:00:00,12/08/2026 15:00:07,K,3
20260812,239029502,GW23,0,NOANSWER,,12/08/2026 14:59:55,01/01/2000 00:00:00,12/08/2026 15:00:25,K,3
20260812,239029503,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:59:55,01/01/2000 00:00:00,12/08/2026 15:00:25,K,3
20260812,239029505,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 14:59:55,12/08/2026 15:00:14,12/08/2026 15:00:44,K,3
20260812,239029509,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 14:59:56,01/01/2000 00:00:00,12/08/2026 15:00:27,K,3
20260812,239029510,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 14:59:56,01/01/2000 00:00:00,12/08/2026 15:00:26,K,3
