FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260813,239141751,SPX_GSM13_GW13,0,BUSY,,13/08/2026 11:05:13,01/01/2000 00:00:00,13/08/2026 11:05:53,K,3
20260813,239141752,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 11:05:13,01/01/2000 00:00:00,13/08/2026 11:05:43,K,3
20260813,239141753,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:13,13/08/2026 11:05:29,13/08/2026 11:05:50,K,3
20260813,239141755,gw26,0,NOANSWER,,13/08/2026 11:05:13,01/01/2000 00:00:00,13/08/2026 11:05:43,K,3
20260813,239141756,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:13,13/08/2026 11:05:36,13/08/2026 11:06:00,K,3
20260813,239141757,gw42,0,NOANSWER,,13/08/2026 11:05:13,01/01/2000 00:00:00,13/08/2026 11:05:43,K,3
20260813,239141758,gw42," Pamela",200091,ANSWER,AGENT,13/08/2026 11:05:13,13/08/2026 11:05:36,0000,K
20260813,239141759,gw42,0,NOANSWER,,13/08/2026 11:05:13,01/01/2000 00:00:00,13/08/2026 11:05:43,K,3
20260813,239141802,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:23,13/08/2026 11:05:59,13/08/2026 11:06:25,K,3
20260813,239141803,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 11:05:23,01/01/2000 00:00:00,13/08/2026 11:06:02,K,3
20260813,239141804,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:23,13/08/2026 11:05:43,13/08/2026 11:05:55,K,3
20260813,239141805,SPX_GSM6_GW6,0,REJECTED,,13/08/2026 11:05:23,01/01/2000 00:00:00,13/08/2026 11:05:23,K,3
20260813,239141809,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 11:05:23,01/01/2000 00:00:00,13/08/2026 11:05:59,K,3
20260813,239141811,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:23,13/08/2026 11:06:09,13/08/2026 11:06:21,K,3
20260813,239141813,GW23,0,BUSY,,13/08/2026 11:05:23,01/01/2000 00:00:00,13/08/2026 11:05:53,K,3
20260813,239141818,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:05:24,01/01/2000 00:00:00,13/08/2026 11:05:54,K,3
20260813,239141819,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:24,13/08/2026 11:05:36,13/08/2026 11:06:03,K,3
20260813,239141822,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:24,13/08/2026 11:05:38,13/08/2026 11:05:57,K,3
20260813,239141824,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 11:05:24,01/01/2000 00:00:00,13/08/2026 11:05:53,K,2
20260813,239141825,SPX_GSM18_GW18_4G," Sofia",200091,ANSWER,AGENT,13/08/2026 11:05:24,13/08/2026 11:05:39,0000,K
20260813,239141826,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:24,13/08/2026 11:05:59,13/08/2026 11:06:21,K,3
20260813,239141827,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:24,13/08/2026 11:06:01,13/08/2026 11:06:21,K,3
20260813,239141828,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 11:05:24,01/01/2000 00:00:00,13/08/2026 11:05:54,K,3
20260813,239141829,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 11:05:24,01/01/2000 00:00:00,13/08/2026 11:06:01,K,3
20260813,239141830,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 11:05:24,01/01/2000 00:00:00,13/08/2026 11:05:33,K,3
20260813,239141831,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:24,13/08/2026 11:05:39,13/08/2026 11:06:05,K,3
20260813,239141832,gw26,0,NOANSWER,,13/08/2026 11:05:24,01/01/2000 00:00:00,13/08/2026 11:05:53,K,2
20260813,239141833,gw26,0,NOANSWER,,13/08/2026 11:05:24,01/01/2000 00:00:00,13/08/2026 11:05:53,K,3
20260813,239141834,gw42,0,NOANSWER,,13/08/2026 11:05:24,01/01/2000 00:00:00,13/08/2026 11:05:53,K,3
20260813,239141835,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:24,13/08/2026 11:05:48,13/08/2026 11:06:14,K,3
20260813,239141837,SPX_GSM6_GW6,0,REJECTED,,13/08/2026 11:05:24,01/01/2000 00:00:00,13/08/2026 11:05:24,K,3
20260813,239141838,IplanPrefix,0,NOANSWER,,13/08/2026 11:05:24,01/01/2000 00:00:00,13/08/2026 11:05:54,N,3
20260813,239141853,SPX_GSM6_GW6," WENCESLAO IMANOL",0,ANSWER,AGENT,13/08/2026 11:05:27,13/08/2026 11:06:05,0000,K
20260813,239141855,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:28,13/08/2026 11:06:08,13/08/2026 11:06:25,K,3
20260813,239141856,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:28,13/08/2026 11:06:07,13/08/2026 11:06:21,K,3
20260813,239141857,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 11:05:28,01/01/2000 00:00:00,13/08/2026 11:05:44,K,3
20260813,239141865,IplanPrefix," VALENTINA NICOLE",200091,ANSWER,AGENT,13/08/2026 11:05:28,13/08/2026 11:05:41,0000,N
20260813,239141860,GW23,0,BUSY,,13/08/2026 11:05:28,01/01/2000 00:00:00,13/08/2026 11:05:58,K,3
20260813,239141861,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:28,13/08/2026 11:05:31,13/08/2026 11:05:38,K,3
20260813,239141862,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 11:05:28,01/01/2000 00:00:00,13/08/2026 11:05:57,K,3
20260813,239141863,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:28,13/08/2026 11:06:03,13/08/2026 11:06:21,K,3
20260813,239141864,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:28,13/08/2026 11:05:38,13/08/2026 11:06:01,K,3
20260813,239141866,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:28,13/08/2026 11:05:33,13/08/2026 11:05:55,N,3
20260813,239141867,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:28,13/08/2026 11:05:53,13/08/2026 11:06:10,K,3
20260813,239141869,SPX_GSM6_GW6,0,REJECTED,,13/08/2026 11:05:28,01/01/2000 00:00:00,13/08/2026 11:05:28,K,3
20260813,239141877,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:30,13/08/2026 11:06:11,13/08/2026 11:06:36,K,3
20260813,239141879,IplanPrefix," Abril",200091,ANSWER,AGENT,13/08/2026 11:05:30,13/08/2026 11:05:40,0000,N
20260813,239141878,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:30,13/08/2026 11:06:05,13/08/2026 11:06:21,K,3
20260813,239141885,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:05:31,13/08/2026 11:05:41,13/08/2026 11:06:28,N,3
20260813,239141894,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 11:05:34,01/01/2000 00:00:00,13/08/2026 11:06:04,K,3
20260813,239141900,gw42,0,NOANSWER,,13/08/2026 11:05:35,01/01/2000 00:00:00,13/08/2026 11:06:05,K,3
20260813,239141901,SPX_GSM6_GW6,200091,ANSWER,QUEUED,13/08/2026 11:05:35,13/08/2026 11:05:50,13/08/2026 11:06:00,K,3
20260813,239141907,GW23,0,BUSY,,13/08/2026 11:05:36,01/01/2000 00:00:00,13/08/2026 11:06:06,K,3
20260813,239141909,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:05:36,01/01/2000 00:00:00,13/08/2026 11:06:06,K,3
20260813,239141913,SPX_GSM13_GW13," Aldana",200091,ANSWER,AGENT,13/08/2026 11:05:37,13/08/2026 11:05:49,0000,K
20260813,239141924,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 11:05:38,01/01/2000 00:00:00,13/08/2026 11:06:08,K,3
20260813,239141936,SPX_GSM6_GW6,0,REJECTED,,13/08/2026 11:05:40,01/01/2000 00:00:00,13/08/2026 11:05:40,K,3
20260813,239142009,SPX_GSM14_GW14," Sandra Paola",0,NOANSWER,,13/08/2026 11:05:56,01/01/2000 00:00:00,0000,K
20260813,239142016,SPX_GSM14_GW14," Abril",0,ANSWER,AGENT,13/08/2026 11:05:58,13/08/2026 11:06:20,0000,K
20260813,239142075,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:43,K,3
20260813,239142076,gw26,0,NOANSWER,EARLY_MEDIA,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:35,K,3
20260813,239142078,gw26,0,NOANSWER,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:43,K,3
20260813,239142079,gw26,0,BUSY,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:43,K,3
20260813,239142080,gw26,0,NOANSWER,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:43,K,3
20260813,239142081,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:13,13/08/2026 11:06:24,13/08/2026 11:07:19,K,3
20260813,239142082,gw42,0,NOANSWER,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:43,K,3
20260813,239142083,gw42," Pamela",200091,ANSWER,AGENT,13/08/2026 11:06:13,13/08/2026 11:06:28,0000,K
20260813,239142084,gw26,0,NOANSWER,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:43,K,3
20260813,239142085,gw26,0,NOANSWER,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:43,K,3
20260813,239142086,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:13,13/08/2026 11:06:33,13/08/2026 11:06:51,K,3
20260813,239142088,gw26,0,NOANSWER,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:42,K,3
20260813,239142089,gw26,0,ANSWER,,13/08/2026 11:06:13,13/08/2026 11:06:40,13/08/2026 11:06:42,K,3
20260813,239142090,gw26,0,NOANSWER,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:43,K,3
20260813,239142104,SPX_GSM6_GW6," Florencia Daiana",200091,ANSWER,AGENT,13/08/2026 11:06:13,13/08/2026 11:06:28,0000,K
20260813,239142091,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:13,13/08/2026 11:06:38,13/08/2026 11:06:55,K,3
20260813,239142092,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:13,13/08/2026 11:06:36,13/08/2026 11:06:59,K,3
20260813,239142093,gw42,0,NOANSWER,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:43,K,3
20260813,239142094,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:13,13/08/2026 11:06:41,13/08/2026 11:07:03,K,3
20260813,239142095,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:13,13/08/2026 11:06:38,13/08/2026 11:07:06,K,2
20260813,239142096,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:30,K,3
20260813,239142099,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:51,K,3
20260813,239142100,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:13,13/08/2026 11:06:22,13/08/2026 11:06:40,K,3
20260813,239142102,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:13,13/08/2026 11:06:31,13/08/2026 11:06:55,K,3
20260813,239142103,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:13,13/08/2026 11:06:42,13/08/2026 11:06:55,K,2
20260813,239142105,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:33,K,3
20260813,239142106,SPX_GSM6_GW6,0,BUSY,,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:54,K,3
20260813,239142107,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 11:06:13,01/01/2000 00:00:00,13/08/2026 11:06:34,K,3
20260813,239142108,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:13,13/08/2026 11:06:21,13/08/2026 11:06:36,K,3
20260813,239142161,IplanPrefix," Sandra Paola",200091,ANSWER,AGENT,13/08/2026 11:06:20,13/08/2026 11:06:32,0000,N
20260813,239142141,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,K,3
20260813,239142142,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:20,K,3
20260813,239142143,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,K,3
20260813,239142144,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:20,13/08/2026 11:06:30,13/08/2026 11:06:56,K,3
20260813,239142146,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,K,3
20260813,239142147,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:51,K,3
20260813,239142149,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:37,K,3
20260813,239142150,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:20,13/08/2026 11:06:28,13/08/2026 11:06:41,K,3
20260813,239142152,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,K,3
20260813,239142153,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,K,3
20260813,239142154,gw26,0,NOANSWER,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,K,3
20260813,239142155,gw26,0,NOANSWER,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,K,3
20260813,239142156,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:20,13/08/2026 11:06:42,13/08/2026 11:07:04,K,3
20260813,239142157,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:20,13/08/2026 11:06:48,13/08/2026 11:07:08,K,3
20260813,239142158,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:59,K,3
20260813,239142159,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:20,13/08/2026 11:06:25,13/08/2026 11:06:41,K,2
20260813,239142160,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,K,3
20260813,239142162,IplanPrefix,0,NOANSWER,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,N,3
20260813,239142164,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,K,3
20260813,239142165,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,K,3
20260813,239142166,SPX_GSM18_GW18_4G,0,BUSY,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,K,3
20260813,239142167,IplanPrefix,0,BUSY,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:21,N,3
20260813,239142168,IplanPrefix,0,ANSWER,,13/08/2026 11:06:20,13/08/2026 11:06:22,13/08/2026 11:06:22,N,3
20260813,239142169,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:20,13/08/2026 11:06:55,13/08/2026 11:07:19,N,3
20260813,239142170,IplanPrefix,0,NOANSWER,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,N,3
20260813,239142171,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:20,13/08/2026 11:06:27,13/08/2026 11:06:54,N,3
20260813,239142172,IplanPrefix,0,NOANSWER,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:50,N,3
20260813,239142173,IplanPrefix,0,NOANSWER,,13/08/2026 11:06:20,01/01/2000 00:00:00,13/08/2026 11:06:55,N,3
20260813,239142179,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:22,13/08/2026 11:06:33,13/08/2026 11:06:49,K,3
20260813,239142181,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:22,13/08/2026 11:06:59,13/08/2026 11:07:21,K,3
20260813,239142183,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 11:06:22,01/01/2000 00:00:00,13/08/2026 11:06:59,K,3
20260813,239142184,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:22,13/08/2026 11:06:30,13/08/2026 11:06:56,K,3
20260813,239142185,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 11:06:22,01/01/2000 00:00:00,13/08/2026 11:06:52,K,3
20260813,239142186,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 11:06:22,01/01/2000 00:00:00,13/08/2026 11:07:03,K,3
20260813,239142207,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 11:06:27,01/01/2000 00:00:00,13/08/2026 11:07:03,K,3
20260813,239142212,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 11:06:27,01/01/2000 00:00:00,13/08/2026 11:07:09,K,3
20260813,239142213,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:27,13/08/2026 11:06:38,13/08/2026 11:06:52,K,3
20260813,239142214,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:27,13/08/2026 11:07:05,13/08/2026 11:07:22,K,3
20260813,239142215,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:27,13/08/2026 11:06:39,13/08/2026 11:07:04,K,3
20260813,239142216,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:27,13/08/2026 11:06:36,13/08/2026 11:07:00,K,3
20260813,239142218,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:28,13/08/2026 11:06:31,13/08/2026 11:07:00,N,3
20260813,239142223,GW23,0,BUSY,,13/08/2026 11:06:29,01/01/2000 00:00:00,13/08/2026 11:07:00,K,3
20260813,239142267,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 11:06:40,01/01/2000 00:00:00,13/08/2026 11:07:09,K,3
20260813,239142269,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 11:06:40,01/01/2000 00:00:00,13/08/2026 11:07:09,K,3
20260813,239142270,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 11:06:40,01/01/2000 00:00:00,13/08/2026 11:07:09,K,3
20260813,239142271,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:40,13/08/2026 11:06:58,13/08/2026 11:07:08,K,3
20260813,239142272,gw26,0,BUSY,,13/08/2026 11:06:40,01/01/2000 00:00:00,13/08/2026 11:07:09,K,3
20260813,239142273,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,13/08/2026 11:06:40,01/01/2000 00:00:00,13/08/2026 11:07:00,K,3
20260813,239142277,SPX_GSM13_GW13,0,NOANSWER,,13/08/2026 11:06:41,01/01/2000 00:00:00,13/08/2026 11:07:11,K,3
20260813,239142281,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 11:06:42,01/01/2000 00:00:00,13/08/2026 11:07:17,K,3
20260813,239142283,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:06:43,01/01/2000 00:00:00,13/08/2026 11:07:13,K,3
20260813,239142285,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:43,13/08/2026 11:06:55,13/08/2026 11:07:17,K,3
20260813,239142291,gw26,0,NOANSWER,,13/08/2026 11:06:44,01/01/2000 00:00:00,13/08/2026 11:07:13,K,3
20260813,239142293,gw26,0,NOANSWER,,13/08/2026 11:06:44,01/01/2000 00:00:00,13/08/2026 11:07:13,K,3
20260813,239142296,gw26," WENCESLAO IMANOL",200091,ANSWER,AGENT,13/08/2026 11:06:44,13/08/2026 11:07:12,0000,K
20260813,239142295,gw26,0,NOANSWER,,13/08/2026 11:06:44,01/01/2000 00:00:00,13/08/2026 11:07:14,K,3
20260813,239142297,gw26,0,BUSY,,13/08/2026 11:06:44,01/01/2000 00:00:00,13/08/2026 11:07:14,K,3
20260813,239142298,gw26,0,CONGESTION,,13/08/2026 11:06:44,01/01/2000 00:00:00,13/08/2026 11:06:44,K,3
20260813,239142302,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:45,13/08/2026 11:07:03,13/08/2026 11:07:25,K,3
20260813,239142304,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 11:06:45,01/01/2000 00:00:00,13/08/2026 11:07:05,K,3
20260813,239142306,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:45,13/08/2026 11:07:05,13/08/2026 11:07:25,K,3
20260813,239142307,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,13/08/2026 11:06:45,01/01/2000 00:00:00,13/08/2026 11:07:00,K,3
20260813,239142308,gw26,0,NOANSWER,EARLY_MEDIA,13/08/2026 11:06:45,01/01/2000 00:00:00,13/08/2026 11:07:00,K,3
20260813,239142310,gw26,0,NOANSWER,,13/08/2026 11:06:46,01/01/2000 00:00:00,13/08/2026 11:07:15,K,3
20260813,239142314,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:46,13/08/2026 11:06:52,13/08/2026 11:07:16,N,3
20260813,239142347,SPX_GSM13_GW13," Sandra Paola",0,ANSWER,AGENT,13/08/2026 11:06:50,13/08/2026 11:07:07,0000,K
20260813,239142349,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:51,13/08/2026 11:07:29,13/08/2026 11:07:51,K,3
20260813,239142351,gw26,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:51,13/08/2026 11:07:08,13/08/2026 11:07:31,K,3
20260813,239142353,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 11:06:51,01/01/2000 00:00:00,13/08/2026 11:07:27,K,3
20260813,239142355,GW23,0,BUSY,,13/08/2026 11:06:51,01/01/2000 00:00:00,13/08/2026 11:07:21,K,3
20260813,239142356,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:06:51,01/01/2000 00:00:00,13/08/2026 11:07:21,K,3
20260813,239142359,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:06:52,01/01/2000 00:00:00,13/08/2026 11:07:22,K,3
20260813,239142361,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:06:52,01/01/2000 00:00:00,13/08/2026 11:07:22,K,3
20260813,239142362,SPX_GSM19_GW19_4G,0,BUSY,,13/08/2026 11:06:52,01/01/2000 00:00:00,13/08/2026 11:07:22,K,3
20260813,239142365,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 11:06:52,01/01/2000 00:00:00,13/08/2026 11:07:22,K,3
20260813,239142366,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,13/08/2026 11:06:52,01/01/2000 00:00:00,13/08/2026 11:06:59,K,3
20260813,239142367,SPX_GSM18_GW18_4G,0,NOANSWER,,13/08/2026 11:06:52,01/01/2000 00:00:00,13/08/2026 11:07:22,K,2
20260813,239142368,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:52,13/08/2026 11:07:14,13/08/2026 11:07:36,K,3
20260813,239142370,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:52,13/08/2026 11:07:08,13/08/2026 11:07:21,K,3
20260813,239142371,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:52,13/08/2026 11:07:04,13/08/2026 11:07:22,K,2
20260813,239142372,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:52,13/08/2026 11:07:25,13/08/2026 11:07:37,K,3
20260813,239142373,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 11:06:52,01/01/2000 00:00:00,13/08/2026 11:07:27,K,3
20260813,239142377,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:53,13/08/2026 11:07:11,13/08/2026 11:07:29,K,3
20260813,239142379,IplanPrefix,0,NOANSWER,,13/08/2026 11:06:53,01/01/2000 00:00:00,13/08/2026 11:07:23,N,3
20260813,239142382,SPX_GSM19_GW19_4G,0,NOANSWER,,13/08/2026 11:06:54,01/01/2000 00:00:00,13/08/2026 11:07:24,K,3
20260813,239142383,SPX_GSM13_GW13,0,CONGESTION,,13/08/2026 11:06:54,01/01/2000 00:00:00,13/08/2026 11:07:47,K,3
20260813,239142387,SPX_GSM6_GW6,0,NOANSWER,,13/08/2026 11:06:55,01/01/2000 00:00:00,13/08/2026 11:07:34,K,3
20260813,239142395,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:56,13/08/2026 11:07:08,13/08/2026 11:07:25,K,2
20260813,239142397,gw42,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:56,13/08/2026 11:07:13,13/08/2026 11:07:42,K,3
20260813,239142399,SPX_GSM14_GW14,0,NOANSWER,,13/08/2026 11:06:57,01/01/2000 00:00:00,13/08/2026 11:07:27,K,3
20260813,239142400,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:57,13/08/2026 11:07:09,13/08/2026 11:07:36,K,3
20260813,239142401,gw42,0,NOANSWER,EARLY_MEDIA,13/08/2026 11:06:57,01/01/2000 00:00:00,13/08/2026 11:07:10,K,3
20260813,239142406,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:58,13/08/2026 11:07:16,13/08/2026 11:07:39,N,3
20260813,239142407,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,13/08/2026 11:06:58,13/08/2026 11:07:15,13/08/2026 11:07:41,N,3
20260813,239142413,gw42,0,NOANSWER,,13/08/2026 11:07:00,01/01/2000 00:00:00,13/08/2026 11:07:30,K,3
