FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260806,238199798,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:44:28,06/08/2026 16:44:42,06/08/2026 16:45:02,K,3
20260806,238199806,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:44:29,06/08/2026 16:44:47,06/08/2026 16:45:08,K,3
20260806,238199817,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:44:31,06/08/2026 16:44:55,06/08/2026 16:45:13,K,3
20260806,238199835,gw42,0,NOANSWER,,06/08/2026 16:44:36,01/01/2000 00:00:00,06/08/2026 16:45:05,K,3
20260806,238199840,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 16:44:36,01/01/2000 00:00:00,06/08/2026 16:45:16,K,3
20260806,238199841,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:44:36,06/08/2026 16:44:45,06/08/2026 16:45:02,K,3
20260806,238199846,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 16:44:37,01/01/2000 00:00:00,06/08/2026 16:45:06,K,3
20260806,238199849,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 16:44:37,01/01/2000 00:00:00,06/08/2026 16:45:06,K,3
20260806,238199851,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:44:38,06/08/2026 16:44:56,06/08/2026 16:45:13,K,3
20260806,238199859,gw22,0,NOANSWER,,06/08/2026 16:44:39,01/01/2000 00:00:00,06/08/2026 16:45:08,K,3
20260806,238199869,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:44:42,06/08/2026 16:45:06,06/08/2026 16:45:29,K,3
20260806,238199875,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:44:44,06/08/2026 16:44:57,06/08/2026 16:45:20,K,3
20260806,238199884,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:44:45,06/08/2026 16:44:57,06/08/2026 16:45:18,K,3
20260806,238199887,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 16:44:46,01/01/2000 00:00:00,06/08/2026 16:45:23,K,3
20260806,238199902,gw22,0,BUSY,,06/08/2026 16:44:49,01/01/2000 00:00:00,06/08/2026 16:45:19,K,3
20260806,238199904,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:44:49,01/01/2000 00:00:00,06/08/2026 16:45:01,K,3
20260806,238199917,gw42,0,NOANSWER,,06/08/2026 16:44:51,01/01/2000 00:00:00,06/08/2026 16:45:21,K,3
20260806,238199920,gw42,0,NOANSWER,,06/08/2026 16:44:51,01/01/2000 00:00:00,06/08/2026 16:45:21,K,3
20260806,238199929,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 16:44:53,01/01/2000 00:00:00,06/08/2026 16:45:29,K,3
20260806,238199934,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 16:44:54,01/01/2000 00:00:00,06/08/2026 16:45:24,K,3
20260806,238199936,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:44:54,06/08/2026 16:45:19,06/08/2026 16:45:45,K,3
20260806,238199952,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:44:57,06/08/2026 16:45:11,06/08/2026 16:45:41,K,3
20260806,238199978,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 16:45:02,01/01/2000 00:00:00,06/08/2026 16:45:37,K,3
20260806,238199985,gw22,0,NOANSWER,,06/08/2026 16:45:03,01/01/2000 00:00:00,06/08/2026 16:45:33,K,3
20260806,238199998,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:04,06/08/2026 16:45:22,06/08/2026 16:45:45,K,3
20260806,238200004,gw26,0,BUSY,,06/08/2026 16:45:06,01/01/2000 00:00:00,06/08/2026 16:45:36,K,3
20260806,238200011,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:07,06/08/2026 16:45:14,06/08/2026 16:45:37,K,3
20260806,238200016,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 16:45:08,01/01/2000 00:00:00,06/08/2026 16:45:44,K,3
20260806,238200021,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:09,06/08/2026 16:45:46,06/08/2026 16:46:03,K,3
20260806,238200026,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:10,06/08/2026 16:45:31,06/08/2026 16:45:56,K,3
20260806,238200035,gw22,0,NOANSWER,,06/08/2026 16:45:14,01/01/2000 00:00:00,06/08/2026 16:45:44,K,3
20260806,238200043,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 16:45:14,01/01/2000 00:00:00,06/08/2026 16:45:26,K,3
20260806,238200056,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:45:17,01/01/2000 00:00:00,06/08/2026 16:45:32,K,3
20260806,238200068,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 16:45:20,01/01/2000 00:00:00,06/08/2026 16:45:49,K,3
20260806,238200071,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:20,06/08/2026 16:45:48,06/08/2026 16:46:00,K,3
20260806,238200074,gw22,0,NOANSWER,,06/08/2026 16:45:21,01/01/2000 00:00:00,06/08/2026 16:45:50,K,3
20260806,238200079,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:22,06/08/2026 16:45:24,06/08/2026 16:45:54,K,3
20260806,238200081,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 16:45:22,01/01/2000 00:00:00,06/08/2026 16:45:52,K,3
20260806,238200083,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:23,06/08/2026 16:46:02,06/08/2026 16:46:14,K,3
20260806,238200090,gw26,0,NOANSWER,,06/08/2026 16:45:25,01/01/2000 00:00:00,06/08/2026 16:45:54,K,3
20260806,238200096,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:26,06/08/2026 16:45:55,06/08/2026 16:46:18,K,3
20260806,238200102,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:27,06/08/2026 16:45:41,06/08/2026 16:46:04,K,3
20260806,238200132,gw26,0,NOANSWER,,06/08/2026 16:45:31,01/01/2000 00:00:00,06/08/2026 16:46:01,K,3
20260806,238200129,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:31,06/08/2026 16:46:06,06/08/2026 16:46:24,K,3
20260806,238200145,gw42,0,NOANSWER,,06/08/2026 16:45:34,01/01/2000 00:00:00,06/08/2026 16:46:03,K,3
20260806,238200147,gw42,0,NOANSWER,,06/08/2026 16:45:34,01/01/2000 00:00:00,06/08/2026 16:46:04,K,3
20260806,238200163,gw22,0,NOANSWER,,06/08/2026 16:45:37,01/01/2000 00:00:00,06/08/2026 16:46:07,K,3
20260806,238200171,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:45:38,01/01/2000 00:00:00,06/08/2026 16:45:47,K,3
20260806,238200176,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:39,06/08/2026 16:45:49,06/08/2026 16:46:14,K,3
20260806,238200189,SPX_GSM6_GW6,0,BUSY,,06/08/2026 16:45:42,01/01/2000 00:00:00,06/08/2026 16:46:19,K,3
20260806,238200200,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 16:45:45,01/01/2000 00:00:00,06/08/2026 16:46:15,K,3
20260806,238200205,gw22,0,BUSY,,06/08/2026 16:45:45,01/01/2000 00:00:00,06/08/2026 16:46:15,K,3
20260806,238200207,gw22,0,NOANSWER,,06/08/2026 16:45:46,01/01/2000 00:00:00,06/08/2026 16:46:16,K,3
20260806,238200215,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:45:47,01/01/2000 00:00:00,06/08/2026 16:46:01,K,3
20260806,238200217,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 16:45:48,01/01/2000 00:00:00,06/08/2026 16:46:18,K,3
20260806,238200239,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 16:45:50,01/01/2000 00:00:00,06/08/2026 16:46:26,K,3
20260806,238200243,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:51,06/08/2026 16:46:00,06/08/2026 16:46:18,K,3
20260806,238200250,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 16:45:53,01/01/2000 00:00:00,06/08/2026 16:46:23,K,3
20260806,238200258,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 16:45:55,01/01/2000 00:00:00,06/08/2026 16:46:25,K,3
20260806,238200262,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:55,06/08/2026 16:46:06,06/08/2026 16:46:27,K,3
20260806,238200270,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:45:57,06/08/2026 16:46:23,06/08/2026 16:46:52,K,3
20260806,238200287,SPX_GSM6_GW6," Jana",0,ANSWER,AGENT,06/08/2026 16:46:00,06/08/2026 16:46:16,0000,K
20260806,238200299,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:01,06/08/2026 16:46:18,06/08/2026 16:46:47,K,3
20260806,238200303,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:03,06/08/2026 16:46:17,06/08/2026 16:46:46,K,3
20260806,238200315,gw26,0,NOANSWER,,06/08/2026 16:46:05,01/01/2000 00:00:00,06/08/2026 16:46:34,K,3
20260806,238200316,gw26,0,BUSY,,06/08/2026 16:46:05,01/01/2000 00:00:00,06/08/2026 16:46:34,K,3
20260806,238200320,gw42,0,NOANSWER,,06/08/2026 16:46:06,01/01/2000 00:00:00,06/08/2026 16:46:15,K,3
20260806,238200322,gw42,0,NOANSWER,,06/08/2026 16:46:06,01/01/2000 00:00:00,06/08/2026 16:46:35,K,3
20260806,238200328,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:08,06/08/2026 16:46:21,06/08/2026 16:46:33,K,3
20260806,238200366,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:46:15,01/01/2000 00:00:00,06/08/2026 16:46:32,K,3
20260806,238200368,gw42,0,NOANSWER,,06/08/2026 16:46:15,01/01/2000 00:00:00,06/08/2026 16:46:45,K,3
20260806,238200376,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 16:46:17,01/01/2000 00:00:00,06/08/2026 16:46:46,K,3
20260806,238200377,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:17,06/08/2026 16:46:44,06/08/2026 16:47:10,K,3
20260806,238200381,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 16:46:18,01/01/2000 00:00:00,06/08/2026 16:46:48,K,3
20260806,238200383,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:18,06/08/2026 16:46:34,06/08/2026 16:46:59,K,3
20260806,238200390,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 16:46:19,01/01/2000 00:00:00,06/08/2026 16:46:49,K,3
20260806,238200391,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 16:46:19,01/01/2000 00:00:00,06/08/2026 16:46:49,K,3
20260806,238200393,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:20,06/08/2026 16:46:34,06/08/2026 16:47:01,K,3
20260806,238200398,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:20,06/08/2026 16:46:31,06/08/2026 16:46:44,K,3
20260806,238200421,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:25,06/08/2026 16:46:58,06/08/2026 16:47:18,K,3
20260806,238200422,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:46:25,01/01/2000 00:00:00,06/08/2026 16:46:37,K,3
20260806,238200425,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 16:46:26,01/01/2000 00:00:00,06/08/2026 16:47:02,K,3
20260806,238200437,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 16:46:28,01/01/2000 00:00:00,06/08/2026 16:46:58,K,3
20260806,238200444,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 16:46:28,01/01/2000 00:00:00,06/08/2026 16:46:58,K,3
20260806,238200468,gw42,0,NOANSWER,,06/08/2026 16:46:32,01/01/2000 00:00:00,06/08/2026 16:47:02,K,3
20260806,238200475,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 16:46:33,01/01/2000 00:00:00,06/08/2026 16:47:03,K,3
20260806,238200477,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:33,06/08/2026 16:46:52,06/08/2026 16:47:03,K,3
20260806,238200479,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:34,06/08/2026 16:47:12,06/08/2026 16:47:33,K,3
20260806,238200488,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:35,06/08/2026 16:46:53,06/08/2026 16:47:16,K,3
20260806,238200497,gw22,0,NOANSWER,,06/08/2026 16:46:36,01/01/2000 00:00:00,06/08/2026 16:47:06,K,3
20260806,238200502,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 16:46:37,01/01/2000 00:00:00,06/08/2026 16:47:15,K,3
20260806,238200505,gw26,0,NOANSWER,,06/08/2026 16:46:38,01/01/2000 00:00:00,06/08/2026 16:47:08,K,3
20260806,238200543,gw22,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:46:45,01/01/2000 00:00:00,06/08/2026 16:46:58,K,3
20260806,238200551,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:47,06/08/2026 16:47:11,06/08/2026 16:47:29,K,3
20260806,238200555,gw26,0,NOANSWER,,06/08/2026 16:46:48,01/01/2000 00:00:00,06/08/2026 16:47:17,K,3
20260806,238200562,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:46:48,06/08/2026 16:46:56,06/08/2026 16:47:22,K,3
20260806,238200565,gw42,0,BUSY,,06/08/2026 16:46:49,01/01/2000 00:00:00,06/08/2026 16:47:18,K,3
20260806,238200566,SPX_GSM6_GW6,0,BUSY,,06/08/2026 16:46:49,01/01/2000 00:00:00,06/08/2026 16:47:13,K,3
20260806,238200571,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 16:46:50,01/01/2000 00:00:00,06/08/2026 16:47:34,K,3
20260806,238200578,gw22," Jana",200091,ANSWER,AGENT,06/08/2026 16:46:51,06/08/2026 16:47:17,0000,K
20260806,238200595,gw26,0,NOANSWER,,06/08/2026 16:46:54,01/01/2000 00:00:00,06/08/2026 16:47:23,K,3
20260806,238200611,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:46:59,01/01/2000 00:00:00,06/08/2026 16:47:26,K,3
20260806,238200621,gw22,0,NOANSWER,,06/08/2026 16:47:00,01/01/2000 00:00:00,06/08/2026 16:47:29,K,3
20260806,238200623,gw22,0,BUSY,,06/08/2026 16:47:00,01/01/2000 00:00:00,06/08/2026 16:47:30,K,3
20260806,238200630,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:47:01,01/01/2000 00:00:00,06/08/2026 16:47:13,K,3
20260806,238200632,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:02,06/08/2026 16:47:11,06/08/2026 16:47:29,K,3
20260806,238200643,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:03,06/08/2026 16:47:29,06/08/2026 16:47:52,K,3
20260806,238200646,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:03,06/08/2026 16:47:28,06/08/2026 16:47:44,K,3
20260806,238200656,gw42,0,NOANSWER,,06/08/2026 16:47:05,01/01/2000 00:00:00,06/08/2026 16:47:35,K,3
20260806,238200661,SPX_GSM6_GW6,0,BUSY,,06/08/2026 16:47:05,01/01/2000 00:00:00,06/08/2026 16:47:41,K,3
20260806,238200676,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:07,06/08/2026 16:47:34,06/08/2026 16:48:00,K,3
20260806,238200684,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:10,06/08/2026 16:47:37,06/08/2026 16:48:00,K,3
20260806,238200693,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 16:47:11,01/01/2000 00:00:00,06/08/2026 16:47:41,K,3
20260806,238200706,gw42,0,NOANSWER,,06/08/2026 16:47:14,01/01/2000 00:00:00,06/08/2026 16:47:44,K,3
20260806,238200714,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 16:47:15,01/01/2000 00:00:00,06/08/2026 16:47:51,K,3
20260806,238200721,gw22,0,NOANSWER,,06/08/2026 16:47:16,01/01/2000 00:00:00,06/08/2026 16:47:46,K,3
20260806,238200726,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:17,06/08/2026 16:47:31,06/08/2026 16:48:01,K,3
20260806,238200731,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 16:47:18,01/01/2000 00:00:00,06/08/2026 16:47:48,K,3
20260806,238200742,gw26,0,BUSY,,06/08/2026 16:47:19,01/01/2000 00:00:00,06/08/2026 16:47:49,K,3
20260806,238200744,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:20,06/08/2026 16:47:45,06/08/2026 16:48:08,K,3
20260806,238200765,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 16:47:23,01/01/2000 00:00:00,06/08/2026 16:47:53,K,3
20260806,238200771,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:24,06/08/2026 16:47:42,06/08/2026 16:48:12,K,3
20260806,238200774,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:24,06/08/2026 16:47:34,06/08/2026 16:47:54,K,3
20260806,238200783,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:27,06/08/2026 16:47:52,06/08/2026 16:48:15,K,3
20260806,238200784,gw26," Jana",0,NOANSWER,,06/08/2026 16:47:28,01/01/2000 00:00:00,0000,K
20260806,238200793,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:30,06/08/2026 16:47:40,06/08/2026 16:48:06,K,3
20260806,238200795,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:30,06/08/2026 16:47:48,06/08/2026 16:48:15,K,3
20260806,238200806,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:32,06/08/2026 16:47:48,06/08/2026 16:48:17,K,3
20260806,238200822,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:35,06/08/2026 16:48:00,06/08/2026 16:48:14,K,3
20260806,238200833,gw42,0,NOANSWER,,06/08/2026 16:47:36,01/01/2000 00:00:00,06/08/2026 16:48:06,K,3
20260806,238200837,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:47:37,01/01/2000 00:00:00,06/08/2026 16:47:52,K,3
20260806,238200855,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:47:42,06/08/2026 16:48:07,06/08/2026 16:48:36,K,3
20260806,238200857,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 16:47:42,01/01/2000 00:00:00,06/08/2026 16:48:12,K,3
20260806,238200873,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 16:47:45,01/01/2000 00:00:00,06/08/2026 16:48:15,K,3
20260806,238200881,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 16:47:46,01/01/2000 00:00:00,06/08/2026 16:48:16,K,3
20260806,238200889,gw42,0,NOANSWER,,06/08/2026 16:47:47,01/01/2000 00:00:00,06/08/2026 16:48:16,K,3
20260806,238200942,gw42," Tomas",0,NOANSWER,,06/08/2026 16:47:59,01/01/2000 00:00:00,0000,K
20260806,238200988,gw26,0,NOANSWER,,06/08/2026 16:48:08,01/01/2000 00:00:00,06/08/2026 16:48:38,K,3
20260806,238200989,gw26,0,BUSY,,06/08/2026 16:48:08,01/01/2000 00:00:00,06/08/2026 16:48:38,K,3
20260806,238200993,gw26,0,NOANSWER,,06/08/2026 16:48:09,01/01/2000 00:00:00,06/08/2026 16:48:39,K,3
20260806,238200994,gw42,0,NOANSWER,,06/08/2026 16:48:09,01/01/2000 00:00:00,06/08/2026 16:48:39,K,3
20260806,238200995,gw42,0,NOANSWER,,06/08/2026 16:48:09,01/01/2000 00:00:00,06/08/2026 16:48:39,K,3
20260806,238200996,gw42,0,NOANSWER,,06/08/2026 16:48:09,01/01/2000 00:00:00,06/08/2026 16:48:39,K,3
20260806,238200998,gw42," SOFIA BELEN",200091,ANSWER,AGENT,06/08/2026 16:48:09,06/08/2026 16:48:23,0000,K
20260806,238200997,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:09,06/08/2026 16:48:31,06/08/2026 16:48:57,K,3
20260806,238200999,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:09,06/08/2026 16:48:23,06/08/2026 16:48:52,K,3
20260806,238201000,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:09,06/08/2026 16:48:32,06/08/2026 16:48:49,K,3
20260806,238201001,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:48:09,01/01/2000 00:00:00,06/08/2026 16:48:30,K,3
20260806,238201004,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:09,06/08/2026 16:48:46,06/08/2026 16:49:04,K,3
20260806,238201007,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:10,06/08/2026 16:48:47,06/08/2026 16:49:04,K,3
20260806,238201049,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:18,06/08/2026 16:48:45,06/08/2026 16:48:58,K,3
20260806,238201051,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:18,06/08/2026 16:48:39,06/08/2026 16:49:07,K,3
20260806,238201052,gw26,0,NOANSWER,,06/08/2026 16:48:18,01/01/2000 00:00:00,06/08/2026 16:48:48,K,3
20260806,238201053,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:18,06/08/2026 16:48:40,06/08/2026 16:49:05,K,3
20260806,238201055,gw42,0,NOANSWER,,06/08/2026 16:48:18,01/01/2000 00:00:00,06/08/2026 16:48:48,K,3
20260806,238201057,gw42,0,REJECTED,,06/08/2026 16:48:18,01/01/2000 00:00:00,06/08/2026 16:48:39,K,3
20260806,238201058,gw42,0,NOANSWER,,06/08/2026 16:48:18,01/01/2000 00:00:00,06/08/2026 16:48:48,K,3
20260806,238201063,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 16:48:19,01/01/2000 00:00:00,06/08/2026 16:48:57,K,3
20260806,238201066,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:20,06/08/2026 16:48:34,06/08/2026 16:48:49,K,3
20260806,238201168,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:40,06/08/2026 16:48:56,06/08/2026 16:49:19,K,3
20260806,238201170,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:48:40,01/01/2000 00:00:00,06/08/2026 16:48:52,K,3
20260806,238201172,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:40,06/08/2026 16:48:56,06/08/2026 16:49:14,K,3
20260806,238201173,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 16:48:40,01/01/2000 00:00:00,06/08/2026 16:49:20,K,3
20260806,238201174,gw26,0,NOANSWER,,06/08/2026 16:48:40,01/01/2000 00:00:00,06/08/2026 16:49:10,K,3
20260806,238201175,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:40,06/08/2026 16:49:01,06/08/2026 16:49:24,K,3
20260806,238201176,gw26,0,NOANSWER,,06/08/2026 16:48:40,01/01/2000 00:00:00,06/08/2026 16:49:10,K,3
20260806,238201177,gw26,0,NOANSWER,,06/08/2026 16:48:40,01/01/2000 00:00:00,06/08/2026 16:49:10,K,3
20260806,238201179,gw26,0,BUSY,,06/08/2026 16:48:41,01/01/2000 00:00:00,06/08/2026 16:49:11,K,3
20260806,238201180,gw26,0,BUSY,,06/08/2026 16:48:41,01/01/2000 00:00:00,06/08/2026 16:49:11,K,3
20260806,238201184,gw42," Tomas",200091,ANSWER,AGENT,06/08/2026 16:48:42,06/08/2026 16:49:11,0000,K
20260806,238201214,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 16:48:49,01/01/2000 00:00:00,06/08/2026 16:49:19,K,3
20260806,238201219,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 16:48:50,01/01/2000 00:00:00,06/08/2026 16:49:20,K,3
20260806,238201225,gw26,0,NOANSWER,,06/08/2026 16:48:50,01/01/2000 00:00:00,06/08/2026 16:49:20,K,3
20260806,238201232,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:48:51,01/01/2000 00:00:00,06/08/2026 16:49:04,K,3
20260806,238201234,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 16:48:51,01/01/2000 00:00:00,06/08/2026 16:49:21,K,3
20260806,238201248,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 16:48:53,01/01/2000 00:00:00,06/08/2026 16:49:23,K,3
20260806,238201252,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:54,06/08/2026 16:49:23,06/08/2026 16:49:48,K,3
20260806,238201272,gw42,0,NOANSWER,,06/08/2026 16:48:58,01/01/2000 00:00:00,06/08/2026 16:49:28,K,3
20260806,238201274,gw42,0,NOANSWER,,06/08/2026 16:48:59,01/01/2000 00:00:00,06/08/2026 16:49:29,K,3
20260806,238201278,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:48:59,06/08/2026 16:49:29,06/08/2026 16:49:42,K,3
20260806,238201303,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:49:05,06/08/2026 16:49:32,06/08/2026 16:49:49,K,3
20260806,238201306,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 16:49:05,01/01/2000 00:00:00,06/08/2026 16:49:47,K,3
20260806,238201311,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:49:06,06/08/2026 16:49:22,06/08/2026 16:49:34,K,3
20260806,238201313,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 16:49:06,06/08/2026 16:49:31,06/08/2026 16:49:49,K,3
20260806,238201333,gw22,0,NOANSWER,EARLY_MEDIA,06/08/2026 16:49:10,01/01/2000 00:00:00,06/08/2026 16:49:22,K,3
