FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260804,237672573,gw26,0,NOANSWER,,04/08/2026 12:17:12,01/01/2000 00:00:00,04/08/2026 12:17:42,K,3
20260804,237672575,SPX_GSM6_GW6,0,CONGESTION,,04/08/2026 12:17:13,01/01/2000 00:00:00,04/08/2026 12:17:38,K,3
20260804,237672576,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:13,04/08/2026 12:17:37,04/08/2026 12:17:50,K,3
20260804,237672577,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:13,04/08/2026 12:17:27,04/08/2026 12:17:53,K,3
20260804,237672579,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:17:14,01/01/2000 00:00:00,04/08/2026 12:17:48,K,3
20260804,237672581,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 12:17:14,01/01/2000 00:00:00,04/08/2026 12:17:44,K,3
20260804,237672582,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:14,01/01/2000 00:00:00,04/08/2026 12:17:44,K,3
20260804,237672583,gw22,0,BUSY,,04/08/2026 12:17:14,01/01/2000 00:00:00,04/08/2026 12:17:44,K,3
20260804,237672584,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:14,04/08/2026 12:17:31,04/08/2026 12:17:57,K,3
20260804,237672585,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 12:17:14,01/01/2000 00:00:00,04/08/2026 12:17:44,K,3
20260804,237672586,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 12:17:14,01/01/2000 00:00:00,04/08/2026 12:17:44,K,3
20260804,237672587,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:15,04/08/2026 12:17:31,04/08/2026 12:17:51,K,3
20260804,237672591,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:16,04/08/2026 12:17:40,04/08/2026 12:18:09,K,3
20260804,237672602,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:16,04/08/2026 12:17:22,04/08/2026 12:17:49,K,3
20260804,237672608,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:16,04/08/2026 12:17:28,04/08/2026 12:17:52,N,3
20260804,237672610,IplanPrefix,0,BUSY,,04/08/2026 12:17:16,01/01/2000 00:00:00,04/08/2026 12:17:47,N,3
20260804,237672612,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:17,04/08/2026 12:17:29,04/08/2026 12:17:45,K,3
20260804,237672614,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:17:17,01/01/2000 00:00:00,04/08/2026 12:17:31,K,3
20260804,237672615,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:17,04/08/2026 12:17:33,04/08/2026 12:17:46,K,3
20260804,237672616,IplanPrefix," Josefina Guadalupe",200092,ANSWER,AGENT,04/08/2026 12:17:17,04/08/2026 12:17:39,0000,N
20260804,237672617,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:17,04/08/2026 12:17:33,04/08/2026 12:17:57,N,3
20260804,237672619,gw22,0,BUSY,,04/08/2026 12:17:18,01/01/2000 00:00:00,04/08/2026 12:17:48,K,3
20260804,237672620,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:18,04/08/2026 12:17:26,04/08/2026 12:17:50,K,3
20260804,237672621,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:18,04/08/2026 12:17:41,04/08/2026 12:18:02,K,3
20260804,237672624,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:19,04/08/2026 12:17:47,04/08/2026 12:18:07,K,3
20260804,237672625,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 12:17:19,01/01/2000 00:00:00,04/08/2026 12:17:49,K,3
20260804,237672626,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:19,01/01/2000 00:00:00,04/08/2026 12:17:49,K,3
20260804,237672627,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:19,01/01/2000 00:00:00,04/08/2026 12:17:50,K,3
20260804,237672628,IplanPrefix,0,REJECTED,,04/08/2026 12:17:19,01/01/2000 00:00:00,04/08/2026 12:17:58,N,3
20260804,237672630,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 12:17:20,01/01/2000 00:00:00,04/08/2026 12:17:50,K,3
20260804,237672631,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:20,04/08/2026 12:17:43,04/08/2026 12:18:06,K,3
20260804,237672632,gw26,0,NOANSWER,,04/08/2026 12:17:20,01/01/2000 00:00:00,04/08/2026 12:17:50,K,3
20260804,237672634,gw42,0,NOANSWER,,04/08/2026 12:17:21,01/01/2000 00:00:00,04/08/2026 12:17:51,K,3
20260804,237672635,gw42,0,NOANSWER,,04/08/2026 12:17:21,01/01/2000 00:00:00,04/08/2026 12:17:51,K,3
20260804,237672636,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 12:17:21,01/01/2000 00:00:00,04/08/2026 12:17:58,K,3
20260804,237672638,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 12:17:21,01/01/2000 00:00:00,04/08/2026 12:17:41,K,3
20260804,237672639,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:17:21,01/01/2000 00:00:00,04/08/2026 12:17:34,K,3
20260804,237672640,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 12:17:21,01/01/2000 00:00:00,04/08/2026 12:17:52,K,3
20260804,237672641,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:22,04/08/2026 12:17:39,04/08/2026 12:17:52,K,3
20260804,237672642,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:22,01/01/2000 00:00:00,04/08/2026 12:17:53,K,3
20260804,237672643,SPX_GSM19_GW19_4G,0,BUSY,,04/08/2026 12:17:22,01/01/2000 00:00:00,04/08/2026 12:17:53,K,3
20260804,237672644,gw22,0,NOANSWER,,04/08/2026 12:17:22,01/01/2000 00:00:00,04/08/2026 12:17:52,K,3
20260804,237672645,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 12:17:22,01/01/2000 00:00:00,04/08/2026 12:17:52,K,3
20260804,237672646,gw26,0,NOANSWER,,04/08/2026 12:17:22,01/01/2000 00:00:00,04/08/2026 12:17:52,K,3
20260804,237672648,gw42,0,NOANSWER,,04/08/2026 12:17:23,01/01/2000 00:00:00,04/08/2026 12:17:53,K,3
20260804,237672649,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:17:23,01/01/2000 00:00:00,04/08/2026 12:17:37,K,3
20260804,237672650,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:23,04/08/2026 12:17:39,04/08/2026 12:17:53,K,3
20260804,237672651,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 12:17:23,01/01/2000 00:00:00,04/08/2026 12:17:54,K,3
20260804,237672652,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 12:17:23,01/01/2000 00:00:00,04/08/2026 12:17:59,K,3
20260804,237672653,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:24,04/08/2026 12:17:41,04/08/2026 12:17:53,K,3
20260804,237672654,gw26,0,NOANSWER,,04/08/2026 12:17:24,01/01/2000 00:00:00,04/08/2026 12:17:54,K,3
20260804,237672655,gw26,0,NOANSWER,,04/08/2026 12:17:24,01/01/2000 00:00:00,04/08/2026 12:17:54,K,3
20260804,237672656,IplanPrefix,0,NOANSWER,,04/08/2026 12:17:24,01/01/2000 00:00:00,04/08/2026 12:17:54,N,3
20260804,237672657,IplanPrefix,0,NOANSWER,,04/08/2026 12:17:24,01/01/2000 00:00:00,04/08/2026 12:17:55,N,3
20260804,237672658,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:24,04/08/2026 12:17:34,04/08/2026 12:18:02,N,3
20260804,237672663,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:26,04/08/2026 12:17:51,04/08/2026 12:18:04,K,3
20260804,237672664,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:26,01/01/2000 00:00:00,04/08/2026 12:17:57,K,3
20260804,237672666,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:27,04/08/2026 12:17:51,04/08/2026 12:18:21,K,3
20260804,237672667,gw22,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:17:27,01/01/2000 00:00:00,04/08/2026 12:17:40,K,3
20260804,237672668,gw22,0,NOANSWER,,04/08/2026 12:17:27,01/01/2000 00:00:00,04/08/2026 12:17:57,K,3
20260804,237672671,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:27,04/08/2026 12:17:51,04/08/2026 12:18:11,K,3
20260804,237672672,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 12:17:27,01/01/2000 00:00:00,04/08/2026 12:17:57,K,3
20260804,237672673,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 12:17:27,01/01/2000 00:00:00,04/08/2026 12:17:58,K,3
20260804,237672676,gw22,0,NOANSWER,,04/08/2026 12:17:28,01/01/2000 00:00:00,04/08/2026 12:17:58,K,3
20260804,237672680,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:17:28,01/01/2000 00:00:00,04/08/2026 12:17:44,K,3
20260804,237672689,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:28,04/08/2026 12:17:41,04/08/2026 12:18:08,N,3
20260804,237672697,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:30,04/08/2026 12:17:44,04/08/2026 12:18:10,K,3
20260804,237672699,gw42,0,NOANSWER,,04/08/2026 12:17:30,01/01/2000 00:00:00,04/08/2026 12:17:59,K,3
20260804,237672700,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:30,04/08/2026 12:17:44,04/08/2026 12:18:14,N,3
20260804,237672701,gw42,0,BUSY,,04/08/2026 12:17:30,01/01/2000 00:00:00,04/08/2026 12:17:30,K,3
20260804,237672711,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:31,01/01/2000 00:00:00,04/08/2026 12:18:01,K,3
20260804,237672714,IplanPrefix,0,NOANSWER,,04/08/2026 12:17:31,01/01/2000 00:00:00,04/08/2026 12:18:01,N,3
20260804,237672722,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 12:17:32,01/01/2000 00:00:00,04/08/2026 12:18:02,K,3
20260804,237672723,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:32,04/08/2026 12:17:51,04/08/2026 12:18:17,N,3
20260804,237672741,gw22,0,NOANSWER,,04/08/2026 12:17:33,01/01/2000 00:00:00,04/08/2026 12:18:02,K,3
20260804,237672756,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:34,04/08/2026 12:17:47,04/08/2026 12:18:07,K,3
20260804,237672757,gw26,0,BUSY,,04/08/2026 12:17:34,01/01/2000 00:00:00,04/08/2026 12:18:04,K,3
20260804,237672758,gw26,0,NOANSWER,,04/08/2026 12:17:34,01/01/2000 00:00:00,04/08/2026 12:18:04,K,3
20260804,237672759,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:34,04/08/2026 12:17:56,04/08/2026 12:18:25,K,3
20260804,237672760,gw42,0,NOANSWER,,04/08/2026 12:17:34,01/01/2000 00:00:00,04/08/2026 12:18:03,K,3
20260804,237672762,gw42,0,NOANSWER,,04/08/2026 12:17:35,01/01/2000 00:00:00,04/08/2026 12:18:04,K,3
20260804,237672763,gw42,0,NOANSWER,,04/08/2026 12:17:35,01/01/2000 00:00:00,04/08/2026 12:18:04,K,3
20260804,237672765,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:35,04/08/2026 12:18:13,04/08/2026 12:18:35,K,3
20260804,237672766,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 12:17:35,01/01/2000 00:00:00,04/08/2026 12:18:10,K,3
20260804,237672771,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 12:17:36,01/01/2000 00:00:00,04/08/2026 12:18:14,K,3
20260804,237672773,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:36,01/01/2000 00:00:00,04/08/2026 12:18:06,K,3
20260804,237672774,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:36,01/01/2000 00:00:00,04/08/2026 12:18:06,K,3
20260804,237672775,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:37,01/01/2000 00:00:00,04/08/2026 12:18:07,K,3
20260804,237672776,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:37,01/01/2000 00:00:00,04/08/2026 12:18:07,K,3
20260804,237672777,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:37,04/08/2026 12:17:45,04/08/2026 12:18:08,K,3
20260804,237672778,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:37,04/08/2026 12:17:40,04/08/2026 12:18:08,K,3
20260804,237672779,gw22,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:17:37,01/01/2000 00:00:00,04/08/2026 12:18:02,K,3
20260804,237672780,gw22,0,NOANSWER,,04/08/2026 12:17:37,01/01/2000 00:00:00,04/08/2026 12:18:07,K,3
20260804,237672782,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 12:17:38,01/01/2000 00:00:00,04/08/2026 12:18:08,K,3
20260804,237672785,gw26,0,BUSY,,04/08/2026 12:17:39,01/01/2000 00:00:00,04/08/2026 12:18:09,K,3
20260804,237672787,gw26,0,NOANSWER,,04/08/2026 12:17:39,01/01/2000 00:00:00,04/08/2026 12:18:09,K,3
20260804,237672788,gw42,0,NOANSWER,,04/08/2026 12:17:39,01/01/2000 00:00:00,04/08/2026 12:18:09,K,3
20260804,237672789,SPX_GSM6_GW6,0,BUSY,,04/08/2026 12:17:39,01/01/2000 00:00:00,04/08/2026 12:18:05,K,3
20260804,237672790,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:39,04/08/2026 12:18:13,04/08/2026 12:18:35,K,3
20260804,237672791,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:17:40,01/01/2000 00:00:00,04/08/2026 12:17:49,K,3
20260804,237672792,SPX_GSM6_GW6,0,NOANSWER,,04/08/2026 12:17:40,01/01/2000 00:00:00,04/08/2026 12:18:29,K,3
20260804,237672793,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:40,04/08/2026 12:18:04,04/08/2026 12:18:20,K,3
20260804,237672795,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:41,04/08/2026 12:18:04,04/08/2026 12:18:20,K,3
20260804,237672796,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:41,04/08/2026 12:18:15,04/08/2026 12:18:35,K,3
20260804,237672797,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 12:17:41,01/01/2000 00:00:00,04/08/2026 12:18:22,K,3
20260804,237672799,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:17:42,01/01/2000 00:00:00,04/08/2026 12:18:01,K,3
20260804,237672801,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:42,04/08/2026 12:18:19,04/08/2026 12:18:38,K,3
20260804,237672802,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:42,04/08/2026 12:18:20,04/08/2026 12:18:38,K,3
20260804,237672803,SPX_GSM14_GW14,0,CONGESTION,,04/08/2026 12:17:42,01/01/2000 00:00:00,04/08/2026 12:18:23,K,3
20260804,237672806,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:43,01/01/2000 00:00:00,04/08/2026 12:18:13,K,3
20260804,237672807,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:43,01/01/2000 00:00:00,04/08/2026 12:18:13,K,3
20260804,237672809,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:43,04/08/2026 12:17:57,04/08/2026 12:18:10,K,3
20260804,237672810,gw22,0,NOANSWER,,04/08/2026 12:17:43,01/01/2000 00:00:00,04/08/2026 12:18:13,K,3
20260804,237672856,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:45,04/08/2026 12:18:17,04/08/2026 12:18:38,K,3
20260804,237672857,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:46,01/01/2000 00:00:00,04/08/2026 12:18:16,K,3
20260804,237672858,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:46,01/01/2000 00:00:00,04/08/2026 12:18:17,K,3
20260804,237672859,gw22,0,NOANSWER,,04/08/2026 12:17:46,01/01/2000 00:00:00,04/08/2026 12:18:16,K,3
20260804,237672860,gw22,0,NOANSWER,,04/08/2026 12:17:46,01/01/2000 00:00:00,04/08/2026 12:18:16,K,3
20260804,237672861,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:46,04/08/2026 12:17:50,04/08/2026 12:18:18,K,3
20260804,237672862,SPX_GSM18_GW18_4G,0,BUSY,,04/08/2026 12:17:46,01/01/2000 00:00:00,04/08/2026 12:18:17,K,3
20260804,237672863,gw26,0,NOANSWER,,04/08/2026 12:17:46,01/01/2000 00:00:00,04/08/2026 12:18:16,K,3
20260804,237672866,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:47,04/08/2026 12:18:08,04/08/2026 12:18:32,K,3
20260804,237672867,gw42,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:17:47,01/01/2000 00:00:00,04/08/2026 12:17:58,K,3
20260804,237672878,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:48,04/08/2026 12:18:14,04/08/2026 12:18:35,K,3
20260804,237672880,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:48,04/08/2026 12:18:05,04/08/2026 12:18:35,N,3
20260804,237672887,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 12:17:49,01/01/2000 00:00:00,04/08/2026 12:18:25,K,3
20260804,237672888,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 12:17:49,01/01/2000 00:00:00,04/08/2026 12:18:19,K,3
20260804,237672891,gw26,0,BUSY,,04/08/2026 12:17:50,01/01/2000 00:00:00,04/08/2026 12:18:20,K,3
20260804,237672893,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:50,04/08/2026 12:18:13,04/08/2026 12:18:36,K,3
20260804,237672894,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:50,04/08/2026 12:18:21,04/08/2026 12:18:38,K,3
20260804,237672895,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:50,01/01/2000 00:00:00,04/08/2026 12:18:21,K,3
20260804,237672897,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:51,01/01/2000 00:00:00,04/08/2026 12:18:22,K,3
20260804,237672898,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:51,04/08/2026 12:17:57,04/08/2026 12:18:26,K,3
20260804,237672899,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:51,04/08/2026 12:18:14,04/08/2026 12:18:35,K,3
20260804,237672900,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:17:51,01/01/2000 00:00:00,04/08/2026 12:17:58,K,3
20260804,237672901,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:51,04/08/2026 12:18:10,04/08/2026 12:18:36,K,3
20260804,237672903,gw42,0,NOANSWER,,04/08/2026 12:17:52,01/01/2000 00:00:00,04/08/2026 12:18:22,K,3
20260804,237672904,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:52,04/08/2026 12:18:35,04/08/2026 12:18:51,K,3
20260804,237672905,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:52,01/01/2000 00:00:00,04/08/2026 12:18:23,K,3
20260804,237672906,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:17:52,01/01/2000 00:00:00,04/08/2026 12:18:23,K,3
20260804,237672908,SPX_GSM18_GW18_4G," Sonia Maricel",200092,ANSWER,AGENT,04/08/2026 12:17:53,04/08/2026 12:18:19,0000,K
20260804,237672907,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:53,04/08/2026 12:18:04,04/08/2026 12:18:12,K,3
20260804,237672909,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:53,04/08/2026 12:18:18,04/08/2026 12:18:47,K,3
20260804,237672910,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:53,04/08/2026 12:18:15,04/08/2026 12:18:45,K,3
20260804,237672911,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:53,04/08/2026 12:18:32,04/08/2026 12:18:53,K,3
20260804,237672912,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:17:53,01/01/2000 00:00:00,04/08/2026 12:18:11,K,3
20260804,237672915,SPX_GSM14_GW14,0,NOANSWER,,04/08/2026 12:17:54,01/01/2000 00:00:00,04/08/2026 12:18:25,K,3
20260804,237672916,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:54,04/08/2026 12:18:13,04/08/2026 12:18:38,K,3
20260804,237672917,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:54,04/08/2026 12:18:24,04/08/2026 12:18:37,K,3
20260804,237672918,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:54,04/08/2026 12:18:20,04/08/2026 12:18:33,K,3
20260804,237672919,gw26,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:54,04/08/2026 12:18:18,04/08/2026 12:18:33,K,3
20260804,237672920,gw26,0,NOANSWER,,04/08/2026 12:17:54,01/01/2000 00:00:00,04/08/2026 12:18:24,K,3
20260804,237672921,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:55,04/08/2026 12:18:20,04/08/2026 12:18:47,K,3
20260804,237672922,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:55,04/08/2026 12:18:08,04/08/2026 12:18:23,K,3
20260804,237672923,IplanPrefix,0,BUSY,,04/08/2026 12:17:55,01/01/2000 00:00:00,04/08/2026 12:17:56,N,3
20260804,237672924,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:55,04/08/2026 12:18:07,04/08/2026 12:18:30,N,3
20260804,237672925,IplanPrefix,0,NOANSWER,,04/08/2026 12:17:55,01/01/2000 00:00:00,04/08/2026 12:18:26,N,3
20260804,237672929,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:57,04/08/2026 12:18:15,04/08/2026 12:18:28,K,3
20260804,237672931,gw22,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:59,04/08/2026 12:18:05,04/08/2026 12:18:35,K,3
20260804,237672932,gw22,0,NOANSWER,,04/08/2026 12:17:59,01/01/2000 00:00:00,04/08/2026 12:18:28,K,3
20260804,237672934,gw22,0,NOANSWER,,04/08/2026 12:17:59,01/01/2000 00:00:00,04/08/2026 12:18:28,K,3
20260804,237672935,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:59,04/08/2026 12:18:06,04/08/2026 12:18:30,K,3
20260804,237672936,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:17:59,04/08/2026 12:18:10,04/08/2026 12:18:27,K,3
20260804,237672939,SPX_GSM18_GW18_4G,0,NOANSWER,,04/08/2026 12:17:59,01/01/2000 00:00:00,04/08/2026 12:18:28,K,3
20260804,237672944,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:18:00,04/08/2026 12:18:05,04/08/2026 12:18:32,K,3
20260804,237672946,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:18:00,04/08/2026 12:18:25,04/08/2026 12:18:45,K,3
20260804,237672947,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:18:00,04/08/2026 12:18:03,04/08/2026 12:18:19,K,3
20260804,237672950,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:18:00,01/01/2000 00:00:00,04/08/2026 12:18:33,K,3
20260804,237672952,gw42,0,NOANSWER,,04/08/2026 12:18:00,01/01/2000 00:00:00,04/08/2026 12:18:30,K,3
20260804,237672953,gw42,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:18:00,04/08/2026 12:18:22,04/08/2026 12:18:42,K,3
20260804,237672967,IplanPrefix,0,BUSY,,04/08/2026 12:18:01,01/01/2000 00:00:00,04/08/2026 12:18:01,N,3
20260804,237672968,IplanPrefix,0,NOANSWER,,04/08/2026 12:18:01,01/01/2000 00:00:00,04/08/2026 12:18:31,N,3
20260804,237672970,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:18:02,04/08/2026 12:18:23,04/08/2026 12:18:36,K,3
20260804,237672972,gw22,0,NOANSWER,EARLY_MEDIA,04/08/2026 12:18:03,01/01/2000 00:00:00,04/08/2026 12:18:15,K,3
20260804,237672973,gw22,0,BUSY,,04/08/2026 12:18:03,01/01/2000 00:00:00,04/08/2026 12:18:33,K,3
20260804,237672974,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:18:03,04/08/2026 12:18:17,04/08/2026 12:18:37,K,3
20260804,237672975,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:18:03,04/08/2026 12:18:21,04/08/2026 12:18:42,K,3
20260804,237672978,gw26,0,BUSY,,04/08/2026 12:18:04,01/01/2000 00:00:00,04/08/2026 12:18:34,K,3
20260804,237672979,gw26,0,NOANSWER,,04/08/2026 12:18:04,01/01/2000 00:00:00,04/08/2026 12:18:33,K,3
20260804,237672980,gw42,0,NOANSWER,,04/08/2026 12:18:04,01/01/2000 00:00:00,04/08/2026 12:18:33,K,3
20260804,237672981,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:18:04,04/08/2026 12:18:26,04/08/2026 12:18:50,K,3
20260804,237672982,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,04/08/2026 12:18:04,04/08/2026 12:18:17,04/08/2026 12:18:38,K,3
20260804,237672984,SPX_GSM19_GW19_4G,0,NOANSWER,,04/08/2026 12:18:05,01/01/2000 00:00:00,04/08/2026 12:18:35,K,3
