FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260807,238298180,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:09:58,07/08/2026 11:10:32,07/08/2026 11:10:57,K,3
20260807,238298181,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:09:58,01/01/2000 00:00:00,07/08/2026 11:10:27,K,3
20260807,238298184,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:09:59,01/01/2000 00:00:00,07/08/2026 11:10:38,K,3
20260807,238298185,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:09:59,07/08/2026 11:10:15,07/08/2026 11:10:37,K,3
20260807,238298186,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:09:59,07/08/2026 11:10:15,07/08/2026 11:10:40,K,3
20260807,238298187,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:09:59,07/08/2026 11:10:06,07/08/2026 11:10:31,K,3
20260807,238298188,gw22,0,NOANSWER,,07/08/2026 11:10:00,01/01/2000 00:00:00,07/08/2026 11:10:29,K,3
20260807,238298190,gw22,0,NOANSWER,,07/08/2026 11:10:00,01/01/2000 00:00:00,07/08/2026 11:10:29,K,3
20260807,238298191,gw22,0,NOANSWER,,07/08/2026 11:10:00,01/01/2000 00:00:00,07/08/2026 11:10:30,K,3
20260807,238298192,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:00,07/08/2026 11:10:06,07/08/2026 11:10:32,K,3
20260807,238298193,gw22,0,NOANSWER,,07/08/2026 11:10:00,01/01/2000 00:00:00,07/08/2026 11:10:30,K,3
20260807,238298194,IplanPrefix,0,NOANSWER,,07/08/2026 11:10:00,01/01/2000 00:00:00,07/08/2026 11:10:30,N,3
20260807,238298195,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:00,07/08/2026 11:10:09,07/08/2026 11:10:37,N,3
20260807,238298197,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:01,07/08/2026 11:10:09,07/08/2026 11:10:32,K,3
20260807,238298199,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:10:02,01/01/2000 00:00:00,07/08/2026 11:10:31,K,3
20260807,238298200,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:02,07/08/2026 11:10:09,07/08/2026 11:10:32,K,3
20260807,238298202,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:02,07/08/2026 11:10:28,07/08/2026 11:10:55,K,3
20260807,238298203,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:10:02,01/01/2000 00:00:00,07/08/2026 11:10:20,K,3
20260807,238298205,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:10:02,01/01/2000 00:00:00,07/08/2026 11:10:34,K,3
20260807,238298206,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:10:03,01/01/2000 00:00:00,07/08/2026 11:10:49,K,3
20260807,238298207,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:10:03,01/01/2000 00:00:00,07/08/2026 11:10:33,K,3
20260807,238298208,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:03,07/08/2026 11:10:20,07/08/2026 11:10:42,K,3
20260807,238298209,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:03,07/08/2026 11:10:27,07/08/2026 11:10:51,K,3
20260807,238298210,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:10:03,01/01/2000 00:00:00,07/08/2026 11:10:11,K,3
20260807,238298211,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:04,07/08/2026 11:10:44,07/08/2026 11:11:03,K,3
20260807,238298212,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:04,07/08/2026 11:10:11,07/08/2026 11:10:32,K,3
20260807,238298213,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:04,07/08/2026 11:10:14,07/08/2026 11:10:33,K,3
20260807,238298215,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:10:04,01/01/2000 00:00:00,07/08/2026 11:10:39,K,3
20260807,238298217,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:10:04,01/01/2000 00:00:00,07/08/2026 11:10:17,K,3
20260807,238298218,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:04,07/08/2026 11:10:16,07/08/2026 11:10:33,K,3
20260807,238298219,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:04,07/08/2026 11:10:23,07/08/2026 11:10:48,K,3
20260807,238298221,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:04,07/08/2026 11:10:32,07/08/2026 11:10:58,K,3
20260807,238298222,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:10:04,01/01/2000 00:00:00,07/08/2026 11:10:45,K,3
20260807,238298225,gw26,0,NOANSWER,,07/08/2026 11:10:05,01/01/2000 00:00:00,07/08/2026 11:10:34,K,3
20260807,238298232,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:10:06,01/01/2000 00:00:00,07/08/2026 11:10:22,K,3
20260807,238298234,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:07,07/08/2026 11:10:14,07/08/2026 11:10:33,K,3
20260807,238298235,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:07,07/08/2026 11:10:30,07/08/2026 11:11:03,K,3
20260807,238298236,gw26,0,BUSY,,07/08/2026 11:10:07,01/01/2000 00:00:00,07/08/2026 11:10:37,K,3
20260807,238298237,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:07,07/08/2026 11:10:26,07/08/2026 11:10:46,K,3
20260807,238298238,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:08,07/08/2026 11:10:15,07/08/2026 11:10:33,K,3
20260807,238298241,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:09,07/08/2026 11:10:27,07/08/2026 11:10:57,K,3
20260807,238298243,gw26,0,NOANSWER,,07/08/2026 11:10:10,01/01/2000 00:00:00,07/08/2026 11:10:39,K,3
20260807,238298244,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:10,07/08/2026 11:10:27,07/08/2026 11:10:55,K,3
20260807,238298245,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:10,07/08/2026 11:10:26,07/08/2026 11:10:46,K,3
20260807,238298247,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:10,07/08/2026 11:10:29,07/08/2026 11:10:45,K,3
20260807,238298248,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:10:10,01/01/2000 00:00:00,07/08/2026 11:10:40,K,3
20260807,238298249,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:10:11,01/01/2000 00:00:00,07/08/2026 11:10:29,K,3
20260807,238298250,gw26,0,NOANSWER,,07/08/2026 11:10:11,01/01/2000 00:00:00,07/08/2026 11:10:40,K,3
20260807,238298252,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:11,07/08/2026 11:10:19,07/08/2026 11:10:43,K,3
20260807,238298254,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:10:12,01/01/2000 00:00:00,07/08/2026 11:10:26,K,3
20260807,238298255,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:10:12,01/01/2000 00:00:00,07/08/2026 11:10:42,K,3
20260807,238298256,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:12,07/08/2026 11:10:27,07/08/2026 11:10:42,K,3
20260807,238298257,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:12,07/08/2026 11:10:27,07/08/2026 11:10:42,K,3
20260807,238298258,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:10:13,01/01/2000 00:00:00,07/08/2026 11:10:26,K,3
20260807,238298260,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:13,07/08/2026 11:10:24,07/08/2026 11:10:53,K,3
20260807,238298261,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:10:13,01/01/2000 00:00:00,07/08/2026 11:10:43,K,3
20260807,238298262,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:13,07/08/2026 11:10:23,07/08/2026 11:10:50,K,3
20260807,238298270,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:14,07/08/2026 11:10:35,07/08/2026 11:11:05,K,3
20260807,238298278,gw22,0,NOANSWER,,07/08/2026 11:10:15,01/01/2000 00:00:00,07/08/2026 11:10:45,K,3
20260807,238298279,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:15,07/08/2026 11:10:19,07/08/2026 11:10:47,K,3
20260807,238298281,gw26,0,NOANSWER,,07/08/2026 11:10:15,01/01/2000 00:00:00,07/08/2026 11:10:45,K,3
20260807,238298286,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:15,07/08/2026 11:10:37,07/08/2026 11:10:57,K,3
20260807,238298288,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:10:16,01/01/2000 00:00:00,07/08/2026 11:10:46,K,3
20260807,238298290,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:16,07/08/2026 11:10:33,07/08/2026 11:10:53,K,3
20260807,238298291,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:16,07/08/2026 11:10:26,07/08/2026 11:10:50,K,3
20260807,238298293,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:17,07/08/2026 11:10:56,07/08/2026 11:11:18,K,3
20260807,238298294,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:17,07/08/2026 11:10:30,07/08/2026 11:10:48,K,3
20260807,238298295,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:17,07/08/2026 11:10:41,07/08/2026 11:10:56,K,3
20260807,238298296,gw26,0,NOANSWER,,07/08/2026 11:10:17,01/01/2000 00:00:00,07/08/2026 11:10:47,K,3
20260807,238298297,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:10:17,01/01/2000 00:00:00,07/08/2026 11:10:47,K,3
20260807,238298298,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:18,07/08/2026 11:10:55,07/08/2026 11:11:16,K,3
20260807,238298302,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:10:19,01/01/2000 00:00:00,07/08/2026 11:10:49,K,3
20260807,238298303,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:19,07/08/2026 11:11:00,07/08/2026 11:11:18,K,3
20260807,238298308,gw42,0,NOANSWER,,07/08/2026 11:10:20,01/01/2000 00:00:00,07/08/2026 11:10:50,K,3
20260807,238298311,gw42,0,NOANSWER,,07/08/2026 11:10:20,01/01/2000 00:00:00,07/08/2026 11:10:50,K,3
20260807,238298313,SPX_GSM6_GW6,0,CONGESTION,,07/08/2026 11:10:21,01/01/2000 00:00:00,07/08/2026 11:10:45,K,3
20260807,238298316,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:21,07/08/2026 11:10:29,07/08/2026 11:10:58,K,3
20260807,238298321,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:22,07/08/2026 11:11:02,07/08/2026 11:11:18,K,3
20260807,238298322,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:22,07/08/2026 11:10:38,07/08/2026 11:11:01,K,3
20260807,238298323,gw26,0,NOANSWER,,07/08/2026 11:10:22,01/01/2000 00:00:00,07/08/2026 11:10:52,K,3
20260807,238298328,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:22,07/08/2026 11:10:50,07/08/2026 11:11:16,K,3
20260807,238298333,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:23,07/08/2026 11:10:28,07/08/2026 11:10:57,K,3
20260807,238298334,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:10:23,01/01/2000 00:00:00,07/08/2026 11:10:53,K,3
20260807,238298335,IplanPrefix,0,ANSWER,,07/08/2026 11:10:23,07/08/2026 11:10:33,07/08/2026 11:10:33,N,3
20260807,238298337,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:24,07/08/2026 11:10:45,07/08/2026 11:11:12,K,3
20260807,238298338,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:10:24,01/01/2000 00:00:00,07/08/2026 11:11:02,K,3
20260807,238298339,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,07/08/2026 11:10:25,01/01/2000 00:00:00,07/08/2026 11:10:37,K,3
20260807,238298340,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:10:25,01/01/2000 00:00:00,07/08/2026 11:10:55,K,3
20260807,238298341,gw22,0,BUSY,,07/08/2026 11:10:25,01/01/2000 00:00:00,07/08/2026 11:10:55,K,3
20260807,238298342,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:25,07/08/2026 11:10:36,07/08/2026 11:11:03,K,3
20260807,238298343,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:10:25,01/01/2000 00:00:00,07/08/2026 11:10:55,K,3
20260807,238298347,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:26,07/08/2026 11:11:02,07/08/2026 11:11:18,K,3
20260807,238298351,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:26,07/08/2026 11:10:51,07/08/2026 11:11:07,K,3
20260807,238298352,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:10:26,01/01/2000 00:00:00,07/08/2026 11:11:05,K,3
20260807,238298353,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:10:27,01/01/2000 00:00:00,07/08/2026 11:10:57,K,3
20260807,238298355,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:10:27,01/01/2000 00:00:00,07/08/2026 11:10:57,K,3
20260807,238298356,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:27,07/08/2026 11:10:43,07/08/2026 11:11:07,K,3
20260807,238298357,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:27,07/08/2026 11:10:54,07/08/2026 11:11:11,K,3
20260807,238298358,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:10:28,01/01/2000 00:00:00,07/08/2026 11:10:48,K,3
20260807,238298359,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:10:28,01/01/2000 00:00:00,07/08/2026 11:10:59,K,3
20260807,238298360,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:28,07/08/2026 11:10:45,07/08/2026 11:10:57,K,3
20260807,238298364,SPX_GSM14_GW14," Natalia Belen",200092,ANSWER,AGENT,07/08/2026 11:10:29,07/08/2026 11:10:41,0000,K
20260807,238298366,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:10:29,01/01/2000 00:00:00,07/08/2026 11:10:59,K,3
20260807,238298367,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:29,07/08/2026 11:10:43,07/08/2026 11:11:12,K,3
20260807,238298368,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:29,07/08/2026 11:10:41,07/08/2026 11:11:07,K,3
20260807,238298384,gw26,0,NOANSWER,,07/08/2026 11:10:30,01/01/2000 00:00:00,07/08/2026 11:10:31,K,3
20260807,238298391,gw42,0,NOANSWER,,07/08/2026 11:10:31,01/01/2000 00:00:00,07/08/2026 11:11:00,K,3
20260807,238298396,gw22,0,NOANSWER,,07/08/2026 11:10:31,01/01/2000 00:00:00,07/08/2026 11:11:01,K,3
20260807,238298397,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:31,07/08/2026 11:10:43,07/08/2026 11:11:04,K,3
20260807,238298398,gw22,0,NOANSWER,,07/08/2026 11:10:31,01/01/2000 00:00:00,07/08/2026 11:11:01,K,3
20260807,238298400,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:31,07/08/2026 11:10:41,07/08/2026 11:11:09,N,3
20260807,238298403,gw22,0,NOANSWER,,07/08/2026 11:10:32,01/01/2000 00:00:00,07/08/2026 11:11:02,K,3
20260807,238298406,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:32,07/08/2026 11:10:39,07/08/2026 11:11:05,K,3
20260807,238298408,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:10:32,01/01/2000 00:00:00,07/08/2026 11:11:02,K,3
20260807,238298409,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:10:33,01/01/2000 00:00:00,07/08/2026 11:11:03,K,3
20260807,238298410,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:10:33,01/01/2000 00:00:00,07/08/2026 11:11:03,K,3
20260807,238298411,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:33,07/08/2026 11:10:38,07/08/2026 11:11:06,K,3
20260807,238298412,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:33,07/08/2026 11:11:08,07/08/2026 11:11:32,K,3
20260807,238298413,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:10:33,01/01/2000 00:00:00,07/08/2026 11:11:11,K,3
20260807,238298416,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:34,07/08/2026 11:11:14,07/08/2026 11:11:33,K,3
20260807,238298418,gw26,0,NOANSWER,,07/08/2026 11:10:34,01/01/2000 00:00:00,07/08/2026 11:11:04,K,3
20260807,238298419,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:10:34,01/01/2000 00:00:00,07/08/2026 11:11:10,K,3
20260807,238298420,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:10:34,01/01/2000 00:00:00,07/08/2026 11:11:10,K,3
20260807,238298421,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:10:34,01/01/2000 00:00:00,07/08/2026 11:11:05,K,3
20260807,238298422,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:10:34,01/01/2000 00:00:00,07/08/2026 11:11:04,K,3
20260807,238298424,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:10:35,01/01/2000 00:00:00,07/08/2026 11:11:06,K,3
20260807,238298425,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:35,07/08/2026 11:10:59,07/08/2026 11:11:29,K,3
20260807,238298428,IplanPrefix,0,NOANSWER,,07/08/2026 11:10:36,01/01/2000 00:00:00,07/08/2026 11:10:37,N,3
20260807,238298430,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:38,07/08/2026 11:10:54,07/08/2026 11:11:12,K,3
20260807,238298433,SPX_GSM19_GW19_4G,0,BUSY,,07/08/2026 11:10:38,01/01/2000 00:00:00,07/08/2026 11:11:07,K,3
20260807,238298434,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:10:39,01/01/2000 00:00:00,07/08/2026 11:11:08,K,3
20260807,238298436,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:39,07/08/2026 11:11:03,07/08/2026 11:11:32,K,3
20260807,238298437,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:10:39,01/01/2000 00:00:00,07/08/2026 11:11:00,K,3
20260807,238298438,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:39,07/08/2026 11:10:49,07/08/2026 11:11:12,K,3
20260807,238298441,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:40,07/08/2026 11:11:15,07/08/2026 11:11:33,K,3
20260807,238298444,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:41,07/08/2026 11:11:03,07/08/2026 11:11:26,K,3
20260807,238298446,gw26,0,BUSY,,07/08/2026 11:10:41,01/01/2000 00:00:00,07/08/2026 11:11:11,K,3
20260807,238298447,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:41,07/08/2026 11:10:52,07/08/2026 11:11:12,K,3
20260807,238298449,gw22,0,BUSY,,07/08/2026 11:10:42,01/01/2000 00:00:00,07/08/2026 11:11:12,K,3
20260807,238298450,gw42,0,NOANSWER,,07/08/2026 11:10:42,01/01/2000 00:00:00,07/08/2026 11:11:11,K,3
20260807,238298452,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:10:43,01/01/2000 00:00:00,07/08/2026 11:11:27,K,3
20260807,238298455,SPX_GSM14_GW14,0,CONGESTION,,07/08/2026 11:10:43,01/01/2000 00:00:00,07/08/2026 11:10:57,K,3
20260807,238298458,SPX_GSM14_GW14," Emiliano Esteban",200092,ANSWER,AGENT,07/08/2026 11:10:44,07/08/2026 11:11:04,0000,K
20260807,238298459,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:44,07/08/2026 11:11:02,07/08/2026 11:11:21,K,3
20260807,238298463,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:44,07/08/2026 11:11:06,07/08/2026 11:11:26,K,3
20260807,238298464,gw42,0,NOANSWER,,07/08/2026 11:10:44,01/01/2000 00:00:00,07/08/2026 11:11:13,K,3
20260807,238298470,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:45,07/08/2026 11:11:03,07/08/2026 11:11:26,K,3
20260807,238298471,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:10:46,01/01/2000 00:00:00,07/08/2026 11:11:15,K,3
20260807,238298473,gw22,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:46,07/08/2026 11:10:54,07/08/2026 11:11:21,K,3
20260807,238298476,gw42," Maria Julieta",200092,ANSWER,AGENT,07/08/2026 11:10:46,07/08/2026 11:11:00,0000,K
20260807,238298474,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:46,07/08/2026 11:11:00,07/08/2026 11:11:29,K,3
20260807,238298482,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:47,07/08/2026 11:11:22,07/08/2026 11:11:46,K,3
20260807,238298483,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:47,07/08/2026 11:10:56,07/08/2026 11:11:16,K,3
20260807,238298484,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:47,07/08/2026 11:10:57,07/08/2026 11:11:27,K,3
20260807,238298485,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:48,07/08/2026 11:11:06,07/08/2026 11:11:35,K,3
20260807,238298487,gw26,0,NOANSWER,,07/08/2026 11:10:48,01/01/2000 00:00:00,07/08/2026 11:11:17,K,3
20260807,238298488,gw42,0,NOANSWER,,07/08/2026 11:10:48,01/01/2000 00:00:00,07/08/2026 11:11:18,K,3
20260807,238298492,gw22,0,NOANSWER,,07/08/2026 11:10:49,01/01/2000 00:00:00,07/08/2026 11:11:18,K,3
20260807,238298493,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:49,07/08/2026 11:11:15,07/08/2026 11:11:39,K,3
20260807,238298495,SPX_GSM13_GW13,0,CONGESTION,,07/08/2026 11:10:49,01/01/2000 00:00:00,07/08/2026 11:11:26,K,3
20260807,238298496,SPX_GSM13_GW13,0,NOANSWER,,07/08/2026 11:10:49,01/01/2000 00:00:00,07/08/2026 11:11:31,K,3
20260807,238298497,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:49,07/08/2026 11:11:09,07/08/2026 11:11:20,K,3
20260807,238298499,gw42,0,NOANSWER,,07/08/2026 11:10:50,01/01/2000 00:00:00,07/08/2026 11:11:19,K,3
20260807,238298503,gw22,0,NOANSWER,,07/08/2026 11:10:51,01/01/2000 00:00:00,07/08/2026 11:11:21,K,3
20260807,238298504,gw22,0,NOANSWER,,07/08/2026 11:10:51,01/01/2000 00:00:00,07/08/2026 11:11:20,K,3
20260807,238298506,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:10:51,01/01/2000 00:00:00,07/08/2026 11:11:21,K,3
20260807,238298507,SPX_GSM18_GW18_4G,0,BUSY,,07/08/2026 11:10:51,01/01/2000 00:00:00,07/08/2026 11:11:21,K,3
20260807,238298509,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:52,07/08/2026 11:11:20,07/08/2026 11:11:39,K,3
20260807,238298511,gw26,0,BUSY,,07/08/2026 11:10:52,01/01/2000 00:00:00,07/08/2026 11:11:22,K,3
20260807,238298515,gw42,0,NOANSWER,,07/08/2026 11:10:53,01/01/2000 00:00:00,07/08/2026 11:11:23,K,3
20260807,238298525,SPX_GSM6_GW6,0,NOANSWER,,07/08/2026 11:10:54,01/01/2000 00:00:00,07/08/2026 11:11:24,K,3
20260807,238298531,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:55,07/08/2026 11:11:32,07/08/2026 11:11:57,K,3
20260807,238298532,gw22,0,NOANSWER,,07/08/2026 11:10:55,01/01/2000 00:00:00,07/08/2026 11:11:25,K,3
20260807,238298537,gw42,0,NOANSWER,,07/08/2026 11:10:56,01/01/2000 00:00:00,07/08/2026 11:11:26,K,3
20260807,238298538,gw42,0,BUSY,,07/08/2026 11:10:56,01/01/2000 00:00:00,07/08/2026 11:11:26,K,3
20260807,238298539,SPX_GSM19_GW19_4G,0,NOANSWER,,07/08/2026 11:10:56,01/01/2000 00:00:00,07/08/2026 11:11:26,K,3
20260807,238298541,gw22,0,NOANSWER,,07/08/2026 11:10:57,01/01/2000 00:00:00,07/08/2026 11:11:27,K,3
20260807,238298543,SPX_GSM18_GW18_4G,0,NOANSWER,,07/08/2026 11:10:57,01/01/2000 00:00:00,07/08/2026 11:11:27,K,3
20260807,238298545,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:57,07/08/2026 11:11:20,07/08/2026 11:11:50,K,3
20260807,238298546,gw26,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:57,07/08/2026 11:11:11,07/08/2026 11:11:40,K,3
20260807,238298548,gw42,0,ANSWER,ANSWERING_MACHINE,07/08/2026 11:10:58,07/08/2026 11:11:19,07/08/2026 11:11:46,K,3
20260807,238298550,SPX_GSM14_GW14,0,NOANSWER,,07/08/2026 11:10:58,01/01/2000 00:00:00,07/08/2026 11:11:28,K,3
