FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260806,238110698,gw22,0,NOANSWER,,06/08/2026 13:08:52,01/01/2000 00:00:00,06/08/2026 13:09:22,K,3
20260806,238110700,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:08:53,01/01/2000 00:00:00,06/08/2026 13:09:36,K,3
20260806,238110702,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:53,06/08/2026 13:09:09,06/08/2026 13:09:23,K,3
20260806,238110703,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:53,06/08/2026 13:09:02,06/08/2026 13:09:23,K,3
20260806,238110704,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:53,06/08/2026 13:09:10,06/08/2026 13:09:23,K,3
20260806,238110705,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:53,06/08/2026 13:09:14,06/08/2026 13:09:38,K,3
20260806,238110709,gw42,0,REJECTED,,06/08/2026 13:08:54,01/01/2000 00:00:00,06/08/2026 13:09:08,K,3
20260806,238110711,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:54,06/08/2026 13:09:24,06/08/2026 13:09:38,K,3
20260806,238110712,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:54,06/08/2026 13:09:22,06/08/2026 13:09:38,K,3
20260806,238110713,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:54,06/08/2026 13:09:17,06/08/2026 13:09:40,K,3
20260806,238110714,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:08:54,01/01/2000 00:00:00,06/08/2026 13:09:12,K,3
20260806,238110716,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:08:54,01/01/2000 00:00:00,06/08/2026 13:09:24,K,3
20260806,238110717,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:54,06/08/2026 13:08:58,06/08/2026 13:09:27,K,3
20260806,238110718,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:54,06/08/2026 13:09:06,06/08/2026 13:09:31,K,3
20260806,238110720,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:08:55,01/01/2000 00:00:00,06/08/2026 13:09:33,K,3
20260806,238110722,gw42,0,NOANSWER,,06/08/2026 13:08:55,01/01/2000 00:00:00,06/08/2026 13:09:25,K,3
20260806,238110728,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:08:56,01/01/2000 00:00:00,06/08/2026 13:09:26,K,3
20260806,238110729,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:56,06/08/2026 13:09:02,06/08/2026 13:09:28,K,3
20260806,238110733,SPX_GSM18_GW18_4G," Sol Agostina",0,NOANSWER,,06/08/2026 13:08:57,01/01/2000 00:00:00,0000,K
20260806,238110736,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:57,06/08/2026 13:09:15,06/08/2026 13:09:41,K,3
20260806,238110737,gw26,0,BUSY,,06/08/2026 13:08:57,01/01/2000 00:00:00,06/08/2026 13:09:28,K,3
20260806,238110739,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 13:08:57,01/01/2000 00:00:00,06/08/2026 13:09:50,K,3
20260806,238110744,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:59,06/08/2026 13:09:23,06/08/2026 13:09:46,K,3
20260806,238110745,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 13:08:59,01/01/2000 00:00:00,06/08/2026 13:09:37,K,3
20260806,238110747,SPX_GSM6_GW6," Diego Luciano",200092,ANSWER,AGENT,06/08/2026 13:08:59,06/08/2026 13:09:17,0000,K
20260806,238110748,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:08:59,06/08/2026 13:09:15,06/08/2026 13:09:38,K,3
20260806,238110750,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 13:09:00,01/01/2000 00:00:00,06/08/2026 13:09:21,K,3
20260806,238110751,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:00,01/01/2000 00:00:00,06/08/2026 13:09:29,K,3
20260806,238110754,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:00,01/01/2000 00:00:00,06/08/2026 13:09:29,K,3
20260806,238110756,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 13:09:00,01/01/2000 00:00:00,06/08/2026 13:09:30,K,3
20260806,238110758,gw26,0,NOANSWER,,06/08/2026 13:09:00,01/01/2000 00:00:00,06/08/2026 13:09:29,K,3
20260806,238110759,gw26,0,NOANSWER,,06/08/2026 13:09:00,01/01/2000 00:00:00,06/08/2026 13:09:29,K,3
20260806,238110762,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:09:00,01/01/2000 00:00:00,06/08/2026 13:09:29,K,2
20260806,238110764,gw42,0,NOANSWER,,06/08/2026 13:09:01,01/01/2000 00:00:00,06/08/2026 13:09:30,K,3
20260806,238110767,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:01,06/08/2026 13:09:37,06/08/2026 13:09:43,K,3
20260806,238110768,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:09:01,01/01/2000 00:00:00,06/08/2026 13:09:45,K,3
20260806,238110769,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:02,01/01/2000 00:00:00,06/08/2026 13:09:31,K,3
20260806,238110771,IplanPrefix,0,REJECTED,,06/08/2026 13:09:02,01/01/2000 00:00:00,06/08/2026 13:09:38,N,3
20260806,238110774,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:02,06/08/2026 13:09:33,06/08/2026 13:09:57,N,3
20260806,238110781,gw22,0,BUSY,,06/08/2026 13:09:03,01/01/2000 00:00:00,06/08/2026 13:09:33,K,3
20260806,238110783,gw22,0,BUSY,,06/08/2026 13:09:03,01/01/2000 00:00:00,06/08/2026 13:09:33,K,3
20260806,238110784,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:09:03,01/01/2000 00:00:00,06/08/2026 13:09:16,K,3
20260806,238110789,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:09:04,01/01/2000 00:00:00,06/08/2026 13:09:34,K,2
20260806,238110790,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:04,06/08/2026 13:09:19,06/08/2026 13:09:34,K,2
20260806,238110791,gw42,0,NOANSWER,,06/08/2026 13:09:04,01/01/2000 00:00:00,06/08/2026 13:09:33,K,2
20260806,238110792,gw42,0,NOANSWER,,06/08/2026 13:09:04,01/01/2000 00:00:00,06/08/2026 13:09:34,K,2
20260806,238110793,gw22,0,BUSY,,06/08/2026 13:09:04,01/01/2000 00:00:00,06/08/2026 13:09:34,K,2
20260806,238110794,SPX_GSM18_GW18_4G,0,BUSY,,06/08/2026 13:09:05,01/01/2000 00:00:00,06/08/2026 13:09:35,K,3
20260806,238110795,SPX_GSM6_GW6,0,REJECTED,,06/08/2026 13:09:05,01/01/2000 00:00:00,06/08/2026 13:09:05,K,3
20260806,238110796,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:05,01/01/2000 00:00:00,06/08/2026 13:09:34,K,3
20260806,238110805,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 13:09:06,01/01/2000 00:00:00,06/08/2026 13:09:46,K,3
20260806,238110809,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:09:07,01/01/2000 00:00:00,06/08/2026 13:09:37,K,3
20260806,238110810,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:07,06/08/2026 13:09:19,06/08/2026 13:09:45,K,2
20260806,238110811,SPX_GSM6_GW6,0,REJECTED,,06/08/2026 13:09:07,01/01/2000 00:00:00,06/08/2026 13:09:07,K,3
20260806,238110813,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:09:08,01/01/2000 00:00:00,06/08/2026 13:09:38,K,3
20260806,238110815,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:09:08,01/01/2000 00:00:00,06/08/2026 13:09:38,K,3
20260806,238110825,gw26,0,NOANSWER,,06/08/2026 13:09:09,01/01/2000 00:00:00,06/08/2026 13:09:39,K,3
20260806,238110827,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:09,06/08/2026 13:09:22,06/08/2026 13:09:47,K,3
20260806,238110828,gw42,0,NOANSWER,,06/08/2026 13:09:09,01/01/2000 00:00:00,06/08/2026 13:09:39,K,3
20260806,238110829,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:09,06/08/2026 13:09:23,06/08/2026 13:09:41,K,3
20260806,238110831,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:09:10,01/01/2000 00:00:00,06/08/2026 13:09:40,K,3
20260806,238110835,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:10,01/01/2000 00:00:00,06/08/2026 13:09:40,K,3
20260806,238110837,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:10,06/08/2026 13:09:23,06/08/2026 13:09:38,K,3
20260806,238110838,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:09:10,01/01/2000 00:00:00,06/08/2026 13:09:40,K,3
20260806,238110839,SPX_GSM6_GW6,0,REJECTED,,06/08/2026 13:09:10,01/01/2000 00:00:00,06/08/2026 13:09:10,K,3
20260806,238110840,IplanPrefix,0,NOANSWER,,06/08/2026 13:09:10,01/01/2000 00:00:00,06/08/2026 13:09:11,N,3
20260806,238110841,IplanPrefix,0,NOANSWER,,06/08/2026 13:09:10,01/01/2000 00:00:00,06/08/2026 13:09:40,N,3
20260806,238110846,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:11,06/08/2026 13:09:25,06/08/2026 13:09:38,K,3
20260806,238110847,gw26,0,NOANSWER,,06/08/2026 13:09:11,01/01/2000 00:00:00,06/08/2026 13:09:41,K,3
20260806,238110849,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:12,06/08/2026 13:09:26,06/08/2026 13:09:41,K,3
20260806,238110850,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:09:12,01/01/2000 00:00:00,06/08/2026 13:09:24,K,3
20260806,238110855,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 13:09:12,01/01/2000 00:00:00,06/08/2026 13:09:51,K,3
20260806,238110856,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:09:12,01/01/2000 00:00:00,06/08/2026 13:09:32,K,3
20260806,238110857,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:12,01/01/2000 00:00:00,06/08/2026 13:09:42,K,3
20260806,238110858,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:13,06/08/2026 13:09:35,06/08/2026 13:10:04,K,3
20260806,238110866,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:13,06/08/2026 13:09:18,06/08/2026 13:09:48,K,3
20260806,238110867,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:13,06/08/2026 13:09:42,06/08/2026 13:10:01,K,3
20260806,238110870,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 13:09:13,01/01/2000 00:00:00,06/08/2026 13:09:54,K,2
20260806,238110872,gw22,0,NOANSWER,,06/08/2026 13:09:14,01/01/2000 00:00:00,06/08/2026 13:09:44,K,3
20260806,238110876,gw42," Sofia Marianela",200092,ANSWER,AGENT,06/08/2026 13:09:14,06/08/2026 13:09:35,0000,K
20260806,238110874,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:14,06/08/2026 13:09:24,06/08/2026 13:09:51,K,3
20260806,238110877,gw42,0,NOANSWER,,06/08/2026 13:09:14,01/01/2000 00:00:00,06/08/2026 13:09:44,K,2
20260806,238110878,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:14,06/08/2026 13:09:39,06/08/2026 13:09:55,K,2
20260806,238110882,gw22,0,BUSY,,06/08/2026 13:09:15,01/01/2000 00:00:00,06/08/2026 13:09:45,K,2
20260806,238110887,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:09:16,01/01/2000 00:00:00,06/08/2026 13:09:46,K,3
20260806,238110889,gw26,0,NOANSWER,,06/08/2026 13:09:16,01/01/2000 00:00:00,06/08/2026 13:09:46,K,3
20260806,238110895,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:17,01/01/2000 00:00:00,06/08/2026 13:09:47,K,3
20260806,238110896,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:09:17,01/01/2000 00:00:00,06/08/2026 13:09:47,K,3
20260806,238110902,gw26,0,BUSY,,06/08/2026 13:09:18,01/01/2000 00:00:00,06/08/2026 13:09:48,K,3
20260806,238110903,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:18,06/08/2026 13:09:26,06/08/2026 13:09:48,K,3
20260806,238110904,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:18,06/08/2026 13:09:31,06/08/2026 13:09:52,K,3
20260806,238110905,gw42,0,NOANSWER,,06/08/2026 13:09:18,01/01/2000 00:00:00,06/08/2026 13:09:48,K,3
20260806,238110906,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:09:18,01/01/2000 00:00:00,06/08/2026 13:09:48,K,3
20260806,238110909,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:19,01/01/2000 00:00:00,06/08/2026 13:09:49,K,3
20260806,238110913,SPX_GSM18_GW18_4G," Ohiris",200092,ANSWER,AGENT,06/08/2026 13:09:19,06/08/2026 13:09:39,0000,K
20260806,238110912,IplanPrefix,0,ANSWER,,06/08/2026 13:09:19,06/08/2026 13:09:53,06/08/2026 13:09:54,N,3
20260806,238110915,gw22,0,NOANSWER,,06/08/2026 13:09:20,01/01/2000 00:00:00,06/08/2026 13:09:50,K,3
20260806,238110921,IplanPrefix,0,NOANSWER,,06/08/2026 13:09:20,01/01/2000 00:00:00,06/08/2026 13:09:50,N,0
20260806,238110923,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:21,06/08/2026 13:09:45,06/08/2026 13:10:08,K,3
20260806,238110928,SPX_GSM14_GW14,0,BUSY,,06/08/2026 13:09:22,01/01/2000 00:00:00,06/08/2026 13:09:46,K,3
20260806,238110931,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:22,06/08/2026 13:09:32,06/08/2026 13:09:57,K,2
20260806,238110934,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:24,06/08/2026 13:10:04,06/08/2026 13:10:24,K,3
20260806,238110937,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:25,06/08/2026 13:09:32,06/08/2026 13:09:53,K,3
20260806,238110938,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 13:09:25,01/01/2000 00:00:00,06/08/2026 13:10:05,K,3
20260806,238110940,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:09:25,01/01/2000 00:00:00,06/08/2026 13:10:01,K,3
20260806,238110942,SPX_GSM13_GW13,0,CONGESTION,,06/08/2026 13:09:25,01/01/2000 00:00:00,06/08/2026 13:09:32,K,3
20260806,238110943,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:09:25,01/01/2000 00:00:00,06/08/2026 13:09:56,K,3
20260806,238110944,gw26,0,NOANSWER,,06/08/2026 13:09:25,01/01/2000 00:00:00,06/08/2026 13:09:54,K,3
20260806,238110946,SPX_GSM6_GW6,0,CONGESTION,,06/08/2026 13:09:25,01/01/2000 00:00:00,06/08/2026 13:09:38,K,3
20260806,238110947,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 13:09:25,01/01/2000 00:00:00,06/08/2026 13:09:46,K,3
20260806,238110948,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:25,06/08/2026 13:09:56,06/08/2026 13:10:08,K,3
20260806,238110949,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:09:25,01/01/2000 00:00:00,06/08/2026 13:10:10,K,3
20260806,238110950,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:09:25,01/01/2000 00:00:00,06/08/2026 13:09:39,K,3
20260806,238110951,SPX_GSM14_GW14," Sol Agostina",0,NOANSWER,,06/08/2026 13:09:25,01/01/2000 00:00:00,0000,K
20260806,238110954,SPX_GSM19_GW19_4G," Abril",200092,ANSWER,AGENT,06/08/2026 13:09:26,06/08/2026 13:09:49,0000,K
20260806,238110953,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:26,06/08/2026 13:09:48,06/08/2026 13:10:11,K,3
20260806,238110958,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:27,06/08/2026 13:09:49,06/08/2026 13:10:19,K,3
20260806,238110959,SPX_GSM6_GW6,0,NOANSWER,,06/08/2026 13:09:27,01/01/2000 00:00:00,06/08/2026 13:09:57,K,3
20260806,238110960,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:09:27,01/01/2000 00:00:00,06/08/2026 13:09:57,K,3
20260806,238110965,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:28,01/01/2000 00:00:00,06/08/2026 13:09:57,K,3
20260806,238110967,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:09:28,01/01/2000 00:00:00,06/08/2026 13:09:57,K,3
20260806,238110971,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:29,06/08/2026 13:09:54,06/08/2026 13:10:20,K,3
20260806,238110972,gw26,0,BUSY,,06/08/2026 13:09:29,01/01/2000 00:00:00,06/08/2026 13:09:59,K,3
20260806,238110977,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:29,06/08/2026 13:09:39,06/08/2026 13:10:07,K,3
20260806,238110979,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:09:30,01/01/2000 00:00:00,06/08/2026 13:10:00,K,3
20260806,238110980,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:30,06/08/2026 13:09:47,06/08/2026 13:10:07,K,3
20260806,238110983,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:09:31,01/01/2000 00:00:00,06/08/2026 13:10:01,K,3
20260806,238110984,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:31,06/08/2026 13:09:50,06/08/2026 13:10:18,K,3
20260806,238110985,gw26,0,NOANSWER,,06/08/2026 13:09:31,01/01/2000 00:00:00,06/08/2026 13:10:01,K,3
20260806,238110988,SPX_GSM19_GW19_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:09:31,01/01/2000 00:00:00,06/08/2026 13:09:55,K,3
20260806,238110989,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:31,01/01/2000 00:00:00,06/08/2026 13:10:01,K,2
20260806,238110994,IplanPrefix,0,UNALLOCATED,,06/08/2026 13:09:31,01/01/2000 00:00:00,06/08/2026 13:09:31,N,2
20260806,238110998,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:09:32,01/01/2000 00:00:00,06/08/2026 13:09:48,K,3
20260806,238111006,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:33,06/08/2026 13:10:11,06/08/2026 13:10:24,K,3
20260806,238111007,gw26,0,NOANSWER,,06/08/2026 13:09:33,01/01/2000 00:00:00,06/08/2026 13:10:02,K,3
20260806,238111008,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:33,06/08/2026 13:09:45,06/08/2026 13:09:56,K,3
20260806,238111010,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:33,06/08/2026 13:10:10,06/08/2026 13:10:23,K,3
20260806,238111013,gw22,0,BUSY,,06/08/2026 13:09:34,01/01/2000 00:00:00,06/08/2026 13:10:04,K,3
20260806,238111016,gw22,0,BUSY,,06/08/2026 13:09:34,01/01/2000 00:00:00,06/08/2026 13:10:04,K,3
20260806,238111020,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:35,06/08/2026 13:10:09,06/08/2026 13:10:24,K,3
20260806,238111021,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:09:35,01/01/2000 00:00:00,06/08/2026 13:10:05,K,3
20260806,238111022,gw26,0,NOANSWER,,06/08/2026 13:09:35,01/01/2000 00:00:00,06/08/2026 13:10:04,K,3
20260806,238111023,gw26,0,NOANSWER,,06/08/2026 13:09:35,01/01/2000 00:00:00,06/08/2026 13:10:05,K,2
20260806,238111024,gw42,0,NOANSWER,,06/08/2026 13:09:35,01/01/2000 00:00:00,06/08/2026 13:10:04,K,2
20260806,238111025,gw42,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:09:35,01/01/2000 00:00:00,06/08/2026 13:09:53,K,2
20260806,238111026,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:35,06/08/2026 13:10:27,06/08/2026 13:10:42,K,3
20260806,238111027,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 13:09:35,01/01/2000 00:00:00,06/08/2026 13:10:05,K,2
20260806,238111028,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:35,01/01/2000 00:00:00,06/08/2026 13:10:05,K,2
20260806,238111030,gw22,0,NOANSWER,,06/08/2026 13:09:36,01/01/2000 00:00:00,06/08/2026 13:10:06,K,3
20260806,238111032,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:09:36,01/01/2000 00:00:00,06/08/2026 13:10:06,K,3
20260806,238111033,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:36,06/08/2026 13:10:12,06/08/2026 13:10:38,K,3
20260806,238111034,gw26,0,NOANSWER,,06/08/2026 13:09:36,01/01/2000 00:00:00,06/08/2026 13:10:06,K,3
20260806,238111039,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:37,06/08/2026 13:09:51,06/08/2026 13:10:17,K,3
20260806,238111041,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:37,06/08/2026 13:09:48,06/08/2026 13:10:01,K,2
20260806,238111043,gw26,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:38,06/08/2026 13:09:59,06/08/2026 13:10:16,K,3
20260806,238111045,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:38,06/08/2026 13:09:51,06/08/2026 13:10:08,K,3
20260806,238111048,SPX_GSM14_GW14," Ines María",200092,ANSWER,AGENT,06/08/2026 13:09:39,06/08/2026 13:09:50,0000,K
20260806,238111049,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:09:39,01/01/2000 00:00:00,06/08/2026 13:10:09,K,3
20260806,238111050,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:39,01/01/2000 00:00:00,06/08/2026 13:10:09,K,3
20260806,238111055,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:39,06/08/2026 13:09:53,06/08/2026 13:10:08,K,3
20260806,238111058,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:39,06/08/2026 13:10:03,06/08/2026 13:10:23,K,3
20260806,238111059,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:39,06/08/2026 13:10:02,06/08/2026 13:10:23,K,3
20260806,238111061,gw26,0,BUSY,,06/08/2026 13:09:40,01/01/2000 00:00:00,06/08/2026 13:10:10,K,3
20260806,238111062,gw42,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:40,06/08/2026 13:09:53,06/08/2026 13:10:20,K,3
20260806,238111066,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:09:40,01/01/2000 00:00:00,06/08/2026 13:10:10,K,3
20260806,238111068,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:09:40,01/01/2000 00:00:00,06/08/2026 13:10:10,K,3
20260806,238111069,SPX_GSM14_GW14,0,CONGESTION,,06/08/2026 13:09:40,01/01/2000 00:00:00,06/08/2026 13:10:22,K,3
20260806,238111071,SPX_GSM19_GW19_4G,0,NOANSWER,,06/08/2026 13:09:40,01/01/2000 00:00:00,06/08/2026 13:10:10,K,3
20260806,238111072,SPX_GSM19_GW19_4G,0,BUSY,,06/08/2026 13:09:40,01/01/2000 00:00:00,06/08/2026 13:10:10,K,3
20260806,238111074,gw22,0,NOANSWER,,06/08/2026 13:09:40,01/01/2000 00:00:00,06/08/2026 13:10:10,K,3
20260806,238111076,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:09:41,01/01/2000 00:00:00,06/08/2026 13:10:24,K,3
20260806,238111078,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:41,06/08/2026 13:10:22,06/08/2026 13:10:39,K,3
20260806,238111079,gw26,0,BUSY,,06/08/2026 13:09:41,01/01/2000 00:00:00,06/08/2026 13:10:12,K,3
20260806,238111081,SPX_GSM14_GW14,0,NOANSWER,,06/08/2026 13:09:41,01/01/2000 00:00:00,06/08/2026 13:10:11,K,3
20260806,238111082,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,06/08/2026 13:09:41,01/01/2000 00:00:00,06/08/2026 13:09:53,K,3
20260806,238111083,SPX_GSM13_GW13,0,NOANSWER,,06/08/2026 13:09:41,01/01/2000 00:00:00,06/08/2026 13:10:11,K,3
20260806,238111085,IplanPrefix,0,NOANSWER,,06/08/2026 13:09:41,01/01/2000 00:00:00,06/08/2026 13:09:42,N,3
20260806,238111088,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:42,06/08/2026 13:10:03,06/08/2026 13:10:27,K,3
20260806,238111089,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:42,06/08/2026 13:10:18,06/08/2026 13:10:42,K,3
20260806,238111090,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:42,06/08/2026 13:10:00,06/08/2026 13:10:24,K,3
20260806,238111092,gw22,0,ANSWER,ANSWERING_MACHINE,06/08/2026 13:09:43,06/08/2026 13:09:48,06/08/2026 13:10:08,K,3
20260806,238111093,IplanPrefix,0,NOANSWER,,06/08/2026 13:09:43,01/01/2000 00:00:00,06/08/2026 13:09:43,N,3
20260806,238111094,IplanPrefix,0,NOANSWER,,06/08/2026 13:09:43,01/01/2000 00:00:00,06/08/2026 13:10:13,N,3
20260806,238111095,IplanPrefix,0,REJECTED,,06/08/2026 13:09:43,01/01/2000 00:00:00,06/08/2026 13:09:44,N,3
20260806,238111103,SPX_GSM18_GW18_4G,0,NOANSWER,,06/08/2026 13:09:45,01/01/2000 00:00:00,06/08/2026 13:10:15,K,3
