FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260818,239691762,gw42,0,NOANSWER,,18/08/2026 14:47:37,01/01/2000 00:00:00,18/08/2026 14:48:06,K,3
20260818,239691765,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:38,18/08/2026 14:47:56,18/08/2026 14:48:21,K,3
20260818,239691766,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:38,18/08/2026 14:47:58,18/08/2026 14:48:21,K,3
20260818,239691767,gw42,0,NOANSWER,,18/08/2026 14:47:38,01/01/2000 00:00:00,18/08/2026 14:48:07,K,3
20260818,239691768,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:38,18/08/2026 14:48:10,18/08/2026 14:48:28,K,3
20260818,239691769,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:38,18/08/2026 14:47:48,18/08/2026 14:48:00,K,3
20260818,239691770,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 14:47:38,01/01/2000 00:00:00,18/08/2026 14:48:08,K,3
20260818,239691771,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:38,18/08/2026 14:47:53,18/08/2026 14:48:03,K,3
20260818,239691772,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:38,18/08/2026 14:47:54,18/08/2026 14:48:07,K,3
20260818,239691775,GW23,0,NOANSWER,,18/08/2026 14:47:39,01/01/2000 00:00:00,18/08/2026 14:48:08,K,3
20260818,239691776,GW23,0,ANSWER,,18/08/2026 14:47:39,18/08/2026 14:47:51,18/08/2026 14:47:52,K,3
20260818,239691779,GW23,0,BUSY,,18/08/2026 14:47:39,01/01/2000 00:00:00,18/08/2026 14:48:09,K,3
20260818,239691783,GW23,0,BUSY,,18/08/2026 14:47:40,01/01/2000 00:00:00,18/08/2026 14:48:10,K,3
20260818,239691785,GW23,0,NOANSWER,,18/08/2026 14:47:40,01/01/2000 00:00:00,18/08/2026 14:48:09,K,3
20260818,239691786,GW23,0,BUSY,,18/08/2026 14:47:40,01/01/2000 00:00:00,18/08/2026 14:48:10,K,3
20260818,239691790,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:47:41,01/01/2000 00:00:00,18/08/2026 14:48:10,K,3
20260818,239691791,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:47:41,01/01/2000 00:00:00,18/08/2026 14:48:11,K,3
20260818,239691792,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:41,18/08/2026 14:47:53,18/08/2026 14:48:22,K,3
20260818,239691796,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:47:41,01/01/2000 00:00:00,18/08/2026 14:48:11,K,3
20260818,239691797,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:47:41,01/01/2000 00:00:00,18/08/2026 14:48:11,K,3
20260818,239691801,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:41,18/08/2026 14:47:45,18/08/2026 14:48:13,K,3
20260818,239691807,SPX_GSM13_GW13," Lautaro Andres",200092,ANSWER,AGENT,18/08/2026 14:47:42,18/08/2026 14:47:56,0000,K
20260818,239691806,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:42,18/08/2026 14:47:53,18/08/2026 14:48:18,K,3
20260818,239691809,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:42,18/08/2026 14:47:49,18/08/2026 14:48:13,K,3
20260818,239691810,SPX_GSM13_GW13,0,NOANSWER,,18/08/2026 14:47:42,01/01/2000 00:00:00,18/08/2026 14:48:18,K,3
20260818,239691811,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:42,18/08/2026 14:47:56,18/08/2026 14:48:10,K,3
20260818,239691812,SPX_GSM13_GW13,0,REJECTED,,18/08/2026 14:47:42,01/01/2000 00:00:00,18/08/2026 14:47:42,K,3
20260818,239691814,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:42,18/08/2026 14:47:50,18/08/2026 14:48:19,K,2
20260818,239691817,gw26,0,BUSY,,18/08/2026 14:47:42,01/01/2000 00:00:00,18/08/2026 14:48:12,K,2
20260818,239691818,gw26,0,BUSY,,18/08/2026 14:47:42,01/01/2000 00:00:00,18/08/2026 14:48:12,K,2
20260818,239691822,gw26,0,NOANSWER,,18/08/2026 14:47:43,01/01/2000 00:00:00,18/08/2026 14:48:13,K,3
20260818,239691827,gw26,0,CONGESTION,,18/08/2026 14:47:44,01/01/2000 00:00:00,18/08/2026 14:47:44,K,3
20260818,239691839,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:46,18/08/2026 14:47:55,18/08/2026 14:48:22,K,3
20260818,239691840,gw42,0,NOANSWER,,18/08/2026 14:47:46,01/01/2000 00:00:00,18/08/2026 14:48:16,K,3
20260818,239691841,gw42,0,NOANSWER,,18/08/2026 14:47:46,01/01/2000 00:00:00,18/08/2026 14:48:16,K,3
20260818,239691843,gw42,0,CONGESTION,,18/08/2026 14:47:46,01/01/2000 00:00:00,18/08/2026 14:47:46,K,3
20260818,239691844,gw42,0,CONGESTION,,18/08/2026 14:47:46,01/01/2000 00:00:00,18/08/2026 14:47:46,K,3
20260818,239691858,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:47,18/08/2026 14:48:02,18/08/2026 14:48:16,K,3
20260818,239691860,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 14:47:47,01/01/2000 00:00:00,18/08/2026 14:48:25,K,3
20260818,239691868,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:47:48,01/01/2000 00:00:00,18/08/2026 14:48:02,K,3
20260818,239691871,GW23,0,BUSY,,18/08/2026 14:47:48,01/01/2000 00:00:00,18/08/2026 14:48:18,K,3
20260818,239691875,GW23,0,NOANSWER,,18/08/2026 14:47:48,01/01/2000 00:00:00,18/08/2026 14:48:18,K,3
20260818,239691876,GW23,0,NOANSWER,,18/08/2026 14:47:48,01/01/2000 00:00:00,18/08/2026 14:48:18,K,3
20260818,239691877,GW23,0,NOANSWER,,18/08/2026 14:47:48,01/01/2000 00:00:00,18/08/2026 14:48:18,K,3
20260818,239691878,GW23,0,NOANSWER,,18/08/2026 14:47:49,01/01/2000 00:00:00,18/08/2026 14:48:19,K,3
20260818,239691880,GW23,0,NOANSWER,,18/08/2026 14:47:49,01/01/2000 00:00:00,18/08/2026 14:48:19,K,3
20260818,239691887,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:47:49,01/01/2000 00:00:00,18/08/2026 14:48:19,K,3
20260818,239691890,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:47:49,01/01/2000 00:00:00,18/08/2026 14:48:19,K,3
20260818,239691892,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:47:50,01/01/2000 00:00:00,18/08/2026 14:48:20,K,3
20260818,239691897,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:50,18/08/2026 14:48:11,18/08/2026 14:48:37,K,2
20260818,239691898,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 14:47:50,01/01/2000 00:00:00,18/08/2026 14:48:21,K,3
20260818,239691899,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:50,18/08/2026 14:48:10,18/08/2026 14:48:25,K,3
20260818,239691902,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:51,18/08/2026 14:48:05,18/08/2026 14:48:25,K,3
20260818,239691913,SPX_GSM13_GW13,0,REJECTED,,18/08/2026 14:47:52,01/01/2000 00:00:00,18/08/2026 14:47:52,K,3
20260818,239691914,SPX_GSM13_GW13,0,REJECTED,,18/08/2026 14:47:52,01/01/2000 00:00:00,18/08/2026 14:47:52,K,3
20260818,239691916,SPX_GSM13_GW13,0,CONGESTION,,18/08/2026 14:47:53,01/01/2000 00:00:00,18/08/2026 14:48:10,K,3
20260818,239691917,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:53,18/08/2026 14:48:08,18/08/2026 14:48:38,K,3
20260818,239691924,gw26,0,NOANSWER,,18/08/2026 14:47:54,01/01/2000 00:00:00,18/08/2026 14:48:24,K,3
20260818,239691925,gw26,0,NOANSWER,,18/08/2026 14:47:54,01/01/2000 00:00:00,18/08/2026 14:48:24,K,3
20260818,239691926,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:54,18/08/2026 14:48:10,18/08/2026 14:48:34,K,3
20260818,239691931,gw26,0,CONGESTION,,18/08/2026 14:47:54,01/01/2000 00:00:00,18/08/2026 14:47:55,K,3
20260818,239691933,gw26,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:47:55,01/01/2000 00:00:00,18/08/2026 14:48:13,K,3
20260818,239691936,gw26,0,NOANSWER,,18/08/2026 14:47:55,01/01/2000 00:00:00,18/08/2026 14:48:25,K,3
20260818,239691939,gw26,0,CONGESTION,,18/08/2026 14:47:56,01/01/2000 00:00:00,18/08/2026 14:47:56,K,3
20260818,239691940,gw26,0,CONGESTION,,18/08/2026 14:47:56,01/01/2000 00:00:00,18/08/2026 14:47:56,K,3
20260818,239691949,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:56,18/08/2026 14:48:12,18/08/2026 14:48:28,K,3
20260818,239691953,gw42,0,CONGESTION,,18/08/2026 14:47:56,01/01/2000 00:00:00,18/08/2026 14:47:57,K,3
20260818,239691956,gw42,0,CONGESTION,,18/08/2026 14:47:56,01/01/2000 00:00:00,18/08/2026 14:47:57,K,3
20260818,239691959,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 14:47:57,01/01/2000 00:00:00,18/08/2026 14:48:17,K,3
20260818,239691960,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:47:57,01/01/2000 00:00:00,18/08/2026 14:48:08,K,3
20260818,239691962,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:57,18/08/2026 14:48:27,18/08/2026 14:48:46,K,3
20260818,239691964,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:57,18/08/2026 14:48:29,18/08/2026 14:48:46,K,3
20260818,239691971,GW23,0,NOANSWER,,18/08/2026 14:47:57,01/01/2000 00:00:00,18/08/2026 14:48:27,K,3
20260818,239691972,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:57,18/08/2026 14:48:22,18/08/2026 14:48:48,K,3
20260818,239691973,GW23,0,BUSY,,18/08/2026 14:47:58,01/01/2000 00:00:00,18/08/2026 14:48:28,K,3
20260818,239691974,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:47:58,01/01/2000 00:00:00,18/08/2026 14:48:29,K,3
20260818,239691977,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:58,18/08/2026 14:48:25,18/08/2026 14:48:52,K,3
20260818,239691980,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:47:58,01/01/2000 00:00:00,18/08/2026 14:48:28,K,3
20260818,239691983,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:47:58,01/01/2000 00:00:00,18/08/2026 14:48:28,K,3
20260818,239691988,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:47:58,01/01/2000 00:00:00,18/08/2026 14:48:10,K,3
20260818,239691989,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:58,18/08/2026 14:48:10,18/08/2026 14:48:36,K,3
20260818,239691991,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 14:47:58,01/01/2000 00:00:00,18/08/2026 14:48:29,K,3
20260818,239691994,SPX_GSM18_GW18_4G,0,CONGESTION,,18/08/2026 14:47:59,01/01/2000 00:00:00,18/08/2026 14:48:00,K,3
20260818,239691996,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:59,18/08/2026 14:48:38,18/08/2026 14:48:55,K,3
20260818,239692000,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:47:59,18/08/2026 14:48:08,18/08/2026 14:48:25,K,3
20260818,239692007,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:00,18/08/2026 14:48:27,18/08/2026 14:48:40,K,3
20260818,239692009,SPX_GSM13_GW13,0,ANSWER,,18/08/2026 14:48:00,18/08/2026 14:48:33,18/08/2026 14:48:35,K,3
20260818,239692010,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:00,18/08/2026 14:48:20,18/08/2026 14:48:40,K,3
20260818,239692014,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:01,18/08/2026 14:48:21,18/08/2026 14:48:40,K,3
20260818,239692015,SPX_GSM13_GW13,0,REJECTED,,18/08/2026 14:48:02,01/01/2000 00:00:00,18/08/2026 14:48:02,K,3
20260818,239692017,gw26,0,BUSY,,18/08/2026 14:48:02,01/01/2000 00:00:00,18/08/2026 14:48:32,K,3
20260818,239692021,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:02,18/08/2026 14:48:25,18/08/2026 14:48:52,K,3
20260818,239692022,gw26,0,NOANSWER,,18/08/2026 14:48:02,01/01/2000 00:00:00,18/08/2026 14:48:31,K,3
20260818,239692026,gw26,0,CONGESTION,,18/08/2026 14:48:02,01/01/2000 00:00:00,18/08/2026 14:48:02,K,3
20260818,239692031,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:03,18/08/2026 14:48:15,18/08/2026 14:48:42,K,3
20260818,239692034,gw42,0,NOANSWER,,18/08/2026 14:48:03,01/01/2000 00:00:00,18/08/2026 14:48:32,K,3
20260818,239692037,gw42,0,NOANSWER,,18/08/2026 14:48:04,01/01/2000 00:00:00,18/08/2026 14:48:33,K,3
20260818,239692040,gw42,0,CONGESTION,,18/08/2026 14:48:04,01/01/2000 00:00:00,18/08/2026 14:48:04,K,3
20260818,239692042,SPX_GSM6_GW6,0,NOANSWER,,18/08/2026 14:48:04,01/01/2000 00:00:00,18/08/2026 14:48:40,K,3
20260818,239692043,gw42,0,CONGESTION,,18/08/2026 14:48:04,01/01/2000 00:00:00,18/08/2026 14:48:04,K,3
20260818,239692048,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:05,18/08/2026 14:48:20,18/08/2026 14:48:46,K,3
20260818,239692052,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:05,18/08/2026 14:48:41,18/08/2026 14:49:01,K,3
20260818,239692053,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:05,18/08/2026 14:48:20,18/08/2026 14:48:43,K,3
20260818,239692054,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 14:48:05,01/01/2000 00:00:00,18/08/2026 14:48:40,K,3
20260818,239692055,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:05,18/08/2026 14:48:37,18/08/2026 14:49:01,K,3
20260818,239692061,SPX_GSM14_GW14,0,NOANSWER,,18/08/2026 14:48:05,01/01/2000 00:00:00,18/08/2026 14:48:41,K,3
20260818,239692062,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:05,18/08/2026 14:48:20,18/08/2026 14:48:46,K,3
20260818,239692065,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:06,18/08/2026 14:48:23,18/08/2026 14:48:46,K,3
20260818,239692066,GW23,0,NOANSWER,,18/08/2026 14:48:06,01/01/2000 00:00:00,18/08/2026 14:48:35,K,3
20260818,239692067,GW23,0,NOANSWER,,18/08/2026 14:48:06,01/01/2000 00:00:00,18/08/2026 14:48:35,K,3
20260818,239692070,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:06,18/08/2026 14:48:39,18/08/2026 14:49:01,K,3
20260818,239692073,GW23,0,ANSWER,,18/08/2026 14:48:06,18/08/2026 14:48:14,18/08/2026 14:48:15,K,3
20260818,239692075,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:48:06,01/01/2000 00:00:00,18/08/2026 14:48:36,K,3
20260818,239692079,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:48:06,01/01/2000 00:00:00,18/08/2026 14:48:36,K,3
20260818,239692080,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:48:06,01/01/2000 00:00:00,18/08/2026 14:48:36,K,2
20260818,239692082,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:48:07,01/01/2000 00:00:00,18/08/2026 14:48:37,K,3
20260818,239692083,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:48:07,01/01/2000 00:00:00,18/08/2026 14:48:37,K,3
20260818,239692086,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:07,18/08/2026 14:48:18,18/08/2026 14:48:41,K,3
20260818,239692090,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 14:48:08,01/01/2000 00:00:00,18/08/2026 14:48:38,K,3
20260818,239692093,SPX_GSM18_GW18_4G," Amira Guadalupe ",200092,ANSWER,AGENT,18/08/2026 14:48:08,18/08/2026 14:48:22,0000,K
20260818,239692095,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:09,18/08/2026 14:48:31,18/08/2026 14:48:51,K,3
20260818,239692101,SPX_GSM13_GW13,0,BUSY,,18/08/2026 14:48:09,01/01/2000 00:00:00,18/08/2026 14:48:19,K,3
20260818,239692103,SPX_GSM13_GW13,0,REJECTED,,18/08/2026 14:48:09,01/01/2000 00:00:00,18/08/2026 14:48:09,K,3
20260818,239692105,SPX_GSM13_GW13,0,REJECTED,,18/08/2026 14:48:09,01/01/2000 00:00:00,18/08/2026 14:48:09,K,2
20260818,239692107,gw26,0,NOANSWER,,18/08/2026 14:48:10,01/01/2000 00:00:00,18/08/2026 14:48:40,K,3
20260818,239692108,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:10,18/08/2026 14:48:25,18/08/2026 14:48:48,K,3
20260818,239692112,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:11,18/08/2026 14:48:27,18/08/2026 14:48:55,K,3
20260818,239692113,gw26,0,CONGESTION,,18/08/2026 14:48:11,01/01/2000 00:00:00,18/08/2026 14:48:11,K,3
20260818,239692114,gw26,0,CONGESTION,,18/08/2026 14:48:11,01/01/2000 00:00:00,18/08/2026 14:48:11,K,3
20260818,239692117,gw42,0,NOANSWER,,18/08/2026 14:48:11,01/01/2000 00:00:00,18/08/2026 14:48:41,K,3
20260818,239692119,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:11,18/08/2026 14:48:34,18/08/2026 14:48:58,K,3
20260818,239692120,gw42,0,NOANSWER,,18/08/2026 14:48:11,01/01/2000 00:00:00,18/08/2026 14:48:41,K,3
20260818,239692121,gw42,0,NOANSWER,,18/08/2026 14:48:11,01/01/2000 00:00:00,18/08/2026 14:48:41,K,3
20260818,239692122,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:11,18/08/2026 14:48:28,18/08/2026 14:48:43,K,3
20260818,239692124,gw42,0,NOANSWER,,18/08/2026 14:48:12,01/01/2000 00:00:00,18/08/2026 14:48:42,K,3
20260818,239692130,SPX_GSM6_GW6,0,CONGESTION,,18/08/2026 14:48:12,01/01/2000 00:00:00,18/08/2026 14:48:25,K,3
20260818,239692132,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:48:12,01/01/2000 00:00:00,18/08/2026 14:48:26,K,3
20260818,239692136,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:12,18/08/2026 14:48:31,18/08/2026 14:48:46,K,3
20260818,239692137,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:48:12,01/01/2000 00:00:00,18/08/2026 14:48:23,K,3
20260818,239692139,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:13,18/08/2026 14:48:21,18/08/2026 14:48:42,K,3
20260818,239692142,GW23,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:13,18/08/2026 14:48:37,18/08/2026 14:49:04,K,3
20260818,239692144,GW23,0,NOANSWER,,18/08/2026 14:48:13,01/01/2000 00:00:00,18/08/2026 14:48:43,K,3
20260818,239692145,GW23,0,NOANSWER,,18/08/2026 14:48:13,01/01/2000 00:00:00,18/08/2026 14:48:43,K,3
20260818,239692146,GW23,0,NOANSWER,,18/08/2026 14:48:13,01/01/2000 00:00:00,18/08/2026 14:48:43,K,3
20260818,239692147,GW23,0,NOANSWER,,18/08/2026 14:48:13,01/01/2000 00:00:00,18/08/2026 14:48:43,K,3
20260818,239692148,GW23,0,ANSWER,,18/08/2026 14:48:14,18/08/2026 14:48:25,18/08/2026 14:48:26,K,3
20260818,239692150,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:48:14,01/01/2000 00:00:00,18/08/2026 14:48:44,K,3
20260818,239692157,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:14,18/08/2026 14:48:30,18/08/2026 14:48:53,K,2
20260818,239692158,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:14,18/08/2026 14:48:27,18/08/2026 14:48:54,K,3
20260818,239692165,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:48:15,01/01/2000 00:00:00,18/08/2026 14:48:45,K,3
20260818,239692166,SPX_GSM18_GW18_4G,0,NOANSWER,,18/08/2026 14:48:15,01/01/2000 00:00:00,18/08/2026 14:48:45,K,3
20260818,239692169,SPX_GSM18_GW18_4G," Sonia Maricel",0,NOANSWER,,18/08/2026 14:48:16,01/01/2000 00:00:00,0000,K
20260818,239692176,SPX_GSM13_GW13,0,BUSY,,18/08/2026 14:48:16,01/01/2000 00:00:00,18/08/2026 14:48:28,K,3
20260818,239692178,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:16,18/08/2026 14:48:25,18/08/2026 14:48:55,K,3
20260818,239692184,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:17,18/08/2026 14:48:28,18/08/2026 14:48:40,K,3
20260818,239692190,gw26,0,NOANSWER,,18/08/2026 14:48:17,01/01/2000 00:00:00,18/08/2026 14:48:47,K,3
20260818,239692196,gw26," Emanuel",200092,ANSWER,AGENT,18/08/2026 14:48:18,18/08/2026 14:48:47,0000,K
20260818,239692204,gw26,0,CONGESTION,,18/08/2026 14:48:18,01/01/2000 00:00:00,18/08/2026 14:48:19,K,2
20260818,239692208,gw26,0,CONGESTION,,18/08/2026 14:48:19,01/01/2000 00:00:00,18/08/2026 14:48:20,K,3
20260818,239692210,gw42,0,NOANSWER,,18/08/2026 14:48:19,01/01/2000 00:00:00,18/08/2026 14:48:49,K,3
20260818,239692211,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:48:19,01/01/2000 00:00:00,18/08/2026 14:48:31,K,3
20260818,239692212,gw42,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:19,18/08/2026 14:48:34,18/08/2026 14:49:01,K,3
20260818,239692214,gw42,0,BUSY,,18/08/2026 14:48:20,01/01/2000 00:00:00,18/08/2026 14:48:50,K,3
20260818,239692216,gw42,0,NOANSWER,EARLY_MEDIA,18/08/2026 14:48:20,01/01/2000 00:00:00,18/08/2026 14:48:39,K,3
20260818,239692217,gw42,0,CONGESTION,,18/08/2026 14:48:20,01/01/2000 00:00:00,18/08/2026 14:48:21,K,3
20260818,239692219,SPX_GSM6_GW6,0,CONGESTION,,18/08/2026 14:48:20,01/01/2000 00:00:00,18/08/2026 14:48:43,K,3
20260818,239692220,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:20,18/08/2026 14:48:30,18/08/2026 14:48:43,K,3
20260818,239692223,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:20,18/08/2026 14:48:54,18/08/2026 14:49:16,K,3
20260818,239692228,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:20,18/08/2026 14:48:54,18/08/2026 14:49:16,K,3
20260818,239692233,GW23," Lautaro Andres",0,BUSY,,18/08/2026 14:48:20,01/01/2000 00:00:00,0000,K
20260818,239692236,GW23,0,NOANSWER,,18/08/2026 14:48:21,01/01/2000 00:00:00,18/08/2026 14:48:51,K,3
20260818,239692237,GW23,0,NOANSWER,,18/08/2026 14:48:21,01/01/2000 00:00:00,18/08/2026 14:48:51,K,3
20260818,239692245,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:48:21,01/01/2000 00:00:00,18/08/2026 14:48:51,K,3
20260818,239692246,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:48:21,01/01/2000 00:00:00,18/08/2026 14:48:51,K,3
20260818,239692248,SPX_GSM19_GW19_4G,0,BUSY,,18/08/2026 14:48:21,01/01/2000 00:00:00,18/08/2026 14:48:52,K,3
20260818,239692250,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:21,18/08/2026 14:48:35,18/08/2026 14:48:48,K,2
20260818,239692251,SPX_GSM19_GW19_4G,0,NOANSWER,,18/08/2026 14:48:22,01/01/2000 00:00:00,18/08/2026 14:48:52,K,3
20260818,239692257,SPX_GSM19_GW19_4G,0,CONGESTION,,18/08/2026 14:48:22,01/01/2000 00:00:00,18/08/2026 14:48:23,K,2
20260818,239692262,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 14:48:22,01/01/2000 00:00:00,18/08/2026 14:48:53,K,3
20260818,239692265,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:22,18/08/2026 14:48:33,18/08/2026 14:48:56,K,2
20260818,239692266,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:23,18/08/2026 14:48:48,18/08/2026 14:49:07,K,3
20260818,239692268,SPX_GSM18_GW18_4G,0,BUSY,,18/08/2026 14:48:23,01/01/2000 00:00:00,18/08/2026 14:48:54,K,3
20260818,239692277,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:25,18/08/2026 14:48:57,18/08/2026 14:49:10,K,3
20260818,239692283,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:25,18/08/2026 14:48:31,18/08/2026 14:48:55,K,3
20260818,239692286,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:26,18/08/2026 14:48:51,18/08/2026 14:49:10,K,3
20260818,239692287,gw26,0,BUSY,,18/08/2026 14:48:26,01/01/2000 00:00:00,18/08/2026 14:48:55,K,3
20260818,239692293,gw26,0,ANSWER,ANSWERING_MACHINE,18/08/2026 14:48:27,18/08/2026 14:48:51,18/08/2026 14:49:21,K,3
