FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260821,240416361,gw42,0,NOANSWER,,21/08/2026 15:00:39,01/01/2000 00:00:00,21/08/2026 15:01:08,K,3
20260821,240416362,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:39,21/08/2026 15:01:06,21/08/2026 15:01:15,K,3
20260821,240416366,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:39,21/08/2026 15:00:48,21/08/2026 15:01:15,K,3
20260821,240416367,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:39,21/08/2026 15:01:06,21/08/2026 15:01:35,K,3
20260821,240416373,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:40,21/08/2026 15:01:04,21/08/2026 15:01:25,K,3
20260821,240416376,gw42,0,NOANSWER,,21/08/2026 15:00:40,01/01/2000 00:00:00,21/08/2026 15:01:09,K,3
20260821,240416379,gw42,0,NOANSWER,,21/08/2026 15:00:41,01/01/2000 00:00:00,21/08/2026 15:01:10,K,3
20260821,240416393,gw42,0,NOANSWER,,21/08/2026 15:00:42,01/01/2000 00:00:00,21/08/2026 15:01:12,K,3
20260821,240416412,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:44,21/08/2026 15:01:05,21/08/2026 15:01:31,K,3
20260821,240416422,gw42,0,NOANSWER,,21/08/2026 15:00:45,01/01/2000 00:00:00,21/08/2026 15:01:14,K,3
20260821,240416426,gw42," Diego Emanuel",0,NOANSWER,,21/08/2026 15:00:46,01/01/2000 00:00:00,0000,K
20260821,240416433,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:47,21/08/2026 15:01:02,21/08/2026 15:01:23,K,3
20260821,240416436,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 15:00:47,01/01/2000 00:00:00,21/08/2026 15:01:17,K,3
20260821,240416438,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:48,21/08/2026 15:01:01,21/08/2026 15:01:23,K,3
20260821,240416443,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:48,21/08/2026 15:01:05,21/08/2026 15:01:23,K,3
20260821,240416444,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:48,21/08/2026 15:01:08,21/08/2026 15:01:23,K,3
20260821,240416446,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:48,21/08/2026 15:01:34,21/08/2026 15:01:53,K,3
20260821,240416449,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:48,21/08/2026 15:01:12,21/08/2026 15:01:36,K,3
20260821,240416452,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:48,21/08/2026 15:01:20,21/08/2026 15:01:35,K,3
20260821,240416459,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:49,21/08/2026 15:01:18,21/08/2026 15:01:35,K,3
20260821,240416462,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 15:00:49,01/01/2000 00:00:00,21/08/2026 15:01:25,K,3
20260821,240416463,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 15:00:49,01/01/2000 00:00:00,21/08/2026 15:01:06,K,3
20260821,240416464,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:49,21/08/2026 15:00:55,21/08/2026 15:01:20,K,3
20260821,240416465,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:49,21/08/2026 15:01:10,21/08/2026 15:01:35,K,3
20260821,240416466,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:49,21/08/2026 15:01:07,21/08/2026 15:01:20,K,3
20260821,240416470,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:50,21/08/2026 15:01:23,21/08/2026 15:01:35,K,3
20260821,240416475,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 15:00:50,01/01/2000 00:00:00,21/08/2026 15:01:26,K,3
20260821,240416477,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 15:00:50,01/01/2000 00:00:00,21/08/2026 15:01:25,K,3
20260821,240416481,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 15:00:51,01/01/2000 00:00:00,21/08/2026 15:01:21,K,3
20260821,240416486,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:00:52,21/08/2026 15:00:57,21/08/2026 15:01:20,K,3
20260821,240416490,GW23,0,NOANSWER,,21/08/2026 15:00:52,01/01/2000 00:00:00,21/08/2026 15:01:22,K,3
20260821,240416491,GW23,0,BUSY,,21/08/2026 15:00:52,01/01/2000 00:00:00,21/08/2026 15:01:22,K,3
20260821,240416492,GW23,0,NOANSWER,,21/08/2026 15:00:52,01/01/2000 00:00:00,21/08/2026 15:01:22,K,3
20260821,240416501,GW23,0,NOANSWER,,21/08/2026 15:00:53,01/01/2000 00:00:00,21/08/2026 15:01:23,K,3
20260821,240416507,GW23,0,BUSY,,21/08/2026 15:00:54,01/01/2000 00:00:00,21/08/2026 15:01:24,K,3
20260821,240416508,GW23,0,ANSWER,,21/08/2026 15:00:54,21/08/2026 15:01:20,21/08/2026 15:01:20,K,3
20260821,240416509,GW23,0,NOANSWER,,21/08/2026 15:00:54,01/01/2000 00:00:00,21/08/2026 15:01:24,K,3
20260821,240416510,GW23,0,NOANSWER,,21/08/2026 15:00:54,01/01/2000 00:00:00,21/08/2026 15:01:24,K,3
20260821,240416518,GW23,0,NOANSWER,,21/08/2026 15:00:55,01/01/2000 00:00:00,21/08/2026 15:01:25,K,3
20260821,240416522,GW23,0,NOANSWER,,21/08/2026 15:00:56,01/01/2000 00:00:00,21/08/2026 15:01:26,K,3
20260821,240416524,GW23,0,NOANSWER,,21/08/2026 15:00:57,01/01/2000 00:00:00,21/08/2026 15:01:27,K,3
20260821,240416526,GW23,0,BUSY,,21/08/2026 15:00:57,01/01/2000 00:00:00,21/08/2026 15:01:27,K,3
20260821,240416531,GW23,0,NOANSWER,,21/08/2026 15:00:57,01/01/2000 00:00:00,21/08/2026 15:01:27,K,3
20260821,240416532,GW23,0,NOANSWER,,21/08/2026 15:00:57,01/01/2000 00:00:00,21/08/2026 15:01:27,K,3
20260821,240416545,GW23,0,NOANSWER,,21/08/2026 15:01:00,01/01/2000 00:00:00,21/08/2026 15:01:30,K,3
20260821,240416550,GW23,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:00,21/08/2026 15:01:16,21/08/2026 15:01:37,K,3
20260821,240416567,teco,0,NOANSWER,,21/08/2026 15:01:02,01/01/2000 00:00:00,21/08/2026 15:01:33,K,3
20260821,240416569,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:03,21/08/2026 15:01:40,21/08/2026 15:01:56,K,3
20260821,240416572,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:03,21/08/2026 15:01:11,21/08/2026 15:01:26,K,3
20260821,240416580,teco,0,NOANSWER,,21/08/2026 15:01:04,01/01/2000 00:00:00,21/08/2026 15:01:35,K,3
20260821,240416584,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:04,21/08/2026 15:01:41,21/08/2026 15:02:06,K,3
20260821,240416588,teco,0,NOANSWER,EARLY_MEDIA,21/08/2026 15:01:05,01/01/2000 00:00:00,21/08/2026 15:01:26,K,3
20260821,240416600,teco,0,CONGESTION,,21/08/2026 15:01:06,01/01/2000 00:00:00,21/08/2026 15:01:22,K,3
20260821,240416601,teco,0,NOANSWER,,21/08/2026 15:01:06,01/01/2000 00:00:00,21/08/2026 15:01:37,K,3
20260821,240416605,teco,0,NOANSWER,,21/08/2026 15:01:06,01/01/2000 00:00:00,21/08/2026 15:01:37,K,3
20260821,240416607,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:06,01/01/2000 00:00:00,21/08/2026 15:01:37,K,3
20260821,240416613,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 15:01:07,01/01/2000 00:00:00,21/08/2026 15:01:37,K,3
20260821,240416614,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:07,01/01/2000 00:00:00,21/08/2026 15:01:38,K,3
20260821,240416615,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:07,01/01/2000 00:00:00,21/08/2026 15:01:38,K,3
20260821,240416617,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:07,01/01/2000 00:00:00,21/08/2026 15:01:38,K,3
20260821,240416619,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:07,01/01/2000 00:00:00,21/08/2026 15:01:38,K,3
20260821,240416622,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:08,01/01/2000 00:00:00,21/08/2026 15:01:38,K,3
20260821,240416626,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:08,01/01/2000 00:00:00,21/08/2026 15:01:38,K,3
20260821,240416631,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:09,01/01/2000 00:00:00,21/08/2026 15:01:39,K,3
20260821,240416640,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 15:01:10,01/01/2000 00:00:00,21/08/2026 15:01:39,K,3
20260821,240416643,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 15:01:10,01/01/2000 00:00:00,21/08/2026 15:01:39,K,3
20260821,240416648,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:11,01/01/2000 00:00:00,21/08/2026 15:01:41,K,3
20260821,240416659,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 15:01:12,01/01/2000 00:00:00,21/08/2026 15:01:41,K,3
20260821,240416660,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:12,01/01/2000 00:00:00,21/08/2026 15:01:42,K,3
20260821,240416672,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 15:01:13,01/01/2000 00:00:00,21/08/2026 15:01:19,K,3
20260821,240416678,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:13,21/08/2026 15:01:34,21/08/2026 15:02:00,K,3
20260821,240416690,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 15:01:14,01/01/2000 00:00:00,21/08/2026 15:01:44,K,3
20260821,240416705,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 15:01:16,01/01/2000 00:00:00,21/08/2026 15:01:45,K,3
20260821,240416706,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:16,21/08/2026 15:01:32,21/08/2026 15:01:53,K,3
20260821,240416708,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:16,21/08/2026 15:01:29,21/08/2026 15:01:50,K,3
20260821,240416736,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 15:01:19,01/01/2000 00:00:00,21/08/2026 15:01:31,K,3
20260821,240416739,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 15:01:19,01/01/2000 00:00:00,21/08/2026 15:01:49,K,3
20260821,240416751,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:21,21/08/2026 15:01:29,21/08/2026 15:01:54,K,3
20260821,240416757,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 15:01:22,01/01/2000 00:00:00,21/08/2026 15:01:52,K,3
20260821,240416759,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 15:01:22,01/01/2000 00:00:00,21/08/2026 15:01:52,K,3
20260821,240416760,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 15:01:22,01/01/2000 00:00:00,21/08/2026 15:01:52,K,3
20260821,240416766,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:22,21/08/2026 15:01:36,21/08/2026 15:01:56,K,3
20260821,240416772,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 15:01:23,01/01/2000 00:00:00,21/08/2026 15:02:02,K,3
20260821,240416773,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 15:01:23,01/01/2000 00:00:00,21/08/2026 15:02:03,K,3
20260821,240416777,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 15:01:23,01/01/2000 00:00:00,21/08/2026 15:01:58,K,3
20260821,240416779,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 15:01:23,01/01/2000 00:00:00,21/08/2026 15:01:23,K,3
20260821,240416782,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 15:01:23,01/01/2000 00:00:00,21/08/2026 15:01:23,K,3
20260821,240416787,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 15:01:24,01/01/2000 00:00:00,21/08/2026 15:01:24,K,3
20260821,240416788,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 15:01:24,01/01/2000 00:00:00,21/08/2026 15:01:24,K,3
20260821,240416791,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 15:01:24,01/01/2000 00:00:00,21/08/2026 15:01:24,K,3
20260821,240416795,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 15:01:24,01/01/2000 00:00:00,21/08/2026 15:01:24,K,3
20260821,240416797,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 15:01:24,01/01/2000 00:00:00,21/08/2026 15:01:24,K,3
20260821,240416801,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 15:01:25,01/01/2000 00:00:00,21/08/2026 15:01:25,K,3
20260821,240416802,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 15:01:25,01/01/2000 00:00:00,21/08/2026 15:01:25,K,3
20260821,240416804,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 15:01:25,01/01/2000 00:00:00,21/08/2026 15:01:25,K,3
20260821,240416810,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 15:01:25,01/01/2000 00:00:00,21/08/2026 15:01:55,K,3
20260821,240416811,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:25,21/08/2026 15:01:38,21/08/2026 15:01:56,K,3
20260821,240416812,gw26,0,BUSY,,21/08/2026 15:01:26,01/01/2000 00:00:00,21/08/2026 15:01:56,K,3
20260821,240416813,gw26,0,BUSY,,21/08/2026 15:01:26,01/01/2000 00:00:00,21/08/2026 15:01:57,K,3
20260821,240416818,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 15:01:26,01/01/2000 00:00:00,21/08/2026 15:02:05,K,3
20260821,240416822,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:26,21/08/2026 15:01:52,21/08/2026 15:02:22,K,3
20260821,240416823,gw26,0,NOANSWER,,21/08/2026 15:01:26,01/01/2000 00:00:00,21/08/2026 15:01:56,K,3
20260821,240416825,gw26,0,BUSY,,21/08/2026 15:01:26,01/01/2000 00:00:00,21/08/2026 15:01:56,K,3
20260821,240416826,gw26,0,BUSY,,21/08/2026 15:01:26,01/01/2000 00:00:00,21/08/2026 15:01:57,K,3
20260821,240416827,gw26,0,NOANSWER,,21/08/2026 15:01:26,01/01/2000 00:00:00,21/08/2026 15:01:56,K,3
20260821,240416831,gw26,0,NOANSWER,,21/08/2026 15:01:26,01/01/2000 00:00:00,21/08/2026 15:01:57,K,3
20260821,240416837,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:27,21/08/2026 15:01:49,21/08/2026 15:02:16,K,3
20260821,240416839,gw26,0,CONGESTION,,21/08/2026 15:01:27,01/01/2000 00:00:00,21/08/2026 15:01:28,K,3
20260821,240416842,gw26,0,CONGESTION,,21/08/2026 15:01:27,01/01/2000 00:00:00,21/08/2026 15:01:28,K,3
20260821,240416845,gw26,0,CONGESTION,,21/08/2026 15:01:27,01/01/2000 00:00:00,21/08/2026 15:01:28,K,3
20260821,240416849,gw26,0,CONGESTION,,21/08/2026 15:01:27,01/01/2000 00:00:00,21/08/2026 15:01:28,K,3
20260821,240416850,gw42,0,NOANSWER,,21/08/2026 15:01:27,01/01/2000 00:00:00,21/08/2026 15:01:57,K,3
20260821,240416855,gw42,0,NOANSWER,,21/08/2026 15:01:28,01/01/2000 00:00:00,21/08/2026 15:01:58,K,3
20260821,240416856,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:28,21/08/2026 15:01:48,21/08/2026 15:02:14,K,3
20260821,240416857,gw42,0,NOANSWER,,21/08/2026 15:01:28,01/01/2000 00:00:00,21/08/2026 15:01:58,K,3
20260821,240416860,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:28,21/08/2026 15:01:52,21/08/2026 15:02:15,K,3
20260821,240416862,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:28,21/08/2026 15:01:45,21/08/2026 15:02:06,K,3
20260821,240416863,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:28,21/08/2026 15:01:49,21/08/2026 15:02:23,K,3
20260821,240416867,gw42,0,NOANSWER,,21/08/2026 15:01:29,01/01/2000 00:00:00,21/08/2026 15:01:59,K,3
20260821,240416871,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:29,21/08/2026 15:01:45,21/08/2026 15:02:08,K,3
20260821,240416874,gw42,0,NOANSWER,,21/08/2026 15:01:29,01/01/2000 00:00:00,21/08/2026 15:01:59,K,3
20260821,240416876,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:29,21/08/2026 15:01:48,21/08/2026 15:02:08,K,3
20260821,240416877,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 15:01:29,01/01/2000 00:00:00,21/08/2026 15:01:38,K,3
20260821,240416885,gw42,0,REJECTED,,21/08/2026 15:01:31,01/01/2000 00:00:00,21/08/2026 15:01:51,K,3
20260821,240416896,gw42,0,NOANSWER,,21/08/2026 15:01:32,01/01/2000 00:00:00,21/08/2026 15:02:02,K,3
20260821,240416900,gw42,0,NOANSWER,,21/08/2026 15:01:32,01/01/2000 00:00:00,21/08/2026 15:02:02,K,3
20260821,240416909,gw42,0,CONGESTION,,21/08/2026 15:01:34,01/01/2000 00:00:00,21/08/2026 15:01:35,K,3
20260821,240416914,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 15:01:34,01/01/2000 00:00:00,21/08/2026 15:02:05,K,3
20260821,240416927,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,21/08/2026 15:01:36,01/01/2000 00:00:00,21/08/2026 15:01:54,K,3
20260821,240416929,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:37,21/08/2026 15:02:08,21/08/2026 15:02:23,K,3
20260821,240416930,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:37,21/08/2026 15:02:02,21/08/2026 15:02:23,K,3
20260821,240416933,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:37,21/08/2026 15:02:09,21/08/2026 15:02:23,K,3
20260821,240416937,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:37,21/08/2026 15:01:42,21/08/2026 15:02:08,K,3
20260821,240416938,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:37,21/08/2026 15:01:48,21/08/2026 15:02:08,K,3
20260821,240416940,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 15:01:38,01/01/2000 00:00:00,21/08/2026 15:02:16,K,3
20260821,240416944,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:38,21/08/2026 15:01:51,21/08/2026 15:02:08,K,3
20260821,240416946,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:38,21/08/2026 15:01:50,21/08/2026 15:02:05,K,3
20260821,240416949,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 15:01:38,01/01/2000 00:00:00,21/08/2026 15:02:13,K,3
20260821,240416953,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 15:01:39,01/01/2000 00:00:00,21/08/2026 15:01:45,K,3
20260821,240416955,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 15:01:39,01/01/2000 00:00:00,21/08/2026 15:02:14,K,3
20260821,240416959,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:39,21/08/2026 15:01:48,21/08/2026 15:02:05,K,3
20260821,240416963,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:39,21/08/2026 15:01:54,21/08/2026 15:02:20,K,3
20260821,240416964,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:39,21/08/2026 15:01:57,21/08/2026 15:02:20,K,3
20260821,240416968,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 15:01:40,01/01/2000 00:00:00,21/08/2026 15:02:10,K,3
20260821,240416970,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:40,21/08/2026 15:01:50,21/08/2026 15:02:05,K,3
20260821,240416971,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:40,21/08/2026 15:02:15,21/08/2026 15:02:35,K,3
20260821,240416974,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 15:01:40,01/01/2000 00:00:00,21/08/2026 15:02:03,K,3
20260821,240416977,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:40,21/08/2026 15:02:12,21/08/2026 15:02:35,K,3
20260821,240416978,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:40,21/08/2026 15:01:52,21/08/2026 15:02:05,K,3
20260821,240416980,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 15:01:41,01/01/2000 00:00:00,21/08/2026 15:02:11,K,3
20260821,240416983,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:41,21/08/2026 15:01:59,21/08/2026 15:02:20,K,3
20260821,240416985,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 15:01:41,01/01/2000 00:00:00,21/08/2026 15:01:56,K,3
20260821,240416999,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:42,21/08/2026 15:02:26,21/08/2026 15:02:49,K,3
20260821,240417004,GW23,0,NOANSWER,EARLY_MEDIA,21/08/2026 15:01:43,01/01/2000 00:00:00,21/08/2026 15:02:10,K,3
20260821,240417008,GW23,0,NOANSWER,,21/08/2026 15:01:43,01/01/2000 00:00:00,21/08/2026 15:02:12,K,3
20260821,240417019,GW23,0,NOANSWER,,21/08/2026 15:01:44,01/01/2000 00:00:00,21/08/2026 15:02:14,K,3
20260821,240417024,GW23,0,NOANSWER,,21/08/2026 15:01:45,01/01/2000 00:00:00,21/08/2026 15:02:15,K,3
20260821,240417034,GW23,0,ANSWER,,21/08/2026 15:01:46,21/08/2026 15:02:01,21/08/2026 15:02:01,K,3
20260821,240417041,GW23,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:47,21/08/2026 15:02:13,21/08/2026 15:02:30,K,3
20260821,240417071,GW23,0,ANSWER,,21/08/2026 15:01:50,21/08/2026 15:02:04,21/08/2026 15:02:04,K,3
20260821,240417091,GW23," Nicolas Emmanuel ",200091,ANSWER,AGENT,21/08/2026 15:01:51,21/08/2026 15:02:12,0000,K
20260821,240417106,teco,0,BUSY,,21/08/2026 15:01:53,01/01/2000 00:00:00,21/08/2026 15:02:33,K,3
20260821,240417108,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:53,21/08/2026 15:02:17,21/08/2026 15:02:36,K,3
20260821,240417112,teco,0,CONGESTION,,21/08/2026 15:01:53,01/01/2000 00:00:00,21/08/2026 15:02:11,K,3
20260821,240417115,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:53,21/08/2026 15:02:12,21/08/2026 15:02:26,K,3
20260821,240417118,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:54,21/08/2026 15:02:12,21/08/2026 15:02:26,K,3
20260821,240417121,teco,0,NOANSWER,,21/08/2026 15:01:54,01/01/2000 00:00:00,21/08/2026 15:02:24,K,3
20260821,240417125,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:55,21/08/2026 15:02:21,21/08/2026 15:02:38,K,3
20260821,240417143,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:56,01/01/2000 00:00:00,21/08/2026 15:02:26,K,3
20260821,240417144,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:56,01/01/2000 00:00:00,21/08/2026 15:02:27,K,3
20260821,240417157,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:57,01/01/2000 00:00:00,21/08/2026 15:02:28,K,3
20260821,240417159,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:57,01/01/2000 00:00:00,21/08/2026 15:02:28,K,3
20260821,240417163,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:57,01/01/2000 00:00:00,21/08/2026 15:02:28,K,3
20260821,240417164,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:57,01/01/2000 00:00:00,21/08/2026 15:02:28,K,3
20260821,240417170,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:57,01/01/2000 00:00:00,21/08/2026 15:02:28,K,3
20260821,240417173,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:57,01/01/2000 00:00:00,21/08/2026 15:02:28,K,3
20260821,240417175,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:57,01/01/2000 00:00:00,21/08/2026 15:02:28,K,3
20260821,240417177,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 15:01:57,21/08/2026 15:02:10,21/08/2026 15:02:38,K,3
20260821,240417179,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:58,01/01/2000 00:00:00,21/08/2026 15:02:29,K,3
20260821,240417182,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:58,01/01/2000 00:00:00,21/08/2026 15:02:29,K,3
20260821,240417187,SPX_GSM19_GW19_4G,0,BUSY,,21/08/2026 15:01:58,01/01/2000 00:00:00,21/08/2026 15:02:29,K,3
20260821,240417191,SPX_GSM19_GW19_4G,0,NOANSWER,,21/08/2026 15:01:58,01/01/2000 00:00:00,21/08/2026 15:02:29,K,3
20260821,240417197,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 15:01:59,01/01/2000 00:00:00,21/08/2026 15:02:30,K,3
20260821,240417198,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 15:01:59,01/01/2000 00:00:00,21/08/2026 15:02:29,K,3
20260821,240417200,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 15:01:59,01/01/2000 00:00:00,21/08/2026 15:02:29,K,3
20260821,240417210,SPX_GSM18_GW18_4G," SOFIA BELEN",200091,ANSWER,AGENT,21/08/2026 15:02:00,21/08/2026 15:02:12,0000,K
20260821,240417211,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 15:02:00,01/01/2000 00:00:00,21/08/2026 15:02:31,K,3
