FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260811,238774186,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:52:37,01/01/2000 00:00:00,11/08/2026 12:52:49,K,3
20260811,238774187,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 12:52:37,01/01/2000 00:00:00,11/08/2026 12:53:07,K,3
20260811,238774188,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:52:37,11/08/2026 12:52:54,11/08/2026 12:53:07,K,3
20260811,238774189,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:52:37,11/08/2026 12:52:45,11/08/2026 12:53:10,K,3
20260811,238774191,gw26,0,NOANSWER,,11/08/2026 12:52:38,01/01/2000 00:00:00,11/08/2026 12:53:08,K,3
20260811,238774193,gw26,0,NOANSWER,,11/08/2026 12:52:39,01/01/2000 00:00:00,11/08/2026 12:53:09,K,3
20260811,238774195,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:52:39,11/08/2026 12:53:02,11/08/2026 12:53:25,K,3
20260811,238774199,gw26,0,NOANSWER,,11/08/2026 12:52:40,01/01/2000 00:00:00,11/08/2026 12:53:10,K,3
20260811,238774201,gw26,0,NOANSWER,,11/08/2026 12:52:41,01/01/2000 00:00:00,11/08/2026 12:53:11,K,3
20260811,238774202,gw26,0,BUSY,,11/08/2026 12:52:42,01/01/2000 00:00:00,11/08/2026 12:53:12,K,3
20260811,238774203,gw26,0,NOANSWER,,11/08/2026 12:52:42,01/01/2000 00:00:00,11/08/2026 12:53:12,K,3
20260811,238774204,gw26,0,NOANSWER,,11/08/2026 12:52:42,01/01/2000 00:00:00,11/08/2026 12:53:12,K,3
20260811,238774205,gw26,0,NOANSWER,,11/08/2026 12:52:42,01/01/2000 00:00:00,11/08/2026 12:53:12,K,3
20260811,238774206,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:52:42,11/08/2026 12:52:53,11/08/2026 12:53:16,K,3
20260811,238774207,gw42,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:52:42,01/01/2000 00:00:00,11/08/2026 12:53:09,K,3
20260811,238774208,gw42,0,NOANSWER,,11/08/2026 12:52:42,01/01/2000 00:00:00,11/08/2026 12:53:12,K,3
20260811,238774212,gw42,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:52:44,01/01/2000 00:00:00,11/08/2026 12:52:56,K,3
20260811,238774215,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:52:44,11/08/2026 12:53:01,11/08/2026 12:53:25,K,3
20260811,238774216,gw42,0,NOANSWER,,11/08/2026 12:52:44,01/01/2000 00:00:00,11/08/2026 12:53:14,K,3
20260811,238774219,gw42,0,NOANSWER,,11/08/2026 12:52:45,01/01/2000 00:00:00,11/08/2026 12:53:15,K,3
20260811,238774220,gw42,0,NOANSWER,,11/08/2026 12:52:45,01/01/2000 00:00:00,11/08/2026 12:53:15,K,3
20260811,238774221,gw42,0,NOANSWER,,11/08/2026 12:52:45,01/01/2000 00:00:00,11/08/2026 12:53:15,K,3
20260811,238774222,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:52:45,11/08/2026 12:52:53,11/08/2026 12:53:22,K,3
20260811,238774223,gw42,0,NOANSWER,,11/08/2026 12:52:46,01/01/2000 00:00:00,11/08/2026 12:53:16,K,3
20260811,238774224,gw42,0,NOANSWER,,11/08/2026 12:52:46,01/01/2000 00:00:00,11/08/2026 12:53:16,K,3
20260811,238774225,gw42,0,NOANSWER,,11/08/2026 12:52:46,01/01/2000 00:00:00,11/08/2026 12:53:16,K,3
20260811,238774226,gw42,0,NOANSWER,,11/08/2026 12:52:46,01/01/2000 00:00:00,11/08/2026 12:53:16,K,3
20260811,238774227,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:52:46,01/01/2000 00:00:00,11/08/2026 12:53:01,K,3
20260811,238774237,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 12:52:47,01/01/2000 00:00:00,11/08/2026 12:53:22,K,3
20260811,238774238,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:52:47,11/08/2026 12:53:21,11/08/2026 12:53:47,K,3
20260811,238774239,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:52:47,01/01/2000 00:00:00,11/08/2026 12:53:03,K,3
20260811,238774246,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:52:47,11/08/2026 12:53:01,11/08/2026 12:53:10,K,3
20260811,238774251,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 12:52:48,01/01/2000 00:00:00,11/08/2026 12:53:27,K,3
20260811,238774252,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:52:48,01/01/2000 00:00:00,11/08/2026 12:53:11,K,3
20260811,238774255,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:52:49,11/08/2026 12:53:29,11/08/2026 12:53:37,K,3
20260811,238774257,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 12:52:50,01/01/2000 00:00:00,11/08/2026 12:53:20,K,3
20260811,238774264,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 12:52:50,01/01/2000 00:00:00,11/08/2026 12:53:30,K,3
20260811,238774279,SPX_GSM14_GW14,0,CONGESTION,,11/08/2026 12:52:52,01/01/2000 00:00:00,11/08/2026 12:53:31,K,3
20260811,238774282,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 12:52:53,01/01/2000 00:00:00,11/08/2026 12:53:24,K,3
20260811,238774283,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 12:52:54,01/01/2000 00:00:00,11/08/2026 12:53:25,K,3
20260811,238774285,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 12:52:55,01/01/2000 00:00:00,11/08/2026 12:53:25,K,3
20260811,238774286,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 12:52:55,01/01/2000 00:00:00,11/08/2026 12:53:26,K,3
20260811,238774288,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 12:52:56,01/01/2000 00:00:00,11/08/2026 12:53:26,K,3
20260811,238774289,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 12:52:56,01/01/2000 00:00:00,11/08/2026 12:53:27,K,3
20260811,238774291,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:52:57,11/08/2026 12:53:21,11/08/2026 12:53:51,K,3
20260811,238774292,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 12:52:57,01/01/2000 00:00:00,11/08/2026 12:53:27,K,3
20260811,238774294,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:52:58,11/08/2026 12:53:26,11/08/2026 12:53:55,K,3
20260811,238774295,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 12:52:58,01/01/2000 00:00:00,11/08/2026 12:53:28,K,3
20260811,238774296,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:52:58,11/08/2026 12:53:15,11/08/2026 12:53:39,K,3
20260811,238774297,gw22,0,CONGESTION,,11/08/2026 12:52:58,01/01/2000 00:00:00,11/08/2026 12:52:59,K,3
20260811,238774298,gw22,0,CONGESTION,,11/08/2026 12:52:58,01/01/2000 00:00:00,11/08/2026 12:52:59,K,3
20260811,238774299,gw22,0,CONGESTION,,11/08/2026 12:52:58,01/01/2000 00:00:00,11/08/2026 12:52:59,K,3
20260811,238774300,gw22,0,CONGESTION,,11/08/2026 12:52:58,01/01/2000 00:00:00,11/08/2026 12:52:59,K,3
20260811,238774303,gw22,0,CONGESTION,,11/08/2026 12:52:59,01/01/2000 00:00:00,11/08/2026 12:53:00,K,3
20260811,238774304,gw22,0,CONGESTION,,11/08/2026 12:52:59,01/01/2000 00:00:00,11/08/2026 12:53:00,K,3
20260811,238774305,gw22,0,CONGESTION,,11/08/2026 12:53:00,01/01/2000 00:00:00,11/08/2026 12:53:00,K,3
20260811,238774306,gw22,0,CONGESTION,,11/08/2026 12:53:00,01/01/2000 00:00:00,11/08/2026 12:53:00,K,3
20260811,238774307,gw22,0,CONGESTION,,11/08/2026 12:53:00,01/01/2000 00:00:00,11/08/2026 12:53:00,K,3
20260811,238774309,gw22,0,NOANSWER,,11/08/2026 12:53:01,01/01/2000 00:00:00,11/08/2026 12:53:30,K,3
20260811,238774311,gw22,0,CONGESTION,,11/08/2026 12:53:01,01/01/2000 00:00:00,11/08/2026 12:53:01,K,3
20260811,238774312,gw22,0,CONGESTION,,11/08/2026 12:53:01,01/01/2000 00:00:00,11/08/2026 12:53:01,K,3
20260811,238774313,gw22,0,CONGESTION,,11/08/2026 12:53:01,01/01/2000 00:00:00,11/08/2026 12:53:01,K,3
20260811,238774314,gw22,0,CONGESTION,,11/08/2026 12:53:01,01/01/2000 00:00:00,11/08/2026 12:53:01,K,3
20260811,238774316,gw22,0,CONGESTION,,11/08/2026 12:53:02,01/01/2000 00:00:00,11/08/2026 12:53:02,K,3
20260811,238774317,gw22,0,CONGESTION,,11/08/2026 12:53:02,01/01/2000 00:00:00,11/08/2026 12:53:02,K,3
20260811,238774318,gw22,0,CONGESTION,,11/08/2026 12:53:02,01/01/2000 00:00:00,11/08/2026 12:53:02,K,3
20260811,238774320,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:02,11/08/2026 12:53:21,11/08/2026 12:53:41,K,3
20260811,238774321,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:02,11/08/2026 12:53:15,11/08/2026 12:53:36,K,3
20260811,238774322,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 12:53:02,01/01/2000 00:00:00,11/08/2026 12:53:31,K,3
20260811,238774323,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:03,11/08/2026 12:53:11,11/08/2026 12:53:38,K,3
20260811,238774325,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:04,11/08/2026 12:53:18,11/08/2026 12:53:38,K,3
20260811,238774326,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 12:53:04,01/01/2000 00:00:00,11/08/2026 12:53:33,K,3
20260811,238774327,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 12:53:04,01/01/2000 00:00:00,11/08/2026 12:53:34,K,3
20260811,238774329,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 12:53:04,01/01/2000 00:00:00,11/08/2026 12:53:34,K,3
20260811,238774330,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:53:04,01/01/2000 00:00:00,11/08/2026 12:53:20,K,3
20260811,238774331,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:53:04,01/01/2000 00:00:00,11/08/2026 12:53:18,K,3
20260811,238774332,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:04,11/08/2026 12:53:25,11/08/2026 12:53:40,K,3
20260811,238774333,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 12:53:04,01/01/2000 00:00:00,11/08/2026 12:53:15,K,3
20260811,238774334,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 12:53:04,01/01/2000 00:00:00,11/08/2026 12:53:47,K,3
20260811,238774336,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:04,11/08/2026 12:53:39,11/08/2026 12:53:55,K,3
20260811,238774337,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:04,11/08/2026 12:53:15,11/08/2026 12:53:40,K,3
20260811,238774339,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:05,11/08/2026 12:53:30,11/08/2026 12:53:53,K,3
20260811,238774341,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:05,11/08/2026 12:53:22,11/08/2026 12:53:40,K,3
20260811,238774343,gw26,0,BUSY,,11/08/2026 12:53:05,01/01/2000 00:00:00,11/08/2026 12:53:35,K,3
20260811,238774345,gw26," Sabrina",200092,ANSWER,AGENT,11/08/2026 12:53:05,11/08/2026 12:53:26,0000,K
20260811,238774344,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:05,11/08/2026 12:53:31,11/08/2026 12:53:57,K,3
20260811,238774346,gw26,0,NOANSWER,,11/08/2026 12:53:05,01/01/2000 00:00:00,11/08/2026 12:53:34,K,3
20260811,238774348,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:06,11/08/2026 12:53:24,11/08/2026 12:53:51,K,3
20260811,238774349,gw26,0,BUSY,,11/08/2026 12:53:06,01/01/2000 00:00:00,11/08/2026 12:53:36,K,3
20260811,238774350,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:07,11/08/2026 12:53:29,11/08/2026 12:53:59,K,3
20260811,238774351,gw26," Leonel Agustin",0,ANSWER,AGENT,11/08/2026 12:53:08,11/08/2026 12:53:50,0000,K
20260811,238774353,gw42,0,NOANSWER,,11/08/2026 12:53:09,01/01/2000 00:00:00,11/08/2026 12:53:38,K,3
20260811,238774354,gw42,0,NOANSWER,,11/08/2026 12:53:09,01/01/2000 00:00:00,11/08/2026 12:53:38,K,3
20260811,238774355,gw42,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:53:09,01/01/2000 00:00:00,11/08/2026 12:53:19,K,3
20260811,238774360,gw42,0,NOANSWER,,11/08/2026 12:53:11,01/01/2000 00:00:00,11/08/2026 12:53:40,K,3
20260811,238774362,gw42," Valentina Abril",200092,ANSWER,AGENT,11/08/2026 12:53:11,11/08/2026 12:53:35,0000,K
20260811,238774363,gw42,0,NOANSWER,,11/08/2026 12:53:11,01/01/2000 00:00:00,11/08/2026 12:53:41,K,3
20260811,238774365,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:12,11/08/2026 12:53:33,11/08/2026 12:53:51,K,3
20260811,238774366,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:12,11/08/2026 12:53:58,11/08/2026 12:54:17,K,3
20260811,238774367,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:53:12,01/01/2000 00:00:00,11/08/2026 12:53:41,K,3
20260811,238774368,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:12,11/08/2026 12:53:57,11/08/2026 12:54:17,K,3
20260811,238774370,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 12:53:13,01/01/2000 00:00:00,11/08/2026 12:53:49,K,3
20260811,238774371,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:13,11/08/2026 12:53:34,11/08/2026 12:53:47,K,3
20260811,238774372,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:13,11/08/2026 12:53:50,11/08/2026 12:54:02,K,3
20260811,238774373,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:13,11/08/2026 12:53:41,11/08/2026 12:54:02,K,3
20260811,238774375,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:14,11/08/2026 12:53:29,11/08/2026 12:53:47,K,3
20260811,238774376,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:53:14,01/01/2000 00:00:00,11/08/2026 12:53:22,K,3
20260811,238774377,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:14,11/08/2026 12:53:21,11/08/2026 12:53:42,K,3
20260811,238774378,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:14,11/08/2026 12:53:47,11/08/2026 12:54:01,K,3
20260811,238774379,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 12:53:14,01/01/2000 00:00:00,11/08/2026 12:53:44,K,3
20260811,238774380,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 12:53:14,01/01/2000 00:00:00,11/08/2026 12:53:44,K,3
20260811,238774382,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:15,11/08/2026 12:53:43,11/08/2026 12:53:57,K,3
20260811,238774383,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 12:53:16,01/01/2000 00:00:00,11/08/2026 12:53:46,K,3
20260811,238774384,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 12:53:16,01/01/2000 00:00:00,11/08/2026 12:53:46,K,3
20260811,238774385,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 12:53:16,01/01/2000 00:00:00,11/08/2026 12:53:46,K,3
20260811,238774388,SPX_GSM19_GW19_4G," Valentina",200092,ANSWER,AGENT,11/08/2026 12:53:17,11/08/2026 12:53:44,0000,K
20260811,238774386,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 12:53:17,01/01/2000 00:00:00,11/08/2026 12:53:47,K,3
20260811,238774387,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:17,11/08/2026 12:53:37,11/08/2026 12:53:57,K,3
20260811,238774389,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:17,11/08/2026 12:53:28,11/08/2026 12:53:54,K,3
20260811,238774391,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 12:53:18,01/01/2000 00:00:00,11/08/2026 12:53:48,K,3
20260811,238774392,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 12:53:18,01/01/2000 00:00:00,11/08/2026 12:53:48,K,3
20260811,238774394,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 12:53:18,01/01/2000 00:00:00,11/08/2026 12:53:48,K,3
20260811,238774395,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 12:53:18,01/01/2000 00:00:00,11/08/2026 12:53:48,K,3
20260811,238774396,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:18,11/08/2026 12:53:25,11/08/2026 12:53:50,K,3
20260811,238774397,gw22,0,BUSY,,11/08/2026 12:53:18,01/01/2000 00:00:00,11/08/2026 12:53:48,K,3
20260811,238774399,gw22,0,NOANSWER,,11/08/2026 12:53:19,01/01/2000 00:00:00,11/08/2026 12:53:49,K,3
20260811,238774401,gw22,0,CONGESTION,,11/08/2026 12:53:19,01/01/2000 00:00:00,11/08/2026 12:53:19,K,3
20260811,238774402,gw22,0,CONGESTION,,11/08/2026 12:53:20,01/01/2000 00:00:00,11/08/2026 12:53:20,K,3
20260811,238774410,gw22,0,CONGESTION,,11/08/2026 12:53:21,01/01/2000 00:00:00,11/08/2026 12:53:21,K,3
20260811,238774414,gw22,0,CONGESTION,,11/08/2026 12:53:21,01/01/2000 00:00:00,11/08/2026 12:53:21,K,3
20260811,238774421,gw22,0,CONGESTION,,11/08/2026 12:53:22,01/01/2000 00:00:00,11/08/2026 12:53:22,K,3
20260811,238774422,gw22,0,CONGESTION,,11/08/2026 12:53:22,01/01/2000 00:00:00,11/08/2026 12:53:22,K,3
20260811,238774424,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:23,11/08/2026 12:53:43,11/08/2026 12:53:56,K,3
20260811,238774426,gw22,0,CONGESTION,,11/08/2026 12:53:23,01/01/2000 00:00:00,11/08/2026 12:53:23,K,3
20260811,238774427,gw22,0,CONGESTION,,11/08/2026 12:53:23,01/01/2000 00:00:00,11/08/2026 12:53:23,K,3
20260811,238774428,gw22,0,CONGESTION,,11/08/2026 12:53:23,01/01/2000 00:00:00,11/08/2026 12:53:23,K,3
20260811,238774431,gw22,0,CONGESTION,,11/08/2026 12:53:24,01/01/2000 00:00:00,11/08/2026 12:53:24,K,3
20260811,238774432,gw22,0,CONGESTION,,11/08/2026 12:53:24,01/01/2000 00:00:00,11/08/2026 12:53:24,K,3
20260811,238774434,gw22,0,CONGESTION,,11/08/2026 12:53:24,01/01/2000 00:00:00,11/08/2026 12:53:24,K,3
20260811,238774435,gw22,0,CONGESTION,,11/08/2026 12:53:24,01/01/2000 00:00:00,11/08/2026 12:53:24,K,3
20260811,238774437,gw22,0,CONGESTION,,11/08/2026 12:53:25,01/01/2000 00:00:00,11/08/2026 12:53:25,K,3
20260811,238774438,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:25,11/08/2026 12:53:48,11/08/2026 12:54:09,K,3
20260811,238774439,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:25,11/08/2026 12:53:37,11/08/2026 12:53:58,K,3
20260811,238774440,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:25,11/08/2026 12:53:51,11/08/2026 12:54:16,K,3
20260811,238774445,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 12:53:26,01/01/2000 00:00:00,11/08/2026 12:53:26,K,3
20260811,238774449,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:26,11/08/2026 12:53:52,11/08/2026 12:54:17,K,3
20260811,238774450,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 12:53:26,01/01/2000 00:00:00,11/08/2026 12:53:56,K,3
20260811,238774454,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:26,11/08/2026 12:53:40,11/08/2026 12:54:06,K,3
20260811,238774456,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 12:53:26,01/01/2000 00:00:00,11/08/2026 12:53:27,K,3
20260811,238774459,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 12:53:26,01/01/2000 00:00:00,11/08/2026 12:53:57,K,3
20260811,238774461,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:27,11/08/2026 12:53:40,11/08/2026 12:54:00,K,3
20260811,238774462,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 12:53:27,01/01/2000 00:00:00,11/08/2026 12:53:57,K,3
20260811,238774467,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 12:53:27,01/01/2000 00:00:00,11/08/2026 12:53:57,K,3
20260811,238774468,SPX_GSM13_GW13,0,CONGESTION,,11/08/2026 12:53:27,01/01/2000 00:00:00,11/08/2026 12:53:51,K,3
20260811,238774469,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:27,11/08/2026 12:53:34,11/08/2026 12:53:55,K,3
20260811,238774470,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 12:53:27,01/01/2000 00:00:00,11/08/2026 12:54:05,K,3
20260811,238774471,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:27,11/08/2026 12:54:02,11/08/2026 12:54:21,K,3
20260811,238774473,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:28,11/08/2026 12:53:46,11/08/2026 12:53:56,K,3
20260811,238774475,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:28,11/08/2026 12:54:07,11/08/2026 12:54:26,K,3
20260811,238774476,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:28,11/08/2026 12:54:11,11/08/2026 12:54:26,K,3
20260811,238774477,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:53:28,01/01/2000 00:00:00,11/08/2026 12:53:45,K,3
20260811,238774478,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:28,11/08/2026 12:53:39,11/08/2026 12:53:55,K,3
20260811,238774479,gw26,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:53:28,01/01/2000 00:00:00,11/08/2026 12:53:46,K,3
20260811,238774489,gw26,0,NOANSWER,,11/08/2026 12:53:29,01/01/2000 00:00:00,11/08/2026 12:53:59,K,3
20260811,238774497,gw26,0,BUSY,,11/08/2026 12:53:31,01/01/2000 00:00:00,11/08/2026 12:54:01,K,3
20260811,238774498,gw26,0,NOANSWER,,11/08/2026 12:53:31,01/01/2000 00:00:00,11/08/2026 12:54:01,K,3
20260811,238774503,gw26,0,BUSY,,11/08/2026 12:53:32,01/01/2000 00:00:00,11/08/2026 12:54:02,K,3
20260811,238774505,gw26,0,NOANSWER,,11/08/2026 12:53:33,01/01/2000 00:00:00,11/08/2026 12:54:03,K,3
20260811,238774507,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:34,11/08/2026 12:53:49,11/08/2026 12:54:18,K,3
20260811,238774509,gw26,0,NOANSWER,,11/08/2026 12:53:35,01/01/2000 00:00:00,11/08/2026 12:54:05,K,3
20260811,238774511,gw26,0,BUSY,,11/08/2026 12:53:35,01/01/2000 00:00:00,11/08/2026 12:54:06,K,3
20260811,238774513,gw26,0,BUSY,,11/08/2026 12:53:35,01/01/2000 00:00:00,11/08/2026 12:54:06,K,3
20260811,238774514,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:35,11/08/2026 12:53:40,11/08/2026 12:54:07,K,3
20260811,238774516,gw42,0,NOANSWER,EARLY_MEDIA,11/08/2026 12:53:36,01/01/2000 00:00:00,11/08/2026 12:53:54,K,3
20260811,238774517,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:37,11/08/2026 12:53:48,11/08/2026 12:54:12,K,3
20260811,238774518,gw42,0,NOANSWER,,11/08/2026 12:53:37,01/01/2000 00:00:00,11/08/2026 12:54:08,K,3
20260811,238774520,gw42,0,NOANSWER,,11/08/2026 12:53:38,01/01/2000 00:00:00,11/08/2026 12:54:08,K,3
20260811,238774522,gw42,0,NOANSWER,,11/08/2026 12:53:39,01/01/2000 00:00:00,11/08/2026 12:54:09,K,3
20260811,238774523,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:39,11/08/2026 12:54:00,11/08/2026 12:54:22,K,3
20260811,238774524,gw42,0,NOANSWER,,11/08/2026 12:53:39,01/01/2000 00:00:00,11/08/2026 12:54:09,K,3
20260811,238774525,gw42,0,NOANSWER,,11/08/2026 12:53:39,01/01/2000 00:00:00,11/08/2026 12:53:56,K,3
20260811,238774527,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:40,11/08/2026 12:54:01,11/08/2026 12:54:27,K,3
20260811,238774529,gw42,0,NOANSWER,,11/08/2026 12:53:40,01/01/2000 00:00:00,11/08/2026 12:54:10,K,3
20260811,238774530,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:40,11/08/2026 12:53:52,11/08/2026 12:54:09,K,3
20260811,238774531,gw42,0,NOANSWER,,11/08/2026 12:53:41,01/01/2000 00:00:00,11/08/2026 12:54:11,K,3
20260811,238774532,gw42,0,NOANSWER,,11/08/2026 12:53:41,01/01/2000 00:00:00,11/08/2026 12:53:50,K,3
20260811,238774533,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:41,11/08/2026 12:53:55,11/08/2026 12:54:17,K,3
20260811,238774534,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 12:53:41,11/08/2026 12:54:01,11/08/2026 12:54:17,K,3
