FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260811,238717095,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717096,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:36,K,3
20260811,238717097,SPX_GSM13_GW13,0,BUSY,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:54,K,3
20260811,238717098,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717099,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:17,11/08/2026 10:46:31,11/08/2026 10:46:53,K,3
20260811,238717100,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:55,K,3
20260811,238717101,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:17,11/08/2026 10:46:39,11/08/2026 10:47:02,K,3
20260811,238717102,gw42,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717103,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:17,11/08/2026 10:46:25,11/08/2026 10:46:49,K,3
20260811,238717104,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717105,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:17,11/08/2026 10:46:36,11/08/2026 10:46:53,K,3
20260811,238717106,gw26,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717107,gw42,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717108,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717109,gw26,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717110,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717111,gw42,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717112,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:17,11/08/2026 10:46:25,11/08/2026 10:46:33,K,3
20260811,238717113,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:55,K,3
20260811,238717114,SPX_GSM14_GW14,0,CONGESTION,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:20,K,3
20260811,238717115,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717116,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:17,K,3
20260811,238717117,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:17,K,3
20260811,238717118,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:17,K,3
20260811,238717119,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:17,K,3
20260811,238717120,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:17,01/01/2000 00:00:00,11/08/2026 10:46:17,K,3
20260811,238717122,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:18,01/01/2000 00:00:00,11/08/2026 10:46:18,K,3
20260811,238717124,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:46:18,01/01/2000 00:00:00,11/08/2026 10:46:48,K,3
20260811,238717128,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:19,11/08/2026 10:46:32,11/08/2026 10:47:02,K,3
20260811,238717129,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:19,11/08/2026 10:46:35,11/08/2026 10:47:03,K,3
20260811,238717132,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:19,11/08/2026 10:46:55,11/08/2026 10:47:08,K,3
20260811,238717133,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:46:19,01/01/2000 00:00:00,11/08/2026 10:46:49,K,3
20260811,238717134,gw42,0,NOANSWER,,11/08/2026 10:46:19,01/01/2000 00:00:00,11/08/2026 10:46:49,K,3
20260811,238717135,gw42,0,NOANSWER,,11/08/2026 10:46:19,01/01/2000 00:00:00,11/08/2026 10:46:49,K,3
20260811,238717138,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:46:20,01/01/2000 00:00:00,11/08/2026 10:46:59,K,3
20260811,238717141,SPX_GSM14_GW14,0,CONGESTION,,11/08/2026 10:46:20,01/01/2000 00:00:00,11/08/2026 10:46:24,K,3
20260811,238717144,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:21,11/08/2026 10:46:45,11/08/2026 10:47:01,K,3
20260811,238717146,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:21,01/01/2000 00:00:00,11/08/2026 10:46:21,K,3
20260811,238717150,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:22,01/01/2000 00:00:00,11/08/2026 10:46:22,K,3
20260811,238717151,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:22,01/01/2000 00:00:00,11/08/2026 10:46:23,K,3
20260811,238717155,gw22," Sandra Paola",0,ANSWER,AGENT,11/08/2026 10:46:23,11/08/2026 10:46:51,0000,K
20260811,238717157,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:23,11/08/2026 10:46:40,11/08/2026 10:47:00,K,3
20260811,238717159,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:23,11/08/2026 10:46:30,11/08/2026 10:46:46,K,3
20260811,238717163,gw26," Camila",200091,ANSWER,AGENT,11/08/2026 10:46:24,11/08/2026 10:46:49,0000,K
20260811,238717169,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:46:24,01/01/2000 00:00:00,11/08/2026 10:47:05,K,3
20260811,238717171,SPX_GSM14_GW14,0,CONGESTION,,11/08/2026 10:46:24,01/01/2000 00:00:00,11/08/2026 10:46:27,K,3
20260811,238717178,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:25,01/01/2000 00:00:00,11/08/2026 10:46:26,K,3
20260811,238717181,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:25,01/01/2000 00:00:00,11/08/2026 10:46:26,K,3
20260811,238717189,gw22,0,NOANSWER,,11/08/2026 10:46:26,01/01/2000 00:00:00,11/08/2026 10:46:56,K,3
20260811,238717193,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:26,11/08/2026 10:46:30,11/08/2026 10:46:59,K,3
20260811,238717197,gw26,0,NOANSWER,,11/08/2026 10:46:27,01/01/2000 00:00:00,11/08/2026 10:46:57,K,3
20260811,238717201,gw42,0,NOANSWER,,11/08/2026 10:46:27,01/01/2000 00:00:00,11/08/2026 10:46:57,K,3
20260811,238717202,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:27,11/08/2026 10:47:07,11/08/2026 10:47:33,K,3
20260811,238717203,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:46:27,01/01/2000 00:00:00,11/08/2026 10:47:00,K,3
20260811,238717207,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:28,01/01/2000 00:00:00,11/08/2026 10:46:29,K,3
20260811,238717209,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:28,01/01/2000 00:00:00,11/08/2026 10:46:29,K,3
20260811,238717213,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:29,11/08/2026 10:47:08,11/08/2026 10:47:21,K,3
20260811,238717216,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:31,01/01/2000 00:00:00,11/08/2026 10:46:31,K,3
20260811,238717220,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:46:31,01/01/2000 00:00:00,11/08/2026 10:47:00,K,3
20260811,238717228,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:32,11/08/2026 10:46:50,11/08/2026 10:47:17,K,3
20260811,238717232,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:46:33,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717237,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:34,01/01/2000 00:00:00,11/08/2026 10:46:34,K,3
20260811,238717241,SPX_GSM14_GW14,0,REJECTED,,11/08/2026 10:46:34,01/01/2000 00:00:00,11/08/2026 10:46:34,K,3
20260811,238717249,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:46:36,01/01/2000 00:00:00,11/08/2026 10:46:47,K,3
20260811,238717251,gw26,0,NOANSWER,,11/08/2026 10:46:36,01/01/2000 00:00:00,11/08/2026 10:47:05,K,3
20260811,238717258,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:46:37,01/01/2000 00:00:00,11/08/2026 10:47:07,K,3
20260811,238717263,SPX_GSM14_GW14,200091,ANSWER,QUEUED,11/08/2026 10:46:38,11/08/2026 10:47:23,11/08/2026 10:47:40,K,3
20260811,238717264,SPX_GSM14_GW14,0,BUSY,,11/08/2026 10:46:38,01/01/2000 00:00:00,11/08/2026 10:46:58,K,3
20260811,238717270,gw22,0,NOANSWER,,11/08/2026 10:46:39,01/01/2000 00:00:00,11/08/2026 10:47:08,K,3
20260811,238717277,gw26,0,NOANSWER,,11/08/2026 10:46:40,01/01/2000 00:00:00,11/08/2026 10:47:10,K,3
20260811,238717282,gw42,0,NOANSWER,,11/08/2026 10:46:41,01/01/2000 00:00:00,11/08/2026 10:47:11,K,3
20260811,238717300,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:45,11/08/2026 10:47:11,11/08/2026 10:47:37,K,3
20260811,238717303,gw22,0,BUSY,,11/08/2026 10:46:46,01/01/2000 00:00:00,11/08/2026 10:47:16,K,3
20260811,238717334,gw26,0,NOANSWER,,11/08/2026 10:46:52,01/01/2000 00:00:00,11/08/2026 10:47:22,K,3
20260811,238717335,gw26,0,BUSY,,11/08/2026 10:46:52,01/01/2000 00:00:00,11/08/2026 10:47:22,K,3
20260811,238717338,gw42,0,NOANSWER,,11/08/2026 10:46:52,01/01/2000 00:00:00,11/08/2026 10:47:22,K,3
20260811,238717339,gw42,0,NOANSWER,,11/08/2026 10:46:52,01/01/2000 00:00:00,11/08/2026 10:47:22,K,3
20260811,238717340,gw42,0,NOANSWER,,11/08/2026 10:46:52,01/01/2000 00:00:00,11/08/2026 10:47:22,K,3
20260811,238717342,gw42,0,NOANSWER,,11/08/2026 10:46:52,01/01/2000 00:00:00,11/08/2026 10:47:22,K,3
20260811,238717343,gw42,0,BUSY,,11/08/2026 10:46:52,01/01/2000 00:00:00,11/08/2026 10:47:22,K,3
20260811,238717344,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:46:52,01/01/2000 00:00:00,11/08/2026 10:47:11,K,3
20260811,238717345,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:52,11/08/2026 10:47:13,11/08/2026 10:47:33,K,3
20260811,238717346,SPX_GSM14_GW14,200091,ANSWER,QUEUED,11/08/2026 10:46:52,11/08/2026 10:47:21,11/08/2026 10:47:37,K,3
20260811,238717347,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:52,11/08/2026 10:47:41,11/08/2026 10:48:02,K,3
20260811,238717348,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:46:52,01/01/2000 00:00:00,11/08/2026 10:47:22,K,3
20260811,238717349,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:46:52,01/01/2000 00:00:00,11/08/2026 10:47:22,K,3
20260811,238717351,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:46:52,11/08/2026 10:47:15,11/08/2026 10:47:39,K,3
20260811,238717352,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:46:52,01/01/2000 00:00:00,11/08/2026 10:47:22,K,3
20260811,238717353,SPX_GSM19_GW19_4G,200091,ANSWER,QUEUED,11/08/2026 10:46:52,11/08/2026 10:47:16,11/08/2026 10:47:24,K,3
20260811,238717586,gw22,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717588,gw22,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717589,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:57,11/08/2026 10:48:23,K,3
20260811,238717590,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:49,11/08/2026 10:48:11,K,3
20260811,238717591,gw22,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717592,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:57,11/08/2026 10:48:23,K,3
20260811,238717593,gw22,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717594,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:46,11/08/2026 10:48:15,K,3
20260811,238717595,gw22,0,BUSY,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:12,K,3
20260811,238717596,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:48:02,11/08/2026 10:48:22,K,3
20260811,238717597,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:48:00,11/08/2026 10:48:25,K,3
20260811,238717598,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:48,11/08/2026 10:48:15,K,3
20260811,238717599,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:50,11/08/2026 10:48:13,K,3
20260811,238717600,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717601,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:47:49,K,3
20260811,238717602,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:48:05,11/08/2026 10:48:25,K,3
20260811,238717603,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717604,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:51,11/08/2026 10:48:15,K,3
20260811,238717605,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:12,K,3
20260811,238717606,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:50,11/08/2026 10:48:08,K,3
20260811,238717607,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:21,K,3
20260811,238717608,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:54,11/08/2026 10:48:04,K,3
20260811,238717609,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717610,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:49,11/08/2026 10:48:08,K,3
20260811,238717611,SPX_GSM13_GW13,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717612,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:48:16,11/08/2026 10:48:38,K,3
20260811,238717613,gw26,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717614,gw26,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717615,gw26,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717616,gw26,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:47:42,K,3
20260811,238717617,gw26,0,BUSY,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717618,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:52,11/08/2026 10:48:18,K,3
20260811,238717619,gw26,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717620,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:56,11/08/2026 10:48:22,K,3
20260811,238717621,gw26,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:12,K,3
20260811,238717622,gw42,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717623,gw42,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717624,gw42,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:11,K,3
20260811,238717625,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:47:56,11/08/2026 10:48:26,K,3
20260811,238717626,gw42,0,ANSWER,,11/08/2026 10:47:41,11/08/2026 10:48:09,11/08/2026 10:48:11,K,3
20260811,238717627,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:17,K,3
20260811,238717628,SPX_GSM6_GW6,0,NOANSWER,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:05,K,3
20260811,238717629,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:48:30,11/08/2026 10:48:48,K,3
20260811,238717630,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:01,K,3
20260811,238717631,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:47:41,11/08/2026 10:48:09,11/08/2026 10:48:32,K,3
20260811,238717632,SPX_GSM14_GW14,0,CONGESTION,,11/08/2026 10:47:41,01/01/2000 00:00:00,11/08/2026 10:48:27,K,3
20260811,238717719,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:03,11/08/2026 10:48:10,11/08/2026 10:48:23,K,3
20260811,238717720,gw26,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:03,11/08/2026 10:48:22,11/08/2026 10:48:45,K,3
20260811,238717722,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:03,11/08/2026 10:48:34,11/08/2026 10:48:53,K,3
20260811,238717723,gw42,0,NOANSWER,,11/08/2026 10:48:03,01/01/2000 00:00:00,11/08/2026 10:48:33,K,3
20260811,238717724,gw42,0,NOANSWER,,11/08/2026 10:48:03,01/01/2000 00:00:00,11/08/2026 10:48:33,K,3
20260811,238717725,gw42," Camila",200091,ANSWER,AGENT,11/08/2026 10:48:03,11/08/2026 10:48:21,0000,K
20260811,238717727,gw42,0,NOANSWER,,11/08/2026 10:48:03,01/01/2000 00:00:00,11/08/2026 10:48:32,K,3
20260811,238717728,gw42,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:03,11/08/2026 10:48:21,11/08/2026 10:48:41,K,3
20260811,238717730,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:48:03,01/01/2000 00:00:00,11/08/2026 10:48:14,K,3
20260811,238717731,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:03,11/08/2026 10:48:30,11/08/2026 10:48:48,K,3
20260811,238717734,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:04,11/08/2026 10:48:29,11/08/2026 10:48:48,K,3
20260811,238717744,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:48:06,01/01/2000 00:00:00,11/08/2026 10:48:36,K,3
20260811,238717771,SPX_GSM19_GW19_4G," Flavia Milena",0,BUSY,,11/08/2026 10:48:13,01/01/2000 00:00:00,0000,K
20260811,238717887,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717891,SPX_GSM14_GW14," Florencia Daiana",200091,ANSWER,AGENT,11/08/2026 10:48:38,11/08/2026 10:48:55,0000,K
20260811,238717888,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:38,11/08/2026 10:49:13,11/08/2026 10:49:21,K,3
20260811,238717889,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717890,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717892,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717893,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717894,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717895,SPX_GSM14_GW14,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717897,SPX_GSM19_GW19_4G,0,BUSY,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717898,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717900,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:38,11/08/2026 10:49:03,11/08/2026 10:49:16,K,3
20260811,238717901,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717902,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717903,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717904,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:38,11/08/2026 10:49:01,11/08/2026 10:49:18,K,3
20260811,238717905,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:38,11/08/2026 10:48:56,11/08/2026 10:49:25,K,3
20260811,238717906,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:38,11/08/2026 10:48:54,11/08/2026 10:49:17,K,3
20260811,238717907,gw22,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:00,K,3
20260811,238717908,gw22,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717909,SPX_GSM19_GW19_4G,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717910,gw22,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717911,gw22,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717912,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:38,11/08/2026 10:48:48,11/08/2026 10:49:12,K,3
20260811,238717913,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717914,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717915,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:48:51,K,3
20260811,238717916,SPX_GSM18_GW18_4G,0,NOANSWER,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717917,gw22,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:38,11/08/2026 10:48:48,11/08/2026 10:49:12,K,3
20260811,238717918,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:38,11/08/2026 10:48:42,11/08/2026 10:48:59,K,3
20260811,238717919,SPX_GSM18_GW18_4G," Enzo Ariel",200091,ANSWER,AGENT,11/08/2026 10:48:38,11/08/2026 10:48:56,0000,K
20260811,238717920,SPX_GSM18_GW18_4G,0,BUSY,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:49:08,K,3
20260811,238717921,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:38,11/08/2026 10:48:42,11/08/2026 10:48:49,K,3
20260811,238717922,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:38,11/08/2026 10:48:50,11/08/2026 10:49:06,K,3
20260811,238717923,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:38,11/08/2026 10:48:58,11/08/2026 10:49:23,K,3
20260811,238717924,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,11/08/2026 10:48:38,11/08/2026 10:49:16,11/08/2026 10:49:39,K,3
20260811,238717925,SPX_GSM13_GW13,0,BUSY,,11/08/2026 10:48:38,01/01/2000 00:00:00,11/08/2026 10:48:59,K,3
