FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260812,239029701,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 15:00:26,01/01/2000 00:00:00,12/08/2026 15:00:56,K,3
20260812,239029704,GW23,0,NOANSWER,,12/08/2026 15:00:27,01/01/2000 00:00:00,12/08/2026 15:00:57,K,3
20260812,239029707,IplanPrefix,0,NOANSWER,,12/08/2026 15:00:27,01/01/2000 00:00:00,12/08/2026 15:01:14,N,3
20260812,239029708,IplanPrefix,0,ANSWER,,12/08/2026 15:00:27,12/08/2026 15:00:29,12/08/2026 15:00:29,N,3
20260812,239029710,IplanPrefix,0,REJECTED,,12/08/2026 15:00:27,01/01/2000 00:00:00,12/08/2026 15:01:01,N,3
20260812,239029713,gw26,0,NOANSWER,,12/08/2026 15:00:28,01/01/2000 00:00:00,12/08/2026 15:00:58,K,3
20260812,239029722,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:29,12/08/2026 15:00:49,12/08/2026 15:01:06,K,3
20260812,239029724,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:29,12/08/2026 15:00:43,12/08/2026 15:01:00,K,3
20260812,239029725,GW23,0,NOANSWER,,12/08/2026 15:00:29,01/01/2000 00:00:00,12/08/2026 15:00:59,K,3
20260812,239029726,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 15:00:29,01/01/2000 00:00:00,12/08/2026 15:01:07,K,3
20260812,239029728,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 15:00:30,01/01/2000 00:00:00,12/08/2026 15:01:11,K,3
20260812,239029733,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 15:00:30,01/01/2000 00:00:00,12/08/2026 15:01:06,K,3
20260812,239029735,IplanPrefix,0,NOANSWER,,12/08/2026 15:00:30,01/01/2000 00:00:00,12/08/2026 15:01:01,N,3
20260812,239029738,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:30,12/08/2026 15:01:05,12/08/2026 15:01:29,K,3
20260812,239029739,IplanPrefix,0,NOANSWER,EARLY_MEDIA,12/08/2026 15:00:30,01/01/2000 00:00:00,12/08/2026 15:00:36,N,3
20260812,239029741,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 15:00:31,01/01/2000 00:00:00,12/08/2026 15:01:02,K,3
20260812,239029744,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:31,12/08/2026 15:01:10,12/08/2026 15:01:31,K,3
20260812,239029752,IplanPrefix,0,NOANSWER,EARLY_MEDIA,12/08/2026 15:00:32,01/01/2000 00:00:00,12/08/2026 15:00:57,N,3
20260812,239029753,IplanPrefix,0,NOANSWER,,12/08/2026 15:00:32,01/01/2000 00:00:00,12/08/2026 15:01:03,N,3
20260812,239029755,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:33,12/08/2026 15:00:52,12/08/2026 15:01:06,K,3
20260812,239029757,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:33,12/08/2026 15:00:50,12/08/2026 15:01:14,K,3
20260812,239029761,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:34,12/08/2026 15:00:53,12/08/2026 15:01:18,K,3
20260812,239029766,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:34,12/08/2026 15:00:40,12/08/2026 15:01:08,K,3
20260812,239029768,gw26,0,NOANSWER,,12/08/2026 15:00:35,01/01/2000 00:00:00,12/08/2026 15:01:05,K,3
20260812,239029769,IplanPrefix,0,NOANSWER,EARLY_MEDIA,12/08/2026 15:00:36,01/01/2000 00:00:00,12/08/2026 15:00:57,N,3
20260812,239029773,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:37,12/08/2026 15:00:58,12/08/2026 15:01:15,K,2
20260812,239029776,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:38,12/08/2026 15:00:44,12/08/2026 15:01:06,K,3
20260812,239029778,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 15:00:38,01/01/2000 00:00:00,12/08/2026 15:01:13,K,3
20260812,239029780,IplanPrefix,0,ANSWER,,12/08/2026 15:00:38,12/08/2026 15:00:39,12/08/2026 15:00:40,N,3
20260812,239029788,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 15:00:40,01/01/2000 00:00:00,12/08/2026 15:01:09,K,3
20260812,239029792,GW23,0,NOANSWER,,12/08/2026 15:00:40,01/01/2000 00:00:00,12/08/2026 15:01:10,K,3
20260812,239029798,gw42,0,NOANSWER,,12/08/2026 15:00:41,01/01/2000 00:00:00,12/08/2026 15:01:10,K,3
20260812,239029801,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:42,12/08/2026 15:00:59,12/08/2026 15:01:29,N,3
20260812,239029802,IplanPrefix,0,BUSY,,12/08/2026 15:00:42,01/01/2000 00:00:00,12/08/2026 15:00:42,N,3
20260812,239029808,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:43,12/08/2026 15:01:01,12/08/2026 15:01:31,K,3
20260812,239029810,IplanPrefix," SOFIA BELEN",200091,ANSWER,AGENT,12/08/2026 15:00:43,12/08/2026 15:00:57,0000,N
20260812,239029811,GW23,0,NOANSWER,,12/08/2026 15:00:44,01/01/2000 00:00:00,12/08/2026 15:01:14,K,3
20260812,239029817,IplanPrefix,0,NOANSWER,,12/08/2026 15:00:44,01/01/2000 00:00:00,12/08/2026 15:01:14,N,3
20260812,239029824,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,12/08/2026 15:00:46,01/01/2000 00:00:00,12/08/2026 15:01:02,K,3
20260812,239029827,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,12/08/2026 15:00:46,01/01/2000 00:00:00,12/08/2026 15:01:03,K,3
20260812,239029828,gw26,0,NOANSWER,,12/08/2026 15:00:46,01/01/2000 00:00:00,12/08/2026 15:01:16,K,3
20260812,239029829,gw26,0,NOANSWER,,12/08/2026 15:00:46,01/01/2000 00:00:00,12/08/2026 15:01:16,K,3
20260812,239029838,GW23,0,NOANSWER,,12/08/2026 15:00:47,01/01/2000 00:00:00,12/08/2026 15:01:17,K,3
20260812,239029839,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:48,12/08/2026 15:01:00,12/08/2026 15:01:28,K,3
20260812,239029840,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 15:00:48,01/01/2000 00:00:00,12/08/2026 15:01:18,K,3
20260812,239029843,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 15:00:48,01/01/2000 00:00:00,12/08/2026 15:01:18,K,3
20260812,239029845,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:48,12/08/2026 15:01:01,12/08/2026 15:01:38,K,3
20260812,239029847,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 15:00:48,01/01/2000 00:00:00,12/08/2026 15:01:18,K,3
20260812,239029848,gw26,0,NOANSWER,,12/08/2026 15:00:48,01/01/2000 00:00:00,12/08/2026 15:01:18,K,3
20260812,239029850,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:48,12/08/2026 15:01:05,12/08/2026 15:01:35,K,3
20260812,239029854,gw42,0,NOANSWER,,12/08/2026 15:00:49,01/01/2000 00:00:00,12/08/2026 15:01:19,K,3
20260812,239029855,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 15:00:49,01/01/2000 00:00:00,12/08/2026 15:01:26,K,3
20260812,239029859,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 15:00:49,01/01/2000 00:00:00,12/08/2026 15:01:19,K,3
20260812,239029860,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:49,12/08/2026 15:01:01,12/08/2026 15:01:25,N,3
20260812,239029865,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 15:00:50,01/01/2000 00:00:00,12/08/2026 15:01:20,K,3
20260812,239029870,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 15:00:50,01/01/2000 00:00:00,12/08/2026 15:01:20,K,3
20260812,239029872,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:51,12/08/2026 15:01:07,12/08/2026 15:01:30,K,3
20260812,239029876,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:51,12/08/2026 15:01:01,12/08/2026 15:01:27,K,3
20260812,239029878,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:52,12/08/2026 15:01:16,12/08/2026 15:01:46,K,3
20260812,239029884,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,12/08/2026 15:00:52,01/01/2000 00:00:00,12/08/2026 15:01:06,K,3
20260812,239029885,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:52,12/08/2026 15:01:00,12/08/2026 15:01:50,N,3
20260812,239029889,gw26,0,NOANSWER,,12/08/2026 15:00:53,01/01/2000 00:00:00,12/08/2026 15:01:23,K,3
20260812,239029891,IplanPrefix,0,NOANSWER,,12/08/2026 15:00:53,01/01/2000 00:00:00,12/08/2026 15:01:23,N,3
20260812,239029893,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,12/08/2026 15:00:54,01/01/2000 00:00:00,12/08/2026 15:01:18,K,3
20260812,239029897,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:55,12/08/2026 15:01:04,12/08/2026 15:01:28,K,3
20260812,239029899,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:55,12/08/2026 15:01:29,12/08/2026 15:01:46,K,3
20260812,239029903,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 15:00:55,01/01/2000 00:00:00,12/08/2026 15:01:25,K,3
20260812,239029904,IplanPrefix,0,UNALLOCATED,,12/08/2026 15:00:55,01/01/2000 00:00:00,12/08/2026 15:00:56,N,3
20260812,239029905,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:55,12/08/2026 15:01:25,12/08/2026 15:01:46,K,3
20260812,239029910,IplanPrefix,0,NOANSWER,,12/08/2026 15:00:56,01/01/2000 00:00:00,12/08/2026 15:01:26,N,3
20260812,239029912,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:57,12/08/2026 15:01:18,12/08/2026 15:01:48,K,3
20260812,239029915,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:57,12/08/2026 15:01:09,12/08/2026 15:01:33,K,3
20260812,239029916,gw26,0,NOANSWER,EARLY_MEDIA,12/08/2026 15:00:57,01/01/2000 00:00:00,12/08/2026 15:01:17,K,3
20260812,239029921,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 15:00:58,01/01/2000 00:00:00,12/08/2026 15:01:28,K,3
20260812,239029925,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:00:58,12/08/2026 15:01:14,12/08/2026 15:01:31,K,3
20260812,239029928,gw42,0,NOANSWER,,12/08/2026 15:00:59,01/01/2000 00:00:00,12/08/2026 15:01:29,K,3
20260812,239029930,IplanPrefix,0,NOANSWER,,12/08/2026 15:00:59,01/01/2000 00:00:00,12/08/2026 15:01:33,N,3
20260812,239029937,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:00,12/08/2026 15:01:08,12/08/2026 15:01:29,K,3
20260812,239029941,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:01,12/08/2026 15:01:49,12/08/2026 15:02:01,K,3
20260812,239029943,SPX_GSM14_GW14,0,CONGESTION,,12/08/2026 15:01:01,01/01/2000 00:00:00,12/08/2026 15:01:37,K,3
20260812,239029944,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:01,12/08/2026 15:01:40,12/08/2026 15:01:59,K,3
20260812,239029946,IplanPrefix," Florencia Evelin",200091,ANSWER,AGENT,12/08/2026 15:01:02,12/08/2026 15:01:16,0000,N
20260812,239029947,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:02,12/08/2026 15:01:14,12/08/2026 15:01:37,N,3
20260812,239029948,IplanPrefix,0,NOANSWER,,12/08/2026 15:01:02,01/01/2000 00:00:00,12/08/2026 15:01:41,N,3
20260812,239029951,IplanPrefix,0,BUSY,,12/08/2026 15:01:02,01/01/2000 00:00:00,12/08/2026 15:01:33,N,3
20260812,239029954,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:03,12/08/2026 15:01:11,12/08/2026 15:01:29,K,3
20260812,239029956,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 15:01:03,01/01/2000 00:00:00,12/08/2026 15:01:41,K,3
20260812,239029959,GW23,0,NOANSWER,,12/08/2026 15:01:04,01/01/2000 00:00:00,12/08/2026 15:01:34,K,3
20260812,239029960,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:04,12/08/2026 15:01:25,12/08/2026 15:01:50,K,3
20260812,239029961,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 15:01:04,01/01/2000 00:00:00,12/08/2026 15:01:34,K,3
20260812,239029963,gw26,0,BUSY,,12/08/2026 15:01:05,01/01/2000 00:00:00,12/08/2026 15:01:35,K,3
20260812,239029966,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 15:01:05,01/01/2000 00:00:00,12/08/2026 15:01:35,K,3
20260812,239029969,IplanPrefix,0,NOANSWER,,12/08/2026 15:01:05,01/01/2000 00:00:00,12/08/2026 15:01:35,N,3
20260812,239029973,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:06,12/08/2026 15:01:14,12/08/2026 15:01:37,K,3
20260812,239029975,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 15:01:07,01/01/2000 00:00:00,12/08/2026 15:01:46,K,3
20260812,239029976,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:07,12/08/2026 15:01:30,12/08/2026 15:01:52,K,3
20260812,239029978,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:07,12/08/2026 15:01:25,12/08/2026 15:01:37,K,3
20260812,239029980,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:07,12/08/2026 15:01:27,12/08/2026 15:01:52,K,3
20260812,239029981,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 15:01:07,01/01/2000 00:00:00,12/08/2026 15:01:38,K,3
20260812,239029982,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,12/08/2026 15:01:07,01/01/2000 00:00:00,12/08/2026 15:01:16,K,3
20260812,239029984,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 15:01:08,01/01/2000 00:00:00,12/08/2026 15:01:39,K,3
20260812,239029987,IplanPrefix,0,NOANSWER,,12/08/2026 15:01:08,01/01/2000 00:00:00,12/08/2026 15:01:44,N,3
20260812,239029990,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 15:01:09,01/01/2000 00:00:00,12/08/2026 15:01:39,K,3
20260812,239029992,gw42,0,NOANSWER,,12/08/2026 15:01:10,01/01/2000 00:00:00,12/08/2026 15:01:40,K,3
20260812,239029998,gw26,0,NOANSWER,EARLY_MEDIA,12/08/2026 15:01:10,01/01/2000 00:00:00,12/08/2026 15:01:34,K,3
20260812,239029999,SPX_GSM13_GW13," Agustina Ariana",0,ANSWER,AGENT,12/08/2026 15:01:11,12/08/2026 15:01:28,0000,K
20260812,239030001,gw42,0,NOANSWER,,12/08/2026 15:01:11,01/01/2000 00:00:00,12/08/2026 15:01:41,K,3
20260812,239030003,IplanPrefix,0,NOANSWER,,12/08/2026 15:01:11,01/01/2000 00:00:00,12/08/2026 15:01:46,N,3
20260812,239030019,GW23,0,NOANSWER,,12/08/2026 15:01:16,01/01/2000 00:00:00,12/08/2026 15:01:45,K,3
20260812,239030022,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 15:01:16,01/01/2000 00:00:00,12/08/2026 15:01:45,K,3
20260812,239030023,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:16,12/08/2026 15:01:30,12/08/2026 15:01:44,K,3
20260812,239030024,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:16,12/08/2026 15:01:31,12/08/2026 15:01:44,K,3
20260812,239030026,gw26,0,NOANSWER,,12/08/2026 15:01:17,01/01/2000 00:00:00,12/08/2026 15:01:46,K,3
20260812,239030027,gw26,0,NOANSWER,,12/08/2026 15:01:17,01/01/2000 00:00:00,12/08/2026 15:01:46,K,3
20260812,239030031,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:17,12/08/2026 15:01:29,12/08/2026 15:01:52,K,3
20260812,239030032,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 15:01:17,01/01/2000 00:00:00,12/08/2026 15:01:47,K,3
20260812,239030036,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:18,12/08/2026 15:01:37,12/08/2026 15:01:57,K,3
20260812,239030038,SPX_GSM13_GW13,0,BUSY,,12/08/2026 15:01:19,01/01/2000 00:00:00,12/08/2026 15:01:59,K,3
20260812,239030042,gw42,0,NOANSWER,,12/08/2026 15:01:19,01/01/2000 00:00:00,12/08/2026 15:01:48,K,3
20260812,239030043,gw42,0,NOANSWER,,12/08/2026 15:01:19,01/01/2000 00:00:00,12/08/2026 15:01:48,K,3
20260812,239030047,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:19,12/08/2026 15:01:43,12/08/2026 15:02:01,K,3
20260812,239030050,GW23,0,NOANSWER,,12/08/2026 15:01:20,01/01/2000 00:00:00,12/08/2026 15:01:49,K,3
20260812,239030051,GW23,0,NOANSWER,,12/08/2026 15:01:20,01/01/2000 00:00:00,12/08/2026 15:01:50,K,3
20260812,239030052,GW23,0,ANSWER,,12/08/2026 15:01:20,12/08/2026 15:01:37,12/08/2026 15:01:37,K,3
20260812,239030057,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 15:01:20,01/01/2000 00:00:00,12/08/2026 15:01:49,K,3
20260812,239030059,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:20,12/08/2026 15:01:48,12/08/2026 15:02:14,K,3
20260812,239030068,IplanPrefix,0,BUSY,,12/08/2026 15:01:21,01/01/2000 00:00:00,12/08/2026 15:01:54,N,3
20260812,239030072,IplanPrefix,0,CONGESTION,,12/08/2026 15:01:22,01/01/2000 00:00:00,12/08/2026 15:01:22,N,2
20260812,239030074,IplanPrefix,0,CONGESTION,,12/08/2026 15:01:22,01/01/2000 00:00:00,12/08/2026 15:01:30,N,2
20260812,239030084,IplanPrefix,0,NOANSWER,,12/08/2026 15:01:24,01/01/2000 00:00:00,12/08/2026 15:01:24,N,3
20260812,239030086,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:24,12/08/2026 15:01:28,12/08/2026 15:01:40,N,3
20260812,239030088,IplanPrefix,0,NOANSWER,,12/08/2026 15:01:25,01/01/2000 00:00:00,12/08/2026 15:01:58,N,3
20260812,239030093,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 15:01:26,01/01/2000 00:00:00,12/08/2026 15:01:56,K,3
20260812,239030094,SPX_GSM19_GW19_4G,0,NOANSWER,,12/08/2026 15:01:26,01/01/2000 00:00:00,12/08/2026 15:01:56,K,3
20260812,239030096,gw42," Tomas",200091,ANSWER,AGENT,12/08/2026 15:01:27,12/08/2026 15:01:40,0000,K
20260812,239030102,SPX_GSM13_GW13,0,NOANSWER,,12/08/2026 15:01:28,01/01/2000 00:00:00,12/08/2026 15:01:58,K,3
20260812,239030105,GW23,0,NOANSWER,,12/08/2026 15:01:28,01/01/2000 00:00:00,12/08/2026 15:01:58,K,3
20260812,239030107,IplanPrefix,0,ANSWER,,12/08/2026 15:01:28,12/08/2026 15:01:37,12/08/2026 15:01:38,N,3
20260812,239030111,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 15:01:29,01/01/2000 00:00:00,12/08/2026 15:01:59,K,3
20260812,239030116,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:29,12/08/2026 15:01:35,12/08/2026 15:02:01,K,3
20260812,239030118,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 15:01:30,01/01/2000 00:00:00,12/08/2026 15:02:05,K,3
20260812,239030120,GW23,0,NOANSWER,,12/08/2026 15:01:30,01/01/2000 00:00:00,12/08/2026 15:02:00,K,3
20260812,239030121,SPX_GSM18_GW18_4G,0,BUSY,,12/08/2026 15:01:30,01/01/2000 00:00:00,12/08/2026 15:02:00,K,3
20260812,239030123,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 15:01:30,01/01/2000 00:00:00,12/08/2026 15:02:00,K,3
20260812,239030132,GW23,0,NOANSWER,,12/08/2026 15:01:31,01/01/2000 00:00:00,12/08/2026 15:02:01,K,3
20260812,239030138,IplanPrefix,0,NOANSWER,,12/08/2026 15:01:31,01/01/2000 00:00:00,12/08/2026 15:02:05,N,3
20260812,239030141,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:31,12/08/2026 15:01:37,12/08/2026 15:01:59,N,3
20260812,239030142,IplanPrefix,0,NOANSWER,,12/08/2026 15:01:31,01/01/2000 00:00:00,12/08/2026 15:02:01,N,3
20260812,239030149,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 15:01:32,01/01/2000 00:00:00,12/08/2026 15:02:08,K,3
20260812,239030150,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:32,12/08/2026 15:02:20,12/08/2026 15:02:46,K,3
20260812,239030158,IplanPrefix,0,ANSWER,,12/08/2026 15:01:33,12/08/2026 15:01:35,12/08/2026 15:01:35,N,3
20260812,239030160,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:34,12/08/2026 15:01:52,12/08/2026 15:02:21,K,3
20260812,239030162,GW23,0,ANSWER,,12/08/2026 15:01:34,12/08/2026 15:01:46,12/08/2026 15:01:46,K,3
20260812,239030163,IplanPrefix,0,NOANSWER,,12/08/2026 15:01:34,01/01/2000 00:00:00,12/08/2026 15:02:07,N,3
20260812,239030166,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:35,12/08/2026 15:01:42,12/08/2026 15:02:09,K,3
20260812,239030168,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:35,12/08/2026 15:01:59,12/08/2026 15:02:28,K,3
20260812,239030170,gw26,0,NOANSWER,,12/08/2026 15:01:36,01/01/2000 00:00:00,12/08/2026 15:02:06,K,3
20260812,239030173,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 15:01:36,01/01/2000 00:00:00,12/08/2026 15:02:06,K,3
20260812,239030177,gw42,0,NOANSWER,,12/08/2026 15:01:37,01/01/2000 00:00:00,12/08/2026 15:02:07,K,3
20260812,239030179,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:37,12/08/2026 15:01:49,12/08/2026 15:02:07,K,3
20260812,239030181,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:37,12/08/2026 15:01:47,12/08/2026 15:02:07,K,3
20260812,239030182,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:37,12/08/2026 15:02:01,12/08/2026 15:02:22,K,3
20260812,239030185,GW23,0,ANSWER,,12/08/2026 15:01:38,12/08/2026 15:01:53,12/08/2026 15:01:53,K,3
20260812,239030187,SPX_GSM18_GW18_4G,0,NOANSWER,,12/08/2026 15:01:38,01/01/2000 00:00:00,12/08/2026 15:02:08,K,3
20260812,239030192,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:38,12/08/2026 15:01:56,12/08/2026 15:02:24,N,3
20260812,239030194,GW23,0,BUSY,,12/08/2026 15:01:39,01/01/2000 00:00:00,12/08/2026 15:02:09,K,3
20260812,239030196,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:39,12/08/2026 15:01:46,12/08/2026 15:02:13,K,3
20260812,239030197,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:39,12/08/2026 15:01:48,12/08/2026 15:02:11,K,3
20260812,239030198,gw26,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:39,12/08/2026 15:02:06,12/08/2026 15:02:36,K,3
20260812,239030200,IplanPrefix,0,NOANSWER,,12/08/2026 15:01:40,01/01/2000 00:00:00,12/08/2026 15:02:10,N,3
20260812,239030202,IplanPrefix,0,CONGESTION,,12/08/2026 15:01:40,01/01/2000 00:00:00,12/08/2026 15:01:48,N,3
20260812,239030203,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:40,12/08/2026 15:01:49,12/08/2026 15:02:15,N,2
20260812,239030205,SPX_GSM6_GW6,0,BUSY,,12/08/2026 15:01:41,01/01/2000 00:00:00,12/08/2026 15:02:19,K,3
20260812,239030207,GW23,0,NOANSWER,,12/08/2026 15:01:42,01/01/2000 00:00:00,12/08/2026 15:02:12,K,3
20260812,239030210,gw42,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:42,12/08/2026 15:02:02,12/08/2026 15:02:29,K,3
20260812,239030211,gw42,0,NOANSWER,,12/08/2026 15:01:42,01/01/2000 00:00:00,12/08/2026 15:02:12,K,3
20260812,239030213,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:42,12/08/2026 15:01:45,12/08/2026 15:02:12,N,3
20260812,239030219,gw26," SOFIA BELEN",0,ANSWER,AGENT,12/08/2026 15:01:44,12/08/2026 15:02:28,0000,K
20260812,239030221,SPX_GSM19_GW19_4G,0,BUSY,,12/08/2026 15:01:45,01/01/2000 00:00:00,12/08/2026 15:02:15,K,3
20260812,239030222,SPX_GSM13_GW13,0,CONGESTION,,12/08/2026 15:01:45,01/01/2000 00:00:00,12/08/2026 15:01:58,K,3
20260812,239030229,gw26,0,NOANSWER,,12/08/2026 15:01:46,01/01/2000 00:00:00,12/08/2026 15:02:16,K,3
20260812,239030235,SPX_GSM6_GW6,0,NOANSWER,,12/08/2026 15:01:47,01/01/2000 00:00:00,12/08/2026 15:02:06,K,3
20260812,239030236,SPX_GSM14_GW14,0,NOANSWER,,12/08/2026 15:01:47,01/01/2000 00:00:00,12/08/2026 15:02:23,K,3
20260812,239030238,GW23,0,NOANSWER,,12/08/2026 15:01:47,01/01/2000 00:00:00,12/08/2026 15:02:17,K,3
20260812,239030239,GW23,0,ANSWER,ANSWERING_MACHINE,12/08/2026 15:01:47,12/08/2026 15:02:00,12/08/2026 15:02:17,K,3
20260812,239030240,GW23,0,NOANSWER,,12/08/2026 15:01:47,01/01/2000 00:00:00,12/08/2026 15:02:17,K,3
