FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260821,240494909,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:07:58,01/01/2000 00:00:00,21/08/2026 19:07:58,K,3
20260821,240494910,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:07:58,01/01/2000 00:00:00,21/08/2026 19:07:58,K,3
20260821,240494912,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:07:58,01/01/2000 00:00:00,21/08/2026 19:07:58,K,3
20260821,240494914,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:07:58,01/01/2000 00:00:00,21/08/2026 19:07:58,K,3
20260821,240494915,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:07:58,01/01/2000 00:00:00,21/08/2026 19:07:58,K,3
20260821,240494917,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:07:59,01/01/2000 00:00:00,21/08/2026 19:07:59,K,3
20260821,240494920,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:07:59,01/01/2000 00:00:00,21/08/2026 19:07:59,K,3
20260821,240494923,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:07:59,21/08/2026 19:08:18,21/08/2026 19:08:48,K,3
20260821,240494925,gw26,0,NOANSWER,,21/08/2026 19:07:59,01/01/2000 00:00:00,21/08/2026 19:08:29,K,3
20260821,240494926,gw26,0,NOANSWER,,21/08/2026 19:07:59,01/01/2000 00:00:00,21/08/2026 19:08:29,K,3
20260821,240494929,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:00,21/08/2026 19:08:14,21/08/2026 19:08:43,K,3
20260821,240494935,gw26,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:00,21/08/2026 19:08:15,21/08/2026 19:08:44,K,3
20260821,240494936,gw26,0,BUSY,,21/08/2026 19:08:00,01/01/2000 00:00:00,21/08/2026 19:08:30,K,3
20260821,240494941,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:00,21/08/2026 19:08:13,21/08/2026 19:08:36,K,3
20260821,240494942,gw42,0,NOANSWER,,21/08/2026 19:08:00,01/01/2000 00:00:00,21/08/2026 19:08:30,K,3
20260821,240494945,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:00,21/08/2026 19:08:07,21/08/2026 19:08:33,K,3
20260821,240494946,gw42,0,NOANSWER,,21/08/2026 19:08:00,01/01/2000 00:00:00,21/08/2026 19:08:30,K,3
20260821,240494947,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:00,21/08/2026 19:08:23,21/08/2026 19:08:46,K,3
20260821,240494948,gw42,0,NOANSWER,,21/08/2026 19:08:00,01/01/2000 00:00:00,21/08/2026 19:08:30,K,3
20260821,240494949,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:08:01,01/01/2000 00:00:00,21/08/2026 19:08:07,K,3
20260821,240494951,gw42,0,NOANSWER,,21/08/2026 19:08:01,01/01/2000 00:00:00,21/08/2026 19:08:31,K,3
20260821,240494955,gw42,0,NOANSWER,,21/08/2026 19:08:01,01/01/2000 00:00:00,21/08/2026 19:08:31,K,3
20260821,240494956,gw42,0,NOANSWER,,21/08/2026 19:08:01,01/01/2000 00:00:00,21/08/2026 19:08:31,K,3
20260821,240494958,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:01,21/08/2026 19:08:32,21/08/2026 19:08:51,K,3
20260821,240494959,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:08:01,01/01/2000 00:00:00,21/08/2026 19:08:31,K,3
20260821,240494961,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:08:02,01/01/2000 00:00:00,21/08/2026 19:08:32,K,3
20260821,240494962,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:02,21/08/2026 19:08:21,21/08/2026 19:08:36,K,3
20260821,240494963,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:02,21/08/2026 19:08:19,21/08/2026 19:08:36,K,3
20260821,240494970,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:08:04,01/01/2000 00:00:00,21/08/2026 19:08:34,K,3
20260821,240494971,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:08:04,01/01/2000 00:00:00,21/08/2026 19:08:53,K,3
20260821,240494973,SPX_GSM6_GW6,0,CONGESTION,,21/08/2026 19:08:05,01/01/2000 00:00:00,21/08/2026 19:08:30,K,3
20260821,240494975,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:06,21/08/2026 19:08:24,21/08/2026 19:08:36,K,3
20260821,240494980,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:09,21/08/2026 19:08:42,21/08/2026 19:09:00,K,3
20260821,240494981,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:08:09,01/01/2000 00:00:00,21/08/2026 19:08:45,K,3
20260821,240494986,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:08:11,01/01/2000 00:00:00,21/08/2026 19:08:46,K,3
20260821,240494992,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:13,21/08/2026 19:08:46,21/08/2026 19:09:00,K,3
20260821,240494994,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:13,21/08/2026 19:08:38,21/08/2026 19:09:00,K,3
20260821,240495002,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:15,21/08/2026 19:08:34,21/08/2026 19:08:59,K,3
20260821,240495005,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 19:08:17,01/01/2000 00:00:00,21/08/2026 19:08:52,K,3
20260821,240495007,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 19:08:17,01/01/2000 00:00:00,21/08/2026 19:09:01,K,3
20260821,240495009,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:08:17,01/01/2000 00:00:00,21/08/2026 19:08:47,K,3
20260821,240495011,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:17,21/08/2026 19:08:42,21/08/2026 19:09:00,K,3
20260821,240495012,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:17,21/08/2026 19:08:25,21/08/2026 19:08:34,K,3
20260821,240495013,GW23,0,NOANSWER,,21/08/2026 19:08:17,01/01/2000 00:00:00,21/08/2026 19:08:47,K,3
20260821,240495014,GW23,0,BUSY,,21/08/2026 19:08:17,01/01/2000 00:00:00,21/08/2026 19:08:47,K,3
20260821,240495016,GW23,0,BUSY,,21/08/2026 19:08:18,01/01/2000 00:00:00,21/08/2026 19:08:48,K,3
20260821,240495017,GW23,0,BUSY,,21/08/2026 19:08:18,01/01/2000 00:00:00,21/08/2026 19:08:49,K,3
20260821,240495020,GW23,0,NOANSWER,,21/08/2026 19:08:19,01/01/2000 00:00:00,21/08/2026 19:08:49,K,3
20260821,240495022,GW23,0,BUSY,,21/08/2026 19:08:20,01/01/2000 00:00:00,21/08/2026 19:08:51,K,3
20260821,240495028,GW23,0,BUSY,,21/08/2026 19:08:23,01/01/2000 00:00:00,21/08/2026 19:08:54,K,3
20260821,240495046,GW23,0,BUSY,,21/08/2026 19:08:28,01/01/2000 00:00:00,21/08/2026 19:08:59,K,3
20260821,240495049,GW23,0,BUSY,,21/08/2026 19:08:29,01/01/2000 00:00:00,21/08/2026 19:09:00,K,3
20260821,240495051,GW23,0,BUSY,,21/08/2026 19:08:29,01/01/2000 00:00:00,21/08/2026 19:09:00,K,3
20260821,240495052,GW23,0,BUSY,,21/08/2026 19:08:29,01/01/2000 00:00:00,21/08/2026 19:09:00,K,3
20260821,240495054,GW23,0,BUSY,,21/08/2026 19:08:30,01/01/2000 00:00:00,21/08/2026 19:09:01,K,3
20260821,240495056,GW23,0,BUSY,,21/08/2026 19:08:30,01/01/2000 00:00:00,21/08/2026 19:09:01,K,3
20260821,240495058,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:30,21/08/2026 19:08:42,21/08/2026 19:08:57,K,3
20260821,240495064,teco,0,NOANSWER,,21/08/2026 19:08:31,01/01/2000 00:00:00,21/08/2026 19:09:02,K,3
20260821,240495065,teco,0,NOANSWER,,21/08/2026 19:08:31,01/01/2000 00:00:00,21/08/2026 19:09:02,K,3
20260821,240495066,teco,0,NOANSWER,,21/08/2026 19:08:31,01/01/2000 00:00:00,21/08/2026 19:09:12,K,3
20260821,240495069,teco,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:08:31,01/01/2000 00:00:00,21/08/2026 19:08:40,K,3
20260821,240495073,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:31,21/08/2026 19:08:49,21/08/2026 19:09:12,K,3
20260821,240495075,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:08:32,01/01/2000 00:00:00,21/08/2026 19:09:02,K,3
20260821,240495076,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:08:32,01/01/2000 00:00:00,21/08/2026 19:09:03,K,3
20260821,240495078,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:08:32,01/01/2000 00:00:00,21/08/2026 19:09:03,K,3
20260821,240495079,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:08:32,01/01/2000 00:00:00,21/08/2026 19:09:02,K,3
20260821,240495081,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:08:32,01/01/2000 00:00:00,21/08/2026 19:09:02,K,3
20260821,240495083,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:08:33,01/01/2000 00:00:00,21/08/2026 19:09:04,K,3
20260821,240495084,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:08:33,01/01/2000 00:00:00,21/08/2026 19:08:46,K,3
20260821,240495088,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:08:34,01/01/2000 00:00:00,21/08/2026 19:09:04,K,3
20260821,240495089,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:08:34,01/01/2000 00:00:00,21/08/2026 19:08:52,K,3
20260821,240495094,SPX_GSM18_GW18_4G," Emanuel",200092,ANSWER,AGENT,21/08/2026 19:08:35,21/08/2026 19:08:53,0000,K
20260821,240495095,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:08:35,01/01/2000 00:00:00,21/08/2026 19:09:05,K,3
20260821,240495098,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:08:38,01/01/2000 00:00:00,21/08/2026 19:09:08,K,3
20260821,240495099,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:08:38,01/01/2000 00:00:00,21/08/2026 19:08:44,K,3
20260821,240495100,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:08:38,01/01/2000 00:00:00,21/08/2026 19:09:08,K,3
20260821,240495101,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:08:38,01/01/2000 00:00:00,21/08/2026 19:09:07,K,3
20260821,240495108,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:08:42,01/01/2000 00:00:00,21/08/2026 19:08:49,K,3
20260821,240495115,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:08:44,01/01/2000 00:00:00,21/08/2026 19:09:14,K,3
20260821,240495118,SPX_GSM13_GW13,0,BUSY,,21/08/2026 19:08:46,01/01/2000 00:00:00,21/08/2026 19:09:03,K,3
20260821,240495119,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:46,21/08/2026 19:08:58,21/08/2026 19:09:12,K,3
20260821,240495123,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:47,21/08/2026 19:08:58,21/08/2026 19:09:12,K,3
20260821,240495125,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 19:08:47,01/01/2000 00:00:00,21/08/2026 19:09:24,K,3
20260821,240495127,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 19:08:47,01/01/2000 00:00:00,21/08/2026 19:08:54,K,3
20260821,240495131,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 19:08:48,01/01/2000 00:00:00,21/08/2026 19:09:25,K,3
20260821,240495135,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 19:08:49,01/01/2000 00:00:00,21/08/2026 19:09:06,K,3
20260821,240495136,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:49,01/01/2000 00:00:00,21/08/2026 19:08:49,K,3
20260821,240495138,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:49,01/01/2000 00:00:00,21/08/2026 19:08:49,K,3
20260821,240495139,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:49,01/01/2000 00:00:00,21/08/2026 19:08:49,K,3
20260821,240495140,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:50,01/01/2000 00:00:00,21/08/2026 19:08:50,K,3
20260821,240495141,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:50,01/01/2000 00:00:00,21/08/2026 19:08:50,K,3
20260821,240495142,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:50,01/01/2000 00:00:00,21/08/2026 19:08:50,K,3
20260821,240495145,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:51,01/01/2000 00:00:00,21/08/2026 19:08:51,K,3
20260821,240495146,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:51,01/01/2000 00:00:00,21/08/2026 19:08:51,K,3
20260821,240495147,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:51,01/01/2000 00:00:00,21/08/2026 19:08:51,K,3
20260821,240495148,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:51,01/01/2000 00:00:00,21/08/2026 19:08:51,K,3
20260821,240495152,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:52,01/01/2000 00:00:00,21/08/2026 19:08:52,K,3
20260821,240495153,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:52,01/01/2000 00:00:00,21/08/2026 19:08:52,K,3
20260821,240495154,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:08:52,01/01/2000 00:00:00,21/08/2026 19:08:52,K,3
20260821,240495156,gw26,0,NOANSWER,,21/08/2026 19:08:52,01/01/2000 00:00:00,21/08/2026 19:09:22,K,3
20260821,240495158,gw26,0,BUSY,,21/08/2026 19:08:53,01/01/2000 00:00:00,21/08/2026 19:09:23,K,3
20260821,240495161,gw26,0,NOANSWER,,21/08/2026 19:08:53,01/01/2000 00:00:00,21/08/2026 19:09:23,K,3
20260821,240495163,gw26,0,NOANSWER,,21/08/2026 19:08:53,01/01/2000 00:00:00,21/08/2026 19:09:23,K,3
20260821,240495166,gw26,0,NOANSWER,,21/08/2026 19:08:53,01/01/2000 00:00:00,21/08/2026 19:09:23,K,3
20260821,240495167,gw26,0,NOANSWER,,21/08/2026 19:08:53,01/01/2000 00:00:00,21/08/2026 19:09:23,K,3
20260821,240495170,gw42,0,NOANSWER,,21/08/2026 19:08:54,01/01/2000 00:00:00,21/08/2026 19:09:24,K,3
20260821,240495172,gw42,0,NOANSWER,,21/08/2026 19:08:54,01/01/2000 00:00:00,21/08/2026 19:09:13,K,3
20260821,240495176,gw42,0,NOANSWER,,21/08/2026 19:08:54,01/01/2000 00:00:00,21/08/2026 19:09:24,K,3
20260821,240495178,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:54,21/08/2026 19:09:09,21/08/2026 19:09:35,K,3
20260821,240495179,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:54,21/08/2026 19:09:13,21/08/2026 19:09:40,K,3
20260821,240495180,gw42,0,NOANSWER,,21/08/2026 19:08:54,01/01/2000 00:00:00,21/08/2026 19:09:24,K,3
20260821,240495182,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:08:55,01/01/2000 00:00:00,21/08/2026 19:09:03,K,3
20260821,240495183,gw42,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:08:55,01/01/2000 00:00:00,21/08/2026 19:09:07,K,3
20260821,240495197,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:08:59,21/08/2026 19:09:21,21/08/2026 19:09:40,K,3
20260821,240495200,gw42,0,NOANSWER,,21/08/2026 19:09:00,01/01/2000 00:00:00,21/08/2026 19:09:30,K,3
20260821,240495206,gw42,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:00,21/08/2026 19:09:17,21/08/2026 19:09:37,K,3
20260821,240495208,gw42,0,CONGESTION,,21/08/2026 19:09:01,01/01/2000 00:00:00,21/08/2026 19:09:01,K,3
20260821,240495209,SPX_GSM6_GW6,0,BUSY,,21/08/2026 19:09:01,01/01/2000 00:00:00,21/08/2026 19:09:26,K,3
20260821,240495210,SPX_GSM6_GW6,0,CONGESTION,,21/08/2026 19:09:01,01/01/2000 00:00:00,21/08/2026 19:09:23,K,3
20260821,240495214,SPX_GSM6_GW6,0,CONGESTION,,21/08/2026 19:09:02,01/01/2000 00:00:00,21/08/2026 19:09:17,K,3
20260821,240495215,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:09:02,01/01/2000 00:00:00,21/08/2026 19:09:32,K,3
20260821,240495216,SPX_GSM6_GW6,0,BUSY,,21/08/2026 19:09:02,01/01/2000 00:00:00,21/08/2026 19:09:15,K,3
20260821,240495217,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:09:02,01/01/2000 00:00:00,21/08/2026 19:09:24,K,3
20260821,240495219,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:02,21/08/2026 19:09:13,21/08/2026 19:09:36,K,3
20260821,240495221,SPX_GSM6_GW6,0,BUSY,,21/08/2026 19:09:02,01/01/2000 00:00:00,21/08/2026 19:09:13,K,3
20260821,240495222,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:03,21/08/2026 19:09:25,21/08/2026 19:09:46,K,3
20260821,240495223,SPX_GSM6_GW6,0,NOANSWER,,21/08/2026 19:09:03,01/01/2000 00:00:00,21/08/2026 19:09:44,K,3
20260821,240495224,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:03,21/08/2026 19:09:19,21/08/2026 19:09:36,K,3
20260821,240495225,SPX_GSM6_GW6,0,BUSY,,21/08/2026 19:09:03,01/01/2000 00:00:00,21/08/2026 19:09:39,K,3
20260821,240495226,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:03,21/08/2026 19:09:19,21/08/2026 19:09:46,K,3
20260821,240495227,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 19:09:04,01/01/2000 00:00:00,21/08/2026 19:09:17,K,3
20260821,240495229,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:09:04,01/01/2000 00:00:00,21/08/2026 19:09:39,K,3
20260821,240495231,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:04,21/08/2026 19:09:17,21/08/2026 19:09:30,K,3
20260821,240495232,SPX_GSM14_GW14,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:09:04,01/01/2000 00:00:00,21/08/2026 19:09:13,K,3
20260821,240495234,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:09:04,01/01/2000 00:00:00,21/08/2026 19:09:43,K,3
20260821,240495235,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:09:04,01/01/2000 00:00:00,21/08/2026 19:09:34,K,3
20260821,240495236,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:09:05,01/01/2000 00:00:00,21/08/2026 19:09:35,K,3
20260821,240495238,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:09:05,01/01/2000 00:00:00,21/08/2026 19:09:40,K,3
20260821,240495245,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:09:07,01/01/2000 00:00:00,21/08/2026 19:09:42,K,3
20260821,240495246,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:08,21/08/2026 19:09:30,21/08/2026 19:09:45,K,3
20260821,240495247,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:08,21/08/2026 19:09:32,21/08/2026 19:09:46,K,3
20260821,240495251,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:09,21/08/2026 19:09:24,21/08/2026 19:09:41,K,3
20260821,240495252,SPX_GSM14_GW14,0,CONGESTION,,21/08/2026 19:09:09,01/01/2000 00:00:00,21/08/2026 19:09:24,K,3
20260821,240495253,SPX_GSM14_GW14,0,BUSY,,21/08/2026 19:09:09,01/01/2000 00:00:00,21/08/2026 19:09:29,K,3
20260821,240495260,SPX_GSM14_GW14,0,NOANSWER,,21/08/2026 19:09:13,01/01/2000 00:00:00,21/08/2026 19:09:55,K,3
20260821,240495262,GW23,0,NOANSWER,,21/08/2026 19:09:13,01/01/2000 00:00:00,21/08/2026 19:09:43,K,3
20260821,240495263,GW23,0,BUSY,,21/08/2026 19:09:13,01/01/2000 00:00:00,21/08/2026 19:09:43,K,3
20260821,240495264,GW23,0,NOANSWER,,21/08/2026 19:09:13,01/01/2000 00:00:00,21/08/2026 19:09:43,K,3
20260821,240495270,GW23,0,NOANSWER,,21/08/2026 19:09:14,01/01/2000 00:00:00,21/08/2026 19:09:44,K,3
20260821,240495273,GW23,0,BUSY,,21/08/2026 19:09:14,01/01/2000 00:00:00,21/08/2026 19:09:45,K,3
20260821,240495274,GW23,0,NOANSWER,,21/08/2026 19:09:14,01/01/2000 00:00:00,21/08/2026 19:09:44,K,3
20260821,240495278,GW23,0,BUSY,,21/08/2026 19:09:15,01/01/2000 00:00:00,21/08/2026 19:09:46,K,3
20260821,240495284,GW23,0,BUSY,,21/08/2026 19:09:16,01/01/2000 00:00:00,21/08/2026 19:09:47,K,3
20260821,240495287,GW23,0,BUSY,,21/08/2026 19:09:18,01/01/2000 00:00:00,21/08/2026 19:09:49,K,3
20260821,240495288,GW23,0,BUSY,,21/08/2026 19:09:18,01/01/2000 00:00:00,21/08/2026 19:09:49,K,3
20260821,240495293,GW23,0,BUSY,,21/08/2026 19:09:23,01/01/2000 00:00:00,21/08/2026 19:09:54,K,3
20260821,240495295,GW23,0,BUSY,,21/08/2026 19:09:24,01/01/2000 00:00:00,21/08/2026 19:09:55,K,3
20260821,240495296,GW23,0,BUSY,,21/08/2026 19:09:24,01/01/2000 00:00:00,21/08/2026 19:09:55,K,3
20260821,240495297,GW23,0,BUSY,,21/08/2026 19:09:24,01/01/2000 00:00:00,21/08/2026 19:09:55,K,3
20260821,240495299,GW23,0,BUSY,,21/08/2026 19:09:24,01/01/2000 00:00:00,21/08/2026 19:09:55,K,3
20260821,240495300,GW23,0,BUSY,,21/08/2026 19:09:24,01/01/2000 00:00:00,21/08/2026 19:09:55,K,3
20260821,240495302,GW23,0,NOANSWER,,21/08/2026 19:09:24,01/01/2000 00:00:00,21/08/2026 19:09:54,K,3
20260821,240495304,teco,0,NOANSWER,,21/08/2026 19:09:25,01/01/2000 00:00:00,21/08/2026 19:09:56,K,3
20260821,240495306,teco,0,NOANSWER,,21/08/2026 19:09:25,01/01/2000 00:00:00,21/08/2026 19:09:56,K,3
20260821,240495308,teco,0,NOANSWER,,21/08/2026 19:09:25,01/01/2000 00:00:00,21/08/2026 19:10:04,K,3
20260821,240495309,teco,0,CONGESTION,,21/08/2026 19:09:25,01/01/2000 00:00:00,21/08/2026 19:09:37,K,3
20260821,240495312,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:25,21/08/2026 19:10:04,21/08/2026 19:10:28,K,3
20260821,240495313,teco,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:25,21/08/2026 19:10:08,21/08/2026 19:10:28,K,3
20260821,240495316,teco,0,NOANSWER,,21/08/2026 19:09:26,01/01/2000 00:00:00,21/08/2026 19:09:57,K,3
20260821,240495319,teco,0,NOANSWER,,21/08/2026 19:09:27,01/01/2000 00:00:00,21/08/2026 19:09:57,K,3
20260821,240495335,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:09:31,01/01/2000 00:00:00,21/08/2026 19:09:52,K,3
20260821,240495337,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:09:31,01/01/2000 00:00:00,21/08/2026 19:10:01,K,3
20260821,240495343,SPX_GSM18_GW18_4G," Melanie",200092,ANSWER,AGENT,21/08/2026 19:09:32,21/08/2026 19:09:54,0000,K
20260821,240495351,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:34,21/08/2026 19:09:46,21/08/2026 19:10:13,K,3
20260821,240495356,SPX_GSM18_GW18_4G,0,NOANSWER,,21/08/2026 19:09:36,01/01/2000 00:00:00,21/08/2026 19:10:05,K,3
20260821,240495359,SPX_GSM18_GW18_4G,0,BUSY,,21/08/2026 19:09:37,01/01/2000 00:00:00,21/08/2026 19:10:07,K,3
20260821,240495360,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:37,21/08/2026 19:10:01,21/08/2026 19:10:21,K,3
20260821,240495362,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:38,21/08/2026 19:09:50,21/08/2026 19:10:15,K,3
20260821,240495363,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:09:38,01/01/2000 00:00:00,21/08/2026 19:09:45,K,3
20260821,240495364,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:09:38,01/01/2000 00:00:00,21/08/2026 19:09:46,K,3
20260821,240495367,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,21/08/2026 19:09:39,01/01/2000 00:00:00,21/08/2026 19:09:59,K,3
20260821,240495371,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:41,21/08/2026 19:09:45,21/08/2026 19:10:11,K,3
20260821,240495372,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 19:09:41,01/01/2000 00:00:00,21/08/2026 19:10:16,K,3
20260821,240495373,SPX_GSM13_GW13,0,ANSWER,,21/08/2026 19:09:41,21/08/2026 19:10:01,21/08/2026 19:10:02,K,3
20260821,240495375,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 19:09:42,01/01/2000 00:00:00,21/08/2026 19:10:12,K,3
20260821,240495377,SPX_GSM13_GW13,0,NOANSWER,,21/08/2026 19:09:42,01/01/2000 00:00:00,21/08/2026 19:10:22,K,3
20260821,240495383,SPX_GSM13_GW13,0,CONGESTION,,21/08/2026 19:09:43,01/01/2000 00:00:00,21/08/2026 19:10:21,K,3
20260821,240495386,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,21/08/2026 19:09:44,21/08/2026 19:10:32,21/08/2026 19:10:58,K,3
20260821,240495389,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:09:45,01/01/2000 00:00:00,21/08/2026 19:09:45,K,3
20260821,240495391,SPX_GSM13_GW13,0,REJECTED,,21/08/2026 19:09:45,01/01/2000 00:00:00,21/08/2026 19:09:45,K,3
