FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260819,239849315,gw42,0,NOANSWER,,19/08/2026 12:10:59,01/01/2000 00:00:00,19/08/2026 12:11:29,K,3
20260819,239849317,gw42,0,NOANSWER,,19/08/2026 12:10:59,01/01/2000 00:00:00,19/08/2026 12:11:29,K,3
20260819,239849319,gw42," Sol Agostina",0,NOANSWER,,19/08/2026 12:11:00,01/01/2000 00:00:00,0000,K
20260819,239849323,gw42,0,NOANSWER,,19/08/2026 12:11:00,01/01/2000 00:00:00,19/08/2026 12:11:30,K,3
20260819,239849328,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:00,19/08/2026 12:11:24,19/08/2026 12:11:47,K,3
20260819,239849331,gw42,0,NOANSWER,,19/08/2026 12:11:01,01/01/2000 00:00:00,19/08/2026 12:11:31,K,3
20260819,239849332,gw42,0,NOANSWER,,19/08/2026 12:11:01,01/01/2000 00:00:00,19/08/2026 12:11:31,K,3
20260819,239849333,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:01,19/08/2026 12:11:08,19/08/2026 12:11:34,K,3
20260819,239849337,gw42,0,NOANSWER,,19/08/2026 12:11:01,01/01/2000 00:00:00,19/08/2026 12:11:31,K,3
20260819,239849338,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:01,19/08/2026 12:11:50,19/08/2026 12:12:07,K,3
20260819,239849339,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:01,19/08/2026 12:11:36,19/08/2026 12:11:52,K,3
20260819,239849341,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:11:01,01/01/2000 00:00:00,19/08/2026 12:11:16,K,3
20260819,239849342,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:11:01,01/01/2000 00:00:00,19/08/2026 12:11:50,K,3
20260819,239849345,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:11:02,01/01/2000 00:00:00,19/08/2026 12:11:41,K,3
20260819,239849346,SPX_GSM14_GW14," Enzo Ariel",0,ANSWER,AGENT,19/08/2026 12:11:03,19/08/2026 12:11:20,0000,K
20260819,239849347,SPX_GSM14_GW14,0,BUSY,,19/08/2026 12:11:03,01/01/2000 00:00:00,19/08/2026 12:11:26,K,3
20260819,239849348,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:11:03,01/01/2000 00:00:00,19/08/2026 12:11:42,K,3
20260819,239849352,SPX_GSM14_GW14," Enzo Agustín",200092,ANSWER,AGENT,19/08/2026 12:11:05,19/08/2026 12:11:29,0000,K
20260819,239849353,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:11:05,01/01/2000 00:00:00,19/08/2026 12:11:35,K,3
20260819,239849355,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:05,19/08/2026 12:11:28,19/08/2026 12:11:39,K,3
20260819,239849356,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:05,19/08/2026 12:11:25,19/08/2026 12:11:41,K,3
20260819,239849360,SPX_GSM14_GW14,0,BUSY,,19/08/2026 12:11:06,01/01/2000 00:00:00,19/08/2026 12:11:33,K,3
20260819,239849367,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:07,19/08/2026 12:11:53,19/08/2026 12:12:11,K,3
20260819,239849377,SPX_GSM14_GW14,0,BUSY,,19/08/2026 12:11:08,01/01/2000 00:00:00,19/08/2026 12:11:26,K,3
20260819,239849378,GW23,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:08,19/08/2026 12:11:31,19/08/2026 12:12:02,K,3
20260819,239849382,GW23,0,ANSWER,,19/08/2026 12:11:09,19/08/2026 12:11:34,19/08/2026 12:11:35,K,3
20260819,239849383,GW23,0,BUSY,,19/08/2026 12:11:09,01/01/2000 00:00:00,19/08/2026 12:11:39,K,3
20260819,239849400,GW23,0,NOANSWER,,19/08/2026 12:11:10,01/01/2000 00:00:00,19/08/2026 12:11:40,K,3
20260819,239849405,GW23,0,BUSY,,19/08/2026 12:11:11,01/01/2000 00:00:00,19/08/2026 12:11:41,K,3
20260819,239849406,GW23,0,BUSY,,19/08/2026 12:11:11,01/01/2000 00:00:00,19/08/2026 12:11:41,K,3
20260819,239849407,GW23,0,BUSY,,19/08/2026 12:11:11,01/01/2000 00:00:00,19/08/2026 12:11:41,K,3
20260819,239849410,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:11,19/08/2026 12:11:24,19/08/2026 12:11:36,K,3
20260819,239849411,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:11:12,01/01/2000 00:00:00,19/08/2026 12:11:42,K,3
20260819,239849413,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:11:12,01/01/2000 00:00:00,19/08/2026 12:11:42,K,3
20260819,239849416,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:11:13,01/01/2000 00:00:00,19/08/2026 12:11:43,K,3
20260819,239849419,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:11:13,01/01/2000 00:00:00,19/08/2026 12:11:43,K,3
20260819,239849420,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:11:13,01/01/2000 00:00:00,19/08/2026 12:11:43,K,3
20260819,239849422,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:11:14,01/01/2000 00:00:00,19/08/2026 12:11:44,K,3
20260819,239849423,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:11:14,01/01/2000 00:00:00,19/08/2026 12:11:44,K,3
20260819,239849424,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:11:14,01/01/2000 00:00:00,19/08/2026 12:11:44,K,3
20260819,239849426,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:11:15,01/01/2000 00:00:00,19/08/2026 12:11:45,K,3
20260819,239849428,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:11:15,01/01/2000 00:00:00,19/08/2026 12:11:44,K,3
20260819,239849429,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:11:15,01/01/2000 00:00:00,19/08/2026 12:11:45,K,3
20260819,239849430,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:11:15,01/01/2000 00:00:00,19/08/2026 12:11:45,K,3
20260819,239849432,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:11:15,01/01/2000 00:00:00,19/08/2026 12:11:45,K,3
20260819,239849436,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:16,19/08/2026 12:11:21,19/08/2026 12:11:47,K,3
20260819,239849440,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 12:11:17,01/01/2000 00:00:00,19/08/2026 12:11:47,K,3
20260819,239849443,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:17,19/08/2026 12:11:24,19/08/2026 12:11:46,K,3
20260819,239849450,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:11:18,01/01/2000 00:00:00,19/08/2026 12:11:30,K,3
20260819,239849452,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:18,19/08/2026 12:11:32,19/08/2026 12:11:46,K,3
20260819,239849453,SPX_GSM13_GW13,0,BUSY,,19/08/2026 12:11:18,01/01/2000 00:00:00,19/08/2026 12:11:43,K,3
20260819,239849454,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:18,19/08/2026 12:11:30,19/08/2026 12:11:46,K,3
20260819,239849464,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 12:11:19,01/01/2000 00:00:00,19/08/2026 12:11:56,K,3
20260819,239849465,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:19,19/08/2026 12:11:40,19/08/2026 12:12:01,K,3
20260819,239849467,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:19,19/08/2026 12:11:59,19/08/2026 12:12:16,K,3
20260819,239849471,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:19,19/08/2026 12:11:31,19/08/2026 12:11:46,K,3
20260819,239849477,SPX_GSM13_GW13,0,REJECTED,,19/08/2026 12:11:20,01/01/2000 00:00:00,19/08/2026 12:11:59,K,3
20260819,239849480,gw26,0,NOANSWER,,19/08/2026 12:11:20,01/01/2000 00:00:00,19/08/2026 12:11:50,K,3
20260819,239849484,gw26,0,NOANSWER,,19/08/2026 12:11:20,01/01/2000 00:00:00,19/08/2026 12:11:50,K,3
20260819,239849488,gw26,0,NOANSWER,,19/08/2026 12:11:21,01/01/2000 00:00:00,19/08/2026 12:11:51,K,3
20260819,239849489,gw26,0,NOANSWER,,19/08/2026 12:11:21,01/01/2000 00:00:00,19/08/2026 12:11:51,K,3
20260819,239849490,gw26,0,NOANSWER,,19/08/2026 12:11:21,01/01/2000 00:00:00,19/08/2026 12:11:51,K,3
20260819,239849492,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:22,19/08/2026 12:11:45,19/08/2026 12:12:14,K,3
20260819,239849516,gw42,0,NOANSWER,,19/08/2026 12:11:25,01/01/2000 00:00:00,19/08/2026 12:11:55,K,3
20260819,239849517,gw42,0,NOANSWER,,19/08/2026 12:11:25,01/01/2000 00:00:00,19/08/2026 12:11:55,K,3
20260819,239849520,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:26,19/08/2026 12:11:48,19/08/2026 12:12:14,K,3
20260819,239849521,gw42,0,NOANSWER,,19/08/2026 12:11:27,01/01/2000 00:00:00,19/08/2026 12:11:56,K,3
20260819,239849522,gw42,0,NOANSWER,,19/08/2026 12:11:27,01/01/2000 00:00:00,19/08/2026 12:11:57,K,3
20260819,239849523,gw42,0,BUSY,,19/08/2026 12:11:27,01/01/2000 00:00:00,19/08/2026 12:11:57,K,3
20260819,239849530,gw42,0,NOANSWER,,19/08/2026 12:11:28,01/01/2000 00:00:00,19/08/2026 12:11:58,K,3
20260819,239849531,gw42,0,CONGESTION,,19/08/2026 12:11:28,01/01/2000 00:00:00,19/08/2026 12:11:28,K,3
20260819,239849536,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:11:28,01/01/2000 00:00:00,19/08/2026 12:12:06,K,3
20260819,239849537,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:28,19/08/2026 12:11:41,19/08/2026 12:11:52,K,3
20260819,239849542,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:29,19/08/2026 12:12:04,19/08/2026 12:12:23,K,3
20260819,239849544,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:11:29,01/01/2000 00:00:00,19/08/2026 12:12:07,K,3
20260819,239849546,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:11:29,01/01/2000 00:00:00,19/08/2026 12:11:59,K,3
20260819,239849548,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:11:30,01/01/2000 00:00:00,19/08/2026 12:12:09,K,3
20260819,239849550,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:11:30,01/01/2000 00:00:00,19/08/2026 12:12:28,K,3
20260819,239849551,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:11:30,01/01/2000 00:00:00,19/08/2026 12:12:00,K,3
20260819,239849552,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:11:30,01/01/2000 00:00:00,19/08/2026 12:12:00,K,3
20260819,239849553,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:30,19/08/2026 12:11:56,19/08/2026 12:12:11,K,3
20260819,239849556,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:11:31,01/01/2000 00:00:00,19/08/2026 12:12:08,K,3
20260819,239849557,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 12:11:31,01/01/2000 00:00:00,19/08/2026 12:11:52,K,3
20260819,239849560,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:31,19/08/2026 12:11:48,19/08/2026 12:12:09,K,3
20260819,239849561,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:31,19/08/2026 12:12:18,19/08/2026 12:12:41,K,3
20260819,239849566,SPX_GSM14_GW14," Ohiris",200092,ANSWER,AGENT,19/08/2026 12:11:32,19/08/2026 12:11:58,0000,K
20260819,239849570,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:11:33,01/01/2000 00:00:00,19/08/2026 12:12:19,K,3
20260819,239849571,GW23,0,NOANSWER,,19/08/2026 12:11:33,01/01/2000 00:00:00,19/08/2026 12:12:03,K,3
20260819,239849572,GW23,0,NOANSWER,,19/08/2026 12:11:33,01/01/2000 00:00:00,19/08/2026 12:12:03,K,3
20260819,239849573,GW23,0,NOANSWER,,19/08/2026 12:11:33,01/01/2000 00:00:00,19/08/2026 12:12:03,K,3
20260819,239849574,GW23,0,BUSY,,19/08/2026 12:11:33,01/01/2000 00:00:00,19/08/2026 12:12:03,K,3
20260819,239849575,GW23,0,NOANSWER,,19/08/2026 12:11:34,01/01/2000 00:00:00,19/08/2026 12:12:04,K,3
20260819,239849578,GW23,0,NOANSWER,,19/08/2026 12:11:35,01/01/2000 00:00:00,19/08/2026 12:12:05,K,3
20260819,239849579,GW23,0,ANSWER,,19/08/2026 12:11:35,19/08/2026 12:11:51,19/08/2026 12:11:52,K,3
20260819,239849581,GW23,0,NOANSWER,,19/08/2026 12:11:36,01/01/2000 00:00:00,19/08/2026 12:12:06,K,3
20260819,239849582,GW23,0,NOANSWER,,19/08/2026 12:11:36,01/01/2000 00:00:00,19/08/2026 12:12:06,K,3
20260819,239849585,GW23,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:11:37,01/01/2000 00:00:00,19/08/2026 12:11:58,K,3
20260819,239849596,GW23,0,NOANSWER,,19/08/2026 12:11:38,01/01/2000 00:00:00,19/08/2026 12:12:08,K,3
20260819,239849597,GW23,0,NOANSWER,,19/08/2026 12:11:38,01/01/2000 00:00:00,19/08/2026 12:12:08,K,3
20260819,239849602,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:11:40,01/01/2000 00:00:00,19/08/2026 12:12:10,K,3
20260819,239849603,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:11:40,01/01/2000 00:00:00,19/08/2026 12:12:10,K,3
20260819,239849608,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:11:41,01/01/2000 00:00:00,19/08/2026 12:12:11,K,3
20260819,239849611,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:11:42,01/01/2000 00:00:00,19/08/2026 12:12:11,K,3
20260819,239849614,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:11:43,01/01/2000 00:00:00,19/08/2026 12:12:12,K,3
20260819,239849616,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:43,19/08/2026 12:12:04,19/08/2026 12:12:20,K,3
20260819,239849617,SPX_GSM18_GW18_4G,0,BUSY,,19/08/2026 12:11:43,01/01/2000 00:00:00,19/08/2026 12:12:13,K,3
20260819,239849618,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:11:43,01/01/2000 00:00:00,19/08/2026 12:12:12,K,3
20260819,239849619,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:11:43,01/01/2000 00:00:00,19/08/2026 12:12:12,K,3
20260819,239849621,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:11:43,01/01/2000 00:00:00,19/08/2026 12:12:12,K,3
20260819,239849624,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:44,19/08/2026 12:11:58,19/08/2026 12:12:24,K,3
20260819,239849625,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:44,19/08/2026 12:11:58,19/08/2026 12:12:17,K,3
20260819,239849627,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:11:44,01/01/2000 00:00:00,19/08/2026 12:12:14,K,3
20260819,239849629,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:11:44,01/01/2000 00:00:00,19/08/2026 12:11:56,K,3
20260819,239849631,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:11:45,01/01/2000 00:00:00,19/08/2026 12:12:14,K,3
20260819,239849635,SPX_GSM18_GW18_4G," Amira Guadalupe ",200092,ANSWER,AGENT,19/08/2026 12:11:45,19/08/2026 12:11:56,0000,K
20260819,239849637,SPX_GSM13_GW13,0,BUSY,,19/08/2026 12:11:45,01/01/2000 00:00:00,19/08/2026 12:12:33,K,3
20260819,239849639,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 12:11:46,01/01/2000 00:00:00,19/08/2026 12:12:39,K,3
20260819,239849640,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:11:46,01/01/2000 00:00:00,19/08/2026 12:12:16,K,3
20260819,239849641,SPX_GSM13_GW13,0,CONGESTION,,19/08/2026 12:11:46,01/01/2000 00:00:00,19/08/2026 12:11:58,K,3
20260819,239849644,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:46,19/08/2026 12:12:27,19/08/2026 12:12:46,K,3
20260819,239849645,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:46,19/08/2026 12:11:53,19/08/2026 12:12:16,K,3
20260819,239849646,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:46,19/08/2026 12:12:01,19/08/2026 12:12:16,K,3
20260819,239849647,SPX_GSM13_GW13,0,NOANSWER,,19/08/2026 12:11:46,01/01/2000 00:00:00,19/08/2026 12:12:16,K,3
20260819,239849648,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:11:46,01/01/2000 00:00:00,19/08/2026 12:12:20,K,3
20260819,239849650,SPX_GSM13_GW13,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:11:47,01/01/2000 00:00:00,19/08/2026 12:11:57,K,3
20260819,239849652,gw26,0,BUSY,,19/08/2026 12:11:47,01/01/2000 00:00:00,19/08/2026 12:12:17,K,3
20260819,239849653,gw26,0,ANSWER,,19/08/2026 12:11:47,19/08/2026 12:12:13,19/08/2026 12:12:14,K,3
20260819,239849656,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:48,19/08/2026 12:12:14,19/08/2026 12:12:41,K,3
20260819,239849657,gw26,0,NOANSWER,,19/08/2026 12:11:48,01/01/2000 00:00:00,19/08/2026 12:12:17,K,3
20260819,239849663,gw26,0,BUSY,,19/08/2026 12:11:49,01/01/2000 00:00:00,19/08/2026 12:12:19,K,3
20260819,239849671,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:49,19/08/2026 12:12:09,19/08/2026 12:12:39,K,3
20260819,239849679,gw26,0,CONGESTION,,19/08/2026 12:11:51,01/01/2000 00:00:00,19/08/2026 12:11:51,K,3
20260819,239849684,gw42,0,NOANSWER,,19/08/2026 12:11:51,01/01/2000 00:00:00,19/08/2026 12:12:21,K,3
20260819,239849686,gw42,0,NOANSWER,,19/08/2026 12:11:52,01/01/2000 00:00:00,19/08/2026 12:12:07,K,3
20260819,239849692,gw42,0,NOANSWER,,19/08/2026 12:11:52,01/01/2000 00:00:00,19/08/2026 12:12:22,K,3
20260819,239849695,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:52,19/08/2026 12:11:57,19/08/2026 12:12:24,K,3
20260819,239849696,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:52,19/08/2026 12:12:20,19/08/2026 12:12:36,K,3
20260819,239849699,gw42,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:53,19/08/2026 12:12:18,19/08/2026 12:12:47,K,3
20260819,239849702,gw42,0,NOANSWER,,19/08/2026 12:11:53,01/01/2000 00:00:00,19/08/2026 12:12:23,K,3
20260819,239849704,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:53,19/08/2026 12:12:27,19/08/2026 12:12:48,K,3
20260819,239849708,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:11:54,01/01/2000 00:00:00,19/08/2026 12:12:24,K,3
20260819,239849709,SPX_GSM6_GW6,0,NOANSWER,,19/08/2026 12:11:54,01/01/2000 00:00:00,19/08/2026 12:12:32,K,3
20260819,239849711,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:11:54,01/01/2000 00:00:00,19/08/2026 12:12:25,K,3
20260819,239849720,SPX_GSM14_GW14,0,BUSY,,19/08/2026 12:11:56,01/01/2000 00:00:00,19/08/2026 12:12:15,K,3
20260819,239849727,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:56,19/08/2026 12:12:37,19/08/2026 12:12:55,K,3
20260819,239849738,SPX_GSM14_GW14,0,CONGESTION,,19/08/2026 12:11:57,01/01/2000 00:00:00,19/08/2026 12:12:15,K,3
20260819,239849740,SPX_GSM14_GW14,0,NOANSWER,,19/08/2026 12:11:57,01/01/2000 00:00:00,19/08/2026 12:12:27,K,3
20260819,239849743,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:11:58,19/08/2026 12:12:40,19/08/2026 12:12:56,K,3
20260819,239849744,GW23,0,NOANSWER,,19/08/2026 12:11:58,01/01/2000 00:00:00,19/08/2026 12:12:28,K,3
20260819,239849751,GW23,0,NOANSWER,,19/08/2026 12:11:59,01/01/2000 00:00:00,19/08/2026 12:12:29,K,3
20260819,239849753,GW23,0,NOANSWER,,19/08/2026 12:11:59,01/01/2000 00:00:00,19/08/2026 12:12:29,K,3
20260819,239849754,GW23,0,BUSY,,19/08/2026 12:11:59,01/01/2000 00:00:00,19/08/2026 12:12:29,K,3
20260819,239849756,GW23,0,NOANSWER,,19/08/2026 12:11:59,01/01/2000 00:00:00,19/08/2026 12:12:29,K,3
20260819,239849757,GW23," Romina Elena",0,NOANSWER,,19/08/2026 12:12:00,01/01/2000 00:00:00,0000,K
20260819,239849758,GW23,0,NOANSWER,,19/08/2026 12:12:00,01/01/2000 00:00:00,19/08/2026 12:12:30,K,3
20260819,239849759,GW23,0,NOANSWER,,19/08/2026 12:12:00,01/01/2000 00:00:00,19/08/2026 12:12:30,K,3
20260819,239849767,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:02,19/08/2026 12:12:29,19/08/2026 12:12:58,K,3
20260819,239849768,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:12:02,01/01/2000 00:00:00,19/08/2026 12:12:33,K,3
20260819,239849769,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:12:02,01/01/2000 00:00:00,19/08/2026 12:12:32,K,3
20260819,239849771,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:12:03,01/01/2000 00:00:00,19/08/2026 12:12:33,K,3
20260819,239849776,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:12:04,01/01/2000 00:00:00,19/08/2026 12:12:34,K,3
20260819,239849778,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:12:04,01/01/2000 00:00:00,19/08/2026 12:12:34,K,3
20260819,239849779,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:12:04,01/01/2000 00:00:00,19/08/2026 12:12:34,K,3
20260819,239849781,SPX_GSM19_GW19_4G,0,NOANSWER,,19/08/2026 12:12:05,01/01/2000 00:00:00,19/08/2026 12:12:35,K,3
20260819,239849784,SPX_GSM19_GW19_4G,0,BUSY,,19/08/2026 12:12:05,01/01/2000 00:00:00,19/08/2026 12:12:35,K,3
20260819,239849788,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:05,19/08/2026 12:12:28,19/08/2026 12:12:47,K,3
20260819,239849792,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:12:06,01/01/2000 00:00:00,19/08/2026 12:12:14,K,3
20260819,239849794,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:12:07,01/01/2000 00:00:00,19/08/2026 12:12:37,K,3
20260819,239849795,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:12:07,01/01/2000 00:00:00,19/08/2026 12:12:37,K,3
20260819,239849797,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:07,19/08/2026 12:12:22,19/08/2026 12:12:41,K,3
20260819,239849801,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:08,19/08/2026 12:12:22,19/08/2026 12:12:48,K,3
20260819,239849802,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:08,19/08/2026 12:12:16,19/08/2026 12:12:41,K,3
20260819,239849803,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:12:08,01/01/2000 00:00:00,19/08/2026 12:12:38,K,3
20260819,239849814,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:09,19/08/2026 12:12:23,19/08/2026 12:12:46,K,3
20260819,239849815,SPX_GSM18_GW18_4G,0,NOANSWER,,19/08/2026 12:12:10,01/01/2000 00:00:00,19/08/2026 12:12:40,K,3
20260819,239849818,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:10,19/08/2026 12:12:29,19/08/2026 12:12:46,K,3
20260819,239849820,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:10,19/08/2026 12:12:23,19/08/2026 12:12:46,K,3
20260819,239849821,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:10,19/08/2026 12:12:49,19/08/2026 12:13:01,K,3
20260819,239849824,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:11,19/08/2026 12:12:51,19/08/2026 12:13:16,K,3
20260819,239849825,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:11,19/08/2026 12:12:49,19/08/2026 12:13:01,K,3
20260819,239849829,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:12,19/08/2026 12:12:36,19/08/2026 12:13:01,K,3
20260819,239849832,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:13,19/08/2026 12:12:36,19/08/2026 12:13:01,K,3
20260819,239849834,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:13,19/08/2026 12:12:33,19/08/2026 12:12:46,K,3
20260819,239849837,gw26,0,ANSWER,ANSWERING_MACHINE,19/08/2026 12:12:13,19/08/2026 12:12:29,19/08/2026 12:12:58,K,3
20260819,239849839,gw26,0,BUSY,,19/08/2026 12:12:14,01/01/2000 00:00:00,19/08/2026 12:12:44,K,3
20260819,239849842,gw26,0,NOANSWER,EARLY_MEDIA,19/08/2026 12:12:14,01/01/2000 00:00:00,19/08/2026 12:12:42,K,3
