FECHA,Id. llamada,Dispositivo,COLA,ESTADO,SUB_ESTADO,INICIO,CONEXION,FIN,CRM,BASE
20260814,239460351,gw42,0,NOANSWER,,14/08/2026 14:45:31,01/01/2000 00:00:00,14/08/2026 14:46:01,K,3
20260814,239460352,SPX_GSM6_GW6,0,REJECTED,,14/08/2026 14:45:31,01/01/2000 00:00:00,14/08/2026 14:45:31,K,3
20260814,239460354,IplanPrefix," Sonia Maricel",200092,ANSWER,AGENT,14/08/2026 14:45:31,14/08/2026 14:45:46,0000,N
20260814,239460355,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:31,14/08/2026 14:45:35,14/08/2026 14:45:50,N,3
20260814,239460356,IplanPrefix,0,NOANSWER,,14/08/2026 14:45:31,01/01/2000 00:00:00,14/08/2026 14:45:40,N,3
20260814,239460358,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:32,14/08/2026 14:45:38,14/08/2026 14:45:51,K,3
20260814,239460361,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 14:45:32,01/01/2000 00:00:00,14/08/2026 14:46:02,K,3
20260814,239460366,gw42,0,NOANSWER,,14/08/2026 14:45:33,01/01/2000 00:00:00,14/08/2026 14:46:03,K,3
20260814,239460367,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 14:45:33,01/01/2000 00:00:00,14/08/2026 14:45:50,K,3
20260814,239460371,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:33,14/08/2026 14:46:12,14/08/2026 14:46:33,K,3
20260814,239460373,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:33,14/08/2026 14:45:46,14/08/2026 14:46:11,K,3
20260814,239460375,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:33,14/08/2026 14:45:54,14/08/2026 14:46:09,K,3
20260814,239460379,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 14:45:34,01/01/2000 00:00:00,14/08/2026 14:46:05,K,3
20260814,239460381,gw42,0,NOANSWER,,14/08/2026 14:45:34,01/01/2000 00:00:00,14/08/2026 14:46:04,K,3
20260814,239460382,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:34,14/08/2026 14:45:44,14/08/2026 14:46:07,K,3
20260814,239460383,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:34,14/08/2026 14:45:43,14/08/2026 14:46:02,K,3
20260814,239460386,GW23,0,NOANSWER,,14/08/2026 14:45:34,01/01/2000 00:00:00,14/08/2026 14:46:04,K,3
20260814,239460387,GW23,0,NOANSWER,,14/08/2026 14:45:34,01/01/2000 00:00:00,14/08/2026 14:46:04,K,3
20260814,239460391,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:35,14/08/2026 14:45:50,14/08/2026 14:46:18,K,3
20260814,239460393,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:35,14/08/2026 14:45:48,14/08/2026 14:46:11,K,3
20260814,239460394,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 14:45:35,01/01/2000 00:00:00,14/08/2026 14:46:06,K,3
20260814,239460397,IplanPrefix,0,NOANSWER,,14/08/2026 14:45:35,01/01/2000 00:00:00,14/08/2026 14:46:05,N,3
20260814,239460398,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:35,14/08/2026 14:45:48,14/08/2026 14:46:17,N,3
20260814,239460402,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 14:45:36,01/01/2000 00:00:00,14/08/2026 14:46:07,K,3
20260814,239460405,SPX_GSM18_GW18_4G,0,BUSY,,14/08/2026 14:45:36,01/01/2000 00:00:00,14/08/2026 14:46:07,K,3
20260814,239460407,IplanPrefix," Nicolas",200092,ANSWER,AGENT,14/08/2026 14:45:36,14/08/2026 14:45:40,0000,N
20260814,239460409,IplanPrefix," Romina Elena",200092,ANSWER,AGENT,14/08/2026 14:45:36,14/08/2026 14:46:00,0000,N
20260814,239460412,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 14:45:37,01/01/2000 00:00:00,14/08/2026 14:46:08,K,3
20260814,239460420,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:38,14/08/2026 14:45:59,14/08/2026 14:46:29,K,3
20260814,239460421,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:38,14/08/2026 14:46:08,14/08/2026 14:46:31,K,3
20260814,239460425,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:38,14/08/2026 14:46:01,14/08/2026 14:46:09,K,3
20260814,239460427,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 14:45:38,01/01/2000 00:00:00,14/08/2026 14:45:48,K,3
20260814,239460432,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 14:45:39,01/01/2000 00:00:00,14/08/2026 14:46:17,K,3
20260814,239460434,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:39,14/08/2026 14:45:52,14/08/2026 14:46:17,K,3
20260814,239460436,GW23,0,NOANSWER,,14/08/2026 14:45:39,01/01/2000 00:00:00,14/08/2026 14:46:09,K,3
20260814,239460437,IplanPrefix,0,NOANSWER,,14/08/2026 14:45:40,01/01/2000 00:00:00,14/08/2026 14:45:40,N,3
20260814,239460446,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 14:45:41,01/01/2000 00:00:00,14/08/2026 14:46:11,K,3
20260814,239460450,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 14:45:42,01/01/2000 00:00:00,14/08/2026 14:46:03,K,3
20260814,239460453,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 14:45:42,01/01/2000 00:00:00,14/08/2026 14:46:12,K,3
20260814,239460454,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:42,14/08/2026 14:45:57,14/08/2026 14:46:11,K,3
20260814,239460463,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:43,14/08/2026 14:46:15,14/08/2026 14:46:26,K,3
20260814,239460464,GW23,0,NOANSWER,,14/08/2026 14:45:43,01/01/2000 00:00:00,14/08/2026 14:46:13,K,3
20260814,239460466,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:43,14/08/2026 14:45:54,14/08/2026 14:46:07,K,3
20260814,239460470,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 14:45:43,01/01/2000 00:00:00,14/08/2026 14:46:12,K,3
20260814,239460471,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:43,14/08/2026 14:46:03,14/08/2026 14:46:26,K,3
20260814,239460472,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 14:45:43,01/01/2000 00:00:00,14/08/2026 14:46:13,K,2
20260814,239460473,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:43,14/08/2026 14:45:49,14/08/2026 14:46:11,K,3
20260814,239460474,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:43,14/08/2026 14:45:51,14/08/2026 14:46:19,N,3
20260814,239460477,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:43,14/08/2026 14:45:56,14/08/2026 14:46:58,N,2
20260814,239460481,gw26,0,NOANSWER,,14/08/2026 14:45:44,01/01/2000 00:00:00,14/08/2026 14:46:13,K,3
20260814,239460482,gw42,0,NOANSWER,EARLY_MEDIA,14/08/2026 14:45:44,01/01/2000 00:00:00,14/08/2026 14:45:56,K,3
20260814,239460483,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:44,14/08/2026 14:46:08,14/08/2026 14:46:25,K,3
20260814,239460488,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 14:45:45,01/01/2000 00:00:00,14/08/2026 14:46:15,K,3
20260814,239460491,IplanPrefix,0,NOANSWER,,14/08/2026 14:45:45,01/01/2000 00:00:00,14/08/2026 14:45:45,N,3
20260814,239460492,GW23,0,NOANSWER,,14/08/2026 14:45:46,01/01/2000 00:00:00,14/08/2026 14:46:16,K,3
20260814,239460493,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 14:45:46,01/01/2000 00:00:00,14/08/2026 14:46:16,K,3
20260814,239460499,IplanPrefix,0,NOANSWER,,14/08/2026 14:45:47,01/01/2000 00:00:00,14/08/2026 14:46:17,N,3
20260814,239460500,IplanPrefix,0,NOANSWER,,14/08/2026 14:45:47,01/01/2000 00:00:00,14/08/2026 14:46:17,N,3
20260814,239460501,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:47,14/08/2026 14:46:06,14/08/2026 14:46:34,N,3
20260814,239460503,IplanPrefix,0,REJECTED,,14/08/2026 14:45:47,01/01/2000 00:00:00,14/08/2026 14:46:21,N,3
20260814,239460506,IplanPrefix,0,ANSWER,,14/08/2026 14:45:47,14/08/2026 14:45:49,14/08/2026 14:45:50,N,3
20260814,239460508,GW23,0,NOANSWER,,14/08/2026 14:45:48,01/01/2000 00:00:00,14/08/2026 14:46:18,K,3
20260814,239460509,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 14:45:48,01/01/2000 00:00:00,14/08/2026 14:46:18,K,3
20260814,239460514,gw26,0,BUSY,,14/08/2026 14:45:49,01/01/2000 00:00:00,14/08/2026 14:46:19,K,3
20260814,239460515,gw26,0,NOANSWER,,14/08/2026 14:45:49,01/01/2000 00:00:00,14/08/2026 14:46:19,K,3
20260814,239460516,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:49,14/08/2026 14:46:13,14/08/2026 14:46:34,K,3
20260814,239460518,SPX_GSM19_GW19_4G," Lorenzo",0,BUSY,,14/08/2026 14:45:49,01/01/2000 00:00:00,0000,K
20260814,239460521,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 14:45:50,01/01/2000 00:00:00,14/08/2026 14:46:20,K,3
20260814,239460525,gw26,0,NOANSWER,,14/08/2026 14:45:50,01/01/2000 00:00:00,14/08/2026 14:46:20,K,3
20260814,239460526,gw26,0,NOANSWER,,14/08/2026 14:45:50,01/01/2000 00:00:00,14/08/2026 14:46:20,K,3
20260814,239460533,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:51,14/08/2026 14:46:11,14/08/2026 14:46:20,K,3
20260814,239460535,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:51,14/08/2026 14:46:02,14/08/2026 14:46:33,K,3
20260814,239460541,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:52,14/08/2026 14:46:31,14/08/2026 14:46:43,K,3
20260814,239460543,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:52,14/08/2026 14:46:05,14/08/2026 14:46:31,K,3
20260814,239460547,gw42,0,BUSY,,14/08/2026 14:45:52,01/01/2000 00:00:00,14/08/2026 14:45:52,K,3
20260814,239460548,IplanPrefix,0,NETWORK_ERROR,,14/08/2026 14:45:52,01/01/2000 00:00:00,14/08/2026 14:45:52,N,3
20260814,239460553,IplanPrefix,0,REJECTED,,14/08/2026 14:45:53,01/01/2000 00:00:00,14/08/2026 14:46:28,N,3
20260814,239460554,IplanPrefix,0,NOANSWER,,14/08/2026 14:45:53,01/01/2000 00:00:00,14/08/2026 14:45:53,N,3
20260814,239460563,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 14:45:54,01/01/2000 00:00:00,14/08/2026 14:46:24,K,3
20260814,239460564,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:54,14/08/2026 14:46:10,14/08/2026 14:46:28,K,3
20260814,239460566,gw26,0,NOANSWER,,14/08/2026 14:45:54,01/01/2000 00:00:00,14/08/2026 14:46:24,K,3
20260814,239460568,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:54,14/08/2026 14:46:11,14/08/2026 14:46:44,K,3
20260814,239460577,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:55,14/08/2026 14:46:18,14/08/2026 14:46:42,K,3
20260814,239460580,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:55,14/08/2026 14:46:11,14/08/2026 14:46:32,K,3
20260814,239460582,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 14:45:55,01/01/2000 00:00:00,14/08/2026 14:46:25,K,3
20260814,239460584,gw42,0,NOANSWER,,14/08/2026 14:45:56,01/01/2000 00:00:00,14/08/2026 14:46:26,K,3
20260814,239460585,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:56,14/08/2026 14:46:03,14/08/2026 14:46:26,K,3
20260814,239460586,IplanPrefix," Oriana",200092,ANSWER,AGENT,14/08/2026 14:45:56,14/08/2026 14:46:10,0000,N
20260814,239460587,IplanPrefix,0,NOANSWER,,14/08/2026 14:45:56,01/01/2000 00:00:00,14/08/2026 14:46:26,N,3
20260814,239460593,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 14:45:57,01/01/2000 00:00:00,14/08/2026 14:46:27,K,3
20260814,239460594,SPX_GSM19_GW19_4G,0,NOANSWER,,14/08/2026 14:45:57,01/01/2000 00:00:00,14/08/2026 14:46:27,K,3
20260814,239460600,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:57,14/08/2026 14:46:13,14/08/2026 14:46:26,K,3
20260814,239460602,SPX_GSM14_GW14,0,CONGESTION,,14/08/2026 14:45:57,01/01/2000 00:00:00,14/08/2026 14:46:32,K,3
20260814,239460607,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 14:45:58,01/01/2000 00:00:00,14/08/2026 14:46:28,K,3
20260814,239460608,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 14:45:58,01/01/2000 00:00:00,14/08/2026 14:46:29,K,3
20260814,239460610,SPX_GSM13_GW13,0,BUSY,,14/08/2026 14:45:58,01/01/2000 00:00:00,14/08/2026 14:46:15,K,3
20260814,239460612,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:58,14/08/2026 14:46:19,14/08/2026 14:46:43,K,3
20260814,239460621,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:45:59,14/08/2026 14:46:12,14/08/2026 14:46:28,K,3
20260814,239460628,SPX_GSM6_GW6,0,REJECTED,,14/08/2026 14:46:00,01/01/2000 00:00:00,14/08/2026 14:46:00,K,3
20260814,239460630,GW23,0,NOANSWER,,14/08/2026 14:46:00,01/01/2000 00:00:00,14/08/2026 14:46:30,K,3
20260814,239460635,IplanPrefix,0,BUSY,,14/08/2026 14:46:00,01/01/2000 00:00:00,14/08/2026 14:46:31,N,3
20260814,239460636,IplanPrefix,0,NOANSWER,,14/08/2026 14:46:00,01/01/2000 00:00:00,14/08/2026 14:46:30,N,3
20260814,239460637,IplanPrefix,0,BUSY,,14/08/2026 14:46:00,01/01/2000 00:00:00,14/08/2026 14:46:01,N,3
20260814,239460638,IplanPrefix,0,NOANSWER,,14/08/2026 14:46:00,01/01/2000 00:00:00,14/08/2026 14:46:03,N,3
20260814,239460641,SPX_GSM6_GW6,0,REJECTED,,14/08/2026 14:46:01,01/01/2000 00:00:00,14/08/2026 14:46:01,K,3
20260814,239460642,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:01,14/08/2026 14:46:18,14/08/2026 14:46:34,K,3
20260814,239460648,IplanPrefix," Lautaro Andres",200092,ANSWER,AGENT,14/08/2026 14:46:01,14/08/2026 14:46:26,0000,N
20260814,239460650,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 14:46:02,01/01/2000 00:00:00,14/08/2026 14:46:33,K,3
20260814,239460651,SPX_GSM18_GW18_4G,0,NOANSWER,EARLY_MEDIA,14/08/2026 14:46:02,01/01/2000 00:00:00,14/08/2026 14:46:15,K,3
20260814,239460653,gw26,0,NOANSWER,EARLY_MEDIA,14/08/2026 14:46:02,01/01/2000 00:00:00,14/08/2026 14:46:13,K,3
20260814,239460658,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:03,14/08/2026 14:46:10,14/08/2026 14:46:26,K,3
20260814,239460659,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 14:46:03,01/01/2000 00:00:00,14/08/2026 14:46:39,K,3
20260814,239460660,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 14:46:03,01/01/2000 00:00:00,14/08/2026 14:46:40,K,3
20260814,239460662,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 14:46:03,01/01/2000 00:00:00,14/08/2026 14:46:33,K,3
20260814,239460666,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:04,14/08/2026 14:46:18,14/08/2026 14:46:42,K,3
20260814,239460667,gw42,0,NOANSWER,,14/08/2026 14:46:04,01/01/2000 00:00:00,14/08/2026 14:46:34,K,3
20260814,239460669,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 14:46:04,01/01/2000 00:00:00,14/08/2026 14:46:33,K,3
20260814,239460670,SPX_GSM6_GW6,0,BUSY,,14/08/2026 14:46:04,01/01/2000 00:00:00,14/08/2026 14:46:24,K,3
20260814,239460674,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:04,14/08/2026 14:46:16,14/08/2026 14:46:41,K,3
20260814,239460677,GW23,0,BUSY,,14/08/2026 14:46:04,01/01/2000 00:00:00,14/08/2026 14:46:35,K,3
20260814,239460681,gw26,0,BUSY,,14/08/2026 14:46:04,01/01/2000 00:00:00,14/08/2026 14:46:34,K,3
20260814,239460682,GW23,0,NOANSWER,,14/08/2026 14:46:04,01/01/2000 00:00:00,14/08/2026 14:46:34,K,3
20260814,239460685,SPX_GSM6_GW6,0,REJECTED,,14/08/2026 14:46:05,01/01/2000 00:00:00,14/08/2026 14:46:06,K,3
20260814,239460689,IplanPrefix,0,CONGESTION,,14/08/2026 14:46:05,01/01/2000 00:00:00,14/08/2026 14:46:06,N,3
20260814,239460690,IplanPrefix,0,NOANSWER,,14/08/2026 14:46:05,01/01/2000 00:00:00,14/08/2026 14:46:06,N,3
20260814,239460693,IplanPrefix,0,NOANSWER,,14/08/2026 14:46:05,01/01/2000 00:00:00,14/08/2026 14:46:06,N,2
20260814,239460696,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 14:46:06,01/01/2000 00:00:00,14/08/2026 14:46:37,K,3
20260814,239460697,SPX_GSM6_GW6,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:06,14/08/2026 14:46:42,14/08/2026 14:47:03,K,3
20260814,239460702,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:07,14/08/2026 14:46:21,14/08/2026 14:46:44,K,3
20260814,239460703,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 14:46:07,01/01/2000 00:00:00,14/08/2026 14:46:38,K,3
20260814,239460706,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:08,14/08/2026 14:46:30,14/08/2026 14:46:57,K,3
20260814,239460707,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:08,14/08/2026 14:46:16,14/08/2026 14:46:42,K,3
20260814,239460709,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:08,14/08/2026 14:46:21,14/08/2026 14:46:41,K,3
20260814,239460715,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 14:46:09,01/01/2000 00:00:00,14/08/2026 14:46:39,K,3
20260814,239460716,IplanPrefix,0,NOANSWER,,14/08/2026 14:46:09,01/01/2000 00:00:00,14/08/2026 14:46:09,N,3
20260814,239460717,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:09,14/08/2026 14:46:15,14/08/2026 14:46:45,N,3
20260814,239460718,IplanPrefix,0,NOANSWER,,14/08/2026 14:46:09,01/01/2000 00:00:00,14/08/2026 14:46:39,N,3
20260814,239460722,SPX_GSM6_GW6,0,REJECTED,,14/08/2026 14:46:10,01/01/2000 00:00:00,14/08/2026 14:46:10,K,3
20260814,239460729,GW23,0,NOANSWER,,14/08/2026 14:46:10,01/01/2000 00:00:00,14/08/2026 14:46:40,K,3
20260814,239460735,gw26,0,BUSY,,14/08/2026 14:46:11,01/01/2000 00:00:00,14/08/2026 14:46:41,K,3
20260814,239460736,gw26,0,NOANSWER,,14/08/2026 14:46:11,01/01/2000 00:00:00,14/08/2026 14:46:40,K,3
20260814,239460741,gw42,0,NOANSWER,,14/08/2026 14:46:11,01/01/2000 00:00:00,14/08/2026 14:46:40,K,3
20260814,239460744,SPX_GSM6_GW6,0,NOANSWER,EARLY_MEDIA,14/08/2026 14:46:12,01/01/2000 00:00:00,14/08/2026 14:46:24,K,3
20260814,239460745,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:12,14/08/2026 14:46:33,14/08/2026 14:46:57,K,3
20260814,239460748,SPX_GSM14_GW14,0,NOANSWER,,14/08/2026 14:46:12,01/01/2000 00:00:00,14/08/2026 14:47:00,K,3
20260814,239460749,SPX_GSM14_GW14,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:12,14/08/2026 14:46:46,14/08/2026 14:47:12,K,3
20260814,239460756,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:13,14/08/2026 14:46:30,14/08/2026 14:46:53,K,3
20260814,239460758,gw26,0,NOANSWER,,14/08/2026 14:46:13,01/01/2000 00:00:00,14/08/2026 14:46:43,K,3
20260814,239460760,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 14:46:13,01/01/2000 00:00:00,14/08/2026 14:46:50,K,3
20260814,239460763,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 14:46:13,01/01/2000 00:00:00,14/08/2026 14:46:42,K,3
20260814,239460764,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 14:46:13,01/01/2000 00:00:00,14/08/2026 14:46:51,K,2
20260814,239460767,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 14:46:14,01/01/2000 00:00:00,14/08/2026 14:46:44,K,3
20260814,239460768,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:14,14/08/2026 14:46:35,14/08/2026 14:46:58,K,3
20260814,239460771,SPX_GSM6_GW6,0,REJECTED,,14/08/2026 14:46:14,01/01/2000 00:00:00,14/08/2026 14:46:14,K,2
20260814,239460772,GW23,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:14,14/08/2026 14:46:28,14/08/2026 14:46:43,K,3
20260814,239460777,gw26,0,NOANSWER,,14/08/2026 14:46:15,01/01/2000 00:00:00,14/08/2026 14:46:44,K,3
20260814,239460778,SPX_GSM6_GW6,0,NOANSWER,,14/08/2026 14:46:15,01/01/2000 00:00:00,14/08/2026 14:46:45,K,3
20260814,239460781,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 14:46:15,01/01/2000 00:00:00,14/08/2026 14:46:45,K,2
20260814,239460782,SPX_GSM13_GW13,0,NOANSWER,,14/08/2026 14:46:15,01/01/2000 00:00:00,14/08/2026 14:46:58,K,2
20260814,239460784,gw42,0,NOANSWER,,14/08/2026 14:46:16,01/01/2000 00:00:00,14/08/2026 14:46:45,K,3
20260814,239460786,SPX_GSM6_GW6,0,REJECTED,,14/08/2026 14:46:16,01/01/2000 00:00:00,14/08/2026 14:46:16,K,3
20260814,239460788,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:16,14/08/2026 14:46:32,14/08/2026 14:46:52,K,3
20260814,239460790,SPX_GSM6_GW6,0,REJECTED,,14/08/2026 14:46:17,01/01/2000 00:00:00,14/08/2026 14:46:17,K,3
20260814,239460794,IplanPrefix,0,REJECTED,,14/08/2026 14:46:17,01/01/2000 00:00:00,14/08/2026 14:46:18,N,3
20260814,239460796,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:18,14/08/2026 14:46:31,14/08/2026 14:46:43,K,3
20260814,239460797,SPX_GSM6_GW6,0,ANSWER,,14/08/2026 14:46:18,14/08/2026 14:46:51,14/08/2026 14:46:53,K,3
20260814,239460798,SPX_GSM6_GW6,0,REJECTED,,14/08/2026 14:46:18,01/01/2000 00:00:00,14/08/2026 14:46:18,K,3
20260814,239460800,GW23,0,NOANSWER,,14/08/2026 14:46:18,01/01/2000 00:00:00,14/08/2026 14:46:48,K,3
20260814,239460802,SPX_GSM19_GW19_4G,0,BUSY,,14/08/2026 14:46:19,01/01/2000 00:00:00,14/08/2026 14:46:49,K,3
20260814,239460803,SPX_GSM18_GW18_4G,0,NOANSWER,,14/08/2026 14:46:19,01/01/2000 00:00:00,14/08/2026 14:46:48,K,3
20260814,239460804,SPX_GSM13_GW13,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:19,14/08/2026 14:46:37,14/08/2026 14:46:58,K,3
20260814,239460805,gw26,0,NOANSWER,,14/08/2026 14:46:19,01/01/2000 00:00:00,14/08/2026 14:46:49,K,3
20260814,239460806,gw42,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:19,14/08/2026 14:46:33,14/08/2026 14:46:45,K,3
20260814,239460808,SPX_GSM6_GW6,0,REJECTED,,14/08/2026 14:46:19,01/01/2000 00:00:00,14/08/2026 14:46:19,K,3
20260814,239460812,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:20,14/08/2026 14:46:33,14/08/2026 14:46:46,K,3
20260814,239460813,SPX_GSM18_GW18_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:20,14/08/2026 14:46:34,14/08/2026 14:47:01,K,3
20260814,239460815,gw26,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:20,14/08/2026 14:46:42,14/08/2026 14:47:09,K,3
20260814,239460818,gw42,0,NOANSWER,,14/08/2026 14:46:20,01/01/2000 00:00:00,14/08/2026 14:46:49,K,3
20260814,239460822,IplanPrefix,0,NOANSWER,,14/08/2026 14:46:20,01/01/2000 00:00:00,14/08/2026 14:46:20,N,3
20260814,239460824,GW23,0,BUSY,,14/08/2026 14:46:21,01/01/2000 00:00:00,14/08/2026 14:46:51,K,3
20260814,239460825,SPX_GSM19_GW19_4G,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:21,14/08/2026 14:46:35,14/08/2026 14:46:48,K,3
20260814,239460828,SPX_GSM6_GW6,0,REJECTED,,14/08/2026 14:46:21,01/01/2000 00:00:00,14/08/2026 14:46:21,K,3
20260814,239460829,IplanPrefix,0,NOANSWER,,14/08/2026 14:46:21,01/01/2000 00:00:00,14/08/2026 14:46:21,N,3
20260814,239460830,IplanPrefix,0,NOANSWER,EARLY_MEDIA,14/08/2026 14:46:21,01/01/2000 00:00:00,14/08/2026 14:46:33,N,3
20260814,239460832,IplanPrefix,0,ANSWER,ANSWERING_MACHINE,14/08/2026 14:46:21,14/08/2026 14:46:28,14/08/2026 14:46:55,N,3
20260814,239460839,IplanPrefix," Ezequiel",200092,ANSWER,AGENT,14/08/2026 14:46:22,14/08/2026 14:46:40,0000,N
20260814,239460837,gw26,0,NOANSWER,,14/08/2026 14:46:22,01/01/2000 00:00:00,14/08/2026 14:46:52,K,3
